,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
8480,4,56,197,413,179,442,190,4940,11998,16938,20,420,154,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-445.4,41.3333,-315.8,1114.4
8481,4,56,198,413,179,442,190,4940,11998,16938,20,422,152,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-41.0667,-137.6667,-176.6667,807.8
8482,4,56,199,413,179,442,190,4940,11998,16938,20,432,187,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-232.6667,183.8,44.7333,1685.6667
8483,4,56,200,413,179,442,190,4940,11998,16938,20,436,186,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-417.6,580.9333,-251.0667,932.2
8484,4,56,201,413,179,442,190,4940,11998,16938,20,388,155,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-228.6,379.8667,-360.2,1346.8
8485,4,56,202,413,179,442,190,4940,11998,16938,21,399,179,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,195.6,180.2,-533.7333,1738.2667
8486,4,56,203,413,179,442,190,4940,11998,16938,20,414,200,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,611.8,768.1333,49.8,1522.7333
8487,4,56,204,413,179,442,190,4940,11998,16938,20,416,167,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-240.0,1005.8667,-191.6667,1869.6667
8488,4,56,205,413,179,442,190,4940,11998,16938,20,438,194,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,208.4,260.3333,-319.1333,1809.6
8489,4,56,206,413,179,442,190,4940,11998,16938,21,406,166,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-51.1333,172.2,33.5333,1869.6667
8490,4,56,207,413,179,442,190,4940,11998,16938,22,407,185,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,-19.8,414.4667,-282.2,2154.3333
8491,4,56,208,413,179,442,190,4940,11998,16938,21,416,156,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,37.4,356.6667,-335.2,1906.7333
8492,4,56,209,413,179,442,190,4940,11998,16938,22,414,162,1,0,0,0,0,3738.953,2025.7737,7710.7117,1788.0328,1750.8515,1203.2797,7658.0559,1415.3135,209.1333,809.2,-321.8667,1320.2667
8493,4,57,0,480,111,493,136,5920,7783,13703,12,487,88,1,1,5,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-669.2564,1663.1026,-2662.5897,9623.1282
8494,4,57,1,480,111,493,136,5920,7783,13703,15,442,106,1,1,123,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-232978.8554,2083829.012,3715198.747,1699514.2289
8495,4,57,2,480,111,493,136,5920,7783,13703,14,436,96,1,1,4,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,1574.4848,-5855.0606,-1964.7879,-4798.5152
8496,4,57,3,480,111,493,136,5920,7783,13703,17,440,92,1,1,5,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,3796.1282,-3039.9487,-3395.359,10752.1282
8497,4,57,4,480,111,493,136,5920,7783,13703,11,473,93,1,1,4,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-2253.8788,-1037.3636,-2785.5455,16336.303
8498,4,57,5,480,111,493,136,5920,7783,13703,12,500,140,1,1,4,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-2922.1212,7546.5455,2935.6667,11990.7576
8499,4,57,6,480,111,493,136,5920,7783,13703,14,442,80,1,1,9,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,46528.7143,39040.2857,-6826.0,75108.5714
8500,4,57,7,480,111,493,136,5920,7783,13703,13,452,114,1,1,4,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,1132.1515,1503.0,-1641.697,6759.5455
8501,4,57,8,480,111,493,136,5920,7783,13703,15,468,135,1,1,5,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-1732.5641,13356.0513,-329.8462,20240.7436
8502,4,57,9,480,111,493,136,5920,7783,13703,19,452,115,1,1,9,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-2980.7143,14410.8571,-4401.0,43145.5714
8503,4,57,10,480,111,493,136,5920,7783,13703,10,458,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-28.3333,123.8,-3.6667,704.8667
8504,4,57,11,480,111,493,136,5920,7783,13703,11,447,87,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,274.7333,-128.0,508.0,1352.2667
8505,4,57,12,480,111,493,136,5920,7783,13703,11,459,76,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-615.2,186.2,424.0667,1076.5333
8506,4,57,13,480,111,493,136,5920,7783,13703,11,474,110,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-333.1333,454.9333,-117.9333,984.4
8507,4,57,14,480,111,493,136,5920,7783,13703,11,492,106,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-390.8,450.6,50.4,2229.8667
8508,4,57,15,480,111,493,136,5920,7783,13703,11,497,111,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-375.4,-148.3333,457.9333,1607.8
8509,4,57,16,480,111,493,136,5920,7783,13703,11,507,140,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-303.8,317.0667,13.2,977.9333
8510,4,57,17,480,111,493,136,5920,7783,13703,11,510,132,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-187.2,-147.4,-308.8667,660.2667
8511,4,57,18,480,111,493,136,5920,7783,13703,11,513,126,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,911.0667,136.0,-339.0,1020.4
8512,4,57,19,480,111,493,136,5920,7783,13703,11,520,130,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-343.1333,-51.8667,-275.9333,1333.2
8513,4,57,20,480,111,493,136,5920,7783,13703,12,443,91,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,385.2,774.9333,57.5333,2207.8
8514,4,57,21,480,111,493,136,5920,7783,13703,12,455,97,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,370.8,-94.3333,-303.1333,1719.3333
8515,4,57,22,480,111,493,136,5920,7783,13703,12,458,95,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,176.8,-110.0,-583.4667,724.8
8516,4,57,23,480,111,493,136,5920,7783,13703,12,461,111,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,182.8667,-281.2667,110.0,1245.8667
8517,4,57,24,480,111,493,136,5920,7783,13703,12,465,117,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-65.3333,-553.8,120.8,713.8667
8518,4,57,25,480,111,493,136,5920,7783,13703,12,472,102,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,653.5333,510.6,490.3333,634.0
8519,4,57,26,480,111,493,136,5920,7783,13703,12,473,116,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,134.3333,646.8667,-295.6,1183.6667
8520,4,57,27,480,111,493,136,5920,7783,13703,12,485,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-464.2667,-155.6667,252.2,868.8667
8521,4,57,28,480,111,493,136,5920,7783,13703,12,490,80,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-203.8667,78.8667,210.5333,232.0667
8522,4,57,29,480,111,493,136,5920,7783,13703,12,493,134,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-1067.9333,-189.2667,-126.3333,1383.1333
8523,4,57,30,480,111,493,136,5920,7783,13703,12,495,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,71.0667,651.8,-29.6,977.0
8524,4,57,31,480,111,493,136,5920,7783,13703,13,445,94,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,93.2,-23.7333,-554.7333,1215.1333
8525,4,57,32,480,111,493,136,5920,7783,13703,13,457,128,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-132.2,-191.3333,416.1333,891.8
8526,4,57,33,480,111,493,136,5920,7783,13703,13,465,131,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-11.2667,288.8667,851.3333,1471.2667
8527,4,57,34,480,111,493,136,5920,7783,13703,13,471,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,1058.1333,1237.0,-145.6,240.8667
8528,4,57,35,480,111,493,136,5920,7783,13703,13,483,112,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-200.4667,96.8667,-639.0667,1077.7333
8529,4,57,36,480,111,493,136,5920,7783,13703,13,494,106,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,1162.6,371.6,-405.3333,760.5333
8530,4,57,37,480,111,493,136,5920,7783,13703,13,501,111,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-484.6,82.1333,-11.6667,768.8667
8531,4,57,38,480,111,493,136,5920,7783,13703,13,509,136,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,600.7333,-164.0667,553.4667,1614.8667
8532,4,57,39,480,111,493,136,5920,7783,13703,13,515,112,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,463.2667,27.6667,-1254.4,1263.4
8533,4,57,40,480,111,493,136,5920,7783,13703,14,438,89,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-199.4667,-185.4667,-725.3333,1724.5333
8534,4,57,41,480,111,493,136,5920,7783,13703,14,465,102,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-61.6667,-281.6,3.5333,886.0
8535,4,57,42,480,111,493,136,5920,7783,13703,14,466,75,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-264.9333,928.2667,431.2667,1125.9333
8536,4,57,43,480,111,493,136,5920,7783,13703,14,471,102,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-76.0,-796.1333,-80.3333,894.9333
8537,4,57,44,480,111,493,136,5920,7783,13703,14,483,135,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-672.8667,1.5333,-317.4667,1169.0
8538,4,57,45,480,111,493,136,5920,7783,13703,14,501,138,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-467.4,162.6,208.8,1027.4
8539,4,57,46,480,111,493,136,5920,7783,13703,14,512,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,947.9333,-216.8667,-91.4667,974.2
8540,4,57,47,480,111,493,136,5920,7783,13703,14,524,126,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-310.8,405.5333,-65.6667,1090.8
8541,4,57,48,480,111,493,136,5920,7783,13703,15,444,98,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-335.0,191.8667,469.0,64.8667
8542,4,57,49,480,111,493,136,5920,7783,13703,15,445,91,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,561.7333,350.6667,75.6,1022.0667
8543,4,57,50,480,111,493,136,5920,7783,13703,15,453,90,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,433.1333,-147.1333,47.6667,441.4
8544,4,57,51,480,111,493,136,5920,7783,13703,15,454,104,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,518.8667,604.0667,143.1333,1309.9333
8545,4,57,52,480,111,493,136,5920,7783,13703,15,461,104,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,368.0,-54.2,55.2,1211.3333
8546,4,57,53,480,111,493,136,5920,7783,13703,15,463,88,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,349.0667,344.4667,321.0667,317.4667
8547,4,57,54,480,111,493,136,5920,7783,13703,15,494,106,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-9.7333,1088.4,-268.6,894.3333
8548,4,57,55,480,111,493,136,5920,7783,13703,15,496,80,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-133.0,505.0667,329.0,732.3333
8549,4,57,56,480,111,493,136,5920,7783,13703,15,501,127,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,854.0667,-187.9333,-353.0667,805.4667
8550,4,57,57,480,111,493,136,5920,7783,13703,15,508,104,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,252.4,846.4,-269.2667,1009.1333
8551,4,57,58,480,111,493,136,5920,7783,13703,15,524,147,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-247.3333,8.0,-347.4,1325.5333
8552,4,57,59,480,111,493,136,5920,7783,13703,15,526,134,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-57.2,-37.0,-207.6667,537.8
8553,4,57,60,480,111,493,136,5920,7783,13703,16,453,82,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,778.9333,-51.8,-187.8,959.2
8554,4,57,61,480,111,493,136,5920,7783,13703,16,455,75,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,51.9333,-78.6,-1418.9333,454.4667
8555,4,57,62,480,111,493,136,5920,7783,13703,16,462,108,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,418.7333,473.6667,-430.0667,1481.2
8556,4,57,63,480,111,493,136,5920,7783,13703,16,470,76,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,267.2667,234.5333,-499.3333,1275.2667
8557,4,57,64,480,111,493,136,5920,7783,13703,16,471,81,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-65.2667,-217.4,-52.2,1478.7333
8558,4,57,65,480,111,493,136,5920,7783,13703,16,490,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,12.1333,51.3333,-83.0667,629.6
8559,4,57,66,480,111,493,136,5920,7783,13703,16,499,98,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,850.1333,739.4,469.6,1103.6
8560,4,57,67,480,111,493,136,5920,7783,13703,16,507,119,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-575.6667,-119.0,20.2,814.0
8561,4,57,68,480,111,493,136,5920,7783,13703,16,510,113,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,760.5333,600.5333,-390.9333,1854.3333
8562,4,57,69,480,111,493,136,5920,7783,13703,17,463,138,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-4.7333,89.7333,-164.4667,1198.5333
8563,4,57,70,480,111,493,136,5920,7783,13703,17,464,82,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,433.9333,-243.2667,-412.8,595.8667
8564,4,57,71,480,111,493,136,5920,7783,13703,17,469,86,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,88.0667,541.4667,235.3333,631.0667
8565,4,57,72,480,111,493,136,5920,7783,13703,17,481,131,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-265.8667,429.4,-134.3333,842.0667
8566,4,57,73,480,111,493,136,5920,7783,13703,17,483,85,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,248.0,-157.2,44.8,1226.8667
8567,4,57,74,480,111,493,136,5920,7783,13703,17,484,81,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,633.2,130.9333,-205.6,735.0667
8568,4,57,75,480,111,493,136,5920,7783,13703,17,484,137,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-136.8667,-3.0667,695.8,1161.1333
8569,4,57,76,480,111,493,136,5920,7783,13703,17,488,79,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,183.2,325.8667,-425.1333,1275.1333
8570,4,57,77,480,111,493,136,5920,7783,13703,17,491,80,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-38.1333,504.2,-149.4667,1431.3333
8571,4,57,78,480,111,493,136,5920,7783,13703,17,495,141,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,640.2,1121.3333,-82.0,896.5333
8572,4,57,79,480,111,493,136,5920,7783,13703,17,503,96,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,745.7333,-143.7333,-624.6,991.8667
8573,4,57,80,480,111,493,136,5920,7783,13703,17,503,109,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-207.5333,-350.8,271.7333,902.8667
8574,4,57,81,480,111,493,136,5920,7783,13703,17,511,103,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,32.8667,333.0667,-240.2,1215.5333
8575,4,57,82,480,111,493,136,5920,7783,13703,18,461,123,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,218.1333,668.1333,-402.0667,622.6
8576,4,57,83,480,111,493,136,5920,7783,13703,18,472,93,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-165.9333,534.4,11.3333,627.0
8577,4,57,84,480,111,493,136,5920,7783,13703,18,472,132,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-54.0667,-195.7333,-272.5333,555.2667
8578,4,57,85,480,111,493,136,5920,7783,13703,18,473,87,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-940.1333,-104.4667,780.7333,403.2
8579,4,57,86,480,111,493,136,5920,7783,13703,18,488,89,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-152.6,341.8,-574.0,594.0
8580,4,57,87,480,111,493,136,5920,7783,13703,18,490,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,162.4667,73.2,251.8,798.6
8581,4,57,88,480,111,493,136,5920,7783,13703,18,498,112,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,160.4,309.6,-120.4,1446.2667
8582,4,57,89,480,111,493,136,5920,7783,13703,18,523,128,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,83.2,1004.0,21.2667,72.8
8583,4,57,90,480,111,493,136,5920,7783,13703,19,436,110,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-356.0,555.8667,121.3333,623.2
8584,4,57,91,480,111,493,136,5920,7783,13703,19,463,98,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-260.8,-235.9333,120.5333,1286.6
8585,4,57,92,480,111,493,136,5920,7783,13703,19,469,97,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-110.9333,250.6667,421.3333,867.9333
8586,4,57,93,480,111,493,136,5920,7783,13703,19,476,127,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-349.8667,170.8667,-277.4,1219.4667
8587,4,57,94,480,111,493,136,5920,7783,13703,19,480,129,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,706.3333,51.6,-685.0,1105.0
8588,4,57,95,480,111,493,136,5920,7783,13703,19,483,96,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-562.3333,-903.0667,440.2667,1111.4
8589,4,57,96,480,111,493,136,5920,7783,13703,19,486,85,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-494.8,391.0667,-27.3333,333.5333
8590,4,57,97,480,111,493,136,5920,7783,13703,19,492,95,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,534.4667,773.8667,-247.8667,1306.9333
8591,4,57,98,480,111,493,136,5920,7783,13703,19,501,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,318.2667,27.4667,627.8,1835.0
8592,4,57,99,480,111,493,136,5920,7783,13703,20,447,100,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-303.0667,669.8,-33.4,962.8667
8593,4,57,100,480,111,493,136,5920,7783,13703,20,464,91,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-328.2,636.7333,95.2667,1447.4667
8594,4,57,101,480,111,493,136,5920,7783,13703,20,482,100,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-80.8667,-970.5333,-284.8667,712.8
8595,4,57,102,480,111,493,136,5920,7783,13703,20,493,131,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,401.7333,338.1333,-204.8,678.9333
8596,4,57,103,480,111,493,136,5920,7783,13703,20,495,106,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-316.5333,276.4667,150.3333,747.9333
8597,4,57,104,480,111,493,136,5920,7783,13703,21,459,103,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,601.0667,-259.6,-441.6,1862.8667
8598,4,57,105,480,111,493,136,5920,7783,13703,21,465,95,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,238.2,-177.9333,-755.5333,1419.6
8599,4,57,106,480,111,493,136,5920,7783,13703,21,466,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-327.0,-47.9333,136.5333,724.9333
8600,4,57,107,480,111,493,136,5920,7783,13703,21,484,124,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-634.4667,216.4,737.4,774.4667
8601,4,57,108,480,111,493,136,5920,7783,13703,21,486,96,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-69.3333,312.6667,2052.6,1879.0667
8602,4,57,109,480,111,493,136,5920,7783,13703,22,469,125,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-529.0667,573.8,-27.8,832.6
8603,4,57,110,480,111,493,136,5920,7783,13703,22,472,116,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-465.8,760.2,72.9333,980.1333
8604,4,57,111,480,111,493,136,5920,7783,13703,22,485,112,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,285.4667,452.6667,-118.2667,2100.8667
8605,4,57,112,480,111,493,136,5920,7783,13703,22,488,110,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,714.8,-40.5333,-532.9333,286.9333
8606,4,57,113,480,111,493,136,5920,7783,13703,12,488,130,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-8.8667,6.8,557.9333,1360.6667
