,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7192,18,169,24,661,276,8248,26318,34566,7,635,239,0,0,0,0,0
7193,18,169,25,661,276,8248,26318,34566,7,674,329,0,0,0,0,0
7194,18,169,26,661,276,8248,26318,34566,7,686,358,0,0,0,0,0
7195,18,169,27,661,276,8248,26318,34566,7,719,223,0,0,0,0,0
7196,18,169,28,661,276,8248,26318,34566,7,727,345,0,0,0,0,0
7197,18,169,29,661,276,8248,26318,34566,7,733,258,0,0,0,0,0
7198,18,169,30,661,276,8248,26318,34566,7,735,228,0,0,0,0,0
7199,18,169,31,661,276,8248,26318,34566,7,748,314,0,0,0,0,0
7200,18,169,32,661,276,8248,26318,34566,7,753,306,0,0,0,0,0
7201,18,169,33,661,276,8248,26318,34566,8,610,251,0,0,0,0,0
7202,18,169,34,661,276,8248,26318,34566,8,656,201,0,0,0,0,0
7203,18,169,35,661,276,8248,26318,34566,8,676,344,0,0,0,0,0
7204,18,169,36,661,276,8248,26318,34566,8,684,348,0,0,0,0,0
7205,18,169,37,661,276,8248,26318,34566,8,687,217,0,0,0,0,0
7206,18,169,38,661,276,8248,26318,34566,8,696,339,0,0,0,0,0
7207,18,169,39,661,276,8248,26318,34566,8,715,335,0,0,0,0,0
7208,18,169,40,661,276,8248,26318,34566,8,718,323,0,0,0,0,0
7209,18,169,41,661,276,8248,26318,34566,8,725,245,0,0,0,0,0
7210,18,169,42,661,276,8248,26318,34566,8,729,302,0,0,0,0,0
7211,18,169,43,661,276,8248,26318,34566,8,740,260,0,0,0,0,0
7212,18,169,44,661,276,8248,26318,34566,8,743,267,0,0,0,0,0
7213,18,169,45,661,276,8248,26318,34566,8,760,241,0,0,0,0,0
7214,18,169,46,661,276,8248,26318,34566,9,729,229,0,0,0,0,0
7215,18,169,47,661,276,8248,26318,34566,10,573,238,0,0,0,0,0
7216,18,169,48,661,276,8248,26318,34566,10,606,218,0,0,0,0,0
7217,18,169,49,661,276,8248,26318,34566,10,615,217,0,0,0,0,0
7218,18,169,50,661,276,8248,26318,34566,10,705,224,0,0,0,0,0
7219,18,169,51,661,276,8248,26318,34566,10,707,227,0,0,0,0,0
7220,18,169,52,661,276,8248,26318,34566,10,715,226,0,0,0,0,0
7221,18,169,53,661,276,8248,26318,34566,11,613,249,0,0,0,0,0
7222,18,169,54,661,276,8248,26318,34566,11,713,240,0,0,0,0,0
7223,18,169,55,661,276,8248,26318,34566,13,603,279,0,0,0,0,0
7224,18,169,56,661,276,8248,26318,34566,14,570,252,0,0,0,0,0
7225,18,169,57,661,276,8248,26318,34566,14,591,329,0,0,0,0,0
7226,18,169,58,661,276,8248,26318,34566,14,596,306,0,0,0,0,0
7227,18,169,59,661,276,8248,26318,34566,4,700,371,0,0,0,0,0
7228,18,169,60,661,276,8248,26318,34566,5,703,231,0,0,0,0,0
7229,18,169,61,661,276,8248,26318,34566,4,743,315,0,0,0,0,0
7230,18,169,62,661,276,8248,26318,34566,6,620,225,0,0,0,0,0
7231,18,169,63,661,276,8248,26318,34566,5,712,203,0,0,0,0,0
7232,18,169,64,661,276,8248,26318,34566,5,715,220,0,0,0,0,0
7233,18,169,65,661,276,8248,26318,34566,6,715,222,0,0,0,0,0
7234,18,169,66,661,276,8248,26318,34566,6,597,306,0,0,0,0,0
7235,18,169,67,661,276,8248,26318,34566,6,702,227,0,0,0,0,0
7236,18,169,68,661,276,8248,26318,34566,7,712,222,0,0,0,0,0
7237,18,169,69,661,276,8248,26318,34566,7,686,355,0,0,0,0,0
7238,18,169,70,661,276,8248,26318,34566,8,718,317,0,0,0,0,0
7239,18,169,71,661,276,8248,26318,34566,8,743,244,0,0,0,0,0
7240,18,169,72,661,276,8248,26318,34566,8,627,200,0,0,0,0,0
7241,18,169,73,661,276,8248,26318,34566,8,716,323,0,0,0,0,0
7242,18,169,74,661,276,8248,26318,34566,9,720,251,0,0,0,0,0
7243,18,169,75,661,276,8248,26318,34566,10,609,256,0,0,0,0,0
7244,18,169,76,661,276,8248,26318,34566,11,618,224,0,0,0,0,0
7245,18,169,77,661,276,8248,26318,34566,11,697,227,0,0,0,0,0
7246,18,169,78,661,276,8248,26318,34566,13,594,302,0,0,0,0,0
7247,18,169,79,661,276,8248,26318,34566,13,597,276,0,0,0,0,0
7248,18,169,80,661,276,8248,26318,34566,14,595,304,0,0,0,0,0
7249,18,169,81,661,276,8248,26318,34566,14,598,290,0,0,0,0,0
7250,18,169,82,661,276,8248,26318,34566,14,611,233,0,0,0,0,0
7251,18,170,0,718,474,7919,15223,23134,5,669,469,1,0,0,0,0
7252,18,170,1,718,474,7919,15223,23134,5,729,481,1,0,0,0,0
7253,18,170,2,718,474,7919,15223,23134,8,697,438,1,0,0,0,0
7254,18,170,3,718,474,7919,15223,23134,8,700,514,1,0,0,0,0
7255,18,170,4,718,474,7919,15223,23134,13,686,476,1,0,0,0,0
7256,18,170,5,718,474,7919,15223,23134,1,755,437,0,0,0,0,0
7257,18,170,6,718,474,7919,15223,23134,5,647,507,0,0,0,0,0
7258,18,170,7,718,474,7919,15223,23134,5,662,522,0,0,0,0,0
7259,18,170,8,718,474,7919,15223,23134,7,682,513,0,0,0,0,0
7260,18,170,9,718,474,7919,15223,23134,7,700,407,0,0,0,0,0
7261,18,170,10,718,474,7919,15223,23134,13,752,415,0,0,0,0,0
7262,18,170,11,718,474,7919,15223,23134,10,710,412,0,0,0,0,0
7263,18,171,0,815,304,9887,14279,24117,5,842,257,1,1,2,0,0
7264,18,171,1,815,304,9887,14279,24117,5,773,339,1,0,0,0,0
7265,18,171,2,815,304,9887,14279,24117,6,785,269,1,0,0,0,0
7266,18,171,3,815,304,9887,14279,24117,10,778,347,1,0,0,0,0
7267,18,171,4,815,304,9887,14279,24117,10,803,244,1,0,0,0,0
7268,18,171,5,815,304,9887,14279,24117,15,819,331,1,0,0,0,0
7269,18,171,6,815,304,9887,14279,24117,5,797,317,1,0,0,0,0
7270,18,171,7,815,304,9887,14279,24117,4,798,315,1,0,0,0,0
7271,18,171,8,815,304,9887,14279,24117,8,789,342,1,0,0,0,0
7272,18,171,9,815,304,9887,14279,24117,5,807,198,0,0,0,0,0
7273,18,171,10,815,304,9887,14279,24117,6,809,240,0,0,0,0,0
7274,18,171,11,815,304,9887,14279,24117,8,761,230,0,0,0,0,0
7275,18,171,12,815,304,9887,14279,24117,10,771,360,0,0,0,0,0
7276,18,171,13,815,304,9887,14279,24117,10,832,399,0,0,0,0,0
7277,18,171,14,815,304,9887,14279,24117,10,882,389,0,0,0,0,0
7278,18,171,15,815,304,9887,14279,24117,5,874,366,0,0,0,0,0
7279,18,171,16,815,304,9887,14279,24117,5,873,365,0,0,0,0,0
7280,18,171,17,815,304,9887,14279,24117,4,874,367,0,0,0,0,0
7281,18,171,18,815,304,9887,14279,24117,7,781,221,0,0,0,0,0
7282,18,171,19,815,304,9887,14279,24117,7,798,219,0,0,0,0,0
7283,18,171,20,815,304,9887,14279,24117,8,821,230,0,0,0,0,0
7284,18,171,21,815,304,9887,14279,24117,13,767,259,0,0,0,0,0
7285,19,172,0,73,562,10033,9844,19260,7,59,484,0,0,0,0,0
7286,19,173,0,99,364,8388,13130,21244,5,93,382,1,0,0,0,0
7287,19,173,1,99,364,8388,13130,21244,6,89,382,1,0,0,0,0
7288,19,173,2,99,364,8388,13130,21244,6,99,306,1,0,0,0,0
7289,19,173,3,99,364,8388,13130,21244,9,133,391,1,0,0,0,0
7290,19,173,4,99,364,8388,13130,21244,10,144,369,1,0,0,0,0
7291,19,173,5,99,364,8388,13130,21244,11,117,405,1,0,0,0,0
7292,19,173,6,99,364,8388,13130,21244,12,99,348,1,0,0,0,0
7293,19,173,7,99,364,8388,13130,21244,17,77,385,1,0,0,0,0
7294,19,173,8,99,364,8388,13130,21244,6,96,311,1,0,0,0,0
7295,19,173,9,99,364,8388,13130,21244,7,136,341,1,0,0,0,0
7296,19,173,10,99,364,8388,13130,21244,14,103,403,1,0,0,0,0
7297,19,173,11,99,364,8388,13130,21244,15,112,345,1,0,0,0,0
7298,19,173,12,99,364,8388,13130,21244,6,25,292,0,0,0,0,0
7299,19,173,13,99,364,8388,13130,21244,6,50,292,0,0,0,0,0
7300,19,173,14,99,364,8388,13130,21244,6,81,268,0,0,0,0,0
7301,19,173,15,99,364,8388,13130,21244,7,37,355,0,0,0,0,0
7302,19,173,16,99,364,8388,13130,21244,9,24,295,0,0,0,0,0
7303,19,173,17,99,364,8388,13130,21244,11,34,363,0,0,0,0,0
7304,19,173,18,99,364,8388,13130,21244,15,24,363,0,0,0,0,0
7305,19,173,19,99,364,8388,13130,21244,15,37,340,0,0,0,0,0
7306,19,173,20,99,364,8388,13130,21244,6,10,350,0,0,0,0,0
7307,19,173,21,99,364,8388,13130,21244,5,61,412,0,0,0,0,0
7308,19,173,22,99,364,8388,13130,21244,7,111,287,0,0,0,0,0
7309,19,173,23,99,364,8388,13130,21244,8,78,276,0,0,0,0,0
7310,19,173,24,99,364,8388,13130,21244,8,142,330,0,0,0,0,0
7311,19,173,25,99,364,8388,13130,21244,10,43,346,0,0,0,0,0
7312,19,173,26,99,364,8388,13130,21244,11,52,322,0,0,0,0,0
7313,19,173,27,99,364,8388,13130,21244,12,106,434,0,0,0,0,0
7314,19,173,28,99,364,8388,13130,21244,12,45,325,0,0,0,0,0
7315,19,174,0,206,610,4252,12844,16640,6,140,530,0,0,0,0,1
7316,19,174,1,206,610,4252,12844,16640,9,267,617,0,0,0,0,1
7317,19,174,2,206,610,4252,12844,16640,11,277,618,0,0,0,0,1
7318,19,174,3,206,610,4252,12844,16640,13,265,624,0,0,0,0,1
7319,19,175,0,227,393,9486,19231,28717,6,225,431,1,0,0,0,0
7320,19,175,1,227,393,9486,19231,28717,6,237,415,1,0,0,0,0
7321,19,175,2,227,393,9486,19231,28717,10,239,352,1,0,0,0,0
7322,19,175,3,227,393,9486,19231,28717,11,261,377,1,0,0,0,0
7323,19,175,4,227,393,9486,19231,28717,6,255,495,0,0,0,0,0
7324,19,175,5,227,393,9486,19231,28717,6,291,398,0,0,0,0,0
7325,19,175,6,227,393,9486,19231,28717,7,167,405,0,0,0,0,0
7326,19,175,7,227,393,9486,19231,28717,8,175,410,0,0,0,0,0
7327,19,175,8,227,393,9486,19231,28717,8,180,415,0,0,0,0,0
7328,19,175,9,227,393,9486,19231,28717,10,170,342,0,0,0,0,0
7329,19,175,10,227,393,9486,19231,28717,12,210,459,0,0,0,0,0
7330,19,175,11,227,393,9486,19231,28717,12,238,454,0,0,0,0,0
7331,19,175,12,227,393,9486,19231,28717,14,222,439,0,0,0,0,0
7332,19,175,13,227,393,9486,19231,28717,8,239,348,0,0,0,0,0
7333,19,176,0,321,225,8997,25463,34460,5,293,274,1,0,0,0,0
7334,19,176,1,321,225,8997,25463,34460,5,302,237,1,0,0,0,0
7335,19,176,2,321,225,8997,25463,34460,5,338,211,1,0,0,0,0
7336,19,176,3,321,225,8997,25463,34460,6,271,215,1,0,0,0,0
7337,19,176,4,321,225,8997,25463,34460,6,279,232,1,0,0,0,0
7338,19,176,5,321,225,8997,25463,34460,6,365,242,1,0,0,0,0
7339,19,176,6,321,225,8997,25463,34460,12,370,212,1,0,0,0,0
7340,19,176,7,321,225,8997,25463,34460,13,278,247,1,0,0,0,0
7341,19,176,8,321,225,8997,25463,34460,14,345,237,1,0,0,0,0
7342,19,176,9,321,225,8997,25463,34460,5,368,228,1,0,0,0,0
7343,19,176,10,321,225,8997,25463,34460,6,322,206,1,0,0,0,0
7344,19,176,11,321,225,8997,25463,34460,10,296,274,1,0,0,0,0
7345,19,176,12,321,225,8997,25463,34460,13,325,185,1,0,0,0,0
7346,19,176,13,321,225,8997,25463,34460,5,225,176,0,0,0,0,0
7347,19,176,14,321,225,8997,25463,34460,5,325,146,0,0,0,0,0
7348,19,176,15,321,225,8997,25463,34460,6,243,224,0,0,0,0,0
7349,19,176,16,321,225,8997,25463,34460,6,255,215,0,0,0,0,0
7350,19,176,17,321,225,8997,25463,34460,6,276,139,0,0,0,0,0
7351,19,176,18,321,225,8997,25463,34460,6,331,161,0,0,0,0,0
7352,19,176,19,321,225,8997,25463,34460,6,371,265,0,0,0,0,0
7353,19,176,20,321,225,8997,25463,34460,7,205,192,0,0,0,0,0
7354,19,176,21,321,225,8997,25463,34460,7,278,185,0,0,0,0,0
7355,19,176,22,321,225,8997,25463,34460,7,325,169,0,0,0,0,0
7356,19,176,23,321,225,8997,25463,34460,8,287,183,0,0,0,0,0
7357,19,176,24,321,225,8997,25463,34460,9,233,228,0,0,0,0,0
7358,19,176,25,321,225,8997,25463,34460,9,246,214,0,0,0,0,0
7359,19,176,26,321,225,8997,25463,34460,9,253,249,0,0,0,0,0
7360,19,176,27,321,225,8997,25463,34460,9,256,229,0,0,0,0,0
7361,19,176,28,321,225,8997,25463,34460,9,259,215,0,0,0,0,0
7362,19,176,29,321,225,8997,25463,34460,9,269,251,0,0,0,0,0
7363,19,176,30,321,225,8997,25463,34460,10,261,177,0,0,0,0,0
7364,19,176,31,321,225,8997,25463,34460,10,289,277,0,0,0,0,0
7365,19,176,32,321,225,8997,25463,34460,11,266,207,0,0,0,0,0
7366,19,176,33,321,225,8997,25463,34460,11,273,188,0,0,0,0,0
7367,19,176,34,321,225,8997,25463,34460,5,303,126,0,0,0,0,0
7368,19,176,35,321,225,8997,25463,34460,5,303,126,0,0,0,0,0
7369,19,176,36,321,225,8997,25463,34460,5,381,208,0,0,0,0,0
7370,19,176,37,321,225,8997,25463,34460,6,158,242,0,0,0,0,0
7371,19,176,38,321,225,8997,25463,34460,7,235,191,0,0,0,0,0
7372,19,176,39,321,225,8997,25463,34460,7,243,244,0,0,0,0,0
7373,19,176,40,321,225,8997,25463,34460,7,246,223,0,0,0,0,0
7374,19,176,41,321,225,8997,25463,34460,7,291,156,0,0,0,0,0
7375,19,176,42,321,225,8997,25463,34460,7,305,170,0,0,0,0,0
7376,19,176,43,321,225,8997,25463,34460,7,384,258,0,0,0,0,0
7377,19,176,44,321,225,8997,25463,34460,7,420,212,0,0,0,0,0
7378,19,176,45,321,225,8997,25463,34460,10,240,245,0,0,0,0,0
7379,19,176,46,321,225,8997,25463,34460,9,241,196,0,0,0,0,0
7380,19,176,47,321,225,8997,25463,34460,9,297,286,0,0,0,0,0
7381,19,176,48,321,225,8997,25463,34460,10,341,177,0,0,0,0,0
7382,19,176,49,321,225,8997,25463,34460,11,253,203,0,0,0,0,0
7383,19,176,50,321,225,8997,25463,34460,11,275,262,0,0,0,0,0
7384,19,177,0,358,530,8136,17490,25383,11,304,512,1,0,0,0,0
7385,19,177,1,358,530,8136,17490,25383,5,344,501,1,0,0,0,0
7386,19,177,2,358,530,8136,17490,25383,5,359,505,1,0,0,0,0
7387,19,177,3,358,530,8136,17490,25383,4,360,506,1,0,0,0,0
7388,19,177,4,358,530,8136,17490,25383,5,426,501,0,0,0,0,0
7389,19,177,5,358,530,8136,17490,25383,5,433,513,0,0,0,0,0
7390,19,177,6,358,530,8136,17490,25383,4,431,513,0,0,0,0,0
7391,19,177,7,358,530,8136,17490,25383,7,347,593,0,0,0,0,0
7392,19,178,0,381,372,9906,24640,34546,5,390,339,1,1,2,0,0
7393,19,178,1,381,372,9906,24640,34546,5,411,388,1,0,0,0,0
7394,19,178,2,381,372,9906,24640,34546,6,375,328,1,0,0,0,0
7395,19,178,3,381,372,9906,24640,34546,6,394,425,1,0,0,0,0
7396,19,178,4,381,372,9906,24640,34546,6,432,381,1,0,0,0,0
7397,19,178,5,381,372,9906,24640,34546,6,438,406,1,0,0,0,0
7398,19,178,6,381,372,9906,24640,34546,12,389,364,1,0,0,0,0
7399,19,178,7,381,372,9906,24640,34546,13,439,365,1,0,0,0,0
7400,19,178,8,381,372,9906,24640,34546,4,391,340,1,0,0,0,0
7401,19,178,9,381,372,9906,24640,34546,5,406,426,1,0,0,0,0
7402,19,178,10,381,372,9906,24640,34546,5,365,320,1,0,0,0,0
7403,19,178,11,381,372,9906,24640,34546,5,418,422,1,0,0,0,0
7404,19,178,12,381,372,9906,24640,34546,15,349,379,1,0,0,0,0
7405,19,178,13,381,372,9906,24640,34546,5,338,420,0,0,0,0,0
7406,19,178,14,381,372,9906,24640,34546,5,355,439,0,0,0,0,0
7407,19,178,15,381,372,9906,24640,34546,5,386,283,0,0,0,0,0
7408,19,178,16,381,372,9906,24640,34546,6,294,347,0,0,0,0,0
7409,19,178,17,381,372,9906,24640,34546,6,325,382,0,0,0,0,0
7410,19,178,18,381,372,9906,24640,34546,6,378,427,0,0,0,0,0
7411,19,178,19,381,372,9906,24640,34546,6,391,299,0,0,0,0,0
7412,19,178,20,381,372,9906,24640,34546,6,421,309,0,0,0,0,0
7413,19,178,21,381,372,9906,24640,34546,6,427,331,0,0,0,0,0
7414,19,178,22,381,372,9906,24640,34546,6,440,325,0,0,0,0,0
7415,19,178,23,381,372,9906,24640,34546,6,444,326,0,0,0,0,0
7416,19,178,24,381,372,9906,24640,34546,6,452,329,0,0,0,0,0
7417,19,178,25,381,372,9906,24640,34546,8,300,348,0,0,0,0,0
7418,19,178,26,381,372,9906,24640,34546,9,390,285,0,0,0,0,0
7419,19,178,27,381,372,9906,24640,34546,9,416,289,0,0,0,0,0
7420,19,178,28,381,372,9906,24640,34546,9,459,373,0,0,0,0,0
7421,19,178,29,381,372,9906,24640,34546,10,315,351,0,0,0,0,0
7422,19,178,30,381,372,9906,24640,34546,10,445,315,0,0,0,0,0
7423,19,178,31,381,372,9906,24640,34546,10,451,408,0,0,0,0,0
7424,19,178,32,381,372,9906,24640,34546,10,484,324,0,0,0,0,0
7425,19,178,33,381,372,9906,24640,34546,11,334,321,0,0,0,0,0
7426,19,178,34,381,372,9906,24640,34546,13,431,317,0,0,0,0,0
7427,19,178,35,381,372,9906,24640,34546,5,325,407,0,0,0,0,0
7428,19,178,36,381,372,9906,24640,34546,6,306,368,0,0,0,0,0
7429,19,178,37,381,372,9906,24640,34546,6,381,297,0,0,0,0,0
7430,19,178,38,381,372,9906,24640,34546,8,393,295,0,0,0,0,0
7431,19,178,39,381,372,9906,24640,34546,10,415,303,0,0,0,0,0
7432,19,178,40,381,372,9906,24640,34546,10,424,346,0,0,0,0,0
7433,19,178,41,381,372,9906,24640,34546,10,423,347,0,0,0,0,0
7434,19,179,0,435,102,9984,24022,32866,5,471,100,1,1,2,0,0
7435,19,179,1,435,102,9984,24022,32866,19,407,109,1,1,50,0,0
7436,19,179,2,435,102,9984,24022,32866,21,408,112,1,1,3,0,0
7437,19,179,3,435,102,9984,24022,32866,5,439,94,1,0,0,0,0
7438,19,179,4,435,102,9984,24022,32866,6,377,114,1,0,0,0,0
7439,19,179,5,435,102,9984,24022,32866,6,397,91,1,0,0,0,0
7440,19,179,6,435,102,9984,24022,32866,6,416,93,1,0,0,0,0
7441,19,179,7,435,102,9984,24022,32866,6,429,96,1,0,0,0,0
7442,19,179,8,435,102,9984,24022,32866,6,442,100,1,0,0,0,0
7443,19,179,9,435,102,9984,24022,32866,11,437,149,1,0,0,0,0
7444,19,179,10,435,102,9984,24022,32866,11,440,144,1,0,0,0,0
7445,19,179,11,435,102,9984,24022,32866,11,445,149,1,0,0,0,0
7446,19,179,12,435,102,9984,24022,32866,11,457,121,1,0,0,0,0
7447,19,179,13,435,102,9984,24022,32866,15,438,62,1,0,0,0,0
7448,19,179,14,435,102,9984,24022,32866,6,427,105,1,0,0,0,0
7449,19,179,15,435,102,9984,24022,32866,6,449,84,1,0,0,0,0
7450,19,179,16,435,102,9984,24022,32866,7,383,99,1,0,0,0,0
7451,19,179,17,435,102,9984,24022,32866,7,432,85,1,0,0,0,0
7452,19,179,18,435,102,9984,24022,32866,8,375,129,1,0,0,0,0
7453,19,179,19,435,102,9984,24022,32866,5,389,62,0,0,0,0,0
7454,19,179,20,435,102,9984,24022,32866,5,422,35,0,0,0,0,0
7455,19,179,21,435,102,9984,24022,32866,6,307,89,0,0,0,0,0
7456,19,179,22,435,102,9984,24022,32866,6,320,124,0,0,0,0,0
7457,19,179,23,435,102,9984,24022,32866,6,321,94,0,0,0,0,0
7458,19,179,24,435,102,9984,24022,32866,6,345,122,0,0,0,0,0
7459,19,179,25,435,102,9984,24022,32866,6,348,84,0,0,0,0,0
7460,19,179,26,435,102,9984,24022,32866,6,388,175,0,0,0,0,0
7461,19,179,27,435,102,9984,24022,32866,6,389,83,0,0,0,0,0
7462,19,179,28,435,102,9984,24022,32866,6,393,69,0,0,0,0,0
7463,19,179,29,435,102,9984,24022,32866,6,395,60,0,0,0,0,0
7464,19,179,30,435,102,9984,24022,32866,6,408,71,0,0,0,0,0
7465,19,179,31,435,102,9984,24022,32866,6,410,33,0,0,0,0,0
7466,19,179,32,435,102,9984,24022,32866,6,428,163,0,0,0,0,0
7467,19,179,33,435,102,9984,24022,32866,6,448,183,0,0,0,0,0
7468,19,179,34,435,102,9984,24022,32866,6,449,187,0,0,0,0,0
7469,19,179,35,435,102,9984,24022,32866,6,465,160,0,0,0,0,0
7470,19,179,36,435,102,9984,24022,32866,6,472,3,0,0,0,0,0
7471,19,179,37,435,102,9984,24022,32866,6,481,22,0,0,0,0,0
7472,19,179,38,435,102,9984,24022,32866,6,508,33,0,0,0,0,0
7473,19,179,39,435,102,9984,24022,32866,6,515,9,0,0,0,0,0
7474,19,179,40,435,102,9984,24022,32866,7,341,70,0,0,0,0,0
7475,19,179,41,435,102,9984,24022,32866,7,431,31,0,0,0,0,0
7476,19,179,42,435,102,9984,24022,32866,7,514,50,0,0,0,0,0
7477,19,179,43,435,102,9984,24022,32866,8,332,118,0,0,0,0,0
7478,19,179,44,435,102,9984,24022,32866,8,369,46,0,0,0,0,0
7479,19,179,45,435,102,9984,24022,32866,8,371,142,0,0,0,0,0
7480,19,179,46,435,102,9984,24022,32866,8,417,16,0,0,0,0,0
7481,19,179,47,435,102,9984,24022,32866,8,429,169,0,0,0,0,0
7482,19,179,48,435,102,9984,24022,32866,8,432,173,0,0,0,0,0
7483,19,179,49,435,102,9984,24022,32866,8,476,31,0,0,0,0,0
7484,19,179,50,435,102,9984,24022,32866,9,342,102,0,0,0,0,0
7485,19,179,51,435,102,9984,24022,32866,9,359,84,0,0,0,0,0
7486,19,179,52,435,102,9984,24022,32866,9,409,23,0,0,0,0,0
7487,19,179,53,435,102,9984,24022,32866,9,433,151,0,0,0,0,0
7488,19,179,54,435,102,9984,24022,32866,9,452,20,0,0,0,0,0
7489,19,179,55,435,102,9984,24022,32866,10,363,88,0,0,0,0,0
7490,19,179,56,435,102,9984,24022,32866,10,370,42,0,0,0,0,0
7491,19,179,57,435,102,9984,24022,32866,10,454,37,0,0,0,0,0
7492,19,179,58,435,102,9984,24022,32866,11,390,77,0,0,0,0,0
7493,19,179,59,435,102,9984,24022,32866,11,393,85,0,0,0,0,0
7494,19,179,60,435,102,9984,24022,32866,11,470,40,0,0,0,0,0
7495,19,179,61,435,102,9984,24022,32866,12,364,61,0,0,0,0,0
7496,19,179,62,435,102,9984,24022,32866,13,388,68,0,0,0,0,0
7497,19,179,63,435,102,9984,24022,32866,13,418,58,0,0,0,0,0
7498,19,179,64,435,102,9984,24022,32866,5,363,63,0,0,0,0,0
7499,19,179,65,435,102,9984,24022,32866,5,363,63,0,0,0,0,0
7500,19,179,66,435,102,9984,24022,32866,5,363,63,0,0,0,0,0
7501,19,179,67,435,102,9984,24022,32866,5,366,94,0,0,0,0,0
7502,19,179,68,435,102,9984,24022,32866,5,366,95,0,0,0,0,0
7503,19,179,69,435,102,9984,24022,32866,5,525,56,0,0,0,0,0
7504,19,179,70,435,102,9984,24022,32866,5,320,83,0,0,0,0,0
7505,19,179,71,435,102,9984,24022,32866,5,361,120,0,0,0,0,0
7506,19,179,72,435,102,9984,24022,32866,5,379,10,0,0,0,0,0
7507,19,179,73,435,102,9984,24022,32866,5,508,11,0,0,0,0,0
7508,19,179,74,435,102,9984,24022,32866,5,507,12,0,0,0,0,0
7509,19,179,75,435,102,9984,24022,32866,6,332,77,0,0,0,0,0
7510,19,179,76,435,102,9984,24022,32866,7,337,125,0,0,0,0,0
7511,19,179,77,435,102,9984,24022,32866,6,347,84,0,0,0,0,0
7512,19,179,78,435,102,9984,24022,32866,6,441,162,0,0,0,0,0
7513,19,179,79,435,102,9984,24022,32866,7,440,163,0,0,0,0,0
7514,19,179,80,435,102,9984,24022,32866,7,464,22,0,0,0,0,0
7515,19,179,81,435,102,9984,24022,32866,7,346,109,0,0,0,0,0
7516,19,179,82,435,102,9984,24022,32866,7,352,92,0,0,0,0,0
7517,19,179,83,435,102,9984,24022,32866,7,358,128,0,0,0,0,0
7518,19,179,84,435,102,9984,24022,32866,8,383,75,0,0,0,0,0
7519,19,179,85,435,102,9984,24022,32866,8,467,15,0,0,0,0,0
7520,19,179,86,435,102,9984,24022,32866,9,363,70,0,0,0,0,0
7521,19,179,87,435,102,9984,24022,32866,10,365,56,0,0,0,0,0
7522,19,179,88,435,102,9984,24022,32866,9,366,114,0,0,0,0,0
7523,19,179,89,435,102,9984,24022,32866,9,455,152,0,0,0,0,0
7524,19,179,90,435,102,9984,24022,32866,10,455,153,0,0,0,0,0
7525,19,179,91,435,102,9984,24022,32866,9,497,49,0,0,0,0,0
7526,19,179,92,435,102,9984,24022,32866,11,375,100,0,0,0,0,0
7527,19,179,93,435,102,9984,24022,32866,13,397,75,0,0,0,0,0
7528,19,180,0,518,503,9235,21015,30250,8,488,546,1,0,0,0,0
7529,19,180,1,518,503,9235,21015,30250,14,571,494,1,0,0,0,0
7530,19,180,2,518,503,9235,21015,30250,5,467,495,1,0,0,0,0
7531,19,180,3,518,503,9235,21015,30250,9,479,470,1,0,0,0,0
7532,19,180,4,518,503,9235,21015,30250,5,556,462,0,0,0,0,0
7533,19,180,5,518,503,9235,21015,30250,5,572,393,0,0,0,0,0
7534,19,180,6,518,503,9235,21015,30250,5,575,459,0,0,0,0,0
7535,19,180,7,518,503,9235,21015,30250,7,504,387,0,0,0,0,0
7536,19,180,8,518,503,9235,21015,30250,7,553,436,0,0,0,0,0
7537,19,180,9,518,503,9235,21015,30250,9,583,407,0,0,0,0,0
7538,19,180,10,518,503,9235,21015,30250,5,565,421,0,0,0,0,0
7539,19,180,11,518,503,9235,21015,30250,6,478,445,0,0,0,0,0
7540,19,180,12,518,503,9235,21015,30250,9,514,404,0,0,0,0,0
7541,19,180,13,518,503,9235,21015,30250,10,473,452,0,0,0,0,0
7542,19,180,14,518,503,9235,21015,30250,10,553,416,0,0,0,0,0
7543,19,180,15,518,503,9235,21015,30250,11,574,472,0,0,0,0,0
7544,19,181,0,611,137,9136,24457,33593,6,581,186,1,1,2,0,0
7545,19,181,1,611,137,9136,24457,33593,10,635,79,1,1,2,0,0
7546,19,181,2,611,137,9136,24457,33593,5,610,126,1,1,2,0,0
7547,19,181,3,611,137,9136,24457,33593,5,589,128,1,0,0,0,0
7548,19,181,4,611,137,9136,24457,33593,5,645,153,1,0,0,0,0
7549,19,181,5,611,137,9136,24457,33593,6,574,187,1,0,0,0,0
7550,19,181,6,611,137,9136,24457,33593,6,588,132,1,0,0,0,0
7551,19,181,7,611,137,9136,24457,33593,6,629,168,1,0,0,0,0
7552,19,181,8,611,137,9136,24457,33593,6,656,143,1,0,0,0,0
7553,19,181,9,611,137,9136,24457,33593,9,652,86,1,0,0,0,0
7554,19,181,10,611,137,9136,24457,33593,9,658,91,1,0,0,0,0
7555,19,181,11,611,137,9136,24457,33593,10,611,86,1,0,0,0,0
7556,19,181,12,611,137,9136,24457,33593,13,656,146,1,0,0,0,0
7557,19,181,13,611,137,9136,24457,33593,5,610,151,1,0,0,0,0
