,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
6078,15,134,184,314,224,10831,24177,35008,9,314,146,0,0,0,0,0
6079,15,134,185,314,224,10831,24177,35008,9,330,287,0,0,0,0,0
6080,15,134,186,314,224,10831,24177,35008,8,343,127,0,0,0,0,0
6081,15,134,187,314,224,10831,24177,35008,8,358,289,0,0,0,0,0
6082,15,134,188,314,224,10831,24177,35008,9,358,291,0,0,0,0,0
6083,15,134,189,314,224,10831,24177,35008,9,369,129,0,0,0,0,0
6084,15,134,190,314,224,10831,24177,35008,9,380,215,0,0,0,0,0
6085,15,134,191,314,224,10831,24177,35008,10,241,211,0,0,0,0,0
6086,15,134,192,314,224,10831,24177,35008,10,248,234,0,0,0,0,0
6087,15,134,193,314,224,10831,24177,35008,10,248,215,0,0,0,0,0
6088,15,134,194,314,224,10831,24177,35008,9,254,221,0,0,0,0,0
6089,15,134,195,314,224,10831,24177,35008,10,254,221,0,0,0,0,0
6090,15,134,196,314,224,10831,24177,35008,9,260,204,0,0,0,0,0
6091,15,134,197,314,224,10831,24177,35008,10,262,153,0,0,0,0,0
6092,15,134,198,314,224,10831,24177,35008,9,266,264,0,0,0,0,0
6093,15,134,199,314,224,10831,24177,35008,9,343,159,0,0,0,0,0
6094,15,134,200,314,224,10831,24177,35008,11,347,152,0,0,0,0,0
6095,15,134,201,314,224,10831,24177,35008,9,352,139,0,0,0,0,0
6096,15,134,202,314,224,10831,24177,35008,10,367,184,0,0,0,0,0
6097,15,134,203,314,224,10831,24177,35008,10,370,133,0,0,0,0,0
6098,15,134,204,314,224,10831,24177,35008,9,380,209,0,0,0,0,0
6099,15,134,205,314,224,10831,24177,35008,10,380,191,0,0,0,0,0
6100,15,134,206,314,224,10831,24177,35008,9,389,206,0,0,0,0,0
6101,15,134,207,314,224,10831,24177,35008,10,407,224,0,0,0,0,0
6102,15,134,208,314,224,10831,24177,35008,11,224,220,0,0,0,0,0
6103,15,134,209,314,224,10831,24177,35008,10,227,170,0,0,0,0,0
6104,15,134,210,314,224,10831,24177,35008,11,235,219,0,0,0,0,0
6105,15,134,211,314,224,10831,24177,35008,10,253,207,0,0,0,0,0
6106,15,134,212,314,224,10831,24177,35008,11,254,177,0,0,0,0,0
6107,15,134,213,314,224,10831,24177,35008,10,263,265,0,0,0,0,0
6108,15,134,214,314,224,10831,24177,35008,11,292,150,0,0,0,0,0
6109,15,134,215,314,224,10831,24177,35008,11,309,287,0,0,0,0,0
6110,15,134,216,314,224,10831,24177,35008,10,344,147,0,0,0,0,0
6111,15,134,217,314,224,10831,24177,35008,10,383,204,0,0,0,0,0
6112,15,134,218,314,224,10831,24177,35008,12,252,159,0,0,0,0,0
6113,15,134,219,314,224,10831,24177,35008,11,255,219,0,0,0,0,0
6114,15,134,220,314,224,10831,24177,35008,11,285,287,0,0,0,0,0
6115,15,134,221,314,224,10831,24177,35008,11,285,287,0,0,0,0,0
6116,15,134,222,314,224,10831,24177,35008,11,305,159,0,0,0,0,0
6117,15,134,223,314,224,10831,24177,35008,11,355,167,0,0,0,0,0
6118,15,134,224,314,224,10831,24177,35008,12,365,160,0,0,0,0,0
6119,15,134,225,314,224,10831,24177,35008,11,384,238,0,0,0,0,0
6120,15,134,226,314,224,10831,24177,35008,12,270,155,0,0,0,0,0
6121,15,134,227,314,224,10831,24177,35008,12,364,271,0,0,0,0,0
6122,15,134,228,314,224,10831,24177,35008,12,372,190,0,0,0,0,0
6123,15,134,229,314,224,10831,24177,35008,13,389,225,0,0,0,0,0
6124,15,134,230,314,224,10831,24177,35008,13,239,173,0,0,0,0,0
6125,15,134,231,314,224,10831,24177,35008,13,286,174,0,0,0,0,0
6126,15,134,232,314,224,10831,24177,35008,15,365,184,0,0,0,0,0
6127,15,134,233,314,224,10831,24177,35008,14,345,276,0,0,0,0,0
6128,15,134,234,314,224,10831,24177,35008,15,355,169,0,0,0,0,0
6129,15,134,235,314,224,10831,24177,35008,15,266,197,0,0,0,0,0
6130,15,134,236,314,224,10831,24177,35008,15,268,264,0,0,0,0,0
6131,15,134,237,314,224,10831,24177,35008,15,328,162,0,0,0,0,0
6132,15,134,238,314,224,10831,24177,35008,16,240,198,0,0,0,0,0
6133,15,134,239,314,224,10831,24177,35008,17,329,163,0,0,0,0,0
6134,15,135,0,410,26,3580,4391,7621,7,361,24,1,0,0,0,0
6135,15,135,1,410,26,3580,4391,7621,8,378,34,1,0,0,0,0
6136,15,135,2,410,26,3580,4391,7621,9,376,39,1,0,0,0,0
6137,15,135,3,410,26,3580,4391,7621,16,420,12,1,0,0,0,0
6138,15,135,4,410,26,3580,4391,7621,7,380,16,1,0,0,0,0
6139,15,135,5,410,26,3580,4391,7621,7,408,43,1,0,0,0,0
6140,15,135,6,410,26,3580,4391,7621,8,453,35,1,0,0,0,0
6141,15,135,7,410,26,3580,4391,7621,9,440,39,1,0,0,0,0
6142,15,135,8,410,26,3580,4391,7621,11,467,21,1,0,0,0,0
6143,15,135,9,410,26,3580,4391,7621,7,428,52,0,0,0,0,0
6144,15,135,10,410,26,3580,4391,7621,9,357,31,0,0,0,0,0
6145,15,135,11,410,26,3580,4391,7621,9,461,29,0,0,0,0,0
6146,15,135,12,410,26,3580,4391,7621,10,353,39,0,0,0,0,0
6147,15,135,13,410,26,3580,4391,7621,8,410,55,0,0,0,0,0
6148,15,136,0,486,223,13849,24999,38846,16,486,152,1,1,2,0,0
6149,15,136,1,486,223,13849,24999,38846,17,454,305,1,1,2,0,0
6150,15,136,2,486,223,13849,24999,38846,8,514,193,1,1,2,0,0
6151,15,136,3,486,223,13849,24999,38846,9,419,288,1,1,2,0,0
6152,15,136,4,486,223,13849,24999,38846,11,446,317,1,1,2,0,0
6153,15,136,5,486,223,13849,24999,38846,15,452,314,1,1,2,0,0
6154,15,136,6,486,223,13849,24999,38846,6,429,298,1,0,0,0,0
6155,15,136,7,486,223,13849,24999,38846,6,431,311,1,0,0,0,0
6156,15,136,8,486,223,13849,24999,38846,6,436,297,1,0,0,0,0
6157,15,136,9,486,223,13849,24999,38846,6,451,295,1,0,0,0,0
6158,15,136,10,486,223,13849,24999,38846,6,480,237,1,0,0,0,0
6159,15,136,11,486,223,13849,24999,38846,6,486,273,1,0,0,0,0
6160,15,136,12,486,223,13849,24999,38846,6,490,143,1,0,0,0,0
6161,15,136,13,486,223,13849,24999,38846,6,544,192,1,0,0,0,0
6162,15,136,14,486,223,13849,24999,38846,6,559,203,1,0,0,0,0
6163,15,136,15,486,223,13849,24999,38846,7,450,316,1,0,0,0,0
6164,15,136,16,486,223,13849,24999,38846,7,476,153,1,0,0,0,0
6165,15,136,17,486,223,13849,24999,38846,7,477,147,1,0,0,0,0
6166,15,136,18,486,223,13849,24999,38846,7,481,144,1,0,0,0,0
6167,15,136,19,486,223,13849,24999,38846,7,486,295,1,0,0,0,0
6168,15,136,20,486,223,13849,24999,38846,7,487,242,1,0,0,0,0
6169,15,136,21,486,223,13849,24999,38846,7,494,165,1,0,0,0,0
6170,15,136,22,486,223,13849,24999,38846,7,504,268,1,0,0,0,0
6171,15,136,23,486,223,13849,24999,38846,7,508,186,1,0,0,0,0
6172,15,136,24,486,223,13849,24999,38846,7,509,210,1,0,0,0,0
6173,15,136,25,486,223,13849,24999,38846,7,526,204,1,0,0,0,0
6174,15,136,26,486,223,13849,24999,38846,8,429,266,1,0,0,0,0
6175,15,136,27,486,223,13849,24999,38846,8,467,224,1,0,0,0,0
6176,15,136,28,486,223,13849,24999,38846,8,470,310,1,0,0,0,0
6177,15,136,29,486,223,13849,24999,38846,8,493,209,1,0,0,0,0
6178,15,136,30,486,223,13849,24999,38846,8,524,209,1,0,0,0,0
6179,15,136,31,486,223,13849,24999,38846,9,440,272,1,0,0,0,0
6180,15,136,32,486,223,13849,24999,38846,9,475,157,1,0,0,0,0
6181,15,136,33,486,223,13849,24999,38846,9,500,209,1,0,0,0,0
6182,15,136,34,486,223,13849,24999,38846,12,475,285,1,0,0,0,0
6183,15,136,35,486,223,13849,24999,38846,12,479,303,1,0,0,0,0
6184,15,136,36,486,223,13849,24999,38846,12,500,290,1,0,0,0,0
6185,15,136,37,486,223,13849,24999,38846,12,538,154,1,0,0,0,0
6186,15,136,38,486,223,13849,24999,38846,13,517,147,1,0,0,0,0
6187,15,136,39,486,223,13849,24999,38846,14,474,221,1,0,0,0,0
6188,15,136,40,486,223,13849,24999,38846,14,516,154,1,0,0,0,0
6189,15,136,41,486,223,13849,24999,38846,14,559,189,1,0,0,0,0
6190,15,136,42,486,223,13849,24999,38846,15,448,240,1,0,0,0,0
6191,15,136,43,486,223,13849,24999,38846,15,486,292,1,0,0,0,0
6192,15,136,44,486,223,13849,24999,38846,15,489,280,1,0,0,0,0
6193,15,136,45,486,223,13849,24999,38846,15,549,175,1,0,0,0,0
6194,15,136,46,486,223,13849,24999,38846,16,444,298,1,0,0,0,0
6195,15,136,47,486,223,13849,24999,38846,16,542,204,1,0,0,0,0
6196,15,136,48,486,223,13849,24999,38846,19,449,300,1,0,0,0,0
6197,15,136,49,486,223,13849,24999,38846,19,469,289,1,0,0,0,0
6198,15,136,50,486,223,13849,24999,38846,20,491,181,1,0,0,0,0
6199,15,136,51,486,223,13849,24999,38846,6,444,289,1,0,0,0,0
6200,15,136,52,486,223,13849,24999,38846,6,461,182,1,0,0,0,0
6201,15,136,53,486,223,13849,24999,38846,7,468,267,1,0,0,0,0
6202,15,136,54,486,223,13849,24999,38846,6,474,258,1,0,0,0,0
6203,15,136,55,486,223,13849,24999,38846,7,520,210,1,0,0,0,0
6204,15,136,56,486,223,13849,24999,38846,7,477,243,1,0,0,0,0
6205,15,136,57,486,223,13849,24999,38846,7,496,191,1,0,0,0,0
6206,15,136,58,486,223,13849,24999,38846,7,524,216,1,0,0,0,0
6207,15,136,59,486,223,13849,24999,38846,9,462,177,1,0,0,0,0
6208,15,136,60,486,223,13849,24999,38846,8,473,150,1,0,0,0,0
6209,15,136,61,486,223,13849,24999,38846,10,462,166,1,0,0,0,0
6210,15,136,62,486,223,13849,24999,38846,12,462,167,1,0,0,0,0
6211,15,136,63,486,223,13849,24999,38846,10,531,218,1,0,0,0,0
6212,15,136,64,486,223,13849,24999,38846,14,440,319,1,0,0,0,0
6213,15,136,65,486,223,13849,24999,38846,12,496,159,1,0,0,0,0
6214,15,136,66,486,223,13849,24999,38846,13,544,212,1,0,0,0,0
6215,15,136,67,486,223,13849,24999,38846,15,460,315,1,0,0,0,0
6216,15,136,68,486,223,13849,24999,38846,15,501,167,1,0,0,0,0
6217,15,136,69,486,223,13849,24999,38846,16,524,158,1,0,0,0,0
6218,15,136,70,486,223,13849,24999,38846,17,459,297,1,0,0,0,0
6219,15,136,71,486,223,13849,24999,38846,16,503,168,1,0,0,0,0
6220,15,136,72,486,223,13849,24999,38846,16,503,175,1,0,0,0,0
6221,15,136,73,486,223,13849,24999,38846,16,505,153,1,0,0,0,0
6222,15,136,74,486,223,13849,24999,38846,16,548,198,1,0,0,0,0
6223,15,136,75,486,223,13849,24999,38846,18,479,259,1,0,0,0,0
6224,15,136,76,486,223,13849,24999,38846,18,474,267,1,0,0,0,0
6225,15,136,77,486,223,13849,24999,38846,18,475,300,1,0,0,0,0
6226,15,136,78,486,223,13849,24999,38846,19,468,272,1,0,0,0,0
6227,15,136,79,486,223,13849,24999,38846,19,508,191,1,0,0,0,0
6228,15,136,80,486,223,13849,24999,38846,6,427,159,0,0,0,0,0
6229,15,136,81,486,223,13849,24999,38846,6,464,130,0,0,0,0,0
6230,15,136,82,486,223,13849,24999,38846,6,537,236,0,0,0,0,0
6231,15,136,83,486,223,13849,24999,38846,7,426,125,0,0,0,0,0
6232,15,136,84,486,223,13849,24999,38846,7,436,128,0,0,0,0,0
6233,15,136,85,486,223,13849,24999,38846,7,442,190,0,0,0,0,0
6234,15,136,86,486,223,13849,24999,38846,7,548,149,0,0,0,0,0
6235,15,136,87,486,223,13849,24999,38846,7,552,251,0,0,0,0,0
6236,15,136,88,486,223,13849,24999,38846,8,420,132,0,0,0,0,0
6237,15,136,89,486,223,13849,24999,38846,8,446,342,0,0,0,0,0
6238,15,136,90,486,223,13849,24999,38846,8,459,153,0,0,0,0,0
6239,15,136,91,486,223,13849,24999,38846,8,464,156,0,0,0,0,0
6240,15,136,92,486,223,13849,24999,38846,8,477,331,0,0,0,0,0
6241,15,136,93,486,223,13849,24999,38846,8,494,299,0,0,0,0,0
6242,15,136,94,486,223,13849,24999,38846,8,504,305,0,0,0,0,0
6243,15,136,95,486,223,13849,24999,38846,8,531,234,0,0,0,0,0
6244,15,136,96,486,223,13849,24999,38846,8,534,240,0,0,0,0,0
6245,15,136,97,486,223,13849,24999,38846,8,544,266,0,0,0,0,0
6246,15,136,98,486,223,13849,24999,38846,8,553,213,0,0,0,0,0
6247,15,136,99,486,223,13849,24999,38846,8,556,145,0,0,0,0,0
6248,15,136,100,486,223,13849,24999,38846,8,577,228,0,0,0,0,0
6249,15,136,101,486,223,13849,24999,38846,9,422,314,0,0,0,0,0
6250,15,136,102,486,223,13849,24999,38846,9,449,205,0,0,0,0,0
6251,15,136,103,486,223,13849,24999,38846,9,456,324,0,0,0,0,0
6252,15,136,104,486,223,13849,24999,38846,9,467,208,0,0,0,0,0
6253,15,136,105,486,223,13849,24999,38846,9,475,327,0,0,0,0,0
6254,15,136,106,486,223,13849,24999,38846,9,498,327,0,0,0,0,0
6255,15,136,107,486,223,13849,24999,38846,9,506,299,0,0,0,0,0
6256,15,136,108,486,223,13849,24999,38846,9,514,272,0,0,0,0,0
6257,15,136,109,486,223,13849,24999,38846,9,541,285,0,0,0,0,0
6258,15,136,110,486,223,13849,24999,38846,9,563,179,0,0,0,0,0
6259,15,136,111,486,223,13849,24999,38846,9,572,187,0,0,0,0,0
6260,15,136,112,486,223,13849,24999,38846,9,581,265,0,0,0,0,0
6261,15,136,113,486,223,13849,24999,38846,10,472,147,0,0,0,0,0
6262,15,136,114,486,223,13849,24999,38846,10,472,350,0,0,0,0,0
6263,15,136,115,486,223,13849,24999,38846,10,475,214,0,0,0,0,0
6264,15,136,116,486,223,13849,24999,38846,10,502,221,0,0,0,0,0
6265,15,136,117,486,223,13849,24999,38846,10,528,240,0,0,0,0,0
6266,15,136,118,486,223,13849,24999,38846,10,561,170,0,0,0,0,0
6267,15,136,119,486,223,13849,24999,38846,11,434,156,0,0,0,0,0
6268,15,136,120,486,223,13849,24999,38846,11,439,142,0,0,0,0,0
6269,15,136,121,486,223,13849,24999,38846,11,480,218,0,0,0,0,0
6270,15,136,122,486,223,13849,24999,38846,11,488,324,0,0,0,0,0
6271,15,136,123,486,223,13849,24999,38846,11,493,334,0,0,0,0,0
6272,15,136,124,486,223,13849,24999,38846,11,497,296,0,0,0,0,0
6273,15,136,125,486,223,13849,24999,38846,11,497,321,0,0,0,0,0
6274,15,136,126,486,223,13849,24999,38846,11,515,311,0,0,0,0,0
6275,15,136,127,486,223,13849,24999,38846,11,525,229,0,0,0,0,0
6276,15,136,128,486,223,13849,24999,38846,11,536,270,0,0,0,0,0
6277,15,136,129,486,223,13849,24999,38846,11,542,216,0,0,0,0,0
6278,15,136,130,486,223,13849,24999,38846,11,555,210,0,0,0,0,0
6279,15,136,131,486,223,13849,24999,38846,12,437,170,0,0,0,0,0
6280,15,136,132,486,223,13849,24999,38846,12,460,147,0,0,0,0,0
6281,15,136,133,486,223,13849,24999,38846,12,470,333,0,0,0,0,0
6282,15,136,134,486,223,13849,24999,38846,12,473,324,0,0,0,0,0
6283,15,136,135,486,223,13849,24999,38846,12,519,225,0,0,0,0,0
6284,15,136,136,486,223,13849,24999,38846,12,542,222,0,0,0,0,0
6285,15,136,137,486,223,13849,24999,38846,12,544,286,0,0,0,0,0
6286,15,136,138,486,223,13849,24999,38846,12,547,222,0,0,0,0,0
6287,15,136,139,486,223,13849,24999,38846,13,470,213,0,0,0,0,0
6288,15,136,140,486,223,13849,24999,38846,13,524,241,0,0,0,0,0
6289,15,136,141,486,223,13849,24999,38846,13,534,230,0,0,0,0,0
6290,15,136,142,486,223,13849,24999,38846,14,465,343,0,0,0,0,0
6291,15,136,143,486,223,13849,24999,38846,15,425,304,0,0,0,0,0
6292,15,136,144,486,223,13849,24999,38846,15,490,296,0,0,0,0,0
6293,15,136,145,486,223,13849,24999,38846,15,499,303,0,0,0,0,0
6294,15,136,146,486,223,13849,24999,38846,15,505,312,0,0,0,0,0
6295,15,136,147,486,223,13849,24999,38846,17,596,210,0,0,0,0,0
6296,15,136,148,486,223,13849,24999,38846,19,403,327,0,0,0,0,0
6297,15,136,149,486,223,13849,24999,38846,22,599,202,0,0,0,0,0
6298,15,136,150,486,223,13849,24999,38846,6,442,217,0,0,0,0,0
6299,15,136,151,486,223,13849,24999,38846,7,462,353,0,0,0,0,0
6300,15,136,152,486,223,13849,24999,38846,7,467,363,0,0,0,0,0
6301,15,136,153,486,223,13849,24999,38846,6,521,280,0,0,0,0,0
6302,15,136,154,486,223,13849,24999,38846,7,544,148,0,0,0,0,0
6303,15,136,155,486,223,13849,24999,38846,6,561,174,0,0,0,0,0
6304,15,136,156,486,223,13849,24999,38846,7,407,324,0,0,0,0,0
6305,15,136,157,486,223,13849,24999,38846,7,415,138,0,0,0,0,0
6306,15,136,158,486,223,13849,24999,38846,8,415,347,0,0,0,0,0
6307,15,136,159,486,223,13849,24999,38846,8,429,145,0,0,0,0,0
6308,15,136,160,486,223,13849,24999,38846,8,429,145,0,0,0,0,0
6309,15,136,161,486,223,13849,24999,38846,7,514,222,0,0,0,0,0
6310,15,136,162,486,223,13849,24999,38846,7,564,185,0,0,0,0,0
6311,15,136,163,486,223,13849,24999,38846,9,418,290,0,0,0,0,0
6312,15,136,164,486,223,13849,24999,38846,8,459,164,0,0,0,0,0
6313,15,136,165,486,223,13849,24999,38846,8,466,127,0,0,0,0,0
6314,15,136,166,486,223,13849,24999,38846,9,469,125,0,0,0,0,0
6315,15,136,167,486,223,13849,24999,38846,8,505,313,0,0,0,0,0
6316,15,136,168,486,223,13849,24999,38846,8,529,244,0,0,0,0,0
6317,15,136,169,486,223,13849,24999,38846,11,534,223,0,0,0,0,0
6318,15,136,170,486,223,13849,24999,38846,9,545,268,0,0,0,0,0
6319,15,136,171,486,223,13849,24999,38846,9,572,212,0,0,0,0,0
6320,15,136,172,486,223,13849,24999,38846,9,445,167,0,0,0,0,0
6321,15,136,173,486,223,13849,24999,38846,9,446,138,0,0,0,0,0
6322,15,136,174,486,223,13849,24999,38846,9,455,329,0,0,0,0,0
6323,15,136,175,486,223,13849,24999,38846,9,469,144,0,0,0,0,0
6324,15,136,176,486,223,13849,24999,38846,9,468,148,0,0,0,0,0
6325,15,136,177,486,223,13849,24999,38846,11,467,147,0,0,0,0,0
6326,15,136,178,486,223,13849,24999,38846,9,469,128,0,0,0,0,0
6327,15,136,179,486,223,13849,24999,38846,10,471,147,0,0,0,0,0
6328,15,136,180,486,223,13849,24999,38846,11,475,332,0,0,0,0,0
6329,15,136,181,486,223,13849,24999,38846,9,477,324,0,0,0,0,0
6330,15,136,182,486,223,13849,24999,38846,10,479,216,0,0,0,0,0
6331,15,136,183,486,223,13849,24999,38846,9,510,290,0,0,0,0,0
6332,15,136,184,486,223,13849,24999,38846,10,525,225,0,0,0,0,0
6333,15,136,185,486,223,13849,24999,38846,10,539,259,0,0,0,0,0
6334,15,136,186,486,223,13849,24999,38846,9,541,251,0,0,0,0,0
6335,15,136,187,486,223,13849,24999,38846,10,563,186,0,0,0,0,0
6336,15,136,188,486,223,13849,24999,38846,10,579,185,0,0,0,0,0
6337,15,136,189,486,223,13849,24999,38846,10,451,128,0,0,0,0,0
6338,15,136,190,486,223,13849,24999,38846,10,469,130,0,0,0,0,0
6339,15,136,191,486,223,13849,24999,38846,10,469,130,0,0,0,0,0
6340,15,136,192,486,223,13849,24999,38846,10,474,351,0,0,0,0,0
6341,15,136,193,486,223,13849,24999,38846,11,512,223,0,0,0,0,0
6342,15,136,194,486,223,13849,24999,38846,10,539,247,0,0,0,0,0
6343,15,136,195,486,223,13849,24999,38846,11,555,239,0,0,0,0,0
6344,15,136,196,486,223,13849,24999,38846,12,472,316,0,0,0,0,0
6345,15,136,197,486,223,13849,24999,38846,11,489,324,0,0,0,0,0
6346,15,136,198,486,223,13849,24999,38846,12,503,299,0,0,0,0,0
6347,15,136,199,486,223,13849,24999,38846,11,512,235,0,0,0,0,0
6348,15,136,200,486,223,13849,24999,38846,12,516,227,0,0,0,0,0
6349,15,136,201,486,223,13849,24999,38846,12,523,227,0,0,0,0,0
6350,15,136,202,486,223,13849,24999,38846,12,529,289,0,0,0,0,0
6351,15,136,203,486,223,13849,24999,38846,11,533,231,0,0,0,0,0
6352,15,136,204,486,223,13849,24999,38846,11,535,290,0,0,0,0,0
6353,15,136,205,486,223,13849,24999,38846,11,543,286,0,0,0,0,0
6354,15,136,206,486,223,13849,24999,38846,14,439,318,0,0,0,0,0
6355,15,136,207,486,223,13849,24999,38846,12,443,147,0,0,0,0,0
6356,15,136,208,486,223,13849,24999,38846,13,465,151,0,0,0,0,0
6357,15,136,209,486,223,13849,24999,38846,12,553,223,0,0,0,0,0
6358,15,136,210,486,223,13849,24999,38846,12,564,179,0,0,0,0,0
6359,15,136,211,486,223,13849,24999,38846,14,551,222,0,0,0,0,0
6360,15,136,212,486,223,13849,24999,38846,15,503,322,0,0,0,0,0
6361,15,137,0,620,457,17763,35324,44937,20,675,512,1,1,2,0,0
6362,15,137,1,620,457,17763,35324,44937,16,683,547,1,1,26,0,0
6363,15,137,2,620,457,17763,35324,44937,7,547,358,1,0,0,0,0
6364,15,137,3,620,457,17763,35324,44937,7,609,312,1,0,0,0,0
6365,15,137,4,620,457,17763,35324,44937,8,568,401,1,0,0,0,0
6366,15,137,5,620,457,17763,35324,44937,8,610,307,1,0,0,0,0
6367,15,137,6,620,457,17763,35324,44937,9,615,306,1,0,0,0,0
6368,15,137,7,620,457,17763,35324,44937,7,627,317,1,0,0,0,0
6369,15,137,8,620,457,17763,35324,44937,6,668,516,1,0,0,0,0
6370,15,137,9,620,457,17763,35324,44937,9,621,549,1,0,0,0,0
6371,15,137,10,620,457,17763,35324,44937,10,598,395,1,0,0,0,0
6372,15,137,11,620,457,17763,35324,44937,18,682,548,1,0,0,0,0
6373,15,137,12,620,457,17763,35324,44937,6,651,413,0,0,0,0,0
6374,15,137,13,620,457,17763,35324,44937,7,575,308,0,0,0,0,0
6375,15,137,14,620,457,17763,35324,44937,7,609,475,0,0,0,0,0
6376,15,137,15,620,457,17763,35324,44937,7,612,294,0,0,0,0,0
6377,15,137,16,620,457,17763,35324,44937,7,616,453,0,0,0,0,0
6378,15,137,17,620,457,17763,35324,44937,7,624,438,0,0,0,0,0
6379,15,137,18,620,457,17763,35324,44937,7,643,418,0,0,0,0,0
6380,15,137,19,620,457,17763,35324,44937,7,652,366,0,0,0,0,0
6381,15,137,20,620,457,17763,35324,44937,7,655,445,0,0,0,0,0
6382,15,137,21,620,457,17763,35324,44937,7,657,453,0,0,0,0,0
6383,15,137,22,620,457,17763,35324,44937,7,667,403,0,0,0,0,0
6384,15,137,23,620,457,17763,35324,44937,7,672,432,0,0,0,0,0
6385,15,137,24,620,457,17763,35324,44937,7,681,458,0,0,0,0,0
6386,15,137,25,620,457,17763,35324,44937,8,508,350,0,0,0,0,0
6387,15,137,26,620,457,17763,35324,44937,8,586,291,0,0,0,0,0
6388,15,137,27,620,457,17763,35324,44937,8,587,310,0,0,0,0,0
6389,15,137,28,620,457,17763,35324,44937,8,629,444,0,0,0,0,0
6390,15,137,29,620,457,17763,35324,44937,8,668,414,0,0,0,0,0
6391,15,137,30,620,457,17763,35324,44937,8,671,466,0,0,0,0,0
6392,15,137,31,620,457,17763,35324,44937,9,605,477,0,0,0,0,0
6393,15,137,32,620,457,17763,35324,44937,9,612,428,0,0,0,0,0
6394,15,137,33,620,457,17763,35324,44937,9,686,423,0,0,0,0,0
6395,15,137,34,620,457,17763,35324,44937,9,708,410,0,0,0,0,0
6396,15,137,35,620,457,17763,35324,44937,10,539,443,0,0,0,0,0
6397,15,137,36,620,457,17763,35324,44937,10,550,455,0,0,0,0,0
6398,15,137,37,620,457,17763,35324,44937,10,585,433,0,0,0,0,0
6399,15,137,38,620,457,17763,35324,44937,11,546,438,0,0,0,0,0
6400,15,137,39,620,457,17763,35324,44937,11,611,408,0,0,0,0,0
6401,15,137,40,620,457,17763,35324,44937,11,655,350,0,0,0,0,0
6402,15,137,41,620,457,17763,35324,44937,11,735,421,0,0,0,0,0
6403,15,137,42,620,457,17763,35324,44937,12,546,347,0,0,0,0,0
6404,15,137,43,620,457,17763,35324,44937,12,561,334,0,0,0,0,0
6405,15,137,44,620,457,17763,35324,44937,12,626,463,0,0,0,0,0
6406,15,137,45,620,457,17763,35324,44937,12,644,380,0,0,0,0,0
6407,15,137,46,620,457,17763,35324,44937,12,732,483,0,0,0,0,0
6408,15,137,47,620,457,17763,35324,44937,14,629,468,0,0,0,0,0
6409,15,137,48,620,457,17763,35324,44937,15,622,421,0,0,0,0,0
6410,15,137,49,620,457,17763,35324,44937,15,630,447,0,0,0,0,0
6411,15,137,50,620,457,17763,35324,44937,15,649,491,0,0,0,0,0
6412,15,137,51,620,457,17763,35324,44937,15,737,458,0,0,0,0,0
6413,15,137,52,620,457,17763,35324,44937,17,525,387,0,0,0,0,0
6414,15,137,53,620,457,17763,35324,44937,6,650,419,0,0,0,0,0
6415,15,137,54,620,457,17763,35324,44937,6,526,427,0,0,0,0,0
6416,15,137,55,620,457,17763,35324,44937,6,598,302,0,0,0,0,0
6417,15,137,56,620,457,17763,35324,44937,7,654,445,0,0,0,0,0
6418,15,137,57,620,457,17763,35324,44937,6,660,496,0,0,0,0,0
6419,15,137,58,620,457,17763,35324,44937,6,686,427,0,0,0,0,0
6420,15,137,59,620,457,17763,35324,44937,8,549,343,0,0,0,0,0
6421,15,137,60,620,457,17763,35324,44937,7,637,416,0,0,0,0,0
6422,15,137,61,620,457,17763,35324,44937,7,658,453,0,0,0,0,0
6423,15,137,62,620,457,17763,35324,44937,7,686,411,0,0,0,0,0
6424,15,137,63,620,457,17763,35324,44937,8,588,307,0,0,0,0,0
6425,15,137,64,620,457,17763,35324,44937,8,599,429,0,0,0,0,0
6426,15,137,65,620,457,17763,35324,44937,8,600,310,0,0,0,0,0
6427,15,137,66,620,457,17763,35324,44937,9,642,407,0,0,0,0,0
6428,15,137,67,620,457,17763,35324,44937,8,669,411,0,0,0,0,0
6429,15,137,68,620,457,17763,35324,44937,10,521,417,0,0,0,0,0
6430,15,137,69,620,457,17763,35324,44937,9,615,305,0,0,0,0,0
6431,15,137,70,620,457,17763,35324,44937,9,665,386,0,0,0,0,0
6432,15,137,71,620,457,17763,35324,44937,10,538,442,0,0,0,0,0
6433,15,137,72,620,457,17763,35324,44937,10,596,304,0,0,0,0,0
6434,15,137,73,620,457,17763,35324,44937,10,664,456,0,0,0,0,0
6435,15,137,74,620,457,17763,35324,44937,11,651,415,0,0,0,0,0
6436,15,137,75,620,457,17763,35324,44937,12,689,503,0,0,0,0,0
6437,15,137,76,620,457,17763,35324,44937,12,711,427,0,0,0,0,0
6438,15,137,77,620,457,17763,35324,44937,13,620,476,0,0,0,0,0
6439,15,137,78,620,457,17763,35324,44937,13,726,500,0,0,0,0,0
6440,15,137,79,620,457,17763,35324,44937,16,650,490,0,0,0,0,0
6441,15,137,80,620,457,17763,35324,44937,19,697,438,0,0,0,0,0
6442,15,138,0,655,565,8150,11190,18716,20,675,512,1,1,2,0,0
6443,15,138,1,655,565,8150,11190,18716,16,683,547,1,1,26,0,0
