,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
14028,10,96,81,705,410,11447,36093,47540,17,855,374,0,0,0,0,0
14029,10,96,82,705,410,11447,36093,47540,18,761,435,0,0,0,0,0
14030,10,96,83,705,410,11447,36093,47540,21,816,365,0,0,0,0,0
14031,10,96,84,705,410,11447,36093,47540,5,767,259,0,0,0,0,0
14032,10,96,85,705,410,11447,36093,47540,21,767,259,0,0,0,0,0
14033,10,96,86,705,410,11447,36093,47540,26,767,259,0,0,0,0,0
14034,10,96,87,705,410,11447,36093,47540,15,767,259,0,0,0,0,0
14035,10,96,88,705,410,11447,36093,47540,10,767,259,0,0,0,0,0
14036,10,96,89,705,410,11447,36093,47540,7,767,259,0,0,0,0,0
14037,10,96,90,705,410,11447,36093,47540,24,767,259,0,0,0,0,0
14038,10,96,91,705,410,11447,36093,47540,0,767,259,0,0,0,0,0
14039,10,96,92,705,410,11447,36093,47540,13,767,259,0,0,0,0,0
14040,10,96,93,705,410,11447,36093,47540,19,767,259,0,0,0,0,0
14041,10,96,94,705,410,11447,36093,47540,16,767,259,0,0,0,0,0
14042,10,96,95,705,410,11447,36093,47540,5,767,259,0,0,0,0,0
14043,10,96,96,705,410,11447,36093,47540,2,767,259,0,0,0,0,0
14044,10,96,97,705,410,11447,36093,47540,23,767,259,0,0,0,0,0
14045,10,96,98,705,410,11447,36093,47540,26,767,259,0,0,0,0,0
14046,10,96,99,705,410,11447,36093,47540,21,767,259,0,0,0,0,0
14047,10,96,100,705,410,11447,36093,47540,12,767,259,0,0,0,0,0
14048,10,96,101,705,410,11447,36093,47540,9,767,259,0,0,0,0,0
14049,10,96,102,705,410,11447,36093,47540,17,767,259,0,0,0,0,0
14050,10,96,103,705,410,11447,36093,47540,7,767,259,0,0,0,0,0
14051,10,96,104,705,410,11447,36093,47540,1,767,259,0,0,0,0,0
14052,10,96,105,705,410,11447,36093,47540,15,767,259,0,0,0,0,0
14053,10,96,106,705,410,11447,36093,47540,4,767,259,0,0,0,0,0
14054,10,96,107,705,410,11447,36093,47540,25,767,259,0,0,0,0,0
14055,10,96,108,705,410,11447,36093,47540,19,767,259,0,0,0,0,0
14056,10,96,109,705,410,11447,36093,47540,11,767,259,0,0,0,0,0
14057,10,96,110,705,410,11447,36093,47540,22,767,259,0,0,0,0,0
14058,10,96,111,705,410,11447,36093,47540,6,767,259,0,0,0,0,0
14059,10,96,112,705,410,11447,36093,47540,0,767,259,0,0,0,0,0
14060,10,96,113,705,410,11447,36093,47540,13,767,259,0,0,0,0,0
14061,10,96,114,705,410,11447,36093,47540,3,767,259,0,0,0,0,0
14062,10,96,115,705,410,11447,36093,47540,10,767,259,0,0,0,0,0
14063,10,96,116,705,410,11447,36093,47540,24,767,259,0,0,0,0,0
14064,10,96,117,705,410,11447,36093,47540,17,767,259,0,0,0,0,0
14065,10,96,118,705,410,11447,36093,47540,7,680,490,0,0,0,0,0
14066,10,96,119,705,410,11447,36093,47540,7,715,322,0,0,0,0,0
14067,10,96,120,705,410,11447,36093,47540,7,745,338,0,0,0,0,0
14068,10,96,121,705,410,11447,36093,47540,8,636,384,0,0,0,0,0
14069,10,96,122,705,410,11447,36093,47540,7,719,320,0,0,0,0,0
14070,10,96,123,705,410,11447,36093,47540,7,755,338,0,0,0,0,0
14071,10,96,124,705,410,11447,36093,47540,7,777,376,0,0,0,0,0
14072,10,96,125,705,410,11447,36093,47540,7,783,323,0,0,0,0,0
14073,10,96,126,705,410,11447,36093,47540,7,798,308,0,0,0,0,0
14074,10,96,127,705,410,11447,36093,47540,7,812,283,0,0,0,0,0
14075,10,96,128,705,410,11447,36093,47540,9,757,266,0,0,0,0,0
14076,10,96,129,705,410,11447,36093,47540,9,756,294,0,0,0,0,0
14077,10,96,130,705,410,11447,36093,47540,9,777,383,0,0,0,0,0
14078,10,96,131,705,410,11447,36093,47540,10,645,413,0,0,0,0,0
14079,10,96,132,705,410,11447,36093,47540,9,655,337,0,0,0,0,0
14080,10,96,133,705,410,11447,36093,47540,9,687,284,0,0,0,0,0
14081,10,96,134,705,410,11447,36093,47540,9,720,330,0,0,0,0,0
14082,10,96,135,705,410,11447,36093,47540,10,721,332,0,0,0,0,0
14083,10,96,136,705,410,11447,36093,47540,10,738,348,0,0,0,0,0
14084,10,96,137,705,410,11447,36093,47540,9,766,399,0,0,0,0,0
14085,10,96,138,705,410,11447,36093,47540,9,793,363,0,0,0,0,0
14086,10,96,139,705,410,11447,36093,47540,9,800,378,0,0,0,0,0
14087,10,96,140,705,410,11447,36093,47540,13,642,409,0,0,0,0,0
14088,10,96,141,705,410,11447,36093,47540,11,783,431,0,0,0,0,0
14089,10,96,142,705,410,11447,36093,47540,12,707,341,0,0,0,0,0
14090,10,96,143,705,410,11447,36093,47540,13,678,352,0,0,0,0,0
14091,10,96,144,705,410,11447,36093,47540,13,687,304,0,0,0,0,0
14092,10,96,145,705,410,11447,36093,47540,13,720,298,0,0,0,0,0
14093,10,96,146,705,410,11447,36093,47540,14,797,376,0,0,0,0,0
14094,10,96,147,705,410,11447,36093,47540,14,802,395,0,0,0,0,0
14095,10,96,148,705,410,11447,36093,47540,14,818,290,0,0,0,0,0
14096,10,96,149,705,410,11447,36093,47540,15,820,369,0,0,0,0,0
14097,10,96,150,705,410,11447,36093,47540,16,798,419,0,0,0,0,0
14098,10,96,151,705,410,11447,36093,47540,18,743,293,0,0,0,0,0
14099,10,96,152,705,410,11447,36093,47540,17,814,312,0,0,0,0,0
14100,10,96,153,705,410,11447,36093,47540,19,844,366,0,0,0,0,0
14101,10,96,154,705,410,11447,36093,47540,19,802,404,0,0,0,0,0
14102,10,96,155,705,410,11447,36093,47540,18,803,396,0,0,0,0,0
14103,10,96,156,705,410,11447,36093,47540,19,762,370,0,0,0,0,0
14104,10,97,0,823,520,10082,16799,26083,6,782,509,1,0,0,0,0
14105,10,97,1,823,520,10082,16799,26083,6,795,472,1,0,0,0,0
14106,10,97,2,823,520,10082,16799,26083,6,816,509,1,0,0,0,0
14107,10,97,3,823,520,10082,16799,26083,6,821,500,1,0,0,0,0
14108,10,97,4,823,520,10082,16799,26083,8,783,490,1,0,0,0,0
14109,10,97,5,823,520,10082,16799,26083,6,774,522,1,0,0,0,0
14110,10,97,6,823,520,10082,16799,26083,7,764,518,1,0,0,0,0
14111,10,97,7,823,520,10082,16799,26083,6,862,431,0,0,0,0,0
14112,10,97,8,823,520,10082,16799,26083,6,909,467,0,0,0,0,0
14113,10,97,9,823,520,10082,16799,26083,6,935,443,0,0,0,0,0
14114,10,97,10,823,520,10082,16799,26083,9,772,566,0,0,0,0,0
14115,10,97,11,823,520,10082,16799,26083,9,796,456,0,0,0,0,0
14116,10,97,12,823,520,10082,16799,26083,9,801,581,0,0,0,0,0
14117,10,97,13,823,520,10082,16799,26083,9,812,456,0,0,0,0,0
14118,10,97,14,823,520,10082,16799,26083,10,841,467,0,0,0,0,0
14119,10,97,15,823,520,10082,16799,26083,11,749,511,0,0,0,0,0
14120,10,97,16,823,520,10082,16799,26083,13,748,481,0,0,0,0,0
14121,10,97,17,823,520,10082,16799,26083,13,801,444,0,0,0,0,0
14122,10,97,18,823,520,10082,16799,26083,13,854,473,0,0,0,0,0
14123,10,97,19,823,520,10082,16799,26083,14,742,490,0,0,0,0,0
14124,10,97,20,823,520,10082,16799,26083,7,764,481,0,0,0,0,0
14125,10,97,21,823,520,10082,16799,26083,7,818,467,0,0,0,0,0
14126,10,97,22,823,520,10082,16799,26083,7,761,473,0,0,0,0,0
14127,10,97,23,823,520,10082,16799,26083,10,750,512,0,0,0,0,0
14128,10,97,24,823,520,10082,16799,26083,11,774,473,0,0,0,0,0
14129,10,97,25,823,520,10082,16799,26083,13,738,499,0,0,0,0,0
14130,11,98,0,107,267,9836,16914,26364,8,68,256,1,1,2,0,0
14131,11,98,1,107,267,9836,16914,26364,8,133,294,1,1,2,0,0
14132,11,98,2,107,267,9836,16914,26364,9,134,226,1,1,2,0,0
14133,11,98,3,107,267,9836,16914,26364,13,163,279,1,1,2,0,0
14134,11,98,4,107,267,9836,16914,26364,16,112,213,1,1,2,0,0
14135,11,98,5,107,267,9836,16914,26364,7,124,325,1,0,0,0,0
14136,11,98,6,107,267,9836,16914,26364,8,88,277,1,0,0,0,0
14137,11,98,7,107,267,9836,16914,26364,8,127,266,1,0,0,0,0
14138,11,98,8,107,267,9836,16914,26364,17,134,256,1,0,0,0,0
14139,11,98,9,107,267,9836,16914,26364,21,125,326,1,0,0,0,0
14140,11,98,10,107,267,9836,16914,26364,5,119,291,1,0,0,0,0
14141,11,98,11,107,267,9836,16914,26364,7,67,258,1,0,0,0,0
14142,11,98,12,107,267,9836,16914,26364,8,79,238,1,0,0,0,0
14143,11,98,13,107,267,9836,16914,26364,7,90,254,1,0,0,0,0
14144,11,98,14,107,267,9836,16914,26364,7,96,252,1,0,0,0,0
14145,11,98,15,107,267,9836,16914,26364,7,100,287,1,0,0,0,0
14146,11,98,16,107,267,9836,16914,26364,8,109,326,1,0,0,0,0
14147,11,98,17,107,267,9836,16914,26364,9,83,253,1,0,0,0,0
14148,11,98,18,107,267,9836,16914,26364,8,95,208,1,0,0,0,0
14149,11,98,19,107,267,9836,16914,26364,9,99,324,1,0,0,0,0
14150,11,98,20,107,267,9836,16914,26364,8,109,209,1,0,0,0,0
14151,11,98,21,107,267,9836,16914,26364,8,116,319,1,0,0,0,0
14152,11,98,22,107,267,9836,16914,26364,8,123,289,1,0,0,0,0
14153,11,98,23,107,267,9836,16914,26364,9,142,271,1,0,0,0,0
14154,11,98,24,107,267,9836,16914,26364,9,60,258,1,0,0,0,0
14155,11,98,25,107,267,9836,16914,26364,10,65,268,1,0,0,0,0
14156,11,98,26,107,267,9836,16914,26364,10,160,302,1,0,0,0,0
14157,11,98,27,107,267,9836,16914,26364,11,114,265,1,0,0,0,0
14158,11,98,28,107,267,9836,16914,26364,10,136,306,1,0,0,0,0
14159,11,98,29,107,267,9836,16914,26364,13,81,292,1,0,0,0,0
14160,11,98,30,107,267,9836,16914,26364,14,65,296,1,0,0,0,0
14161,11,98,31,107,267,9836,16914,26364,14,116,323,1,0,0,0,0
14162,11,98,32,107,267,9836,16914,26364,17,99,323,1,0,0,0,0
14163,11,98,33,107,267,9836,16914,26364,18,96,300,1,0,0,0,0
14164,11,98,34,107,267,9836,16914,26364,21,104,291,1,0,0,0,0
14165,11,98,35,107,267,9836,16914,26364,22,83,255,1,0,0,0,0
14166,11,98,36,107,267,9836,16914,26364,7,128,322,0,0,0,0,0
14167,11,98,37,107,267,9836,16914,26364,7,153,217,0,0,0,0,0
14168,11,98,38,107,267,9836,16914,26364,8,21,328,0,0,0,0,0
14169,11,98,39,107,267,9836,16914,26364,8,39,288,0,0,0,0,0
14170,11,98,40,107,267,9836,16914,26364,8,42,268,0,0,0,0,0
14171,11,98,41,107,267,9836,16914,26364,8,45,301,0,0,0,0,0
14172,11,98,42,107,267,9836,16914,26364,8,180,258,0,0,0,0,0
14173,11,98,43,107,267,9836,16914,26364,8,183,242,0,0,0,0,0
14174,11,98,44,107,267,9836,16914,26364,9,14,233,0,0,0,0,0
14175,11,98,45,107,267,9836,16914,26364,9,51,264,0,0,0,0,0
14176,11,98,46,107,267,9836,16914,26364,10,40,218,0,0,0,0,0
14177,11,98,47,107,267,9836,16914,26364,11,35,314,0,0,0,0,0
14178,11,98,48,107,267,9836,16914,26364,11,64,299,0,0,0,0,0
14179,11,98,49,107,267,9836,16914,26364,11,80,341,0,0,0,0,0
14180,11,98,50,107,267,9836,16914,26364,13,98,335,0,0,0,0,0
14181,11,98,51,107,267,9836,16914,26364,13,164,279,0,0,0,0,0
14182,11,98,52,107,267,9836,16914,26364,14,73,321,0,0,0,0,0
14183,11,98,53,107,267,9836,16914,26364,16,32,261,0,0,0,0,0
14184,11,98,54,107,267,9836,16914,26364,16,41,263,0,0,0,0,0
14185,11,98,55,107,267,9836,16914,26364,16,166,261,0,0,0,0,0
14186,11,98,56,107,267,9836,16914,26364,17,164,271,0,0,0,0,0
14187,11,98,57,107,267,9836,16914,26364,18,61,312,0,0,0,0,0
14188,11,98,58,107,267,9836,16914,26364,7,102,338,0,0,0,0,0
14189,11,98,59,107,267,9836,16914,26364,7,28,214,0,0,0,0,0
14190,11,98,60,107,267,9836,16914,26364,7,33,282,0,0,0,0,0
14191,11,98,61,107,267,9836,16914,26364,8,39,287,0,0,0,0,0
14192,11,98,62,107,267,9836,16914,26364,7,48,255,0,0,0,0,0
14193,11,98,63,107,267,9836,16914,26364,8,59,311,0,0,0,0,0
14194,11,98,64,107,267,9836,16914,26364,8,158,307,0,0,0,0,0
14195,11,98,65,107,267,9836,16914,26364,7,163,248,0,0,0,0,0
14196,11,98,66,107,267,9836,16914,26364,7,166,214,0,0,0,0,0
14197,11,98,67,107,267,9836,16914,26364,8,188,251,0,0,0,0,0
14198,11,98,68,107,267,9836,16914,26364,9,22,277,0,0,0,0,0
14199,11,98,69,107,267,9836,16914,26364,8,42,285,0,0,0,0,0
14200,11,98,70,107,267,9836,16914,26364,9,45,336,0,0,0,0,0
14201,11,98,71,107,267,9836,16914,26364,9,54,344,0,0,0,0,0
14202,11,98,72,107,267,9836,16914,26364,9,58,198,0,0,0,0,0
14203,11,98,73,107,267,9836,16914,26364,8,72,206,0,0,0,0,0
14204,11,98,74,107,267,9836,16914,26364,9,96,329,0,0,0,0,0
14205,11,98,75,107,267,9836,16914,26364,8,108,189,0,0,0,0,0
14206,11,98,76,107,267,9836,16914,26364,9,149,239,0,0,0,0,0
14207,11,98,77,107,267,9836,16914,26364,9,171,261,0,0,0,0,0
14208,11,98,78,107,267,9836,16914,26364,9,180,244,0,0,0,0,0
14209,11,98,79,107,267,9836,16914,26364,10,85,328,0,0,0,0,0
14210,11,98,80,107,267,9836,16914,26364,9,89,334,0,0,0,0,0
14211,11,98,81,107,267,9836,16914,26364,9,101,198,0,0,0,0,0
14212,11,98,82,107,267,9836,16914,26364,9,127,206,0,0,0,0,0
14213,11,98,83,107,267,9836,16914,26364,10,195,269,0,0,0,0,0
14214,11,98,84,107,267,9836,16914,26364,10,30,301,0,0,0,0,0
14215,11,98,85,107,267,9836,16914,26364,10,45,202,0,0,0,0,0
14216,11,98,86,107,267,9836,16914,26364,10,45,214,0,0,0,0,0
14217,11,98,87,107,267,9836,16914,26364,10,56,313,0,0,0,0,0
14218,11,98,88,107,267,9836,16914,26364,10,69,199,0,0,0,0,0
14219,11,98,89,107,267,9836,16914,26364,10,89,326,0,0,0,0,0
14220,11,98,90,107,267,9836,16914,26364,11,121,329,0,0,0,0,0
14221,11,98,91,107,267,9836,16914,26364,11,11,280,0,0,0,0,0
14222,11,98,92,107,267,9836,16914,26364,11,33,246,0,0,0,0,0
14223,11,98,93,107,267,9836,16914,26364,11,45,258,0,0,0,0,0
14224,11,98,94,107,267,9836,16914,26364,11,79,341,0,0,0,0,0
14225,11,98,95,107,267,9836,16914,26364,11,83,198,0,0,0,0,0
14226,11,98,96,107,267,9836,16914,26364,12,128,209,0,0,0,0,0
14227,11,98,97,107,267,9836,16914,26364,11,169,246,0,0,0,0,0
14228,11,98,98,107,267,9836,16914,26364,12,52,329,0,0,0,0,0
14229,11,98,99,107,267,9836,16914,26364,12,56,300,0,0,0,0,0
14230,11,98,100,107,267,9836,16914,26364,12,149,230,0,0,0,0,0
14231,11,98,101,107,267,9836,16914,26364,13,21,261,0,0,0,0,0
14232,11,98,102,107,267,9836,16914,26364,14,24,263,0,0,0,0,0
14233,11,98,103,107,267,9836,16914,26364,13,38,286,0,0,0,0,0
14234,11,98,104,107,267,9836,16914,26364,13,51,293,0,0,0,0,0
14235,11,98,105,107,267,9836,16914,26364,13,119,211,0,0,0,0,0
14236,11,98,106,107,267,9836,16914,26364,13,153,235,0,0,0,0,0
14237,11,98,107,107,267,9836,16914,26364,13,171,264,0,0,0,0,0
14238,11,98,108,107,267,9836,16914,26364,14,48,249,0,0,0,0,0
14239,11,98,109,107,267,9836,16914,26364,14,101,338,0,0,0,0,0
14240,11,98,110,107,267,9836,16914,26364,14,124,210,0,0,0,0,0
14241,11,98,111,107,267,9836,16914,26364,15,166,261,0,0,0,0,0
14242,11,98,112,107,267,9836,16914,26364,16,56,299,0,0,0,0,0
14243,11,98,113,107,267,9836,16914,26364,17,58,234,0,0,0,0,0
14244,11,98,114,107,267,9836,16914,26364,16,63,225,0,0,0,0,0
14245,11,98,115,107,267,9836,16914,26364,17,33,261,0,0,0,0,0
14246,11,98,116,107,267,9836,16914,26364,18,16,328,0,0,0,0,0
14247,11,98,117,107,267,9836,16914,26364,20,120,331,0,0,0,0,0
14248,11,98,118,107,267,9836,16914,26364,21,151,313,0,0,0,0,0
14249,11,98,119,107,267,9836,16914,26364,22,211,273,0,0,0,0,0
14250,11,99,0,157,364,6547,14174,20721,25,123,379,1,1,2,0,0
14251,11,99,1,157,364,6547,14174,20721,6,182,350,1,0,0,0,0
14252,11,99,2,157,364,6547,14174,20721,7,197,334,1,0,0,0,0
14253,11,99,3,157,364,6547,14174,20721,8,189,346,1,0,0,0,0
14254,11,99,4,157,364,6547,14174,20721,17,146,414,1,0,0,0,0
14255,11,99,5,157,364,6547,14174,20721,26,193,342,1,0,0,0,0
14256,11,99,6,157,364,6547,14174,20721,1,130,372,1,0,0,0,0
14257,11,99,7,157,364,6547,14174,20721,8,186,325,1,0,0,0,0
14258,11,99,8,157,364,6547,14174,20721,6,184,339,1,0,0,0,0
14259,11,99,9,157,364,6547,14174,20721,7,132,349,1,0,0,0,0
14260,11,99,10,157,364,6547,14174,20721,7,195,339,1,0,0,0,0
14261,11,99,11,157,364,6547,14174,20721,9,160,337,1,0,0,0,0
14262,11,99,12,157,364,6547,14174,20721,10,131,380,1,0,0,0,0
14263,11,99,13,157,364,6547,14174,20721,11,144,415,1,0,0,0,0
14264,11,99,14,157,364,6547,14174,20721,11,167,412,1,0,0,0,0
14265,11,99,15,157,364,6547,14174,20721,10,170,411,1,0,0,0,0
14266,11,99,16,157,364,6547,14174,20721,11,188,326,1,0,0,0,0
14267,11,99,17,157,364,6547,14174,20721,12,168,333,1,0,0,0,0
14268,11,99,18,157,364,6547,14174,20721,13,128,371,1,0,0,0,0
14269,11,99,19,157,364,6547,14174,20721,14,124,343,1,0,0,0,0
14270,11,99,20,157,364,6547,14174,20721,16,142,418,1,0,0,0,0
14271,11,99,21,157,364,6547,14174,20721,18,198,326,1,0,0,0,0
14272,11,99,22,157,364,6547,14174,20721,19,195,322,1,0,0,0,0
14273,11,99,23,157,364,6547,14174,20721,21,123,355,1,0,0,0,0
14274,11,99,24,157,364,6547,14174,20721,23,124,346,1,0,0,0,0
14275,11,99,25,157,364,6547,14174,20721,23,152,321,1,0,0,0,0
14276,11,99,26,157,364,6547,14174,20721,24,129,409,1,0,0,0,0
14277,11,99,27,157,364,6547,14174,20721,24,132,404,1,0,0,0,0
14278,11,99,28,157,364,6547,14174,20721,25,124,404,1,0,0,0,0
14279,11,99,29,157,364,6547,14174,20721,25,170,328,1,0,0,0,0
14280,11,99,30,157,364,6547,14174,20721,7,178,406,0,0,0,0,0
14281,11,99,31,157,364,6547,14174,20721,7,206,412,0,0,0,0,0
14282,11,99,32,157,364,6547,14174,20721,8,75,358,0,0,0,0,0
14283,11,99,33,157,364,6547,14174,20721,8,112,382,0,0,0,0,0
14284,11,99,34,157,364,6547,14174,20721,8,130,326,0,0,0,0,0
14285,11,99,35,157,364,6547,14174,20721,8,202,377,0,0,0,0,0
14286,11,99,36,157,364,6547,14174,20721,8,208,407,0,0,0,0,0
14287,11,99,37,157,364,6547,14174,20721,8,209,339,0,0,0,0,0
14288,11,99,38,157,364,6547,14174,20721,8,257,391,0,0,0,0,0
14289,11,99,39,157,364,6547,14174,20721,9,104,398,0,0,0,0,0
14290,11,99,40,157,364,6547,14174,20721,10,106,364,0,0,0,0,0
14291,11,99,41,157,364,6547,14174,20721,11,188,410,0,0,0,0,0
14292,11,99,42,157,364,6547,14174,20721,11,253,389,0,0,0,0,0
14293,11,99,43,157,364,6547,14174,20721,12,113,417,0,0,0,0,0
14294,11,99,44,157,364,6547,14174,20721,12,185,387,0,0,0,0,0
14295,11,99,45,157,364,6547,14174,20721,14,189,315,0,0,0,0,0
14296,11,99,46,157,364,6547,14174,20721,15,233,367,0,0,0,0,0
14297,11,99,47,157,364,6547,14174,20721,16,208,412,0,0,0,0,0
14298,11,99,48,157,364,6547,14174,20721,17,117,354,0,0,0,0,0
14299,11,99,49,157,364,6547,14174,20721,17,144,317,0,0,0,0,0
14300,11,99,50,157,364,6547,14174,20721,17,207,388,0,0,0,0,0
14301,11,99,51,157,364,6547,14174,20721,17,221,373,0,0,0,0,0
14302,11,99,52,157,364,6547,14174,20721,18,117,385,0,0,0,0,0
14303,11,99,53,157,364,6547,14174,20721,20,226,358,0,0,0,0,0
14304,11,99,54,157,364,6547,14174,20721,23,213,380,0,0,0,0,0
14305,11,99,55,157,364,6547,14174,20721,24,126,336,0,0,0,0,0
14306,11,99,56,157,364,6547,14174,20721,25,209,354,0,0,0,0,0
14307,11,99,57,157,364,6547,14174,20721,2,130,330,0,0,0,0,0
14308,11,99,58,157,364,6547,14174,20721,6,80,355,0,0,0,0,0
14309,11,99,59,157,364,6547,14174,20721,7,179,407,0,0,0,0,0
14310,11,99,60,157,364,6547,14174,20721,7,185,399,0,0,0,0,0
14311,11,99,61,157,364,6547,14174,20721,7,242,358,0,0,0,0,0
14312,11,99,62,157,364,6547,14174,20721,8,112,418,0,0,0,0,0
14313,11,99,63,157,364,6547,14174,20721,7,119,344,0,0,0,0,0
14314,11,99,64,157,364,6547,14174,20721,8,147,319,0,0,0,0,0
14315,11,99,65,157,364,6547,14174,20721,8,183,400,0,0,0,0,0
14316,11,99,66,157,364,6547,14174,20721,7,189,415,0,0,0,0,0
14317,11,99,67,157,364,6547,14174,20721,8,199,330,0,0,0,0,0
14318,11,99,68,157,364,6547,14174,20721,8,219,415,0,0,0,0,0
14319,11,99,69,157,364,6547,14174,20721,7,268,384,0,0,0,0,0
14320,11,99,70,157,364,6547,14174,20721,7,292,395,0,0,0,0,0
14321,11,99,71,157,364,6547,14174,20721,7,294,377,0,0,0,0,0
14322,11,99,72,157,364,6547,14174,20721,9,104,356,0,0,0,0,0
14323,11,99,73,157,364,6547,14174,20721,9,104,347,0,0,0,0,0
14324,11,99,74,157,364,6547,14174,20721,8,113,383,0,0,0,0,0
14325,11,99,75,157,364,6547,14174,20721,9,205,418,0,0,0,0,0
14326,11,99,76,157,364,6547,14174,20721,8,225,348,0,0,0,0,0
14327,11,99,77,157,364,6547,14174,20721,8,238,374,0,0,0,0,0
14328,11,99,78,157,364,6547,14174,20721,8,254,370,0,0,0,0,0
14329,11,99,79,157,364,6547,14174,20721,8,258,391,0,0,0,0,0
14330,11,99,80,157,364,6547,14174,20721,9,262,407,0,0,0,0,0
14331,11,99,81,157,364,6547,14174,20721,10,276,374,0,0,0,0,0
14332,11,99,82,157,364,6547,14174,20721,9,291,381,0,0,0,0,0
14333,11,99,83,157,364,6547,14174,20721,9,88,354,0,0,0,0,0
14334,11,99,84,157,364,6547,14174,20721,10,109,346,0,0,0,0,0
14335,11,99,85,157,364,6547,14174,20721,9,171,408,0,0,0,0,0
14336,11,99,86,157,364,6547,14174,20721,9,189,407,0,0,0,0,0
14337,11,99,87,157,364,6547,14174,20721,11,207,394,0,0,0,0,0
14338,11,99,88,157,364,6547,14174,20721,9,212,377,0,0,0,0,0
14339,11,99,89,157,364,6547,14174,20721,10,256,370,0,0,0,0,0
14340,11,99,90,157,364,6547,14174,20721,10,261,385,0,0,0,0,0
14341,11,99,91,157,364,6547,14174,20721,10,95,393,0,0,0,0,0
14342,11,99,92,157,364,6547,14174,20721,11,106,391,0,0,0,0,0
14343,11,99,93,157,364,6547,14174,20721,10,116,392,0,0,0,0,0
14344,11,99,94,157,364,6547,14174,20721,11,115,340,0,0,0,0,0
14345,11,99,95,157,364,6547,14174,20721,11,133,320,0,0,0,0,0
14346,11,99,96,157,364,6547,14174,20721,10,147,421,0,0,0,0,0
14347,11,99,97,157,364,6547,14174,20721,11,208,355,0,0,0,0,0
14348,11,99,98,157,364,6547,14174,20721,10,237,367,0,0,0,0,0
14349,11,99,99,157,364,6547,14174,20721,13,114,421,0,0,0,0,0
14350,11,99,100,157,364,6547,14174,20721,11,138,421,0,0,0,0,0
14351,11,99,101,157,364,6547,14174,20721,12,191,413,0,0,0,0,0
14352,11,99,102,157,364,6547,14174,20721,11,198,414,0,0,0,0,0
14353,11,99,103,157,364,6547,14174,20721,11,215,400,0,0,0,0,0
14354,11,99,104,157,364,6547,14174,20721,12,218,385,0,0,0,0,0
14355,11,99,105,157,364,6547,14174,20721,12,236,408,0,0,0,0,0
14356,11,99,106,157,364,6547,14174,20721,11,257,372,0,0,0,0,0
14357,11,99,107,157,364,6547,14174,20721,12,100,381,0,0,0,0,0
14358,11,99,108,157,364,6547,14174,20721,12,134,426,0,0,0,0,0
14359,11,99,109,157,364,6547,14174,20721,13,137,417,0,0,0,0,0
14360,11,99,110,157,364,6547,14174,20721,12,201,329,0,0,0,0,0
14361,11,99,111,157,364,6547,14174,20721,13,203,364,0,0,0,0,0
14362,11,99,112,157,364,6547,14174,20721,13,179,310,0,0,0,0,0
14363,11,99,113,157,364,6547,14174,20721,14,211,390,0,0,0,0,0
14364,11,99,114,157,364,6547,14174,20721,14,107,396,0,0,0,0,0
14365,11,99,115,157,364,6547,14174,20721,14,119,335,0,0,0,0,0
14366,11,99,116,157,364,6547,14174,20721,14,158,309,0,0,0,0,0
14367,11,99,117,157,364,6547,14174,20721,15,175,412,0,0,0,0,0
14368,11,99,118,157,364,6547,14174,20721,14,202,335,0,0,0,0,0
14369,11,99,119,157,364,6547,14174,20721,14,208,340,0,0,0,0,0
14370,11,99,120,157,364,6547,14174,20721,15,105,356,0,0,0,0,0
14371,11,99,121,157,364,6547,14174,20721,16,218,403,0,0,0,0,0
14372,11,99,122,157,364,6547,14174,20721,16,228,357,0,0,0,0,0
14373,11,99,123,157,364,6547,14174,20721,17,238,351,0,0,0,0,0
14374,11,99,124,157,364,6547,14174,20721,15,261,379,0,0,0,0,0
14375,11,99,125,157,364,6547,14174,20721,16,94,355,0,0,0,0,0
14376,11,99,126,157,364,6547,14174,20721,16,110,374,0,0,0,0,0
14377,11,99,127,157,364,6547,14174,20721,16,112,355,0,0,0,0,0
14378,11,99,128,157,364,6547,14174,20721,17,119,420,0,0,0,0,0
14379,11,99,129,157,364,6547,14174,20721,16,143,424,0,0,0,0,0
14380,11,99,130,157,364,6547,14174,20721,17,207,412,0,0,0,0,0
14381,11,99,131,157,364,6547,14174,20721,16,209,379,0,0,0,0,0
14382,11,99,132,157,364,6547,14174,20721,16,214,394,0,0,0,0,0
14383,11,99,133,157,364,6547,14174,20721,16,225,340,0,0,0,0,0
14384,11,99,134,157,364,6547,14174,20721,17,97,396,0,0,0,0,0
14385,11,99,135,157,364,6547,14174,20721,17,106,366,0,0,0,0,0
14386,11,99,136,157,364,6547,14174,20721,17,107,398,0,0,0,0,0
14387,11,99,137,157,364,6547,14174,20721,17,203,405,0,0,0,0,0
14388,11,99,138,157,364,6547,14174,20721,18,210,388,0,0,0,0,0
14389,11,99,139,157,364,6547,14174,20721,18,242,371,0,0,0,0,0
14390,11,99,140,157,364,6547,14174,20721,18,103,342,0,0,0,0,0
14391,11,99,141,157,364,6547,14174,20721,18,198,319,0,0,0,0,0
14392,11,99,142,157,364,6547,14174,20721,18,200,371,0,0,0,0,0
14393,11,99,143,157,364,6547,14174,20721,18,236,371,0,0,0,0,0
