,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
32800,16,160,3840,503,92,8606,18026,26382,22,473,183,0,0,0,0,0
32801,16,160,3841,503,92,8606,18026,26382,22,474,56,0,0,0,0,0
32802,16,160,3842,503,92,8606,18026,26382,23,478,170,0,0,0,0,0
32803,16,160,3843,503,92,8606,18026,26382,22,481,38,0,0,0,0,0
32804,16,160,3844,503,92,8606,18026,26382,22,482,172,0,0,0,0,0
32805,16,160,3845,503,92,8606,18026,26382,22,483,179,0,0,0,0,0
32806,16,160,3846,503,92,8606,18026,26382,24,485,200,0,0,0,0,0
32807,16,160,3847,503,92,8606,18026,26382,22,487,196,0,0,0,0,0
32808,16,160,3848,503,92,8606,18026,26382,22,488,187,0,0,0,0,0
32809,16,160,3849,503,92,8606,18026,26382,22,489,8,0,0,0,0,0
32810,16,160,3850,503,92,8606,18026,26382,22,490,23,0,0,0,0,0
32811,16,160,3851,503,92,8606,18026,26382,22,492,31,0,0,0,0,0
32812,16,160,3852,503,92,8606,18026,26382,24,493,174,0,0,0,0,0
32813,16,160,3853,503,92,8606,18026,26382,22,497,199,0,0,0,0,0
32814,16,160,3854,503,92,8606,18026,26382,22,495,211,0,0,0,0,0
32815,16,160,3855,503,92,8606,18026,26382,23,496,171,0,0,0,0,0
32816,16,160,3856,503,92,8606,18026,26382,22,499,169,0,0,0,0,0
32817,16,160,3857,503,92,8606,18026,26382,23,498,188,0,0,0,0,0
32818,16,160,3858,503,92,8606,18026,26382,24,502,166,0,0,0,0,0
32819,16,160,3859,503,92,8606,18026,26382,23,501,193,0,0,0,0,0
32820,16,160,3860,503,92,8606,18026,26382,22,505,156,0,0,0,0,0
32821,16,160,3861,503,92,8606,18026,26382,23,510,186,0,0,0,0,0
32822,16,160,3862,503,92,8606,18026,26382,23,516,173,0,0,0,0,0
32823,16,160,3863,503,92,8606,18026,26382,24,513,150,0,0,0,0,0
32824,16,160,3864,503,92,8606,18026,26382,22,518,204,0,0,0,0,0
32825,16,160,3865,503,92,8606,18026,26382,22,520,168,0,0,0,0,0
32826,16,160,3866,503,92,8606,18026,26382,26,520,175,0,0,0,0,0
32827,16,160,3867,503,92,8606,18026,26382,23,525,192,0,0,0,0,0
32828,16,160,3868,503,92,8606,18026,26382,23,528,15,0,0,0,0,0
32829,16,160,3869,503,92,8606,18026,26382,22,527,175,0,0,0,0,0
32830,16,160,3870,503,92,8606,18026,26382,23,528,155,0,0,0,0,0
32831,16,160,3871,503,92,8606,18026,26382,22,528,186,0,0,0,0,0
32832,16,160,3872,503,92,8606,18026,26382,23,527,189,0,0,0,0,0
32833,16,160,3873,503,92,8606,18026,26382,23,530,142,0,0,0,0,0
32834,16,160,3874,503,92,8606,18026,26382,22,532,42,0,0,0,0,0
32835,16,160,3875,503,92,8606,18026,26382,23,532,142,0,0,0,0,0
32836,16,160,3876,503,92,8606,18026,26382,22,534,180,0,0,0,0,0
32837,16,160,3877,503,92,8606,18026,26382,22,535,121,0,0,0,0,0
32838,16,160,3878,503,92,8606,18026,26382,22,537,38,0,0,0,0,0
32839,16,160,3879,503,92,8606,18026,26382,23,539,109,0,0,0,0,0
32840,16,160,3880,503,92,8606,18026,26382,23,538,115,0,0,0,0,0
32841,16,160,3881,503,92,8606,18026,26382,25,539,156,0,0,0,0,0
32842,16,160,3882,503,92,8606,18026,26382,24,539,18,0,0,0,0,0
32843,16,160,3883,503,92,8606,18026,26382,22,540,128,0,0,0,0,0
32844,16,160,3884,503,92,8606,18026,26382,23,538,172,0,0,0,0,0
32845,16,160,3885,503,92,8606,18026,26382,23,541,138,0,0,0,0,0
32846,16,160,3886,503,92,8606,18026,26382,23,543,171,0,0,0,0,0
32847,16,160,3887,503,92,8606,18026,26382,23,543,21,0,0,0,0,0
32848,16,160,3888,503,92,8606,18026,26382,23,546,116,0,0,0,0,0
32849,16,160,3889,503,92,8606,18026,26382,23,546,165,0,0,0,0,0
32850,16,160,3890,503,92,8606,18026,26382,23,548,130,0,0,0,0,0
32851,16,160,3891,503,92,8606,18026,26382,22,549,136,0,0,0,0,0
32852,16,160,3892,503,92,8606,18026,26382,22,549,159,0,0,0,0,0
32853,16,160,3893,503,92,8606,18026,26382,22,551,55,0,0,0,0,0
32854,16,160,3894,503,92,8606,18026,26382,23,551,132,0,0,0,0,0
32855,16,160,3895,503,92,8606,18026,26382,22,552,157,0,0,0,0,0
32856,16,160,3896,503,92,8606,18026,26382,22,554,38,0,0,0,0,0
32857,16,160,3897,503,92,8606,18026,26382,23,553,143,0,0,0,0,0
32858,16,160,3898,503,92,8606,18026,26382,22,555,152,0,0,0,0,0
32859,16,160,3899,503,92,8606,18026,26382,23,554,94,0,0,0,0,0
32860,16,160,3900,503,92,8606,18026,26382,22,557,134,0,0,0,0,0
32861,16,160,3901,503,92,8606,18026,26382,22,557,137,0,0,0,0,0
32862,16,160,3902,503,92,8606,18026,26382,22,560,14,0,0,0,0,0
32863,16,160,3903,503,92,8606,18026,26382,22,560,90,0,0,0,0,0
32864,16,160,3904,503,92,8606,18026,26382,23,560,149,0,0,0,0,0
32865,16,160,3905,503,92,8606,18026,26382,22,564,114,0,0,0,0,0
32866,16,160,3906,503,92,8606,18026,26382,25,565,61,0,0,0,0,0
32867,16,160,3907,503,92,8606,18026,26382,22,568,137,0,0,0,0,0
32868,16,160,3908,503,92,8606,18026,26382,22,568,139,0,0,0,0,0
32869,16,160,3909,503,92,8606,18026,26382,23,572,43,0,0,0,0,0
32870,16,160,3910,503,92,8606,18026,26382,22,571,116,0,0,0,0,0
32871,16,160,3911,503,92,8606,18026,26382,23,575,97,0,0,0,0,0
32872,16,160,3912,503,92,8606,18026,26382,22,577,26,0,0,0,0,0
32873,16,160,3913,503,92,8606,18026,26382,23,578,33,0,0,0,0,0
32874,16,160,3914,503,92,8606,18026,26382,23,578,127,0,0,0,0,0
32875,16,160,3915,503,92,8606,18026,26382,22,585,28,0,0,0,0,0
32876,16,160,3916,503,92,8606,18026,26382,22,584,118,0,0,0,0,0
32877,16,160,3917,503,92,8606,18026,26382,22,587,8,0,0,0,0,0
32878,16,160,3918,503,92,8606,18026,26382,24,588,101,0,0,0,0,0
32879,16,160,3919,503,92,8606,18026,26382,22,596,103,0,0,0,0,0
32880,16,160,3920,503,92,8606,18026,26382,23,414,127,0,0,0,0,0
32881,16,160,3921,503,92,8606,18026,26382,23,422,113,0,0,0,0,0
32882,16,160,3922,503,92,8606,18026,26382,24,426,139,0,0,0,0,0
32883,16,160,3923,503,92,8606,18026,26382,23,428,120,0,0,0,0,0
32884,16,160,3924,503,92,8606,18026,26382,23,427,155,0,0,0,0,0
32885,16,160,3925,503,92,8606,18026,26382,24,430,166,0,0,0,0,0
32886,16,160,3926,503,92,8606,18026,26382,23,432,121,0,0,0,0,0
32887,16,160,3927,503,92,8606,18026,26382,25,437,160,0,0,0,0,0
32888,16,160,3928,503,92,8606,18026,26382,23,438,142,0,0,0,0,0
32889,16,160,3929,503,92,8606,18026,26382,23,438,156,0,0,0,0,0
32890,16,160,3930,503,92,8606,18026,26382,23,439,118,0,0,0,0,0
32891,16,160,3931,503,92,8606,18026,26382,23,439,151,0,0,0,0,0
32892,16,160,3932,503,92,8606,18026,26382,23,440,98,0,0,0,0,0
32893,16,160,3933,503,92,8606,18026,26382,23,442,105,0,0,0,0,0
32894,16,160,3934,503,92,8606,18026,26382,23,442,113,0,0,0,0,0
32895,16,160,3935,503,92,8606,18026,26382,24,442,129,0,0,0,0,0
32896,16,160,3936,503,92,8606,18026,26382,23,445,109,0,0,0,0,0
32897,16,160,3937,503,92,8606,18026,26382,24,444,190,0,0,0,0,0
32898,16,160,3938,503,92,8606,18026,26382,26,446,88,0,0,0,0,0
32899,16,160,3939,503,92,8606,18026,26382,23,447,153,0,0,0,0,0
32900,16,160,3940,503,92,8606,18026,26382,23,446,157,0,0,0,0,0
32901,16,160,3941,503,92,8606,18026,26382,24,448,115,0,0,0,0,0
32902,16,160,3942,503,92,8606,18026,26382,23,451,98,0,0,0,0,0
32903,16,160,3943,503,92,8606,18026,26382,25,451,129,0,0,0,0,0
32904,16,160,3944,503,92,8606,18026,26382,23,451,132,0,0,0,0,0
32905,16,160,3945,503,92,8606,18026,26382,24,454,110,0,0,0,0,0
32906,16,160,3946,503,92,8606,18026,26382,23,452,117,0,0,0,0,0
32907,16,160,3947,503,92,8606,18026,26382,24,452,122,0,0,0,0,0
32908,16,160,3948,503,92,8606,18026,26382,24,451,153,0,0,0,0,0
32909,16,160,3949,503,92,8606,18026,26382,23,455,169,0,0,0,0,0
32910,16,160,3950,503,92,8606,18026,26382,23,457,83,0,0,0,0,0
32911,16,160,3951,503,92,8606,18026,26382,24,455,133,0,0,0,0,0
32912,16,160,3952,503,92,8606,18026,26382,23,459,70,0,0,0,0,0
32913,16,160,3953,503,92,8606,18026,26382,23,458,80,0,0,0,0,0
32914,16,160,3954,503,92,8606,18026,26382,24,458,136,0,0,0,0,0
32915,16,160,3955,503,92,8606,18026,26382,23,461,197,0,0,0,0,0
32916,16,160,3956,503,92,8606,18026,26382,23,459,92,0,0,0,0,0
32917,16,160,3957,503,92,8606,18026,26382,23,459,147,0,0,0,0,0
32918,16,160,3958,503,92,8606,18026,26382,23,460,104,0,0,0,0,0
32919,16,160,3959,503,92,8606,18026,26382,24,459,111,0,0,0,0,0
32920,16,160,3960,503,92,8606,18026,26382,24,464,150,0,0,0,0,0
32921,16,160,3961,503,92,8606,18026,26382,23,464,186,0,0,0,0,0
32922,16,160,3962,503,92,8606,18026,26382,24,464,51,0,0,0,0,0
32923,16,160,3963,503,92,8606,18026,26382,24,465,191,0,0,0,0,0
32924,16,160,3964,503,92,8606,18026,26382,24,465,205,0,0,0,0,0
32925,16,160,3965,503,92,8606,18026,26382,24,468,152,0,0,0,0,0
32926,16,160,3966,503,92,8606,18026,26382,24,468,181,0,0,0,0,0
32927,16,160,3967,503,92,8606,18026,26382,24,469,165,0,0,0,0,0
32928,16,160,3968,503,92,8606,18026,26382,23,469,197,0,0,0,0,0
32929,16,160,3969,503,92,8606,18026,26382,23,471,154,0,0,0,0,0
32930,16,160,3970,503,92,8606,18026,26382,23,475,177,0,0,0,0,0
32931,16,160,3971,503,92,8606,18026,26382,23,476,173,0,0,0,0,0
32932,16,160,3972,503,92,8606,18026,26382,26,477,177,0,0,0,0,0
32933,16,160,3973,503,92,8606,18026,26382,23,479,193,0,0,0,0,0
32934,16,160,3974,503,92,8606,18026,26382,23,482,17,0,0,0,0,0
32935,16,160,3975,503,92,8606,18026,26382,23,482,170,0,0,0,0,0
32936,16,160,3976,503,92,8606,18026,26382,23,486,31,0,0,0,0,0
32937,16,160,3977,503,92,8606,18026,26382,24,487,178,0,0,0,0,0
32938,16,160,3978,503,92,8606,18026,26382,23,488,212,0,0,0,0,0
32939,16,160,3979,503,92,8606,18026,26382,24,488,29,0,0,0,0,0
32940,16,160,3980,503,92,8606,18026,26382,23,494,12,0,0,0,0,0
32941,16,160,3981,503,92,8606,18026,26382,24,492,207,0,0,0,0,0
32942,16,160,3982,503,92,8606,18026,26382,23,495,186,0,0,0,0,0
32943,16,160,3983,503,92,8606,18026,26382,24,497,166,0,0,0,0,0
32944,16,160,3984,503,92,8606,18026,26382,23,500,176,0,0,0,0,0
32945,16,160,3985,503,92,8606,18026,26382,23,498,185,0,0,0,0,0
32946,16,160,3986,503,92,8606,18026,26382,23,499,199,0,0,0,0,0
32947,16,160,3987,503,92,8606,18026,26382,23,501,160,0,0,0,0,0
32948,16,160,3988,503,92,8606,18026,26382,23,502,164,0,0,0,0,0
32949,16,160,3989,503,92,8606,18026,26382,24,502,33,0,0,0,0,0
32950,16,160,3990,503,92,8606,18026,26382,23,505,14,0,0,0,0,0
32951,16,160,3991,503,92,8606,18026,26382,24,505,172,0,0,0,0,0
32952,16,160,3992,503,92,8606,18026,26382,24,504,218,0,0,0,0,0
32953,16,160,3993,503,92,8606,18026,26382,24,508,200,0,0,0,0,0
32954,16,160,3994,503,92,8606,18026,26382,23,510,177,0,0,0,0,0
32955,16,160,3995,503,92,8606,18026,26382,23,512,210,0,0,0,0,0
32956,16,160,3996,503,92,8606,18026,26382,25,512,179,0,0,0,0,0
32957,16,160,3997,503,92,8606,18026,26382,24,515,205,0,0,0,0,0
32958,16,160,3998,503,92,8606,18026,26382,23,518,14,0,0,0,0,0
32959,16,160,3999,503,92,8606,18026,26382,24,520,181,0,0,0,0,0
32960,16,160,4000,503,92,8606,18026,26382,23,521,159,0,0,0,0,0
32961,16,160,4001,503,92,8606,18026,26382,23,523,20,0,0,0,0,0
32962,16,160,4002,503,92,8606,18026,26382,25,522,12,0,0,0,0,0
32963,16,160,4003,503,92,8606,18026,26382,24,524,35,0,0,0,0,0
32964,16,160,4004,503,92,8606,18026,26382,23,526,149,0,0,0,0,0
32965,16,160,4005,503,92,8606,18026,26382,24,528,171,0,0,0,0,0
32966,16,160,4006,503,92,8606,18026,26382,24,530,176,0,0,0,0,0
32967,16,160,4007,503,92,8606,18026,26382,23,533,190,0,0,0,0,0
32968,16,160,4008,503,92,8606,18026,26382,23,534,15,0,0,0,0,0
32969,16,160,4009,503,92,8606,18026,26382,25,539,140,0,0,0,0,0
32970,16,160,4010,503,92,8606,18026,26382,25,535,153,0,0,0,0,0
32971,16,160,4011,503,92,8606,18026,26382,23,539,32,0,0,0,0,0
32972,16,160,4012,503,92,8606,18026,26382,24,540,145,0,0,0,0,0
32973,16,160,4013,503,92,8606,18026,26382,25,543,107,0,0,0,0,0
32974,16,160,4014,503,92,8606,18026,26382,23,542,27,0,0,0,0,0
32975,16,160,4015,503,92,8606,18026,26382,24,544,40,0,0,0,0,0
32976,16,160,4016,503,92,8606,18026,26382,23,544,146,0,0,0,0,0
32977,16,160,4017,503,92,8606,18026,26382,24,544,176,0,0,0,0,0
32978,16,160,4018,503,92,8606,18026,26382,24,545,111,0,0,0,0,0
32979,16,160,4019,503,92,8606,18026,26382,23,546,152,0,0,0,0,0
32980,16,160,4020,503,92,8606,18026,26382,23,547,40,0,0,0,0,0
32981,16,160,4021,503,92,8606,18026,26382,23,553,21,0,0,0,0,0
32982,16,160,4022,503,92,8606,18026,26382,24,555,125,0,0,0,0,0
32983,16,160,4023,503,92,8606,18026,26382,24,555,64,0,0,0,0,0
32984,16,160,4024,503,92,8606,18026,26382,23,555,118,0,0,0,0,0
32985,16,160,4025,503,92,8606,18026,26382,23,554,161,0,0,0,0,0
32986,16,160,4026,503,92,8606,18026,26382,24,554,44,0,0,0,0,0
32987,16,160,4027,503,92,8606,18026,26382,26,555,58,0,0,0,0,0
32988,16,160,4028,503,92,8606,18026,26382,24,556,101,0,0,0,0,0
32989,16,160,4029,503,92,8606,18026,26382,23,558,8,0,0,0,0,0
32990,16,160,4030,503,92,8606,18026,26382,23,558,23,0,0,0,0,0
32991,16,160,4031,503,92,8606,18026,26382,23,557,52,0,0,0,0,0
32992,16,160,4032,503,92,8606,18026,26382,23,558,12,0,0,0,0,0
32993,16,160,4033,503,92,8606,18026,26382,23,558,85,0,0,0,0,0
32994,16,160,4034,503,92,8606,18026,26382,24,559,109,0,0,0,0,0
32995,16,160,4035,503,92,8606,18026,26382,24,561,100,0,0,0,0,0
32996,16,160,4036,503,92,8606,18026,26382,23,561,34,0,0,0,0,0
32997,16,160,4037,503,92,8606,18026,26382,24,562,65,0,0,0,0,0
32998,16,160,4038,503,92,8606,18026,26382,23,563,76,0,0,0,0,0
32999,16,160,4039,503,92,8606,18026,26382,23,562,79,0,0,0,0,0
33000,16,160,4040,503,92,8606,18026,26382,24,563,142,0,0,0,0,0
33001,16,160,4041,503,92,8606,18026,26382,24,563,21,0,0,0,0,0
33002,16,160,4042,503,92,8606,18026,26382,23,563,121,0,0,0,0,0
33003,16,160,4043,503,92,8606,18026,26382,23,564,85,0,0,0,0,0
33004,16,160,4044,503,92,8606,18026,26382,23,565,35,0,0,0,0,0
33005,16,160,4045,503,92,8606,18026,26382,24,567,82,0,0,0,0,0
33006,16,160,4046,503,92,8606,18026,26382,24,565,133,0,0,0,0,0
33007,16,160,4047,503,92,8606,18026,26382,24,566,28,0,0,0,0,0
33008,16,160,4048,503,92,8606,18026,26382,23,570,39,0,0,0,0,0
33009,16,160,4049,503,92,8606,18026,26382,24,568,124,0,0,0,0,0
33010,16,160,4050,503,92,8606,18026,26382,24,572,24,0,0,0,0,0
33011,16,160,4051,503,92,8606,18026,26382,23,571,89,0,0,0,0,0
33012,16,160,4052,503,92,8606,18026,26382,23,572,10,0,0,0,0,0
33013,16,160,4053,503,92,8606,18026,26382,23,574,82,0,0,0,0,0
33014,16,160,4054,503,92,8606,18026,26382,23,574,89,0,0,0,0,0
33015,16,160,4055,503,92,8606,18026,26382,23,574,125,0,0,0,0,0
33016,16,160,4056,503,92,8606,18026,26382,23,579,92,0,0,0,0,0
33017,16,160,4057,503,92,8606,18026,26382,23,580,127,0,0,0,0,0
33018,16,160,4058,503,92,8606,18026,26382,24,582,135,0,0,0,0,0
33019,16,160,4059,503,92,8606,18026,26382,26,582,97,0,0,0,0,0
33020,16,160,4060,503,92,8606,18026,26382,24,582,138,0,0,0,0,0
33021,16,160,4061,503,92,8606,18026,26382,23,582,18,0,0,0,0,0
33022,16,160,4062,503,92,8606,18026,26382,24,586,98,0,0,0,0,0
33023,16,160,4063,503,92,8606,18026,26382,23,589,33,0,0,0,0,0
33024,16,160,4064,503,92,8606,18026,26382,23,590,108,0,0,0,0,0
33025,16,160,4065,503,92,8606,18026,26382,23,589,112,0,0,0,0,0
33026,16,160,4066,503,92,8606,18026,26382,24,588,129,0,0,0,0,0
33027,16,160,4067,503,92,8606,18026,26382,23,592,110,0,0,0,0,0
33028,16,160,4068,503,92,8606,18026,26382,23,595,20,0,0,0,0,0
33029,16,160,4069,503,92,8606,18026,26382,23,599,24,0,0,0,0,0
33030,16,160,4070,503,92,8606,18026,26382,23,601,21,0,0,0,0,0
33031,16,160,4071,503,92,8606,18026,26382,24,607,15,0,0,0,0,0
33032,16,160,4072,503,92,8606,18026,26382,25,607,21,0,0,0,0,0
33033,16,160,4073,503,92,8606,18026,26382,25,406,149,0,0,0,0,0
33034,16,160,4074,503,92,8606,18026,26382,25,411,143,0,0,0,0,0
33035,16,160,4075,503,92,8606,18026,26382,25,413,149,0,0,0,0,0
33036,16,160,4076,503,92,8606,18026,26382,24,412,154,0,0,0,0,0
33037,16,160,4077,503,92,8606,18026,26382,25,417,145,0,0,0,0,0
33038,16,160,4078,503,92,8606,18026,26382,24,419,132,0,0,0,0,0
33039,16,160,4079,503,92,8606,18026,26382,24,423,139,0,0,0,0,0
33040,16,160,4080,503,92,8606,18026,26382,24,426,136,0,0,0,0,0
33041,16,160,4081,503,92,8606,18026,26382,24,426,169,0,0,0,0,0
33042,16,160,4082,503,92,8606,18026,26382,24,431,176,0,0,0,0,0
33043,16,160,4083,503,92,8606,18026,26382,25,432,147,0,0,0,0,0
33044,16,160,4084,503,92,8606,18026,26382,24,434,122,0,0,0,0,0
33045,16,160,4085,503,92,8606,18026,26382,25,435,168,0,0,0,0,0
33046,16,160,4086,503,92,8606,18026,26382,24,437,96,0,0,0,0,0
33047,16,160,4087,503,92,8606,18026,26382,24,440,148,0,0,0,0,0
33048,16,160,4088,503,92,8606,18026,26382,25,440,95,0,0,0,0,0
33049,16,160,4089,503,92,8606,18026,26382,24,443,121,0,0,0,0,0
33050,16,160,4090,503,92,8606,18026,26382,25,444,140,0,0,0,0,0
33051,16,160,4091,503,92,8606,18026,26382,25,448,144,0,0,0,0,0
33052,16,160,4092,503,92,8606,18026,26382,24,448,180,0,0,0,0,0
33053,16,160,4093,503,92,8606,18026,26382,24,448,76,0,0,0,0,0
33054,16,160,4094,503,92,8606,18026,26382,25,456,124,0,0,0,0,0
33055,16,160,4095,503,92,8606,18026,26382,24,456,179,0,0,0,0,0
33056,16,160,4096,503,92,8606,18026,26382,26,457,117,0,0,0,0,0
33057,16,160,4097,503,92,8606,18026,26382,24,458,159,0,0,0,0,0
33058,16,160,4098,503,92,8606,18026,26382,24,460,120,0,0,0,0,0
33059,16,160,4099,503,92,8606,18026,26382,26,460,173,0,0,0,0,0
33060,16,160,4100,503,92,8606,18026,26382,25,467,145,0,0,0,0,0
33061,16,160,4101,503,92,8606,18026,26382,24,467,168,0,0,0,0,0
33062,16,160,4102,503,92,8606,18026,26382,24,471,50,0,0,0,0,0
33063,16,160,4103,503,92,8606,18026,26382,24,473,200,0,0,0,0,0
33064,16,160,4104,503,92,8606,18026,26382,24,473,41,0,0,0,0,0
33065,16,160,4105,503,92,8606,18026,26382,24,480,40,0,0,0,0,0
33066,16,160,4106,503,92,8606,18026,26382,24,483,172,0,0,0,0,0
33067,16,160,4107,503,92,8606,18026,26382,24,486,34,0,0,0,0,0
33068,16,160,4108,503,92,8606,18026,26382,24,486,158,0,0,0,0,0
33069,16,160,4109,503,92,8606,18026,26382,25,486,185,0,0,0,0,0
33070,16,160,4110,503,92,8606,18026,26382,25,487,209,0,0,0,0,0
33071,16,160,4111,503,92,8606,18026,26382,24,489,165,0,0,0,0,0
33072,16,160,4112,503,92,8606,18026,26382,25,488,38,0,0,0,0,0
33073,16,160,4113,503,92,8606,18026,26382,24,489,168,0,0,0,0,0
33074,16,160,4114,503,92,8606,18026,26382,25,488,200,0,0,0,0,0
33075,16,160,4115,503,92,8606,18026,26382,24,491,20,0,0,0,0,0
33076,16,160,4116,503,92,8606,18026,26382,24,491,11,0,0,0,0,0
33077,16,160,4117,503,92,8606,18026,26382,26,491,16,0,0,0,0,0
33078,16,160,4118,503,92,8606,18026,26382,24,493,166,0,0,0,0,0
33079,16,160,4119,503,92,8606,18026,26382,24,494,159,0,0,0,0,0
33080,16,160,4120,503,92,8606,18026,26382,24,496,17,0,0,0,0,0
33081,16,160,4121,503,92,8606,18026,26382,24,496,34,0,0,0,0,0
33082,16,160,4122,503,92,8606,18026,26382,24,498,18,0,0,0,0,0
33083,16,160,4123,503,92,8606,18026,26382,24,498,197,0,0,0,0,0
33084,16,160,4124,503,92,8606,18026,26382,25,498,168,0,0,0,0,0
33085,16,160,4125,503,92,8606,18026,26382,24,500,179,0,0,0,0,0
33086,16,160,4126,503,92,8606,18026,26382,24,502,22,0,0,0,0,0
33087,16,160,4127,503,92,8606,18026,26382,25,506,13,0,0,0,0,0
33088,16,160,4128,503,92,8606,18026,26382,24,506,168,0,0,0,0,0
33089,16,160,4129,503,92,8606,18026,26382,25,507,188,0,0,0,0,0
33090,16,160,4130,503,92,8606,18026,26382,25,506,190,0,0,0,0,0
33091,16,160,4131,503,92,8606,18026,26382,24,509,194,0,0,0,0,0
33092,16,160,4132,503,92,8606,18026,26382,24,512,182,0,0,0,0,0
33093,16,160,4133,503,92,8606,18026,26382,24,514,166,0,0,0,0,0
33094,16,160,4134,503,92,8606,18026,26382,25,514,201,0,0,0,0,0
33095,16,160,4135,503,92,8606,18026,26382,24,525,28,0,0,0,0,0
33096,16,160,4136,503,92,8606,18026,26382,25,531,25,0,0,0,0,0
33097,16,160,4137,503,92,8606,18026,26382,24,532,168,0,0,0,0,0
33098,16,160,4138,503,92,8606,18026,26382,24,535,171,0,0,0,0,0
33099,16,160,4139,503,92,8606,18026,26382,24,537,175,0,0,0,0,0
33100,16,160,4140,503,92,8606,18026,26382,24,537,190,0,0,0,0,0
33101,16,160,4141,503,92,8606,18026,26382,24,540,180,0,0,0,0,0
33102,16,160,4142,503,92,8606,18026,26382,25,542,132,0,0,0,0,0
33103,16,160,4143,503,92,8606,18026,26382,24,543,174,0,0,0,0,0
33104,16,160,4144,503,92,8606,18026,26382,24,547,157,0,0,0,0,0
33105,16,160,4145,503,92,8606,18026,26382,25,548,30,0,0,0,0,0
33106,16,160,4146,503,92,8606,18026,26382,24,552,162,0,0,0,0,0
33107,16,160,4147,503,92,8606,18026,26382,24,552,102,0,0,0,0,0
33108,16,160,4148,503,92,8606,18026,26382,24,556,18,0,0,0,0,0
33109,16,160,4149,503,92,8606,18026,26382,24,557,48,0,0,0,0,0
33110,16,160,4150,503,92,8606,18026,26382,24,560,79,0,0,0,0,0
33111,16,160,4151,503,92,8606,18026,26382,24,562,24,0,0,0,0,0
33112,16,160,4152,503,92,8606,18026,26382,26,564,110,0,0,0,0,0
33113,16,160,4153,503,92,8606,18026,26382,24,562,130,0,0,0,0,0
33114,16,160,4154,503,92,8606,18026,26382,24,564,10,0,0,0,0,0
33115,16,160,4155,503,92,8606,18026,26382,24,567,31,0,0,0,0,0
33116,16,160,4156,503,92,8606,18026,26382,24,569,29,0,0,0,0,0
33117,16,160,4157,503,92,8606,18026,26382,24,571,36,0,0,0,0,0
33118,16,160,4158,503,92,8606,18026,26382,24,573,92,0,0,0,0,0
33119,16,160,4159,503,92,8606,18026,26382,24,574,144,0,0,0,0,0
33120,16,160,4160,503,92,8606,18026,26382,25,575,127,0,0,0,0,0
33121,16,160,4161,503,92,8606,18026,26382,24,577,121,0,0,0,0,0
33122,16,160,4162,503,92,8606,18026,26382,24,579,105,0,0,0,0,0
33123,16,160,4163,503,92,8606,18026,26382,24,580,12,0,0,0,0,0
33124,16,160,4164,503,92,8606,18026,26382,25,581,24,0,0,0,0,0
33125,16,160,4165,503,92,8606,18026,26382,24,581,33,0,0,0,0,0
33126,16,160,4166,503,92,8606,18026,26382,24,581,112,0,0,0,0,0
33127,16,160,4167,503,92,8606,18026,26382,25,583,105,0,0,0,0,0
33128,16,160,4168,503,92,8606,18026,26382,24,585,113,0,0,0,0,0
33129,16,160,4169,503,92,8606,18026,26382,24,586,118,0,0,0,0,0
33130,16,160,4170,503,92,8606,18026,26382,25,592,9,0,0,0,0,0
33131,16,160,4171,503,92,8606,18026,26382,24,592,104,0,0,0,0,0
33132,16,160,4172,503,92,8606,18026,26382,26,413,161,0,0,0,0,0
33133,16,160,4173,503,92,8606,18026,26382,26,418,138,0,0,0,0,0
33134,16,160,4174,503,92,8606,18026,26382,26,421,159,0,0,0,0,0
33135,16,160,4175,503,92,8606,18026,26382,26,420,161,0,0,0,0,0
33136,16,160,4176,503,92,8606,18026,26382,26,426,114,0,0,0,0,0
33137,16,160,4177,503,92,8606,18026,26382,25,428,128,0,0,0,0,0
33138,16,160,4178,503,92,8606,18026,26382,26,428,161,0,0,0,0,0
33139,16,160,4179,503,92,8606,18026,26382,25,430,111,0,0,0,0,0
33140,16,160,4180,503,92,8606,18026,26382,25,429,149,0,0,0,0,0
33141,16,160,4181,503,92,8606,18026,26382,25,430,152,0,0,0,0,0
33142,16,160,4182,503,92,8606,18026,26382,25,432,157,0,0,0,0,0
33143,16,160,4183,503,92,8606,18026,26382,26,432,173,0,0,0,0,0
33144,16,160,4184,503,92,8606,18026,26382,26,432,140,0,0,0,0,0
33145,16,160,4185,503,92,8606,18026,26382,25,439,146,0,0,0,0,0
33146,16,160,4186,503,92,8606,18026,26382,26,440,132,0,0,0,0,0
33147,16,160,4187,503,92,8606,18026,26382,25,440,163,0,0,0,0,0
33148,16,160,4188,503,92,8606,18026,26382,25,442,91,0,0,0,0,0
33149,16,160,4189,503,92,8606,18026,26382,25,443,135,0,0,0,0,0
33150,16,160,4190,503,92,8606,18026,26382,25,442,170,0,0,0,0,0
33151,16,160,4191,503,92,8606,18026,26382,25,443,148,0,0,0,0,0
33152,16,160,4192,503,92,8606,18026,26382,26,445,137,0,0,0,0,0
33153,16,160,4193,503,92,8606,18026,26382,25,450,67,0,0,0,0,0
33154,16,160,4194,503,92,8606,18026,26382,26,450,110,0,0,0,0,0
33155,16,160,4195,503,92,8606,18026,26382,25,451,84,0,0,0,0,0
