,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
20060,26,247,40,195,212,9655,16428,26053,8,245,212,1,0,0,0,0
20061,26,247,41,195,212,9655,16428,26053,9,209,254,1,0,0,0,0
20062,26,247,42,195,212,9655,16428,26053,10,203,174,1,0,0,0,0
20063,26,247,43,195,212,9655,16428,26053,12,203,174,1,0,0,0,0
20064,26,247,44,195,212,9655,16428,26053,11,210,269,1,0,0,0,0
20065,26,247,45,195,212,9655,16428,26053,10,210,268,1,0,0,0,0
20066,26,247,46,195,212,9655,16428,26053,12,195,249,1,0,0,0,0
20067,26,247,47,195,212,9655,16428,26053,11,205,178,1,0,0,0,0
20068,26,247,48,195,212,9655,16428,26053,12,177,252,1,0,0,0,0
20069,26,247,49,195,212,9655,16428,26053,13,195,165,1,0,0,0,0
20070,26,247,50,195,212,9655,16428,26053,14,205,177,1,0,0,0,0
20071,26,247,51,195,212,9655,16428,26053,15,176,160,1,0,0,0,0
20072,26,247,52,195,212,9655,16428,26053,16,206,186,1,0,0,0,0
20073,26,247,53,195,212,9655,16428,26053,17,177,184,1,0,0,0,0
20074,26,247,54,195,212,9655,16428,26053,19,178,185,1,0,0,0,0
20075,26,247,55,195,212,9655,16428,26053,19,196,198,1,0,0,0,0
20076,26,247,56,195,212,9655,16428,26053,5,251,146,0,0,0,0,0
20077,26,247,57,195,212,9655,16428,26053,6,181,282,0,0,0,0,0
20078,26,247,58,195,212,9655,16428,26053,6,216,129,0,0,0,0,0
20079,26,247,59,195,212,9655,16428,26053,6,220,170,0,0,0,0,0
20080,26,247,60,195,212,9655,16428,26053,6,234,119,0,0,0,0,0
20081,26,247,61,195,212,9655,16428,26053,6,235,184,0,0,0,0,0
20082,26,247,62,195,212,9655,16428,26053,6,269,190,0,0,0,0,0
20083,26,247,63,195,212,9655,16428,26053,6,278,227,0,0,0,0,0
20084,26,247,64,195,212,9655,16428,26053,6,279,211,0,0,0,0,0
20085,26,247,65,195,212,9655,16428,26053,6,285,129,0,0,0,0,0
20086,26,247,66,195,212,9655,16428,26053,6,285,164,0,0,0,0,0
20087,26,247,67,195,212,9655,16428,26053,6,293,102,0,0,0,0,0
20088,26,247,68,195,212,9655,16428,26053,6,299,136,0,0,0,0,0
20089,26,247,69,195,212,9655,16428,26053,6,302,212,0,0,0,0,0
20090,26,247,70,195,212,9655,16428,26053,7,138,231,0,0,0,0,0
20091,26,247,71,195,212,9655,16428,26053,7,181,271,0,0,0,0,0
20092,26,247,72,195,212,9655,16428,26053,7,185,272,0,0,0,0,0
20093,26,247,73,195,212,9655,16428,26053,7,216,152,0,0,0,0,0
20094,26,247,74,195,212,9655,16428,26053,7,260,209,0,0,0,0,0
20095,26,247,75,195,212,9655,16428,26053,7,286,132,0,0,0,0,0
20096,26,247,76,195,212,9655,16428,26053,7,287,99,0,0,0,0,0
20097,26,247,77,195,212,9655,16428,26053,7,299,189,0,0,0,0,0
20098,26,247,78,195,212,9655,16428,26053,7,313,144,0,0,0,0,0
20099,26,247,79,195,212,9655,16428,26053,8,213,174,0,0,0,0,0
20100,26,247,80,195,212,9655,16428,26053,8,239,163,0,0,0,0,0
20101,26,247,81,195,212,9655,16428,26053,8,239,169,0,0,0,0,0
20102,26,247,82,195,212,9655,16428,26053,8,251,174,0,0,0,0,0
20103,26,247,83,195,212,9655,16428,26053,8,254,185,0,0,0,0,0
20104,26,247,84,195,212,9655,16428,26053,8,269,104,0,0,0,0,0
20105,26,247,85,195,212,9655,16428,26053,8,274,136,0,0,0,0,0
20106,26,247,86,195,212,9655,16428,26053,8,279,195,0,0,0,0,0
20107,26,247,87,195,212,9655,16428,26053,8,279,200,0,0,0,0,0
20108,26,247,88,195,212,9655,16428,26053,8,284,191,0,0,0,0,0
20109,26,247,89,195,212,9655,16428,26053,8,287,109,0,0,0,0,0
20110,26,247,90,195,212,9655,16428,26053,8,289,206,0,0,0,0,0
20111,26,247,91,195,212,9655,16428,26053,8,294,180,0,0,0,0,0
20112,26,247,92,195,212,9655,16428,26053,9,117,208,0,0,0,0,0
20113,26,247,93,195,212,9655,16428,26053,9,239,138,0,0,0,0,0
20114,26,247,94,195,212,9655,16428,26053,9,257,178,0,0,0,0,0
20115,26,247,95,195,212,9655,16428,26053,9,261,174,0,0,0,0,0
20116,26,247,96,195,212,9655,16428,26053,9,266,201,0,0,0,0,0
20117,26,247,97,195,212,9655,16428,26053,9,287,153,0,0,0,0,0
20118,26,247,98,195,212,9655,16428,26053,10,126,202,0,0,0,0,0
20119,26,247,99,195,212,9655,16428,26053,10,140,242,0,0,0,0,0
20120,26,247,100,195,212,9655,16428,26053,10,194,162,0,0,0,0,0
20121,26,247,101,195,212,9655,16428,26053,10,246,195,0,0,0,0,0
20122,26,247,102,195,212,9655,16428,26053,10,251,181,0,0,0,0,0
20123,26,247,103,195,212,9655,16428,26053,10,275,194,0,0,0,0,0
20124,26,247,104,195,212,9655,16428,26053,10,286,192,0,0,0,0,0
20125,26,247,105,195,212,9655,16428,26053,11,138,226,0,0,0,0,0
20126,26,247,106,195,212,9655,16428,26053,11,143,232,0,0,0,0,0
20127,26,247,107,195,212,9655,16428,26053,11,192,151,0,0,0,0,0
20128,26,247,108,195,212,9655,16428,26053,11,222,158,0,0,0,0,0
20129,26,247,109,195,212,9655,16428,26053,11,230,183,0,0,0,0,0
20130,26,247,110,195,212,9655,16428,26053,11,243,173,0,0,0,0,0
20131,26,247,111,195,212,9655,16428,26053,11,259,212,0,0,0,0,0
20132,26,247,112,195,212,9655,16428,26053,11,267,183,0,0,0,0,0
20133,26,247,113,195,212,9655,16428,26053,11,280,186,0,0,0,0,0
20134,26,247,114,195,212,9655,16428,26053,12,264,190,0,0,0,0,0
20135,26,247,115,195,212,9655,16428,26053,13,161,239,0,0,0,0,0
20136,26,247,116,195,212,9655,16428,26053,13,202,147,0,0,0,0,0
20137,26,247,117,195,212,9655,16428,26053,13,249,177,0,0,0,0,0
20138,26,247,118,195,212,9655,16428,26053,13,266,179,0,0,0,0,0
20139,26,247,119,195,212,9655,16428,26053,13,270,178,0,0,0,0,0
20140,26,247,120,195,212,9655,16428,26053,15,216,167,0,0,0,0,0
20141,26,247,121,195,212,9655,16428,26053,15,226,182,0,0,0,0,0
20142,26,247,122,195,212,9655,16428,26053,15,244,185,0,0,0,0,0
20143,26,247,123,195,212,9655,16428,26053,6,176,272,0,0,0,0,0
20144,26,247,124,195,212,9655,16428,26053,6,286,186,0,0,0,0,0
20145,26,247,125,195,212,9655,16428,26053,7,137,255,0,0,0,0,0
20146,26,247,126,195,212,9655,16428,26053,6,212,139,0,0,0,0,0
20147,26,247,127,195,212,9655,16428,26053,7,213,277,0,0,0,0,0
20148,26,247,128,195,212,9655,16428,26053,7,231,140,0,0,0,0,0
20149,26,247,129,195,212,9655,16428,26053,7,257,208,0,0,0,0,0
20150,26,247,130,195,212,9655,16428,26053,7,267,189,0,0,0,0,0
20151,26,247,131,195,212,9655,16428,26053,7,281,122,0,0,0,0,0
20152,26,247,132,195,212,9655,16428,26053,6,283,211,0,0,0,0,0
20153,26,247,133,195,212,9655,16428,26053,7,291,169,0,0,0,0,0
20154,26,247,134,195,212,9655,16428,26053,6,307,173,0,0,0,0,0
20155,26,247,135,195,212,9655,16428,26053,6,307,173,0,0,0,0,0
20156,26,247,136,195,212,9655,16428,26053,7,133,246,0,0,0,0,0
20157,26,247,137,195,212,9655,16428,26053,7,164,254,0,0,0,0,0
20158,26,247,138,195,212,9655,16428,26053,7,267,174,0,0,0,0,0
20159,26,247,139,195,212,9655,16428,26053,7,289,99,0,0,0,0,0
20160,26,247,140,195,212,9655,16428,26053,8,298,108,0,0,0,0,0
20161,26,247,141,195,212,9655,16428,26053,8,297,152,0,0,0,0,0
20162,26,247,142,195,212,9655,16428,26053,7,300,163,0,0,0,0,0
20163,26,247,143,195,212,9655,16428,26053,8,299,163,0,0,0,0,0
20164,26,247,144,195,212,9655,16428,26053,8,115,225,0,0,0,0,0
20165,26,247,145,195,212,9655,16428,26053,8,148,254,0,0,0,0,0
20166,26,247,146,195,212,9655,16428,26053,8,187,265,0,0,0,0,0
20167,26,247,147,195,212,9655,16428,26053,8,231,151,0,0,0,0,0
20168,26,247,148,195,212,9655,16428,26053,8,245,141,0,0,0,0,0
20169,26,247,149,195,212,9655,16428,26053,10,250,180,0,0,0,0,0
20170,26,247,150,195,212,9655,16428,26053,9,252,199,0,0,0,0,0
20171,26,247,151,195,212,9655,16428,26053,8,260,115,0,0,0,0,0
20172,26,247,152,195,212,9655,16428,26053,9,264,158,0,0,0,0,0
20173,26,247,153,195,212,9655,16428,26053,9,265,156,0,0,0,0,0
20174,26,247,154,195,212,9655,16428,26053,8,273,215,0,0,0,0,0
20175,26,247,155,195,212,9655,16428,26053,8,277,97,0,0,0,0,0
20176,26,247,156,195,212,9655,16428,26053,8,285,119,0,0,0,0,0
20177,26,247,157,195,212,9655,16428,26053,9,156,255,0,0,0,0,0
20178,26,247,158,195,212,9655,16428,26053,9,160,262,0,0,0,0,0
20179,26,247,159,195,212,9655,16428,26053,9,172,268,0,0,0,0,0
20180,26,247,160,195,212,9655,16428,26053,9,177,258,0,0,0,0,0
20181,26,247,161,195,212,9655,16428,26053,9,240,138,0,0,0,0,0
20182,26,247,162,195,212,9655,16428,26053,9,248,142,0,0,0,0,0
20183,26,247,163,195,212,9655,16428,26053,10,256,162,0,0,0,0,0
20184,26,247,164,195,212,9655,16428,26053,9,268,211,0,0,0,0,0
20185,26,247,165,195,212,9655,16428,26053,10,178,269,0,0,0,0,0
20186,26,247,166,195,212,9655,16428,26053,11,228,140,0,0,0,0,0
20187,26,247,167,195,212,9655,16428,26053,11,234,155,0,0,0,0,0
20188,26,247,168,195,212,9655,16428,26053,11,254,175,0,0,0,0,0
20189,26,247,169,195,212,9655,16428,26053,12,254,176,0,0,0,0,0
20190,26,247,170,195,212,9655,16428,26053,11,191,152,0,0,0,0,0
20191,26,247,171,195,212,9655,16428,26053,11,193,148,0,0,0,0,0
20192,26,247,172,195,212,9655,16428,26053,11,262,180,0,0,0,0,0
20193,26,247,173,195,212,9655,16428,26053,11,276,189,0,0,0,0,0
20194,26,247,174,195,212,9655,16428,26053,12,168,155,0,0,0,0,0
20195,26,247,175,195,212,9655,16428,26053,13,188,149,0,0,0,0,0
20196,26,247,176,195,212,9655,16428,26053,12,236,180,0,0,0,0,0
20197,26,247,177,195,212,9655,16428,26053,12,259,197,0,0,0,0,0
20198,26,247,178,195,212,9655,16428,26053,15,210,174,0,0,0,0,0
20199,26,248,0,476,199,8387,16979,25366,8,476,214,1,1,2,0,0
20200,26,248,1,476,199,8387,16979,25366,8,490,229,1,1,2,0,0
20201,26,248,2,476,199,8387,16979,25366,8,529,186,1,1,2,0,0
20202,26,248,3,476,199,8387,16979,25366,9,520,197,1,1,2,0,0
20203,26,248,4,476,199,8387,16979,25366,16,494,241,1,1,2,0,0
20204,26,248,5,476,199,8387,16979,25366,10,484,247,1,1,2,0,0
20205,26,248,6,476,199,8387,16979,25366,5,454,213,1,0,0,0,0
20206,26,248,7,476,199,8387,16979,25366,6,426,212,1,0,0,0,0
20207,26,248,8,476,199,8387,16979,25366,6,441,232,1,0,0,0,0
20208,26,248,9,476,199,8387,16979,25366,6,450,245,1,0,0,0,0
20209,26,248,10,476,199,8387,16979,25366,6,452,217,1,0,0,0,0
20210,26,248,11,476,199,8387,16979,25366,6,467,195,1,0,0,0,0
20211,26,248,12,476,199,8387,16979,25366,6,480,198,1,0,0,0,0
20212,26,248,13,476,199,8387,16979,25366,6,487,225,1,0,0,0,0
20213,26,248,14,476,199,8387,16979,25366,6,497,157,1,0,0,0,0
20214,26,248,15,476,199,8387,16979,25366,6,502,190,1,0,0,0,0
20215,26,248,16,476,199,8387,16979,25366,6,511,177,1,0,0,0,0
20216,26,248,17,476,199,8387,16979,25366,6,530,188,1,0,0,0,0
20217,26,248,18,476,199,8387,16979,25366,7,511,215,1,0,0,0,0
20218,26,248,19,476,199,8387,16979,25366,7,517,163,1,0,0,0,0
20219,26,248,20,476,199,8387,16979,25366,7,530,180,1,0,0,0,0
20220,26,248,21,476,199,8387,16979,25366,8,489,216,1,0,0,0,0
20221,26,248,22,476,199,8387,16979,25366,8,517,158,1,0,0,0,0
20222,26,248,23,476,199,8387,16979,25366,8,531,176,1,0,0,0,0
20223,26,248,24,476,199,8387,16979,25366,9,493,234,1,0,0,0,0
20224,26,248,25,476,199,8387,16979,25366,9,504,230,1,0,0,0,0
20225,26,248,26,476,199,8387,16979,25366,9,514,213,1,0,0,0,0
20226,26,248,27,476,199,8387,16979,25366,10,505,226,1,0,0,0,0
20227,26,248,28,476,199,8387,16979,25366,11,441,174,1,0,0,0,0
20228,26,248,29,476,199,8387,16979,25366,11,458,253,1,0,0,0,0
20229,26,248,30,476,199,8387,16979,25366,12,462,253,1,0,0,0,0
20230,26,248,31,476,199,8387,16979,25366,12,465,206,1,0,0,0,0
20231,26,248,32,476,199,8387,16979,25366,15,504,184,1,0,0,0,0
20232,26,248,33,476,199,8387,16979,25366,15,517,188,1,0,0,0,0
20233,26,248,34,476,199,8387,16979,25366,15,527,171,1,0,0,0,0
20234,26,248,35,476,199,8387,16979,25366,16,505,234,1,0,0,0,0
20235,26,248,36,476,199,8387,16979,25366,17,502,215,1,0,0,0,0
20236,26,248,37,476,199,8387,16979,25366,6,490,211,1,0,0,0,0
20237,26,248,38,476,199,8387,16979,25366,6,494,194,1,0,0,0,0
20238,26,248,39,476,199,8387,16979,25366,6,480,182,1,0,0,0,0
20239,26,248,40,476,199,8387,16979,25366,6,489,160,1,0,0,0,0
20240,26,248,41,476,199,8387,16979,25366,7,445,245,1,0,0,0,0
20241,26,248,42,476,199,8387,16979,25366,7,522,185,1,0,0,0,0
20242,26,248,43,476,199,8387,16979,25366,9,475,239,1,0,0,0,0
20243,26,248,44,476,199,8387,16979,25366,9,524,164,1,0,0,0,0
20244,26,248,45,476,199,8387,16979,25366,10,429,232,1,0,0,0,0
20245,26,248,46,476,199,8387,16979,25366,10,446,224,1,0,0,0,0
20246,26,248,47,476,199,8387,16979,25366,12,445,226,1,0,0,0,0
20247,26,248,48,476,199,8387,16979,25366,10,515,197,1,0,0,0,0
20248,26,248,49,476,199,8387,16979,25366,12,473,186,1,0,0,0,0
20249,26,248,50,476,199,8387,16979,25366,13,435,186,1,0,0,0,0
20250,26,248,51,476,199,8387,16979,25366,12,473,252,1,0,0,0,0
20251,26,248,52,476,199,8387,16979,25366,15,503,151,1,0,0,0,0
20252,26,248,53,476,199,8387,16979,25366,16,528,192,1,0,0,0,0
20253,26,248,54,476,199,8387,16979,25366,5,426,252,0,0,0,0,0
20254,26,248,55,476,199,8387,16979,25366,5,431,268,0,0,0,0,0
20255,26,248,56,476,199,8387,16979,25366,5,447,265,0,0,0,0,0
20256,26,248,57,476,199,8387,16979,25366,6,420,255,0,0,0,0,0
20257,26,248,58,476,199,8387,16979,25366,6,420,264,0,0,0,0,0
20258,26,248,59,476,199,8387,16979,25366,6,458,132,0,0,0,0,0
20259,26,248,60,476,199,8387,16979,25366,6,473,295,0,0,0,0,0
20260,26,248,61,476,199,8387,16979,25366,6,477,118,0,0,0,0,0
20261,26,248,62,476,199,8387,16979,25366,6,478,269,0,0,0,0,0
20262,26,248,63,476,199,8387,16979,25366,6,481,124,0,0,0,0,0
20263,26,248,64,476,199,8387,16979,25366,6,488,135,0,0,0,0,0
20264,26,248,65,476,199,8387,16979,25366,6,488,297,0,0,0,0,0
20265,26,248,66,476,199,8387,16979,25366,6,541,193,0,0,0,0,0
20266,26,248,67,476,199,8387,16979,25366,6,545,135,0,0,0,0,0
20267,26,248,68,476,199,8387,16979,25366,6,552,124,0,0,0,0,0
20268,26,248,69,476,199,8387,16979,25366,7,433,244,0,0,0,0,0
20269,26,248,70,476,199,8387,16979,25366,7,441,259,0,0,0,0,0
20270,26,248,71,476,199,8387,16979,25366,7,501,260,0,0,0,0,0
20271,26,248,72,476,199,8387,16979,25366,7,532,208,0,0,0,0,0
20272,26,248,73,476,199,8387,16979,25366,7,535,193,0,0,0,0,0
20273,26,248,74,476,199,8387,16979,25366,8,458,284,0,0,0,0,0
20274,26,248,75,476,199,8387,16979,25366,8,469,147,0,0,0,0,0
20275,26,248,76,476,199,8387,16979,25366,8,469,268,0,0,0,0,0
20276,26,248,77,476,199,8387,16979,25366,8,500,269,0,0,0,0,0
20277,26,248,78,476,199,8387,16979,25366,8,508,249,0,0,0,0,0
20278,26,248,79,476,199,8387,16979,25366,8,525,262,0,0,0,0,0
20279,26,248,80,476,199,8387,16979,25366,8,526,153,0,0,0,0,0
20280,26,248,81,476,199,8387,16979,25366,9,447,253,0,0,0,0,0
20281,26,248,82,476,199,8387,16979,25366,9,449,265,0,0,0,0,0
20282,26,248,83,476,199,8387,16979,25366,9,452,291,0,0,0,0,0
20283,26,248,84,476,199,8387,16979,25366,9,477,291,0,0,0,0,0
20284,26,248,85,476,199,8387,16979,25366,9,535,156,0,0,0,0,0
20285,26,248,86,476,199,8387,16979,25366,10,448,149,0,0,0,0,0
20286,26,248,87,476,199,8387,16979,25366,10,449,284,0,0,0,0,0
20287,26,248,88,476,199,8387,16979,25366,10,452,156,0,0,0,0,0
20288,26,248,89,476,199,8387,16979,25366,10,454,310,0,0,0,0,0
20289,26,248,90,476,199,8387,16979,25366,10,474,276,0,0,0,0,0
20290,26,248,91,476,199,8387,16979,25366,10,495,266,0,0,0,0,0
20291,26,248,92,476,199,8387,16979,25366,11,476,263,0,0,0,0,0
20292,26,248,93,476,199,8387,16979,25366,11,481,281,0,0,0,0,0
20293,26,248,94,476,199,8387,16979,25366,11,486,265,0,0,0,0,0
20294,26,248,95,476,199,8387,16979,25366,11,502,246,0,0,0,0,0
20295,26,248,96,476,199,8387,16979,25366,12,484,138,0,0,0,0,0
20296,26,248,97,476,199,8387,16979,25366,12,523,207,0,0,0,0,0
20297,26,248,98,476,199,8387,16979,25366,12,528,218,0,0,0,0,0
20298,26,248,99,476,199,8387,16979,25366,12,540,182,0,0,0,0,0
20299,26,248,100,476,199,8387,16979,25366,13,449,258,0,0,0,0,0
20300,26,248,101,476,199,8387,16979,25366,13,478,268,0,0,0,0,0
20301,26,248,102,476,199,8387,16979,25366,13,499,145,0,0,0,0,0
20302,26,248,103,476,199,8387,16979,25366,13,503,239,0,0,0,0,0
20303,26,248,104,476,199,8387,16979,25366,13,508,247,0,0,0,0,0
20304,26,248,105,476,199,8387,16979,25366,13,512,225,0,0,0,0,0
20305,26,248,106,476,199,8387,16979,25366,13,534,212,0,0,0,0,0
20306,26,248,107,476,199,8387,16979,25366,14,448,251,0,0,0,0,0
20307,26,248,108,476,199,8387,16979,25366,14,460,259,0,0,0,0,0
20308,26,248,109,476,199,8387,16979,25366,14,472,259,0,0,0,0,0
20309,26,248,110,476,199,8387,16979,25366,15,502,254,0,0,0,0,0
20310,26,248,111,476,199,8387,16979,25366,15,519,150,0,0,0,0,0
20311,26,248,112,476,199,8387,16979,25366,16,495,243,0,0,0,0,0
20312,26,248,113,476,199,8387,16979,25366,6,473,123,0,0,0,0,0
20313,26,248,114,476,199,8387,16979,25366,7,473,125,0,0,0,0,0
20314,26,248,115,476,199,8387,16979,25366,6,507,282,0,0,0,0,0
20315,26,248,116,476,199,8387,16979,25366,6,439,145,0,0,0,0,0
20316,26,248,117,476,199,8387,16979,25366,7,450,313,0,0,0,0,0
20317,26,248,118,476,199,8387,16979,25366,6,482,271,0,0,0,0,0
20318,26,248,119,476,199,8387,16979,25366,7,483,121,0,0,0,0,0
20319,26,248,120,476,199,8387,16979,25366,6,513,273,0,0,0,0,0
20320,26,248,121,476,199,8387,16979,25366,7,428,176,0,0,0,0,0
20321,26,248,122,476,199,8387,16979,25366,7,429,240,0,0,0,0,0
20322,26,248,123,476,199,8387,16979,25366,8,442,259,0,0,0,0,0
20323,26,248,124,476,199,8387,16979,25366,9,451,252,0,0,0,0,0
20324,26,248,125,476,199,8387,16979,25366,7,459,301,0,0,0,0,0
20325,26,248,126,476,199,8387,16979,25366,7,470,145,0,0,0,0,0
20326,26,248,127,476,199,8387,16979,25366,7,499,279,0,0,0,0,0
20327,26,248,128,476,199,8387,16979,25366,7,504,269,0,0,0,0,0
20328,26,248,129,476,199,8387,16979,25366,9,515,223,0,0,0,0,0
20329,26,248,130,476,199,8387,16979,25366,7,518,239,0,0,0,0,0
20330,26,248,131,476,199,8387,16979,25366,7,532,193,0,0,0,0,0
20331,26,248,132,476,199,8387,16979,25366,9,489,259,0,0,0,0,0
20332,26,248,133,476,199,8387,16979,25366,10,506,247,0,0,0,0,0
20333,26,248,134,476,199,8387,16979,25366,8,516,243,0,0,0,0,0
20334,26,248,135,476,199,8387,16979,25366,9,516,244,0,0,0,0,0
20335,26,248,136,476,199,8387,16979,25366,8,541,173,0,0,0,0,0
20336,26,248,137,476,199,8387,16979,25366,9,556,131,0,0,0,0,0
20337,26,248,138,476,199,8387,16979,25366,9,556,130,0,0,0,0,0
20338,26,248,139,476,199,8387,16979,25366,10,442,263,0,0,0,0,0
20339,26,248,140,476,199,8387,16979,25366,10,446,254,0,0,0,0,0
20340,26,248,141,476,199,8387,16979,25366,9,449,266,0,0,0,0,0
20341,26,248,142,476,199,8387,16979,25366,9,481,287,0,0,0,0,0
20342,26,248,143,476,199,8387,16979,25366,9,483,268,0,0,0,0,0
20343,26,248,144,476,199,8387,16979,25366,10,489,272,0,0,0,0,0
20344,26,248,145,476,199,8387,16979,25366,10,494,265,0,0,0,0,0
20345,26,248,146,476,199,8387,16979,25366,9,506,238,0,0,0,0,0
20346,26,248,147,476,199,8387,16979,25366,9,507,138,0,0,0,0,0
20347,26,248,148,476,199,8387,16979,25366,9,514,120,0,0,0,0,0
20348,26,248,149,476,199,8387,16979,25366,10,515,152,0,0,0,0,0
20349,26,248,150,476,199,8387,16979,25366,9,540,141,0,0,0,0,0
20350,26,248,151,476,199,8387,16979,25366,10,463,284,0,0,0,0,0
20351,26,248,152,476,199,8387,16979,25366,11,492,135,0,0,0,0,0
20352,26,248,153,476,199,8387,16979,25366,10,504,262,0,0,0,0,0
20353,26,248,154,476,199,8387,16979,25366,10,513,152,0,0,0,0,0
20354,26,248,155,476,199,8387,16979,25366,11,537,205,0,0,0,0,0
20355,26,248,156,476,199,8387,16979,25366,10,546,144,0,0,0,0,0
20356,26,248,157,476,199,8387,16979,25366,11,443,168,0,0,0,0,0
20357,26,248,158,476,199,8387,16979,25366,12,490,145,0,0,0,0,0
20358,26,248,159,476,199,8387,16979,25366,12,503,237,0,0,0,0,0
20359,26,248,160,476,199,8387,16979,25366,11,519,162,0,0,0,0,0
20360,26,248,161,476,199,8387,16979,25366,12,520,221,0,0,0,0,0
20361,26,248,162,476,199,8387,16979,25366,12,541,210,0,0,0,0,0
20362,26,248,163,476,199,8387,16979,25366,13,494,138,0,0,0,0,0
20363,26,248,164,476,199,8387,16979,25366,14,519,229,0,0,0,0,0
20364,26,248,165,476,199,8387,16979,25366,14,537,180,0,0,0,0,0
20365,26,248,166,476,199,8387,16979,25366,14,494,147,0,0,0,0,0
20366,26,248,167,476,199,8387,16979,25366,14,518,158,0,0,0,0,0
20367,26,248,168,476,199,8387,16979,25366,15,526,159,0,0,0,0,0
20368,26,248,169,476,199,8387,16979,25366,16,483,255,0,0,0,0,0
20369,26,249,0,608,432,8339,13446,21785,6,618,419,1,1,2,0,0
20370,26,249,1,608,432,8339,13446,21785,6,566,432,1,0,0,0,0
20371,26,249,2,608,432,8339,13446,21785,6,591,445,1,0,0,0,0
20372,26,249,3,608,432,8339,13446,21785,6,606,382,1,0,0,0,0
20373,26,249,4,608,432,8339,13446,21785,8,600,378,1,0,0,0,0
20374,26,249,5,608,432,8339,13446,21785,8,605,397,1,0,0,0,0
20375,26,249,6,608,432,8339,13446,21785,9,578,395,1,0,0,0,0
20376,26,249,7,608,432,8339,13446,21785,10,632,413,1,0,0,0,0
20377,26,249,8,608,432,8339,13446,21785,12,625,444,1,0,0,0,0
20378,26,249,9,608,432,8339,13446,21785,16,628,426,1,0,0,0,0
20379,26,249,10,608,432,8339,13446,21785,16,634,453,1,0,0,0,0
20380,26,249,11,608,432,8339,13446,21785,17,595,431,1,0,0,0,0
20381,26,249,12,608,432,8339,13446,21785,17,612,439,1,0,0,0,0
20382,26,249,13,608,432,8339,13446,21785,6,577,466,1,0,0,0,0
20383,26,249,14,608,432,8339,13446,21785,8,627,427,1,0,0,0,0
20384,26,249,15,608,432,8339,13446,21785,12,576,404,1,0,0,0,0
20385,26,249,16,608,432,8339,13446,21785,16,619,441,1,0,0,0,0
20386,26,249,17,608,432,8339,13446,21785,16,637,443,1,0,0,0,0
20387,26,249,18,608,432,8339,13446,21785,5,546,417,0,0,0,0,0
20388,26,249,19,608,432,8339,13446,21785,6,548,386,0,0,0,0,0
20389,26,249,20,608,432,8339,13446,21785,6,667,383,0,0,0,0,0
20390,26,249,21,608,432,8339,13446,21785,7,658,359,0,0,0,0,0
20391,26,249,22,608,432,8339,13446,21785,7,659,422,0,0,0,0,0
20392,26,249,23,608,432,8339,13446,21785,8,562,441,0,0,0,0,0
20393,26,249,24,608,432,8339,13446,21785,8,583,368,0,0,0,0,0
20394,26,249,25,608,432,8339,13446,21785,8,658,404,0,0,0,0,0
20395,26,249,26,608,432,8339,13446,21785,8,668,404,0,0,0,0,0
20396,26,249,27,608,432,8339,13446,21785,8,674,406,0,0,0,0,0
20397,26,249,28,608,432,8339,13446,21785,8,685,402,0,0,0,0,0
20398,26,249,29,608,432,8339,13446,21785,8,689,424,0,0,0,0,0
20399,26,249,30,608,432,8339,13446,21785,9,635,382,0,0,0,0,0
20400,26,249,31,608,432,8339,13446,21785,9,653,358,0,0,0,0,0
20401,26,249,32,608,432,8339,13446,21785,9,654,451,0,0,0,0,0
20402,26,249,33,608,432,8339,13446,21785,9,662,399,0,0,0,0,0
20403,26,249,34,608,432,8339,13446,21785,9,663,426,0,0,0,0,0
20404,26,249,35,608,432,8339,13446,21785,12,590,378,0,0,0,0,0
20405,26,249,36,608,432,8339,13446,21785,12,647,404,0,0,0,0,0
20406,26,249,37,608,432,8339,13446,21785,12,668,421,0,0,0,0,0
20407,26,249,38,608,432,8339,13446,21785,12,680,432,0,0,0,0,0
20408,26,249,39,608,432,8339,13446,21785,13,664,407,0,0,0,0,0
20409,26,249,40,608,432,8339,13446,21785,6,540,419,0,0,0,0,0
20410,26,249,41,608,432,8339,13446,21785,7,568,395,0,0,0,0,0
20411,26,249,42,608,432,8339,13446,21785,6,580,390,0,0,0,0,0
20412,26,249,43,608,432,8339,13446,21785,6,625,376,0,0,0,0,0
20413,26,249,44,608,432,8339,13446,21785,6,664,373,0,0,0,0,0
20414,26,249,45,608,432,8339,13446,21785,6,687,370,0,0,0,0,0
20415,26,249,46,608,432,8339,13446,21785,7,550,365,0,0,0,0,0
20416,26,249,47,608,432,8339,13446,21785,7,651,385,0,0,0,0,0
20417,26,249,48,608,432,8339,13446,21785,8,666,410,0,0,0,0,0
20418,26,249,49,608,432,8339,13446,21785,8,687,377,0,0,0,0,0
20419,26,249,50,608,432,8339,13446,21785,8,688,425,0,0,0,0,0
20420,26,249,51,608,432,8339,13446,21785,9,552,377,0,0,0,0,0
20421,26,249,52,608,432,8339,13446,21785,8,656,439,0,0,0,0,0
20422,26,249,53,608,432,8339,13446,21785,9,579,367,0,0,0,0,0
20423,26,249,54,608,432,8339,13446,21785,10,636,379,0,0,0,0,0
20424,26,249,55,608,432,8339,13446,21785,9,639,377,0,0,0,0,0
20425,26,249,56,608,432,8339,13446,21785,9,678,428,0,0,0,0,0
