,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
8263,17,169,22,432,265,7940,5135,13075,10,396,296,1,0,0,0,0
8264,17,169,23,432,265,7940,5135,13075,15,399,271,1,0,0,0,0
8265,17,169,24,432,265,7940,5135,13075,2,397,225,0,0,0,0,0
8266,17,169,25,432,265,7940,5135,13075,3,457,318,0,0,0,0,0
8267,17,169,26,432,265,7940,5135,13075,4,404,227,0,0,0,0,0
8268,17,169,27,432,265,7940,5135,13075,5,425,321,0,0,0,0,0
8269,17,169,28,432,265,7940,5135,13075,6,389,302,0,0,0,0,0
8270,17,169,29,432,265,7940,5135,13075,6,416,208,0,0,0,0,0
8271,17,169,30,432,265,7940,5135,13075,8,405,321,0,0,0,0,0
8272,17,169,31,432,265,7940,5135,13075,9,393,235,0,0,0,0,0
8273,17,169,32,432,265,7940,5135,13075,4,446,190,0,0,0,0,0
8274,17,169,33,432,265,7940,5135,13075,6,388,302,0,0,0,0,0
8275,17,169,34,432,265,7940,5135,13075,5,432,324,0,0,0,0,0
8276,17,169,35,432,265,7940,5135,13075,6,443,184,0,0,0,0,0
8277,17,169,36,432,265,7940,5135,13075,7,394,240,0,0,0,0,0
8278,17,169,37,432,265,7940,5135,13075,7,436,201,0,0,0,0,0
8279,17,169,38,432,265,7940,5135,13075,7,441,324,0,0,0,0,0
8280,17,169,39,432,265,7940,5135,13075,8,379,291,0,0,0,0,0
8281,17,169,40,432,265,7940,5135,13075,10,388,310,0,0,0,0,0
8282,17,169,41,432,265,7940,5135,13075,9,397,310,0,0,0,0,0
8283,17,169,42,432,265,7940,5135,13075,9,398,227,0,0,0,0,0
8284,17,169,43,432,265,7940,5135,13075,10,386,275,0,0,0,0,0
8285,17,169,44,432,265,7940,5135,13075,11,394,238,0,0,0,0,0
8286,17,169,45,432,265,7940,5135,13075,20,395,302,0,0,0,0,0
8287,17,170,0,497,457,7729,15863,23343,6,495,413,1,0,0,0,0
8288,17,170,1,497,457,7729,15863,23343,12,509,503,1,0,0,0,0
8289,17,170,2,497,457,7729,15863,23343,16,505,454,1,0,0,0,0
8290,17,170,3,497,457,7729,15863,23343,4,460,436,1,0,0,0,0
8291,17,170,4,497,457,7729,15863,23343,9,460,437,1,0,0,0,0
8292,17,170,5,497,457,7729,15863,23343,3,527,500,0,0,0,0,0
8293,17,170,6,497,457,7729,15863,23343,6,510,529,0,0,0,0,0
8294,17,170,7,497,457,7729,15863,23343,11,545,484,0,0,0,0,0
8295,17,170,8,497,457,7729,15863,23343,4,446,488,0,0,0,0,0
8296,17,170,9,497,457,7729,15863,23343,4,544,400,0,0,0,0,0
8297,17,170,10,497,457,7729,15863,23343,8,527,532,0,0,0,0,0
8298,17,170,11,497,457,7729,15863,23343,7,540,415,0,0,0,0,0
8299,17,170,12,497,457,7729,15863,23343,8,534,412,0,0,0,0,0
8300,17,171,0,556,281,7701,20458,28159,4,540,306,1,0,0,0,0
8301,17,171,1,556,281,7701,20458,28159,9,521,239,1,0,0,0,0
8302,17,171,2,556,281,7701,20458,28159,1,564,280,1,0,0,0,0
8303,17,171,3,556,281,7701,20458,28159,5,561,321,1,0,0,0,0
8304,17,171,4,556,281,7701,20458,28159,6,497,262,1,0,0,0,0
8305,17,171,5,556,281,7701,20458,28159,8,504,247,1,0,0,0,0
8306,17,171,6,556,281,7701,20458,28159,9,543,303,1,0,0,0,0
8307,17,171,7,556,281,7701,20458,28159,3,490,279,0,0,0,0,0
8308,17,171,8,556,281,7701,20458,28159,4,485,362,0,0,0,0,0
8309,17,171,9,556,281,7701,20458,28159,4,598,245,0,0,0,0,0
8310,17,171,10,556,281,7701,20458,28159,4,625,280,0,0,0,0,0
8311,17,171,11,556,281,7701,20458,28159,4,631,260,0,0,0,0,0
8312,17,171,12,556,281,7701,20458,28159,5,486,332,0,0,0,0,0
8313,17,171,13,556,281,7701,20458,28159,5,500,189,0,0,0,0,0
8314,17,171,14,556,281,7701,20458,28159,5,508,325,0,0,0,0,0
8315,17,171,15,556,281,7701,20458,28159,5,509,362,0,0,0,0,0
8316,17,171,16,556,281,7701,20458,28159,5,554,219,0,0,0,0,0
8317,17,171,17,556,281,7701,20458,28159,5,563,336,0,0,0,0,0
8318,17,171,18,556,281,7701,20458,28159,5,565,330,0,0,0,0,0
8319,17,171,19,556,281,7701,20458,28159,6,485,235,0,0,0,0,0
8320,17,171,20,556,281,7701,20458,28159,6,507,318,0,0,0,0,0
8321,17,171,21,556,281,7701,20458,28159,7,505,404,0,0,0,0,0
8322,17,171,22,556,281,7701,20458,28159,7,527,202,0,0,0,0,0
8323,17,171,23,556,281,7701,20458,28159,9,562,214,0,0,0,0,0
8324,17,171,24,556,281,7701,20458,28159,9,576,222,0,0,0,0,0
8325,17,171,25,556,281,7701,20458,28159,14,497,332,0,0,0,0,0
8326,17,171,26,556,281,7701,20458,28159,3,540,356,0,0,0,0,0
8327,17,171,27,556,281,7701,20458,28159,3,617,269,0,0,0,0,0
8328,17,171,28,556,281,7701,20458,28159,5,496,285,0,0,0,0,0
8329,17,171,29,556,281,7701,20458,28159,4,565,223,0,0,0,0,0
8330,17,171,30,556,281,7701,20458,28159,4,565,223,0,0,0,0,0
8331,17,171,31,556,281,7701,20458,28159,5,565,331,0,0,0,0,0
8332,17,171,32,556,281,7701,20458,28159,4,571,231,0,0,0,0,0
8333,17,171,33,556,281,7701,20458,28159,4,585,245,0,0,0,0,0
8334,17,171,34,556,281,7701,20458,28159,4,628,294,0,0,0,0,0
8335,17,171,35,556,281,7701,20458,28159,5,481,327,0,0,0,0,0
8336,17,171,36,556,281,7701,20458,28159,6,497,229,0,0,0,0,0
8337,17,171,37,556,281,7701,20458,28159,5,557,342,0,0,0,0,0
8338,17,171,38,556,281,7701,20458,28159,5,606,242,0,0,0,0,0
8339,17,171,39,556,281,7701,20458,28159,6,617,286,0,0,0,0,0
8340,17,171,40,556,281,7701,20458,28159,6,480,269,0,0,0,0,0
8341,17,171,41,556,281,7701,20458,28159,7,492,244,0,0,0,0,0
8342,17,171,42,556,281,7701,20458,28159,6,492,315,0,0,0,0,0
8343,17,171,43,556,281,7701,20458,28159,6,531,368,0,0,0,0,0
8344,17,171,44,556,281,7701,20458,28159,7,504,323,0,0,0,0,0
8345,17,171,45,556,281,7701,20458,28159,7,553,342,0,0,0,0,0
8346,17,171,46,556,281,7701,20458,28159,7,572,230,0,0,0,0,0
8347,17,171,47,556,281,7701,20458,28159,7,597,237,0,0,0,0,0
8348,17,171,48,556,281,7701,20458,28159,8,519,306,0,0,0,0,0
8349,17,171,49,556,281,7701,20458,28159,8,567,219,0,0,0,0,0
8350,17,171,50,556,281,7701,20458,28159,10,514,313,0,0,0,0,0
8351,17,171,51,556,281,7701,20458,28159,10,504,344,0,0,0,0,0
8352,17,171,52,556,281,7701,20458,28159,12,542,211,0,0,0,0,0
8353,17,171,53,556,281,7701,20458,28159,19,498,327,0,0,0,0,0
8354,17,172,0,604,180,11195,23914,35081,3,613,178,1,1,2,0,0
8355,17,172,1,604,180,11195,23914,35081,6,562,136,1,0,0,0,0
8356,17,172,2,604,180,11195,23914,35081,11,543,147,1,0,0,0,0
8357,17,172,3,604,180,11195,23914,35081,11,651,154,1,0,0,0,0
8358,17,172,4,604,180,11195,23914,35081,12,538,183,1,0,0,0,0
8359,17,172,5,604,180,11195,23914,35081,12,578,186,1,0,0,0,0
8360,17,172,6,604,180,11195,23914,35081,15,568,155,1,0,0,0,0
8361,17,172,7,604,180,11195,23914,35081,15,623,159,1,0,0,0,0
8362,17,172,8,604,180,11195,23914,35081,16,574,167,1,0,0,0,0
8363,17,172,9,604,180,11195,23914,35081,3,567,182,1,0,0,0,0
8364,17,172,10,604,180,11195,23914,35081,4,629,136,1,0,0,0,0
8365,17,172,11,604,180,11195,23914,35081,10,540,146,1,0,0,0,0
8366,17,172,12,604,180,11195,23914,35081,10,614,197,1,0,0,0,0
8367,17,172,13,604,180,11195,23914,35081,15,570,141,1,0,0,0,0
8368,17,172,14,604,180,11195,23914,35081,15,616,189,1,0,0,0,0
8369,17,172,15,604,180,11195,23914,35081,3,474,162,0,0,0,0,0
8370,17,172,16,604,180,11195,23914,35081,3,519,129,0,0,0,0,0
8371,17,172,17,604,180,11195,23914,35081,3,740,216,0,0,0,0,0
8372,17,172,18,604,180,11195,23914,35081,4,484,116,0,0,0,0,0
8373,17,172,19,604,180,11195,23914,35081,4,538,191,0,0,0,0,0
8374,17,172,20,604,180,11195,23914,35081,4,580,132,0,0,0,0,0
8375,17,172,21,604,180,11195,23914,35081,4,732,190,0,0,0,0,0
8376,17,172,22,604,180,11195,23914,35081,5,368,70,0,0,0,0,0
8377,17,172,23,604,180,11195,23914,35081,5,450,125,0,0,0,0,0
8378,17,172,24,604,180,11195,23914,35081,5,457,126,0,0,0,0,0
8379,17,172,25,604,180,11195,23914,35081,5,504,126,0,0,0,0,0
8380,17,172,26,604,180,11195,23914,35081,5,536,120,0,0,0,0,0
8381,17,172,27,604,180,11195,23914,35081,5,568,118,0,0,0,0,0
8382,17,172,28,604,180,11195,23914,35081,5,669,156,0,0,0,0,0
8383,17,172,29,604,180,11195,23914,35081,5,670,238,0,0,0,0,0
8384,17,172,30,604,180,11195,23914,35081,5,686,173,0,0,0,0,0
8385,17,172,31,604,180,11195,23914,35081,6,513,120,0,0,0,0,0
8386,17,172,32,604,180,11195,23914,35081,6,518,158,0,0,0,0,0
8387,17,172,33,604,180,11195,23914,35081,6,692,192,0,0,0,0,0
8388,17,172,34,604,180,11195,23914,35081,7,501,160,0,0,0,0,0
8389,17,172,35,604,180,11195,23914,35081,7,519,100,0,0,0,0,0
8390,17,172,36,604,180,11195,23914,35081,7,528,108,0,0,0,0,0
8391,17,172,37,604,180,11195,23914,35081,7,572,121,0,0,0,0,0
8392,17,172,38,604,180,11195,23914,35081,7,631,236,0,0,0,0,0
8393,17,172,39,604,180,11195,23914,35081,8,550,120,0,0,0,0,0
8394,17,172,40,604,180,11195,23914,35081,8,584,126,0,0,0,0,0
8395,17,172,41,604,180,11195,23914,35081,8,687,202,0,0,0,0,0
8396,17,172,42,604,180,11195,23914,35081,9,495,126,0,0,0,0,0
8397,17,172,43,604,180,11195,23914,35081,9,517,129,0,0,0,0,0
8398,17,172,44,604,180,11195,23914,35081,10,494,138,0,0,0,0,0
8399,17,172,45,604,180,11195,23914,35081,10,502,140,0,0,0,0,0
8400,17,172,46,604,180,11195,23914,35081,10,703,216,0,0,0,0,0
8401,17,172,47,604,180,11195,23914,35081,11,527,148,0,0,0,0,0
8402,17,172,48,604,180,11195,23914,35081,11,681,206,0,0,0,0,0
8403,17,172,49,604,180,11195,23914,35081,3,667,211,0,0,0,0,0
8404,17,172,50,604,180,11195,23914,35081,3,685,161,0,0,0,0,0
8405,17,172,51,604,180,11195,23914,35081,3,470,158,0,0,0,0,0
8406,17,172,52,604,180,11195,23914,35081,3,583,108,0,0,0,0,0
8407,17,172,53,604,180,11195,23914,35081,3,728,235,0,0,0,0,0
8408,17,172,54,604,180,11195,23914,35081,4,433,124,0,0,0,0,0
8409,17,172,55,604,180,11195,23914,35081,5,508,103,0,0,0,0,0
8410,17,172,56,604,180,11195,23914,35081,5,525,130,0,0,0,0,0
8411,17,172,57,604,180,11195,23914,35081,4,551,116,0,0,0,0,0
8412,17,172,58,604,180,11195,23914,35081,4,677,171,0,0,0,0,0
8413,17,172,59,604,180,11195,23914,35081,5,682,169,0,0,0,0,0
8414,17,172,60,604,180,11195,23914,35081,5,460,94,0,0,0,0,0
8415,17,172,61,604,180,11195,23914,35081,5,505,126,0,0,0,0,0
8416,17,172,62,604,180,11195,23914,35081,6,532,190,0,0,0,0,0
8417,17,172,63,604,180,11195,23914,35081,6,662,230,0,0,0,0,0
8418,17,172,64,604,180,11195,23914,35081,6,675,221,0,0,0,0,0
8419,17,172,65,604,180,11195,23914,35081,5,679,169,0,0,0,0,0
8420,17,172,66,604,180,11195,23914,35081,6,677,187,0,0,0,0,0
8421,17,172,67,604,180,11195,23914,35081,6,686,174,0,0,0,0,0
8422,17,172,68,604,180,11195,23914,35081,5,691,195,0,0,0,0,0
8423,17,172,69,604,180,11195,23914,35081,6,443,99,0,0,0,0,0
8424,17,172,70,604,180,11195,23914,35081,7,511,150,0,0,0,0,0
8425,17,172,71,604,180,11195,23914,35081,7,535,116,0,0,0,0,0
8426,17,172,72,604,180,11195,23914,35081,6,684,202,0,0,0,0,0
8427,17,172,73,604,180,11195,23914,35081,8,475,135,0,0,0,0,0
8428,17,172,74,604,180,11195,23914,35081,7,511,122,0,0,0,0,0
8429,17,172,75,604,180,11195,23914,35081,8,584,127,0,0,0,0,0
8430,17,172,76,604,180,11195,23914,35081,7,672,209,0,0,0,0,0
8431,17,172,77,604,180,11195,23914,35081,7,676,168,0,0,0,0,0
8432,17,172,78,604,180,11195,23914,35081,8,519,136,0,0,0,0,0
8433,17,172,79,604,180,11195,23914,35081,9,526,174,0,0,0,0,0
8434,17,172,80,604,180,11195,23914,35081,10,492,117,0,0,0,0,0
8435,17,172,81,604,180,11195,23914,35081,10,691,184,0,0,0,0,0
8436,17,172,82,604,180,11195,23914,35081,13,539,134,0,0,0,0,0
8437,17,172,83,604,180,11195,23914,35081,13,517,146,0,0,0,0,0
8438,17,172,84,604,180,11195,23914,35081,22,524,180,0,0,0,0,0
8439,17,172,85,604,180,11195,23914,35081,24,406,108,0,0,0,0,0
8440,17,173,0,637,420,9753,22008,31761,5,672,370,1,1,2,0,0
8441,17,173,1,637,420,9753,22008,31761,4,642,391,1,0,0,0,0
8442,17,173,2,637,420,9753,22008,31761,5,642,390,1,0,0,0,0
8443,17,173,3,637,420,9753,22008,31761,13,663,366,1,0,0,0,0
8444,17,173,4,637,420,9753,22008,31761,4,689,311,0,0,0,0,0
8445,17,173,5,637,420,9753,22008,31761,4,690,301,0,0,0,0,0
8446,17,173,6,637,420,9753,22008,31761,7,556,390,0,0,0,0,0
8447,17,173,7,637,420,9753,22008,31761,7,697,355,0,0,0,0,0
8448,17,173,8,637,420,9753,22008,31761,7,698,346,0,0,0,0,0
8449,17,173,9,637,420,9753,22008,31761,8,660,357,0,0,0,0,0
8450,17,173,10,637,420,9753,22008,31761,10,587,434,0,0,0,0,0
8451,17,173,11,637,420,9753,22008,31761,10,648,350,0,0,0,0,0
8452,17,173,12,637,420,9753,22008,31761,3,677,326,0,0,0,0,0
8453,17,173,13,637,420,9753,22008,31761,4,683,346,0,0,0,0,0
8454,17,173,14,637,420,9753,22008,31761,4,703,359,0,0,0,0,0
8455,17,173,15,637,420,9753,22008,31761,5,564,436,0,0,0,0,0
8456,17,173,16,637,420,9753,22008,31761,5,563,435,0,0,0,0,0
8457,17,173,17,637,420,9753,22008,31761,5,626,355,0,0,0,0,0
8458,17,173,18,637,420,9753,22008,31761,5,634,355,0,0,0,0,0
8459,17,173,19,637,420,9753,22008,31761,5,687,437,0,0,0,0,0
8460,17,173,20,637,420,9753,22008,31761,11,578,424,0,0,0,0,0
8461,17,173,21,637,420,9753,22008,31761,10,592,510,0,0,0,0,0
8462,17,173,22,637,420,9753,22008,31761,13,612,489,0,0,0,0,0
8463,17,173,23,637,420,9753,22008,31761,20,699,355,0,0,0,0,0
8464,18,174,0,164,311,7582,13244,20826,4,182,343,1,0,0,0,0
8465,18,174,1,164,311,7582,13244,20826,6,175,286,1,0,0,0,0
8466,18,174,2,164,311,7582,13244,20826,8,217,295,1,0,0,0,0
8467,18,174,3,164,311,7582,13244,20826,10,212,287,1,0,0,0,0
8468,18,174,4,164,311,7582,13244,20826,4,150,280,1,0,0,0,0
8469,18,174,5,164,311,7582,13244,20826,12,191,316,1,0,0,0,0
8470,18,174,6,164,311,7582,13244,20826,15,202,302,1,0,0,0,0
8471,18,174,7,164,311,7582,13244,20826,5,185,273,0,0,0,0,0
8472,18,174,8,164,311,7582,13244,20826,5,216,344,0,0,0,0,0
8473,18,174,9,164,311,7582,13244,20826,5,220,275,0,0,0,0,0
8474,18,174,10,164,311,7582,13244,20826,6,159,268,0,0,0,0,0
8475,18,174,11,164,311,7582,13244,20826,6,233,312,0,0,0,0,0
8476,18,174,12,164,311,7582,13244,20826,7,91,290,0,0,0,0,0
8477,18,174,13,164,311,7582,13244,20826,7,113,325,0,0,0,0,0
8478,18,174,14,164,311,7582,13244,20826,7,167,209,0,0,0,0,0
8479,18,174,15,164,311,7582,13244,20826,8,148,232,0,0,0,0,0
8480,18,174,16,164,311,7582,13244,20826,8,176,251,0,0,0,0,0
8481,18,174,17,164,311,7582,13244,20826,9,161,218,0,0,0,0,0
8482,18,174,18,164,311,7582,13244,20826,15,145,258,0,0,0,0,0
8483,18,174,19,164,311,7582,13244,20826,7,148,267,0,0,0,0,0
8484,18,174,20,164,311,7582,13244,20826,7,96,295,0,0,0,0,0
8485,18,174,21,164,311,7582,13244,20826,8,163,241,0,0,0,0,0
8486,18,174,22,164,311,7582,13244,20826,10,224,295,0,0,0,0,0
8487,18,175,0,169,405,6869,12885,19754,7,179,437,1,0,0,0,0
8488,18,175,1,169,405,6869,12885,19754,7,210,417,1,0,0,0,0
8489,18,175,2,169,405,6869,12885,19754,8,123,418,1,0,0,0,0
8490,18,175,3,169,405,6869,12885,19754,13,191,422,1,0,0,0,0
8491,18,175,4,169,405,6869,12885,19754,5,218,392,1,0,0,0,0
8492,18,175,5,169,405,6869,12885,19754,5,183,470,0,0,0,0,0
8493,18,175,6,169,405,6869,12885,19754,5,231,454,0,0,0,0,0
8494,18,175,7,169,405,6869,12885,19754,5,240,471,0,0,0,0,0
8495,18,175,8,169,405,6869,12885,19754,6,172,459,0,0,0,0,0
8496,18,175,9,169,405,6869,12885,19754,7,259,478,0,0,0,0,0
8497,18,175,10,169,405,6869,12885,19754,9,231,446,0,0,0,0,0
8498,18,175,11,169,405,6869,12885,19754,10,190,457,0,0,0,0,0
8499,18,175,12,169,405,6869,12885,19754,10,233,440,0,0,0,0,0
8500,18,175,13,169,405,6869,12885,19754,12,251,450,0,0,0,0,0
8501,18,175,14,169,405,6869,12885,19754,4,140,458,0,0,0,0,0
8502,18,175,15,169,405,6869,12885,19754,5,291,472,0,0,0,0,0
8503,18,175,16,169,405,6869,12885,19754,6,191,362,0,0,0,0,0
8504,18,176,0,244,175,10138,12655,22658,16,277,201,1,1,2,0,0
8505,18,176,1,244,175,10138,12655,22658,4,236,144,1,0,0,0,0
8506,18,176,2,244,175,10138,12655,22658,4,268,199,1,0,0,0,0
8507,18,176,3,244,175,10138,12655,22658,5,201,176,1,0,0,0,0
8508,18,176,4,244,175,10138,12655,22658,5,242,155,1,0,0,0,0
8509,18,176,5,244,175,10138,12655,22658,5,266,204,1,0,0,0,0
8510,18,176,6,244,175,10138,12655,22658,5,267,166,1,0,0,0,0
8511,18,176,7,244,175,10138,12655,22658,6,280,180,1,0,0,0,0
8512,18,176,8,244,175,10138,12655,22658,7,271,223,1,0,0,0,0
8513,18,176,9,244,175,10138,12655,22658,7,273,171,1,0,0,0,0
8514,18,176,10,244,175,10138,12655,22658,13,208,154,1,0,0,0,0
8515,18,176,11,244,175,10138,12655,22658,13,279,187,1,0,0,0,0
8516,18,176,12,244,175,10138,12655,22658,14,270,194,1,0,0,0,0
8517,18,176,13,244,175,10138,12655,22658,18,241,184,1,0,0,0,0
8518,18,176,14,244,175,10138,12655,22658,20,263,172,1,0,0,0,0
8519,18,176,15,244,175,10138,12655,22658,5,220,125,1,0,0,0,0
8520,18,176,16,244,175,10138,12655,22658,5,237,163,1,0,0,0,0
8521,18,176,17,244,175,10138,12655,22658,6,275,230,1,0,0,0,0
8522,18,176,18,244,175,10138,12655,22658,6,282,209,1,0,0,0,0
8523,18,176,19,244,175,10138,12655,22658,8,267,229,1,0,0,0,0
8524,18,176,20,244,175,10138,12655,22658,10,271,232,1,0,0,0,0
8525,18,176,21,244,175,10138,12655,22658,14,227,217,1,0,0,0,0
8526,18,176,22,244,175,10138,12655,22658,13,226,217,1,0,0,0,0
8527,18,176,23,244,175,10138,12655,22658,14,280,194,1,0,0,0,0
8528,18,176,24,244,175,10138,12655,22658,16,282,174,1,0,0,0,0
8529,18,176,25,244,175,10138,12655,22658,17,249,178,1,0,0,0,0
8530,18,176,26,244,175,10138,12655,22658,19,254,201,1,0,0,0,0
8531,18,176,27,244,175,10138,12655,22658,4,299,208,0,0,0,0,0
8532,18,176,28,244,175,10138,12655,22658,5,164,149,0,0,0,0,0
8533,18,176,29,244,175,10138,12655,22658,5,200,237,0,0,0,0,0
8534,18,176,30,244,175,10138,12655,22658,5,256,236,0,0,0,0,0
8535,18,176,31,244,175,10138,12655,22658,6,195,107,0,0,0,0,0
8536,18,176,32,244,175,10138,12655,22658,6,198,203,0,0,0,0,0
8537,18,176,33,244,175,10138,12655,22658,6,306,183,0,0,0,0,0
8538,18,176,34,244,175,10138,12655,22658,7,184,173,0,0,0,0,0
8539,18,176,35,244,175,10138,12655,22658,7,185,129,0,0,0,0,0
8540,18,176,36,244,175,10138,12655,22658,7,210,103,0,0,0,0,0
8541,18,176,37,244,175,10138,12655,22658,7,230,238,0,0,0,0,0
8542,18,176,38,244,175,10138,12655,22658,7,244,269,0,0,0,0,0
8543,18,176,39,244,175,10138,12655,22658,7,266,252,0,0,0,0,0
8544,18,176,40,244,175,10138,12655,22658,8,269,259,0,0,0,0,0
8545,18,176,41,244,175,10138,12655,22658,9,185,206,0,0,0,0,0
8546,18,176,42,244,175,10138,12655,22658,9,207,238,0,0,0,0,0
8547,18,176,43,244,175,10138,12655,22658,9,257,251,0,0,0,0,0
8548,18,176,44,244,175,10138,12655,22658,9,291,189,0,0,0,0,0
8549,18,176,45,244,175,10138,12655,22658,10,190,158,0,0,0,0,0
8550,18,176,46,244,175,10138,12655,22658,10,201,131,0,0,0,0,0
8551,18,176,47,244,175,10138,12655,22658,11,217,126,0,0,0,0,0
8552,18,176,48,244,175,10138,12655,22658,12,190,164,0,0,0,0,0
8553,18,176,49,244,175,10138,12655,22658,4,167,183,0,0,0,0,0
8554,18,176,50,244,175,10138,12655,22658,5,300,208,0,0,0,0,0
8555,18,176,51,244,175,10138,12655,22658,6,208,119,0,0,0,0,0
8556,18,176,52,244,175,10138,12655,22658,5,312,190,0,0,0,0,0
8557,18,176,53,244,175,10138,12655,22658,5,313,189,0,0,0,0,0
8558,18,176,54,244,175,10138,12655,22658,6,176,199,0,0,0,0,0
8559,18,176,55,244,175,10138,12655,22658,6,191,158,0,0,0,0,0
8560,18,176,56,244,175,10138,12655,22658,8,178,157,0,0,0,0,0
8561,18,176,57,244,175,10138,12655,22658,8,201,146,0,0,0,0,0
8562,18,176,58,244,175,10138,12655,22658,7,232,244,0,0,0,0,0
8563,18,176,59,244,175,10138,12655,22658,7,309,181,0,0,0,0,0
8564,18,176,60,244,175,10138,12655,22658,8,189,218,0,0,0,0,0
8565,18,176,61,244,175,10138,12655,22658,8,198,141,0,0,0,0,0
8566,18,176,62,244,175,10138,12655,22658,8,214,114,0,0,0,0,0
8567,18,176,63,244,175,10138,12655,22658,8,221,114,0,0,0,0,0
8568,18,176,64,244,175,10138,12655,22658,9,263,254,0,0,0,0,0
8569,18,176,65,244,175,10138,12655,22658,11,189,164,0,0,0,0,0
8570,18,176,66,244,175,10138,12655,22658,12,291,189,0,0,0,0,0
8571,18,176,67,244,175,10138,12655,22658,15,300,157,0,0,0,0,0
8572,18,177,0,341,385,8044,20920,28964,10,287,376,1,0,0,0,0
8573,18,177,1,341,385,8044,20920,28964,6,286,382,1,0,0,0,0
8574,18,177,2,341,385,8044,20920,28964,4,246,344,0,0,0,0,0
8575,18,177,3,341,385,8044,20920,28964,5,310,346,0,0,0,0,0
8576,18,177,4,341,385,8044,20920,28964,5,324,281,0,0,0,0,0
8577,18,177,5,341,385,8044,20920,28964,5,341,285,0,0,0,0,0
8578,18,177,6,341,385,8044,20920,28964,5,411,386,0,0,0,0,0
8579,18,177,7,341,385,8044,20920,28964,6,279,352,0,0,0,0,0
8580,18,177,8,341,385,8044,20920,28964,6,292,361,0,0,0,0,0
8581,18,177,9,341,385,8044,20920,28964,6,299,300,0,0,0,0,0
8582,18,177,10,341,385,8044,20920,28964,6,313,313,0,0,0,0,0
8583,18,177,11,341,385,8044,20920,28964,6,313,333,0,0,0,0,0
8584,18,177,12,341,385,8044,20920,28964,6,316,272,0,0,0,0,0
8585,18,177,13,341,385,8044,20920,28964,6,345,305,0,0,0,0,0
8586,18,177,14,341,385,8044,20920,28964,7,322,317,0,0,0,0,0
8587,18,177,15,341,385,8044,20920,28964,7,405,332,0,0,0,0,0
8588,18,177,16,341,385,8044,20920,28964,8,357,320,0,0,0,0,0
8589,18,177,17,341,385,8044,20920,28964,8,360,316,0,0,0,0,0
8590,18,177,18,341,385,8044,20920,28964,9,322,324,0,0,0,0,0
8591,18,177,19,341,385,8044,20920,28964,9,392,345,0,0,0,0,0
8592,18,177,20,341,385,8044,20920,28964,10,358,316,0,0,0,0,0
8593,18,177,21,341,385,8044,20920,28964,11,265,396,0,0,0,0,0
8594,18,177,22,341,385,8044,20920,28964,4,279,339,0,0,0,0,0
8595,18,177,23,341,385,8044,20920,28964,4,301,336,0,0,0,0,0
8596,18,177,24,341,385,8044,20920,28964,5,328,316,0,0,0,0,0
8597,18,177,25,341,385,8044,20920,28964,6,353,454,0,0,0,0,0
8598,18,177,26,341,385,8044,20920,28964,6,315,327,0,0,0,0,0
8599,18,177,27,341,385,8044,20920,28964,8,296,307,0,0,0,0,0
8600,18,178,0,365,67,8667,21697,29920,5,323,67,1,0,0,0,0
8601,18,178,1,365,67,8667,21697,29920,6,328,92,1,0,0,0,0
8602,18,178,2,365,67,8667,21697,29920,6,402,40,1,0,0,0,0
8603,18,178,3,365,67,8667,21697,29920,7,394,112,1,0,0,0,0
8604,18,178,4,365,67,8667,21697,29920,8,403,58,1,0,0,0,0
8605,18,178,5,365,67,8667,21697,29920,9,403,105,1,0,0,0,0
8606,18,178,6,365,67,8667,21697,29920,10,416,65,1,0,0,0,0
8607,18,178,7,365,67,8667,21697,29920,12,412,64,1,0,0,0,0
8608,18,178,8,365,67,8667,21697,29920,13,382,111,1,0,0,0,0
8609,18,178,9,365,67,8667,21697,29920,13,402,105,1,0,0,0,0
8610,18,178,10,365,67,8667,21697,29920,16,328,62,1,0,0,0,0
8611,18,178,11,365,67,8667,21697,29920,16,344,53,1,0,0,0,0
8612,18,178,12,365,67,8667,21697,29920,17,370,65,1,0,0,0,0
8613,18,178,13,365,67,8667,21697,29920,18,395,22,1,0,0,0,0
8614,18,178,14,365,67,8667,21697,29920,4,360,67,1,0,0,0,0
8615,18,178,15,365,67,8667,21697,29920,4,392,85,1,0,0,0,0
8616,18,178,16,365,67,8667,21697,29920,4,320,23,1,0,0,0,0
8617,18,178,17,365,67,8667,21697,29920,5,407,39,1,0,0,0,0
8618,18,178,18,365,67,8667,21697,29920,11,418,75,1,0,0,0,0
8619,18,178,19,365,67,8667,21697,29920,12,414,75,1,0,0,0,0
8620,18,178,20,365,67,8667,21697,29920,13,359,119,1,0,0,0,0
8621,18,178,21,365,67,8667,21697,29920,12,358,119,1,0,0,0,0
8622,18,178,22,365,67,8667,21697,29920,12,366,67,1,0,0,0,0
8623,18,178,23,365,67,8667,21697,29920,14,321,89,1,0,0,0,0
8624,18,178,24,365,67,8667,21697,29920,15,406,76,1,0,0,0,0
8625,18,178,25,365,67,8667,21697,29920,5,247,23,0,0,0,0,0
8626,18,178,26,365,67,8667,21697,29920,5,254,40,0,0,0,0,0
8627,18,178,27,365,67,8667,21697,29920,5,273,99,0,0,0,0,0
8628,18,178,28,365,67,8667,21697,29920,5,426,82,0,0,0,0,0
