,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
30168,18,183,362,261,277,14382,36731,48757,13,222,281,0,0,0,0,0
30169,18,183,363,261,277,14382,36731,48757,12,243,285,0,0,0,0,0
30170,18,183,364,261,277,14382,36731,48757,12,247,291,0,0,0,0,0
30171,18,183,365,261,277,14382,36731,48757,12,249,273,0,0,0,0,0
30172,18,183,366,261,277,14382,36731,48757,12,290,417,0,0,0,0,0
30173,18,183,367,261,277,14382,36731,48757,12,292,386,0,0,0,0,0
30174,18,183,368,261,277,14382,36731,48757,12,374,447,0,0,0,0,0
30175,18,183,369,261,277,14382,36731,48757,12,376,386,0,0,0,0,0
30176,18,183,370,261,277,14382,36731,48757,13,377,409,0,0,0,0,0
30177,18,183,371,261,277,14382,36731,48757,13,216,280,0,0,0,0,0
30178,18,183,372,261,277,14382,36731,48757,13,241,277,0,0,0,0,0
30179,18,183,373,261,277,14382,36731,48757,14,243,274,0,0,0,0,0
30180,18,183,374,261,277,14382,36731,48757,13,246,276,0,0,0,0,0
30181,18,183,375,261,277,14382,36731,48757,13,249,254,0,0,0,0,0
30182,18,183,376,261,277,14382,36731,48757,13,280,359,0,0,0,0,0
30183,18,183,377,261,277,14382,36731,48757,14,287,379,0,0,0,0,0
30184,18,183,378,261,277,14382,36731,48757,13,294,415,0,0,0,0,0
30185,18,183,379,261,277,14382,36731,48757,14,370,404,0,0,0,0,0
30186,18,183,380,261,277,14382,36731,48757,13,375,414,0,0,0,0,0
30187,18,183,381,261,277,14382,36731,48757,14,378,375,0,0,0,0,0
30188,18,183,382,261,277,14382,36731,48757,13,388,361,0,0,0,0,0
30189,18,183,383,261,277,14382,36731,48757,14,248,277,0,0,0,0,0
30190,18,183,384,261,277,14382,36731,48757,14,287,353,0,0,0,0,0
30191,18,183,385,261,277,14382,36731,48757,14,286,363,0,0,0,0,0
30192,18,183,386,261,277,14382,36731,48757,14,362,417,0,0,0,0,0
30193,18,183,387,261,277,14382,36731,48757,14,393,435,0,0,0,0,0
30194,18,183,388,261,277,14382,36731,48757,14,398,418,0,0,0,0,0
30195,18,183,389,261,277,14382,36731,48757,15,380,395,0,0,0,0,0
30196,18,183,390,261,277,14382,36731,48757,15,405,387,0,0,0,0,0
30197,18,183,391,261,277,14382,36731,48757,17,385,412,0,0,0,0,0
30198,18,183,392,261,277,14382,36731,48757,17,385,432,0,0,0,0,0
30199,18,183,393,261,277,14382,36731,48757,22,181,364,0,0,0,0,0
30200,18,183,394,261,277,14382,36731,48757,26,377,381,0,0,0,0,0
30201,18,183,395,261,277,14382,36731,48757,26,398,318,0,0,0,0,0
30202,18,184,0,452,390,6000,59222,63693,4,461,422,1,0,0,0,0
30203,18,184,1,452,390,6000,59222,63693,5,418,383,1,0,0,0,0
30204,18,184,2,452,390,6000,59222,63693,5,429,370,1,0,0,0,0
30205,18,184,3,452,390,6000,59222,63693,5,437,389,1,0,0,0,0
30206,18,184,4,452,390,6000,59222,63693,5,440,363,1,0,0,0,0
30207,18,184,5,452,390,6000,59222,63693,3,450,409,1,0,0,0,0
30208,18,184,6,452,390,6000,59222,63693,3,483,376,1,0,0,0,0
30209,18,184,7,452,390,6000,59222,63693,5,402,372,1,0,0,0,0
30210,18,184,8,452,390,6000,59222,63693,4,445,417,1,0,0,0,0
30211,18,184,9,452,390,6000,59222,63693,5,449,420,1,0,0,0,0
30212,18,184,10,452,390,6000,59222,63693,4,454,378,1,0,0,0,0
30213,18,184,11,452,390,6000,59222,63693,4,463,392,1,0,0,0,0
30214,18,184,12,452,390,6000,59222,63693,5,405,376,1,0,0,0,0
30215,18,184,13,452,390,6000,59222,63693,6,422,378,1,0,0,0,0
30216,18,184,14,452,390,6000,59222,63693,5,424,404,1,0,0,0,0
30217,18,184,15,452,390,6000,59222,63693,7,427,417,1,0,0,0,0
30218,18,184,16,452,390,6000,59222,63693,15,405,387,1,0,0,0,0
30219,18,184,17,452,390,6000,59222,63693,24,460,418,1,0,0,0,0
30220,18,184,18,452,390,6000,59222,63693,4,554,173,0,0,0,0,0
30221,18,184,19,452,390,6000,59222,63693,4,562,246,0,0,0,0,0
30222,18,184,20,452,390,6000,59222,63693,4,563,253,0,0,0,0,0
30223,18,184,21,452,390,6000,59222,63693,4,571,172,0,0,0,0,0
30224,18,184,22,452,390,6000,59222,63693,4,589,336,0,0,0,0,0
30225,18,184,23,452,390,6000,59222,63693,4,597,198,0,0,0,0,0
30226,18,184,24,452,390,6000,59222,63693,4,600,189,0,0,0,0,0
30227,18,184,25,452,390,6000,59222,63693,4,651,198,0,0,0,0,0
30228,18,184,26,452,390,6000,59222,63693,4,657,157,0,0,0,0,0
30229,18,184,27,452,390,6000,59222,63693,4,685,175,0,0,0,0,0
30230,18,184,28,452,390,6000,59222,63693,4,699,237,0,0,0,0,0
30231,18,184,29,452,390,6000,59222,63693,4,704,308,0,0,0,0,0
30232,18,184,30,452,390,6000,59222,63693,5,445,306,0,0,0,0,0
30233,18,184,31,452,390,6000,59222,63693,5,525,222,0,0,0,0,0
30234,18,184,32,452,390,6000,59222,63693,5,526,376,0,0,0,0,0
30235,18,184,33,452,390,6000,59222,63693,5,527,242,0,0,0,0,0
30236,18,184,34,452,390,6000,59222,63693,5,534,260,0,0,0,0,0
30237,18,184,35,452,390,6000,59222,63693,5,535,367,0,0,0,0,0
30238,18,184,36,452,390,6000,59222,63693,5,601,302,0,0,0,0,0
30239,18,184,37,452,390,6000,59222,63693,5,608,297,0,0,0,0,0
30240,18,184,38,452,390,6000,59222,63693,5,610,159,0,0,0,0,0
30241,18,184,39,452,390,6000,59222,63693,5,624,305,0,0,0,0,0
30242,18,184,40,452,390,6000,59222,63693,5,680,260,0,0,0,0,0
30243,18,184,41,452,390,6000,59222,63693,5,710,284,0,0,0,0,0
30244,18,184,42,452,390,6000,59222,63693,6,479,294,0,0,0,0,0
30245,18,184,43,452,390,6000,59222,63693,6,519,281,0,0,0,0,0
30246,18,184,44,452,390,6000,59222,63693,6,524,276,0,0,0,0,0
30247,18,184,45,452,390,6000,59222,63693,6,524,296,0,0,0,0,0
30248,18,184,46,452,390,6000,59222,63693,6,528,290,0,0,0,0,0
30249,18,184,47,452,390,6000,59222,63693,6,529,277,0,0,0,0,0
30250,18,184,48,452,390,6000,59222,63693,6,534,238,0,0,0,0,0
30251,18,184,49,452,390,6000,59222,63693,6,534,301,0,0,0,0,0
30252,18,184,50,452,390,6000,59222,63693,6,536,224,0,0,0,0,0
30253,18,184,51,452,390,6000,59222,63693,6,538,250,0,0,0,0,0
30254,18,184,52,452,390,6000,59222,63693,6,539,275,0,0,0,0,0
30255,18,184,53,452,390,6000,59222,63693,6,559,161,0,0,0,0,0
30256,18,184,54,452,390,6000,59222,63693,6,608,307,0,0,0,0,0
30257,18,184,55,452,390,6000,59222,63693,6,609,301,0,0,0,0,0
30258,18,184,56,452,390,6000,59222,63693,6,613,290,0,0,0,0,0
30259,18,184,57,452,390,6000,59222,63693,6,627,290,0,0,0,0,0
30260,18,184,58,452,390,6000,59222,63693,6,628,292,0,0,0,0,0
30261,18,184,59,452,390,6000,59222,63693,6,640,316,0,0,0,0,0
30262,18,184,60,452,390,6000,59222,63693,6,720,280,0,0,0,0,0
30263,18,184,61,452,390,6000,59222,63693,6,760,222,0,0,0,0,0
30264,18,184,62,452,390,6000,59222,63693,7,422,351,0,0,0,0,0
30265,18,184,63,452,390,6000,59222,63693,7,440,351,0,0,0,0,0
30266,18,184,64,452,390,6000,59222,63693,7,460,297,0,0,0,0,0
30267,18,184,65,452,390,6000,59222,63693,7,481,310,0,0,0,0,0
30268,18,184,66,452,390,6000,59222,63693,7,529,256,0,0,0,0,0
30269,18,184,67,452,390,6000,59222,63693,7,572,185,0,0,0,0,0
30270,18,184,68,452,390,6000,59222,63693,7,627,267,0,0,0,0,0
30271,18,184,69,452,390,6000,59222,63693,7,646,268,0,0,0,0,0
30272,18,184,70,452,390,6000,59222,63693,7,647,186,0,0,0,0,0
30273,18,184,71,452,390,6000,59222,63693,7,693,289,0,0,0,0,0
30274,18,184,72,452,390,6000,59222,63693,8,516,255,0,0,0,0,0
30275,18,184,73,452,390,6000,59222,63693,8,521,259,0,0,0,0,0
30276,18,184,74,452,390,6000,59222,63693,8,598,267,0,0,0,0,0
30277,18,184,75,452,390,6000,59222,63693,8,605,292,0,0,0,0,0
30278,18,184,76,452,390,6000,59222,63693,8,637,235,0,0,0,0,0
30279,18,184,77,452,390,6000,59222,63693,8,640,208,0,0,0,0,0
30280,18,184,78,452,390,6000,59222,63693,8,749,204,0,0,0,0,0
30281,18,184,79,452,390,6000,59222,63693,9,504,374,0,0,0,0,0
30282,18,184,80,452,390,6000,59222,63693,9,524,252,0,0,0,0,0
30283,18,184,81,452,390,6000,59222,63693,9,543,289,0,0,0,0,0
30284,18,184,82,452,390,6000,59222,63693,9,566,267,0,0,0,0,0
30285,18,184,83,452,390,6000,59222,63693,9,593,243,0,0,0,0,0
30286,18,184,84,452,390,6000,59222,63693,9,611,159,0,0,0,0,0
30287,18,184,85,452,390,6000,59222,63693,10,525,270,0,0,0,0,0
30288,18,184,86,452,390,6000,59222,63693,10,556,271,0,0,0,0,0
30289,18,184,87,452,390,6000,59222,63693,10,629,272,0,0,0,0,0
30290,18,184,88,452,390,6000,59222,63693,11,514,272,0,0,0,0,0
30291,18,184,89,452,390,6000,59222,63693,11,537,279,0,0,0,0,0
30292,18,184,90,452,390,6000,59222,63693,11,745,228,0,0,0,0,0
30293,18,184,91,452,390,6000,59222,63693,12,649,248,0,0,0,0,0
30294,18,184,92,452,390,6000,59222,63693,12,732,238,0,0,0,0,0
30295,18,184,93,452,390,6000,59222,63693,14,673,229,0,0,0,0,0
30296,18,184,94,452,390,6000,59222,63693,15,439,353,0,0,0,0,0
30297,18,184,95,452,390,6000,59222,63693,2,547,365,0,0,0,0,0
30298,18,184,96,452,390,6000,59222,63693,2,756,199,0,0,0,0,0
30299,18,184,97,452,390,6000,59222,63693,4,481,320,0,0,0,0,0
30300,18,184,98,452,390,6000,59222,63693,4,484,247,0,0,0,0,0
30301,18,184,99,452,390,6000,59222,63693,4,511,217,0,0,0,0,0
30302,18,184,100,452,390,6000,59222,63693,4,522,348,0,0,0,0,0
30303,18,184,101,452,390,6000,59222,63693,4,533,291,0,0,0,0,0
30304,18,184,102,452,390,6000,59222,63693,4,560,207,0,0,0,0,0
30305,18,184,103,452,390,6000,59222,63693,4,564,161,0,0,0,0,0
30306,18,184,104,452,390,6000,59222,63693,4,566,186,0,0,0,0,0
30307,18,184,105,452,390,6000,59222,63693,4,583,218,0,0,0,0,0
30308,18,184,106,452,390,6000,59222,63693,4,593,138,0,0,0,0,0
30309,18,184,107,452,390,6000,59222,63693,4,611,259,0,0,0,0,0
30310,18,184,108,452,390,6000,59222,63693,4,618,220,0,0,0,0,0
30311,18,184,109,452,390,6000,59222,63693,4,618,220,0,0,0,0,0
30312,18,184,110,452,390,6000,59222,63693,4,616,292,0,0,0,0,0
30313,18,184,111,452,390,6000,59222,63693,3,631,219,0,0,0,0,0
30314,18,184,112,452,390,6000,59222,63693,3,652,200,0,0,0,0,0
30315,18,184,113,452,390,6000,59222,63693,4,657,156,0,0,0,0,0
30316,18,184,114,452,390,6000,59222,63693,4,678,215,0,0,0,0,0
30317,18,184,115,452,390,6000,59222,63693,4,679,243,0,0,0,0,0
30318,18,184,116,452,390,6000,59222,63693,3,707,264,0,0,0,0,0
30319,18,184,117,452,390,6000,59222,63693,3,714,228,0,0,0,0,0
30320,18,184,118,452,390,6000,59222,63693,4,714,228,0,0,0,0,0
30321,18,184,119,452,390,6000,59222,63693,4,776,224,0,0,0,0,0
30322,18,184,120,452,390,6000,59222,63693,4,408,422,0,0,0,0,0
30323,18,184,121,452,390,6000,59222,63693,5,417,418,0,0,0,0,0
30324,18,184,122,452,390,6000,59222,63693,4,452,302,0,0,0,0,0
30325,18,184,123,452,390,6000,59222,63693,5,496,268,0,0,0,0,0
30326,18,184,124,452,390,6000,59222,63693,5,510,249,0,0,0,0,0
30327,18,184,125,452,390,6000,59222,63693,5,524,269,0,0,0,0,0
30328,18,184,126,452,390,6000,59222,63693,4,527,245,0,0,0,0,0
30329,18,184,127,452,390,6000,59222,63693,6,530,286,0,0,0,0,0
30330,18,184,128,452,390,6000,59222,63693,6,538,340,0,0,0,0,0
30331,18,184,129,452,390,6000,59222,63693,4,549,194,0,0,0,0,0
30332,18,184,130,452,390,6000,59222,63693,5,550,252,0,0,0,0,0
30333,18,184,131,452,390,6000,59222,63693,4,570,171,0,0,0,0,0
30334,18,184,132,452,390,6000,59222,63693,4,572,220,0,0,0,0,0
30335,18,184,133,452,390,6000,59222,63693,5,574,151,0,0,0,0,0
30336,18,184,134,452,390,6000,59222,63693,5,576,304,0,0,0,0,0
30337,18,184,135,452,390,6000,59222,63693,4,580,320,0,0,0,0,0
30338,18,184,136,452,390,6000,59222,63693,4,589,258,0,0,0,0,0
30339,18,184,137,452,390,6000,59222,63693,4,590,226,0,0,0,0,0
30340,18,184,138,452,390,6000,59222,63693,4,596,199,0,0,0,0,0
30341,18,184,139,452,390,6000,59222,63693,5,598,199,0,0,0,0,0
30342,18,184,140,452,390,6000,59222,63693,5,600,304,0,0,0,0,0
30343,18,184,141,452,390,6000,59222,63693,4,605,279,0,0,0,0,0
30344,18,184,142,452,390,6000,59222,63693,5,624,265,0,0,0,0,0
30345,18,184,143,452,390,6000,59222,63693,4,627,246,0,0,0,0,0
30346,18,184,144,452,390,6000,59222,63693,5,636,244,0,0,0,0,0
30347,18,184,145,452,390,6000,59222,63693,4,682,230,0,0,0,0,0
30348,18,184,146,452,390,6000,59222,63693,4,683,168,0,0,0,0,0
30349,18,184,147,452,390,6000,59222,63693,5,686,237,0,0,0,0,0
30350,18,184,148,452,390,6000,59222,63693,4,699,174,0,0,0,0,0
30351,18,184,149,452,390,6000,59222,63693,5,715,232,0,0,0,0,0
30352,18,184,150,452,390,6000,59222,63693,4,746,252,0,0,0,0,0
30353,18,184,151,452,390,6000,59222,63693,5,746,267,0,0,0,0,0
30354,18,184,152,452,390,6000,59222,63693,5,756,198,0,0,0,0,0
30355,18,184,153,452,390,6000,59222,63693,5,764,201,0,0,0,0,0
30356,18,184,154,452,390,6000,59222,63693,5,766,218,0,0,0,0,0
30357,18,184,155,452,390,6000,59222,63693,6,399,359,0,0,0,0,0
30358,18,184,156,452,390,6000,59222,63693,5,465,322,0,0,0,0,0
30359,18,184,157,452,390,6000,59222,63693,5,508,272,0,0,0,0,0
30360,18,184,158,452,390,6000,59222,63693,6,517,258,0,0,0,0,0
30361,18,184,159,452,390,6000,59222,63693,5,518,253,0,0,0,0,0
30362,18,184,160,452,390,6000,59222,63693,5,526,292,0,0,0,0,0
30363,18,184,161,452,390,6000,59222,63693,5,531,268,0,0,0,0,0
30364,18,184,162,452,390,6000,59222,63693,5,532,217,0,0,0,0,0
30365,18,184,163,452,390,6000,59222,63693,5,534,261,0,0,0,0,0
30366,18,184,164,452,390,6000,59222,63693,6,535,226,0,0,0,0,0
30367,18,184,165,452,390,6000,59222,63693,5,537,380,0,0,0,0,0
30368,18,184,166,452,390,6000,59222,63693,6,537,202,0,0,0,0,0
30369,18,184,167,452,390,6000,59222,63693,8,539,206,0,0,0,0,0
30370,18,184,168,452,390,6000,59222,63693,5,540,272,0,0,0,0,0
30371,18,184,169,452,390,6000,59222,63693,5,541,188,0,0,0,0,0
30372,18,184,170,452,390,6000,59222,63693,6,540,265,0,0,0,0,0
30373,18,184,171,452,390,6000,59222,63693,7,541,198,0,0,0,0,0
30374,18,184,172,452,390,6000,59222,63693,5,543,289,0,0,0,0,0
30375,18,184,173,452,390,6000,59222,63693,6,547,191,0,0,0,0,0
30376,18,184,174,452,390,6000,59222,63693,6,553,178,0,0,0,0,0
30377,18,184,175,452,390,6000,59222,63693,5,554,181,0,0,0,0,0
30378,18,184,176,452,390,6000,59222,63693,6,578,263,0,0,0,0,0
30379,18,184,177,452,390,6000,59222,63693,5,589,352,0,0,0,0,0
30380,18,184,178,452,390,6000,59222,63693,6,595,342,0,0,0,0,0
30381,18,184,179,452,390,6000,59222,63693,6,600,148,0,0,0,0,0
30382,18,184,180,452,390,6000,59222,63693,6,610,302,0,0,0,0,0
30383,18,184,181,452,390,6000,59222,63693,5,616,295,0,0,0,0,0
30384,18,184,182,452,390,6000,59222,63693,6,615,290,0,0,0,0,0
30385,18,184,183,452,390,6000,59222,63693,5,618,265,0,0,0,0,0
30386,18,184,184,452,390,6000,59222,63693,5,617,303,0,0,0,0,0
30387,18,184,185,452,390,6000,59222,63693,6,620,299,0,0,0,0,0
30388,18,184,186,452,390,6000,59222,63693,5,620,246,0,0,0,0,0
30389,18,184,187,452,390,6000,59222,63693,5,624,304,0,0,0,0,0
30390,18,184,188,452,390,6000,59222,63693,5,625,143,0,0,0,0,0
30391,18,184,189,452,390,6000,59222,63693,5,627,308,0,0,0,0,0
30392,18,184,190,452,390,6000,59222,63693,5,629,296,0,0,0,0,0
30393,18,184,191,452,390,6000,59222,63693,6,633,305,0,0,0,0,0
30394,18,184,192,452,390,6000,59222,63693,6,638,309,0,0,0,0,0
30395,18,184,193,452,390,6000,59222,63693,5,653,161,0,0,0,0,0
30396,18,184,194,452,390,6000,59222,63693,5,652,163,0,0,0,0,0
30397,18,184,195,452,390,6000,59222,63693,5,652,196,0,0,0,0,0
30398,18,184,196,452,390,6000,59222,63693,5,657,250,0,0,0,0,0
30399,18,184,197,452,390,6000,59222,63693,6,663,188,0,0,0,0,0
30400,18,184,198,452,390,6000,59222,63693,5,671,293,0,0,0,0,0
30401,18,184,199,452,390,6000,59222,63693,5,676,289,0,0,0,0,0
30402,18,184,200,452,390,6000,59222,63693,6,675,241,0,0,0,0,0
30403,18,184,201,452,390,6000,59222,63693,5,678,281,0,0,0,0,0
30404,18,184,202,452,390,6000,59222,63693,6,710,285,0,0,0,0,0
30405,18,184,203,452,390,6000,59222,63693,6,711,297,0,0,0,0,0
30406,18,184,204,452,390,6000,59222,63693,5,728,279,0,0,0,0,0
30407,18,184,205,452,390,6000,59222,63693,5,751,239,0,0,0,0,0
30408,18,184,206,452,390,6000,59222,63693,7,753,242,0,0,0,0,0
30409,18,184,207,452,390,6000,59222,63693,5,755,244,0,0,0,0,0
30410,18,184,208,452,390,6000,59222,63693,5,755,257,0,0,0,0,0
30411,18,184,209,452,390,6000,59222,63693,6,757,219,0,0,0,0,0
30412,18,184,210,452,390,6000,59222,63693,5,759,212,0,0,0,0,0
30413,18,184,211,452,390,6000,59222,63693,7,405,350,0,0,0,0,0
30414,18,184,212,452,390,6000,59222,63693,6,437,334,0,0,0,0,0
30415,18,184,213,452,390,6000,59222,63693,6,464,320,0,0,0,0,0
30416,18,184,214,452,390,6000,59222,63693,7,499,363,0,0,0,0,0
30417,18,184,215,452,390,6000,59222,63693,7,503,281,0,0,0,0,0
30418,18,184,216,452,390,6000,59222,63693,7,512,230,0,0,0,0,0
30419,18,184,217,452,390,6000,59222,63693,6,521,367,0,0,0,0,0
30420,18,184,218,452,390,6000,59222,63693,8,525,293,0,0,0,0,0
30421,18,184,219,452,390,6000,59222,63693,6,526,225,0,0,0,0,0
30422,18,184,220,452,390,6000,59222,63693,6,526,261,0,0,0,0,0
30423,18,184,221,452,390,6000,59222,63693,6,529,291,0,0,0,0,0
30424,18,184,222,452,390,6000,59222,63693,7,554,199,0,0,0,0,0
30425,18,184,223,452,390,6000,59222,63693,6,578,307,0,0,0,0,0
30426,18,184,224,452,390,6000,59222,63693,6,582,154,0,0,0,0,0
30427,18,184,225,452,390,6000,59222,63693,7,582,266,0,0,0,0,0
30428,18,184,226,452,390,6000,59222,63693,7,585,262,0,0,0,0,0
30429,18,184,227,452,390,6000,59222,63693,6,591,289,0,0,0,0,0
30430,18,184,228,452,390,6000,59222,63693,7,607,302,0,0,0,0,0
30431,18,184,229,452,390,6000,59222,63693,8,606,293,0,0,0,0,0
30432,18,184,230,452,390,6000,59222,63693,6,613,276,0,0,0,0,0
30433,18,184,231,452,390,6000,59222,63693,6,613,289,0,0,0,0,0
30434,18,184,232,452,390,6000,59222,63693,6,620,140,0,0,0,0,0
30435,18,184,233,452,390,6000,59222,63693,6,624,241,0,0,0,0,0
30436,18,184,234,452,390,6000,59222,63693,7,628,285,0,0,0,0,0
30437,18,184,235,452,390,6000,59222,63693,7,630,299,0,0,0,0,0
30438,18,184,236,452,390,6000,59222,63693,7,632,263,0,0,0,0,0
30439,18,184,237,452,390,6000,59222,63693,6,638,169,0,0,0,0,0
30440,18,184,238,452,390,6000,59222,63693,6,639,232,0,0,0,0,0
30441,18,184,239,452,390,6000,59222,63693,6,640,250,0,0,0,0,0
30442,18,184,240,452,390,6000,59222,63693,6,643,254,0,0,0,0,0
30443,18,184,241,452,390,6000,59222,63693,6,664,184,0,0,0,0,0
30444,18,184,242,452,390,6000,59222,63693,6,680,302,0,0,0,0,0
30445,18,184,243,452,390,6000,59222,63693,6,686,291,0,0,0,0,0
30446,18,184,244,452,390,6000,59222,63693,6,696,302,0,0,0,0,0
30447,18,184,245,452,390,6000,59222,63693,6,728,259,0,0,0,0,0
30448,18,184,246,452,390,6000,59222,63693,6,739,190,0,0,0,0,0
30449,18,184,247,452,390,6000,59222,63693,7,455,310,0,0,0,0,0
30450,18,184,248,452,390,6000,59222,63693,7,481,305,0,0,0,0,0
30451,18,184,249,452,390,6000,59222,63693,7,518,238,0,0,0,0,0
30452,18,184,250,452,390,6000,59222,63693,8,529,214,0,0,0,0,0
30453,18,184,251,452,390,6000,59222,63693,7,531,296,0,0,0,0,0
30454,18,184,252,452,390,6000,59222,63693,7,534,224,0,0,0,0,0
30455,18,184,253,452,390,6000,59222,63693,7,537,294,0,0,0,0,0
30456,18,184,254,452,390,6000,59222,63693,7,542,303,0,0,0,0,0
30457,18,184,255,452,390,6000,59222,63693,8,547,276,0,0,0,0,0
30458,18,184,256,452,390,6000,59222,63693,8,574,328,0,0,0,0,0
30459,18,184,257,452,390,6000,59222,63693,7,599,262,0,0,0,0,0
30460,18,184,258,452,390,6000,59222,63693,7,618,271,0,0,0,0,0
30461,18,184,259,452,390,6000,59222,63693,7,634,188,0,0,0,0,0
30462,18,184,260,452,390,6000,59222,63693,8,647,252,0,0,0,0,0
30463,18,184,261,452,390,6000,59222,63693,7,651,200,0,0,0,0,0
30464,18,184,262,452,390,6000,59222,63693,9,659,289,0,0,0,0,0
30465,18,184,263,452,390,6000,59222,63693,9,662,295,0,0,0,0,0
30466,18,184,264,452,390,6000,59222,63693,7,677,172,0,0,0,0,0
30467,18,184,265,452,390,6000,59222,63693,8,675,284,0,0,0,0,0
30468,18,184,266,452,390,6000,59222,63693,7,676,310,0,0,0,0,0
30469,18,184,267,452,390,6000,59222,63693,7,681,175,0,0,0,0,0
30470,18,184,268,452,390,6000,59222,63693,7,682,281,0,0,0,0,0
30471,18,184,269,452,390,6000,59222,63693,8,415,408,0,0,0,0,0
30472,18,184,270,452,390,6000,59222,63693,10,434,345,0,0,0,0,0
30473,18,184,271,452,390,6000,59222,63693,8,472,339,0,0,0,0,0
30474,18,184,272,452,390,6000,59222,63693,9,485,291,0,0,0,0,0
30475,18,184,273,452,390,6000,59222,63693,8,496,296,0,0,0,0,0
30476,18,184,274,452,390,6000,59222,63693,8,517,242,0,0,0,0,0
30477,18,184,275,452,390,6000,59222,63693,8,521,260,0,0,0,0,0
30478,18,184,276,452,390,6000,59222,63693,8,525,253,0,0,0,0,0
30479,18,184,277,452,390,6000,59222,63693,8,531,239,0,0,0,0,0
30480,18,184,278,452,390,6000,59222,63693,8,531,247,0,0,0,0,0
30481,18,184,279,452,390,6000,59222,63693,9,532,290,0,0,0,0,0
30482,18,184,280,452,390,6000,59222,63693,9,537,215,0,0,0,0,0
30483,18,184,281,452,390,6000,59222,63693,8,537,224,0,0,0,0,0
30484,18,184,282,452,390,6000,59222,63693,9,541,233,0,0,0,0,0
30485,18,184,283,452,390,6000,59222,63693,8,579,263,0,0,0,0,0
30486,18,184,284,452,390,6000,59222,63693,8,582,275,0,0,0,0,0
30487,18,184,285,452,390,6000,59222,63693,9,584,202,0,0,0,0,0
30488,18,184,286,452,390,6000,59222,63693,9,593,274,0,0,0,0,0
30489,18,184,287,452,390,6000,59222,63693,9,608,290,0,0,0,0,0
30490,18,184,288,452,390,6000,59222,63693,9,626,258,0,0,0,0,0
30491,18,184,289,452,390,6000,59222,63693,9,626,273,0,0,0,0,0
30492,18,184,290,452,390,6000,59222,63693,8,631,321,0,0,0,0,0
30493,18,184,291,452,390,6000,59222,63693,8,637,195,0,0,0,0,0
30494,18,184,292,452,390,6000,59222,63693,9,636,271,0,0,0,0,0
30495,18,184,293,452,390,6000,59222,63693,9,636,305,0,0,0,0,0
30496,18,184,294,452,390,6000,59222,63693,9,655,187,0,0,0,0,0
30497,18,184,295,452,390,6000,59222,63693,8,679,283,0,0,0,0,0
30498,18,184,296,452,390,6000,59222,63693,9,688,257,0,0,0,0,0
30499,18,184,297,452,390,6000,59222,63693,10,441,343,0,0,0,0,0
30500,18,184,298,452,390,6000,59222,63693,9,481,268,0,0,0,0,0
30501,18,184,299,452,390,6000,59222,63693,9,484,356,0,0,0,0,0
30502,18,184,300,452,390,6000,59222,63693,9,499,289,0,0,0,0,0
30503,18,184,301,452,390,6000,59222,63693,10,525,248,0,0,0,0,0
30504,18,184,302,452,390,6000,59222,63693,9,544,288,0,0,0,0,0
30505,18,184,303,452,390,6000,59222,63693,9,563,272,0,0,0,0,0
30506,18,184,304,452,390,6000,59222,63693,10,576,161,0,0,0,0,0
30507,18,184,305,452,390,6000,59222,63693,9,589,270,0,0,0,0,0
30508,18,184,306,452,390,6000,59222,63693,9,620,163,0,0,0,0,0
30509,18,184,307,452,390,6000,59222,63693,9,646,307,0,0,0,0,0
30510,18,184,308,452,390,6000,59222,63693,10,653,262,0,0,0,0,0
30511,18,184,309,452,390,6000,59222,63693,9,679,181,0,0,0,0,0
30512,18,184,310,452,390,6000,59222,63693,10,681,279,0,0,0,0,0
30513,18,184,311,452,390,6000,59222,63693,9,735,268,0,0,0,0,0
30514,18,184,312,452,390,6000,59222,63693,10,495,376,0,0,0,0,0
30515,18,184,313,452,390,6000,59222,63693,10,537,266,0,0,0,0,0
30516,18,184,314,452,390,6000,59222,63693,10,553,258,0,0,0,0,0
30517,18,184,315,452,390,6000,59222,63693,11,627,275,0,0,0,0,0
30518,18,184,316,452,390,6000,59222,63693,11,628,271,0,0,0,0,0
30519,18,184,317,452,390,6000,59222,63693,10,629,273,0,0,0,0,0
30520,18,184,318,452,390,6000,59222,63693,10,638,243,0,0,0,0,0
30521,18,184,319,452,390,6000,59222,63693,10,646,270,0,0,0,0,0
30522,18,184,320,452,390,6000,59222,63693,11,741,228,0,0,0,0,0
30523,18,184,321,452,390,6000,59222,63693,10,750,214,0,0,0,0,0
30524,18,184,322,452,390,6000,59222,63693,11,451,336,0,0,0,0,0
30525,18,184,323,452,390,6000,59222,63693,11,543,219,0,0,0,0,0
30526,18,184,324,452,390,6000,59222,63693,13,549,240,0,0,0,0,0
30527,18,184,325,452,390,6000,59222,63693,11,553,189,0,0,0,0,0
30528,18,184,326,452,390,6000,59222,63693,12,557,192,0,0,0,0,0
30529,18,184,327,452,390,6000,59222,63693,11,647,238,0,0,0,0,0
30530,18,184,328,452,390,6000,59222,63693,11,674,281,0,0,0,0,0
30531,18,184,329,452,390,6000,59222,63693,13,419,345,0,0,0,0,0
30532,18,184,330,452,390,6000,59222,63693,12,456,355,0,0,0,0,0
30533,18,184,331,452,390,6000,59222,63693,13,551,215,0,0,0,0,0
