,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
18911,12,105,1,385,493,10306,12652,22442,0,387,508,1,0,0,0,0
18912,12,105,2,385,493,10306,12652,22442,2,354,441,1,0,0,0,0
18913,12,105,3,385,493,10306,12652,22442,9,337,507,1,0,0,0,0
18914,12,105,4,385,493,10306,12652,22442,9,402,457,1,0,0,0,0
18915,12,105,5,385,493,10306,12652,22442,11,354,459,1,0,0,0,0
18916,12,105,6,385,493,10306,12652,22442,0,374,500,1,0,0,0,0
18917,12,105,7,385,493,10306,12652,22442,0,388,441,1,0,0,0,0
18918,12,105,8,385,493,10306,12652,22442,0,388,525,1,0,0,0,0
18919,12,105,9,385,493,10306,12652,22442,1,340,482,1,0,0,0,0
18920,12,105,10,385,493,10306,12652,22442,1,344,457,1,0,0,0,0
18921,12,105,11,385,493,10306,12652,22442,1,348,447,1,0,0,0,0
18922,12,105,12,385,493,10306,12652,22442,2,368,437,1,0,0,0,0
18923,12,105,13,385,493,10306,12652,22442,1,399,486,1,0,0,0,0
18924,12,105,14,385,493,10306,12652,22442,3,410,465,1,0,0,0,0
18925,12,105,15,385,493,10306,12652,22442,4,341,467,1,0,0,0,0
18926,12,105,16,385,493,10306,12652,22442,4,398,434,1,0,0,0,0
18927,12,105,17,385,493,10306,12652,22442,7,360,436,1,0,0,0,0
18928,12,105,18,385,493,10306,12652,22442,9,350,455,1,0,0,0,0
18929,12,105,19,385,493,10306,12652,22442,8,392,437,1,0,0,0,0
18930,12,105,20,385,493,10306,12652,22442,8,399,444,1,0,0,0,0
18931,12,105,21,385,493,10306,12652,22442,10,397,555,1,0,0,0,0
18932,12,105,22,385,493,10306,12652,22442,10,364,478,1,0,0,0,0
18933,12,105,23,385,493,10306,12652,22442,12,396,520,1,0,0,0,0
18934,12,105,24,385,493,10306,12652,22442,12,384,461,1,0,0,0,0
18935,12,105,25,385,493,10306,12652,22442,22,344,511,1,0,0,0,0
18936,12,105,26,385,493,10306,12652,22442,2,371,420,0,0,0,0,0
18937,12,105,27,385,493,10306,12652,22442,2,418,443,0,0,0,0,0
18938,12,105,28,385,493,10306,12652,22442,4,363,425,0,0,0,0,0
18939,12,105,29,385,493,10306,12652,22442,4,368,419,0,0,0,0,0
18940,12,105,30,385,493,10306,12652,22442,4,420,435,0,0,0,0,0
18941,12,105,31,385,493,10306,12652,22442,5,377,425,0,0,0,0,0
18942,12,105,32,385,493,10306,12652,22442,5,403,429,0,0,0,0,0
18943,12,105,33,385,493,10306,12652,22442,8,392,577,0,0,0,0,0
18944,12,105,34,385,493,10306,12652,22442,11,387,571,0,0,0,0,0
18945,12,105,35,385,493,10306,12652,22442,0,336,423,0,0,0,0,0
18946,12,105,36,385,493,10306,12652,22442,0,338,420,0,0,0,0,0
18947,12,105,37,385,493,10306,12652,22442,0,353,425,0,0,0,0,0
18948,12,105,38,385,493,10306,12652,22442,1,362,418,0,0,0,0,0
18949,12,105,39,385,493,10306,12652,22442,0,420,428,0,0,0,0,0
18950,12,105,40,385,493,10306,12652,22442,0,425,548,0,0,0,0,0
18951,12,105,41,385,493,10306,12652,22442,2,438,441,0,0,0,0,0
18952,12,105,42,385,493,10306,12652,22442,0,441,461,0,0,0,0,0
18953,12,105,43,385,493,10306,12652,22442,1,447,509,0,0,0,0,0
18954,12,105,44,385,493,10306,12652,22442,2,370,411,0,0,0,0,0
18955,12,105,45,385,493,10306,12652,22442,1,390,604,0,0,0,0,0
18956,12,105,46,385,493,10306,12652,22442,1,399,430,0,0,0,0,0
18957,12,105,47,385,493,10306,12652,22442,1,408,436,0,0,0,0,0
18958,12,105,48,385,493,10306,12652,22442,2,421,437,0,0,0,0,0
18959,12,105,49,385,493,10306,12652,22442,1,425,453,0,0,0,0,0
18960,12,105,50,385,493,10306,12652,22442,2,430,432,0,0,0,0,0
18961,12,105,51,385,493,10306,12652,22442,1,435,461,0,0,0,0,0
18962,12,105,52,385,493,10306,12652,22442,2,437,472,0,0,0,0,0
18963,12,105,53,385,493,10306,12652,22442,1,442,448,0,0,0,0,0
18964,12,105,54,385,493,10306,12652,22442,2,359,408,0,0,0,0,0
18965,12,105,55,385,493,10306,12652,22442,2,362,564,0,0,0,0,0
18966,12,105,56,385,493,10306,12652,22442,2,367,430,0,0,0,0,0
18967,12,105,57,385,493,10306,12652,22442,2,371,421,0,0,0,0,0
18968,12,105,58,385,493,10306,12652,22442,2,414,426,0,0,0,0,0
18969,12,105,59,385,493,10306,12652,22442,2,427,445,0,0,0,0,0
18970,12,105,60,385,493,10306,12652,22442,3,357,426,0,0,0,0,0
18971,12,105,61,385,493,10306,12652,22442,3,372,600,0,0,0,0,0
18972,12,105,62,385,493,10306,12652,22442,4,336,407,0,0,0,0,0
18973,12,105,63,385,493,10306,12652,22442,5,373,426,0,0,0,0,0
18974,12,105,64,385,493,10306,12652,22442,4,375,425,0,0,0,0,0
18975,12,105,65,385,493,10306,12652,22442,5,346,387,0,0,0,0,0
18976,12,105,66,385,493,10306,12652,22442,5,367,625,0,0,0,0,0
18977,12,105,67,385,493,10306,12652,22442,5,369,427,0,0,0,0,0
18978,12,105,68,385,493,10306,12652,22442,6,372,572,0,0,0,0,0
18979,12,105,69,385,493,10306,12652,22442,5,375,422,0,0,0,0,0
18980,12,105,70,385,493,10306,12652,22442,6,378,426,0,0,0,0,0
18981,12,105,71,385,493,10306,12652,22442,6,378,424,0,0,0,0,0
18982,12,105,72,385,493,10306,12652,22442,5,390,422,0,0,0,0,0
18983,12,105,73,385,493,10306,12652,22442,6,412,445,0,0,0,0,0
18984,12,105,74,385,493,10306,12652,22442,5,419,439,0,0,0,0,0
18985,12,105,75,385,493,10306,12652,22442,6,388,430,0,0,0,0,0
18986,12,105,76,385,493,10306,12652,22442,9,363,570,0,0,0,0,0
18987,12,105,77,385,493,10306,12652,22442,10,365,562,0,0,0,0,0
18988,12,105,78,385,493,10306,12652,22442,8,391,578,0,0,0,0,0
18989,12,105,79,385,493,10306,12652,22442,9,382,597,0,0,0,0,0
18990,12,105,80,385,493,10306,12652,22442,14,365,408,0,0,0,0,0
18991,12,105,81,385,493,10306,12652,22442,21,389,428,0,0,0,0,0
18992,12,106,0,422,225,9466,23838,33304,2,420,215,1,1,2,0,0
18993,12,106,1,422,225,9466,23838,33304,4,390,210,1,1,2,0,0
18994,12,106,2,422,225,9466,23838,33304,8,450,219,1,1,3,0,0
18995,12,106,3,422,225,9466,23838,33304,1,379,230,1,0,0,0,0
18996,12,106,4,422,225,9466,23838,33304,2,427,208,1,0,0,0,0
18997,12,106,5,422,225,9466,23838,33304,4,413,215,1,0,0,0,0
18998,12,106,6,422,225,9466,23838,33304,5,408,202,1,0,0,0,0
18999,12,106,7,422,225,9466,23838,33304,7,436,215,1,0,0,0,0
19000,12,106,8,422,225,9466,23838,33304,9,384,236,1,0,0,0,0
19001,12,106,9,422,225,9466,23838,33304,9,395,250,1,0,0,0,0
19002,12,106,10,422,225,9466,23838,33304,10,391,212,1,0,0,0,0
19003,12,106,11,422,225,9466,23838,33304,12,430,227,1,0,0,0,0
19004,12,106,12,422,225,9466,23838,33304,1,393,252,1,0,0,0,0
19005,12,106,13,422,225,9466,23838,33304,0,399,192,1,0,0,0,0
19006,12,106,14,422,225,9466,23838,33304,0,409,231,1,0,0,0,0
19007,12,106,15,422,225,9466,23838,33304,1,412,189,1,0,0,0,0
19008,12,106,16,422,225,9466,23838,33304,0,414,204,1,0,0,0,0
19009,12,106,17,422,225,9466,23838,33304,0,444,225,1,0,0,0,0
19010,12,106,18,422,225,9466,23838,33304,1,398,235,1,0,0,0,0
19011,12,106,19,422,225,9466,23838,33304,2,402,270,1,0,0,0,0
19012,12,106,20,422,225,9466,23838,33304,1,419,222,1,0,0,0,0
19013,12,106,21,422,225,9466,23838,33304,1,442,264,1,0,0,0,0
19014,12,106,22,422,225,9466,23838,33304,2,398,212,1,0,0,0,0
19015,12,106,23,422,225,9466,23838,33304,2,407,217,1,0,0,0,0
19016,12,106,24,422,225,9466,23838,33304,2,409,206,1,0,0,0,0
19017,12,106,25,422,225,9466,23838,33304,2,413,274,1,0,0,0,0
19018,12,106,26,422,225,9466,23838,33304,4,414,220,1,0,0,0,0
19019,12,106,27,422,225,9466,23838,33304,2,452,178,1,0,0,0,0
19020,12,106,28,422,225,9466,23838,33304,4,416,179,1,0,0,0,0
19021,12,106,29,422,225,9466,23838,33304,5,396,199,1,0,0,0,0
19022,12,106,30,422,225,9466,23838,33304,6,414,210,1,0,0,0,0
19023,12,106,31,422,225,9466,23838,33304,5,421,267,1,0,0,0,0
19024,12,106,32,422,225,9466,23838,33304,5,427,291,1,0,0,0,0
19025,12,106,33,422,225,9466,23838,33304,5,446,244,1,0,0,0,0
19026,12,106,34,422,225,9466,23838,33304,5,457,249,1,0,0,0,0
19027,12,106,35,422,225,9466,23838,33304,7,452,220,1,0,0,0,0
19028,12,106,36,422,225,9466,23838,33304,8,399,212,1,0,0,0,0
19029,12,106,37,422,225,9466,23838,33304,7,444,248,1,0,0,0,0
19030,12,106,38,422,225,9466,23838,33304,9,389,243,1,0,0,0,0
19031,12,106,39,422,225,9466,23838,33304,8,425,266,1,0,0,0,0
19032,12,106,40,422,225,9466,23838,33304,10,403,205,1,0,0,0,0
19033,12,106,41,422,225,9466,23838,33304,10,423,233,1,0,0,0,0
19034,12,106,42,422,225,9466,23838,33304,20,446,204,1,0,0,0,0
19035,12,106,43,422,225,9466,23838,33304,22,428,226,1,0,0,0,0
19036,12,106,44,422,225,9466,23838,33304,0,456,160,0,0,0,0,0
19037,12,106,45,422,225,9466,23838,33304,1,342,231,0,0,0,0,0
19038,12,106,46,422,225,9466,23838,33304,1,343,217,0,0,0,0,0
19039,12,106,47,422,225,9466,23838,33304,1,355,189,0,0,0,0,0
19040,12,106,48,422,225,9466,23838,33304,1,356,238,0,0,0,0,0
19041,12,106,49,422,225,9466,23838,33304,1,394,139,0,0,0,0,0
19042,12,106,50,422,225,9466,23838,33304,1,448,303,0,0,0,0,0
19043,12,106,51,422,225,9466,23838,33304,1,478,215,0,0,0,0,0
19044,12,106,52,422,225,9466,23838,33304,2,341,143,0,0,0,0,0
19045,12,106,53,422,225,9466,23838,33304,2,346,249,0,0,0,0,0
19046,12,106,54,422,225,9466,23838,33304,2,348,98,0,0,0,0,0
19047,12,106,55,422,225,9466,23838,33304,2,348,195,0,0,0,0,0
19048,12,106,56,422,225,9466,23838,33304,2,362,176,0,0,0,0,0
19049,12,106,57,422,225,9466,23838,33304,2,370,237,0,0,0,0,0
19050,12,106,58,422,225,9466,23838,33304,2,372,127,0,0,0,0,0
19051,12,106,59,422,225,9466,23838,33304,2,401,113,0,0,0,0,0
19052,12,106,60,422,225,9466,23838,33304,2,401,151,0,0,0,0,0
19053,12,106,61,422,225,9466,23838,33304,2,422,161,0,0,0,0,0
19054,12,106,62,422,225,9466,23838,33304,2,428,162,0,0,0,0,0
19055,12,106,63,422,225,9466,23838,33304,2,463,285,0,0,0,0,0
19056,12,106,64,422,225,9466,23838,33304,4,330,202,0,0,0,0,0
19057,12,106,65,422,225,9466,23838,33304,5,340,189,0,0,0,0,0
19058,12,106,66,422,225,9466,23838,33304,5,343,156,0,0,0,0,0
19059,12,106,67,422,225,9466,23838,33304,5,353,152,0,0,0,0,0
19060,12,106,68,422,225,9466,23838,33304,5,362,167,0,0,0,0,0
19061,12,106,69,422,225,9466,23838,33304,5,367,254,0,0,0,0,0
19062,12,106,70,422,225,9466,23838,33304,5,374,165,0,0,0,0,0
19063,12,106,71,422,225,9466,23838,33304,5,386,155,0,0,0,0,0
19064,12,106,72,422,225,9466,23838,33304,5,388,164,0,0,0,0,0
19065,12,106,73,422,225,9466,23838,33304,5,404,145,0,0,0,0,0
19066,12,106,74,422,225,9466,23838,33304,5,424,293,0,0,0,0,0
19067,12,106,75,422,225,9466,23838,33304,5,433,299,0,0,0,0,0
19068,12,106,76,422,225,9466,23838,33304,6,356,240,0,0,0,0,0
19069,12,106,77,422,225,9466,23838,33304,7,366,206,0,0,0,0,0
19070,12,106,78,422,225,9466,23838,33304,1,329,256,0,0,0,0,0
19071,12,106,79,422,225,9466,23838,33304,0,355,205,0,0,0,0,0
19072,12,106,80,422,225,9466,23838,33304,0,385,259,0,0,0,0,0
19073,12,106,81,422,225,9466,23838,33304,0,444,149,0,0,0,0,0
19074,12,106,82,422,225,9466,23838,33304,1,445,328,0,0,0,0,0
19075,12,106,83,422,225,9466,23838,33304,1,471,234,0,0,0,0,0
19076,12,106,84,422,225,9466,23838,33304,0,474,221,0,0,0,0,0
19077,12,106,85,422,225,9466,23838,33304,1,482,231,0,0,0,0,0
19078,12,106,86,422,225,9466,23838,33304,1,314,187,0,0,0,0,0
19079,12,106,87,422,225,9466,23838,33304,2,333,120,0,0,0,0,0
19080,12,106,88,422,225,9466,23838,33304,1,335,216,0,0,0,0,0
19081,12,106,89,422,225,9466,23838,33304,1,338,140,0,0,0,0,0
19082,12,106,90,422,225,9466,23838,33304,1,341,178,0,0,0,0,0
19083,12,106,91,422,225,9466,23838,33304,1,341,216,0,0,0,0,0
19084,12,106,92,422,225,9466,23838,33304,1,343,260,0,0,0,0,0
19085,12,106,93,422,225,9466,23838,33304,1,354,188,0,0,0,0,0
19086,12,106,94,422,225,9466,23838,33304,2,353,176,0,0,0,0,0
19087,12,106,95,422,225,9466,23838,33304,2,367,146,0,0,0,0,0
19088,12,106,96,422,225,9466,23838,33304,1,368,212,0,0,0,0,0
19089,12,106,97,422,225,9466,23838,33304,1,367,221,0,0,0,0,0
19090,12,106,98,422,225,9466,23838,33304,1,368,186,0,0,0,0,0
19091,12,106,99,422,225,9466,23838,33304,2,379,133,0,0,0,0,0
19092,12,106,100,422,225,9466,23838,33304,2,397,108,0,0,0,0,0
19093,12,106,101,422,225,9466,23838,33304,1,399,152,0,0,0,0,0
19094,12,106,102,422,225,9466,23838,33304,1,402,111,0,0,0,0,0
19095,12,106,103,422,225,9466,23838,33304,2,414,151,0,0,0,0,0
19096,12,106,104,422,225,9466,23838,33304,2,426,147,0,0,0,0,0
19097,12,106,105,422,225,9466,23838,33304,2,428,161,0,0,0,0,0
19098,12,106,106,422,225,9466,23838,33304,1,451,160,0,0,0,0,0
19099,12,106,107,422,225,9466,23838,33304,1,466,321,0,0,0,0,0
19100,12,106,108,422,225,9466,23838,33304,2,469,189,0,0,0,0,0
19101,12,106,109,422,225,9466,23838,33304,1,474,255,0,0,0,0,0
19102,12,106,110,422,225,9466,23838,33304,2,317,199,0,0,0,0,0
19103,12,106,111,422,225,9466,23838,33304,2,335,190,0,0,0,0,0
19104,12,106,112,422,225,9466,23838,33304,2,347,248,0,0,0,0,0
19105,12,106,113,422,225,9466,23838,33304,2,365,239,0,0,0,0,0
19106,12,106,114,422,225,9466,23838,33304,2,382,272,0,0,0,0,0
19107,12,106,115,422,225,9466,23838,33304,5,396,126,0,0,0,0,0
19108,12,106,116,422,225,9466,23838,33304,2,400,149,0,0,0,0,0
19109,12,106,117,422,225,9466,23838,33304,2,420,133,0,0,0,0,0
19110,12,106,118,422,225,9466,23838,33304,4,325,136,0,0,0,0,0
19111,12,106,119,422,225,9466,23838,33304,4,355,131,0,0,0,0,0
19112,12,106,120,422,225,9466,23838,33304,3,376,108,0,0,0,0,0
19113,12,106,121,422,225,9466,23838,33304,3,387,159,0,0,0,0,0
19114,12,106,122,422,225,9466,23838,33304,4,399,118,0,0,0,0,0
19115,12,106,123,422,225,9466,23838,33304,4,339,116,0,0,0,0,0
19116,12,106,124,422,225,9466,23838,33304,4,363,248,0,0,0,0,0
19117,12,106,125,422,225,9466,23838,33304,5,365,224,0,0,0,0,0
19118,12,106,126,422,225,9466,23838,33304,5,372,253,0,0,0,0,0
19119,12,106,127,422,225,9466,23838,33304,5,374,232,0,0,0,0,0
19120,12,106,128,422,225,9466,23838,33304,4,460,291,0,0,0,0,0
19121,12,106,129,422,225,9466,23838,33304,5,357,241,0,0,0,0,0
19122,12,106,130,422,225,9466,23838,33304,5,365,147,0,0,0,0,0
19123,12,106,131,422,225,9466,23838,33304,5,369,164,0,0,0,0,0
19124,12,106,132,422,225,9466,23838,33304,5,374,261,0,0,0,0,0
19125,12,106,133,422,225,9466,23838,33304,6,376,157,0,0,0,0,0
19126,12,106,134,422,225,9466,23838,33304,5,380,268,0,0,0,0,0
19127,12,106,135,422,225,9466,23838,33304,5,387,258,0,0,0,0,0
19128,12,106,136,422,225,9466,23838,33304,5,425,294,0,0,0,0,0
19129,12,106,137,422,225,9466,23838,33304,7,382,153,0,0,0,0,0
19130,12,106,138,422,225,9466,23838,33304,7,360,197,0,0,0,0,0
19131,12,106,139,422,225,9466,23838,33304,7,362,141,0,0,0,0,0
19132,12,106,140,422,225,9466,23838,33304,7,378,258,0,0,0,0,0
19133,12,106,141,422,225,9466,23838,33304,9,374,182,0,0,0,0,0
19134,12,106,142,422,225,9466,23838,33304,8,378,187,0,0,0,0,0
19135,12,106,143,422,225,9466,23838,33304,9,485,315,0,0,0,0,0
19136,12,106,144,422,225,9466,23838,33304,10,472,243,0,0,0,0,0
19137,12,106,145,422,225,9466,23838,33304,17,451,168,0,0,0,0,0
19138,12,106,146,422,225,9466,23838,33304,19,482,261,0,0,0,0,0
19139,12,106,147,422,225,9466,23838,33304,20,389,266,0,0,0,0,0
19140,12,106,148,422,225,9466,23838,33304,21,342,177,0,0,0,0,0
19141,12,106,149,422,225,9466,23838,33304,21,432,316,0,0,0,0,0
19142,12,106,150,422,225,9466,23838,33304,25,319,155,0,0,0,0,0
19143,12,106,151,422,225,9466,23838,33304,25,461,298,0,0,0,0,0
19144,12,107,0,560,369,9487,19102,28589,10,548,369,1,1,2,0,0
19145,12,107,1,560,369,9487,19102,28589,1,544,315,1,0,0,0,0
19146,12,107,2,560,369,9487,19102,28589,2,530,371,1,0,0,0,0
19147,12,107,3,560,369,9487,19102,28589,2,545,399,1,0,0,0,0
19148,12,107,4,560,369,9487,19102,28589,2,608,359,1,0,0,0,0
19149,12,107,5,560,369,9487,19102,28589,8,612,374,1,0,0,0,0
19150,12,107,6,560,369,9487,19102,28589,9,583,379,1,0,0,0,0
19151,12,107,7,560,369,9487,19102,28589,10,523,374,1,0,0,0,0
19152,12,107,8,560,369,9487,19102,28589,11,582,373,1,0,0,0,0
19153,12,107,9,560,369,9487,19102,28589,0,527,375,1,0,0,0,0
19154,12,107,10,560,369,9487,19102,28589,0,540,360,1,0,0,0,0
19155,12,107,11,560,369,9487,19102,28589,0,548,364,1,0,0,0,0
19156,12,107,12,560,369,9487,19102,28589,0,554,363,1,0,0,0,0
19157,12,107,13,560,369,9487,19102,28589,1,515,347,1,0,0,0,0
19158,12,107,14,560,369,9487,19102,28589,1,529,370,1,0,0,0,0
19159,12,107,15,560,369,9487,19102,28589,2,542,419,1,0,0,0,0
19160,12,107,16,560,369,9487,19102,28589,2,573,381,1,0,0,0,0
19161,12,107,17,560,369,9487,19102,28589,2,577,344,1,0,0,0,0
19162,12,107,18,560,369,9487,19102,28589,3,542,387,1,0,0,0,0
19163,12,107,19,560,369,9487,19102,28589,4,544,384,1,0,0,0,0
19164,12,107,20,560,369,9487,19102,28589,5,543,384,1,0,0,0,0
19165,12,107,21,560,369,9487,19102,28589,4,512,330,1,0,0,0,0
19166,12,107,22,560,369,9487,19102,28589,5,531,356,1,0,0,0,0
19167,12,107,23,560,369,9487,19102,28589,6,600,349,1,0,0,0,0
19168,12,107,24,560,369,9487,19102,28589,8,547,383,1,0,0,0,0
19169,12,107,25,560,369,9487,19102,28589,10,521,338,1,0,0,0,0
19170,12,107,26,560,369,9487,19102,28589,11,570,361,1,0,0,0,0
19171,12,107,27,560,369,9487,19102,28589,0,541,424,0,0,0,0,0
19172,12,107,28,560,369,9487,19102,28589,1,488,352,0,0,0,0,0
19173,12,107,29,560,369,9487,19102,28589,1,557,303,0,0,0,0,0
19174,12,107,30,560,369,9487,19102,28589,3,509,376,0,0,0,0,0
19175,12,107,31,560,369,9487,19102,28589,3,582,427,0,0,0,0,0
19176,12,107,32,560,369,9487,19102,28589,3,588,434,0,0,0,0,0
19177,12,107,33,560,369,9487,19102,28589,5,533,282,0,0,0,0,0
19178,12,107,34,560,369,9487,19102,28589,5,564,308,0,0,0,0,0
19179,12,107,35,560,369,9487,19102,28589,5,636,363,0,0,0,0,0
19180,12,107,36,560,369,9487,19102,28589,16,494,303,0,0,0,0,0
19181,12,107,37,560,369,9487,19102,28589,16,499,343,0,0,0,0,0
19182,12,107,38,560,369,9487,19102,28589,16,502,270,0,0,0,0,0
19183,12,107,39,560,369,9487,19102,28589,16,621,387,0,0,0,0,0
19184,12,107,40,560,369,9487,19102,28589,16,628,402,0,0,0,0,0
19185,12,107,41,560,369,9487,19102,28589,16,631,345,0,0,0,0,0
19186,12,107,42,560,369,9487,19102,28589,16,635,360,0,0,0,0,0
19187,12,107,43,560,369,9487,19102,28589,16,649,457,0,0,0,0,0
19188,12,107,44,560,369,9487,19102,28589,0,487,351,0,0,0,0,0
19189,12,107,45,560,369,9487,19102,28589,2,557,435,0,0,0,0,0
19190,12,107,46,560,369,9487,19102,28589,0,598,312,0,0,0,0,0
19191,12,107,47,560,369,9487,19102,28589,0,607,463,0,0,0,0,0
19192,12,107,48,560,369,9487,19102,28589,0,625,356,0,0,0,0,0
19193,12,107,49,560,369,9487,19102,28589,0,661,416,0,0,0,0,0
19194,12,107,50,560,369,9487,19102,28589,1,508,266,0,0,0,0,0
19195,12,107,51,560,369,9487,19102,28589,1,508,377,0,0,0,0,0
19196,12,107,52,560,369,9487,19102,28589,1,568,428,0,0,0,0,0
19197,12,107,53,560,369,9487,19102,28589,1,569,319,0,0,0,0,0
19198,12,107,54,560,369,9487,19102,28589,1,574,310,0,0,0,0,0
19199,12,107,55,560,369,9487,19102,28589,1,576,309,0,0,0,0,0
19200,12,107,56,560,369,9487,19102,28589,1,591,325,0,0,0,0,0
19201,12,107,57,560,369,9487,19102,28589,1,605,452,0,0,0,0,0
19202,12,107,58,560,369,9487,19102,28589,2,623,458,0,0,0,0,0
19203,12,107,59,560,369,9487,19102,28589,1,660,378,0,0,0,0,0
19204,12,107,60,560,369,9487,19102,28589,1,674,398,0,0,0,0,0
19205,12,107,61,560,369,9487,19102,28589,2,556,301,0,0,0,0,0
19206,12,107,62,560,369,9487,19102,28589,3,577,433,0,0,0,0,0
19207,12,107,63,560,369,9487,19102,28589,2,616,412,0,0,0,0,0
19208,12,107,64,560,369,9487,19102,28589,2,620,438,0,0,0,0,0
19209,12,107,65,560,369,9487,19102,28589,2,629,365,0,0,0,0,0
19210,12,107,66,560,369,9487,19102,28589,3,506,333,0,0,0,0,0
19211,12,107,67,560,369,9487,19102,28589,3,649,465,0,0,0,0,0
19212,12,107,68,560,369,9487,19102,28589,4,510,365,0,0,0,0,0
19213,12,107,69,560,369,9487,19102,28589,5,659,426,0,0,0,0,0
19214,12,107,70,560,369,9487,19102,28589,4,673,453,0,0,0,0,0
19215,12,107,71,560,369,9487,19102,28589,5,504,279,0,0,0,0,0
19216,12,107,72,560,369,9487,19102,28589,5,563,307,0,0,0,0,0
19217,12,107,73,560,369,9487,19102,28589,6,580,323,0,0,0,0,0
19218,12,107,74,560,369,9487,19102,28589,6,580,318,0,0,0,0,0
19219,12,107,75,560,369,9487,19102,28589,5,636,362,0,0,0,0,0
19220,12,107,76,560,369,9487,19102,28589,7,516,308,0,0,0,0,0
19221,12,107,77,560,369,9487,19102,28589,7,530,312,0,0,0,0,0
19222,12,107,78,560,369,9487,19102,28589,7,513,316,0,0,0,0,0
19223,12,107,79,560,369,9487,19102,28589,7,602,427,0,0,0,0,0
19224,12,107,80,560,369,9487,19102,28589,8,543,303,0,0,0,0,0
19225,12,107,81,560,369,9487,19102,28589,11,516,322,0,0,0,0,0
19226,12,107,82,560,369,9487,19102,28589,15,495,259,0,0,0,0,0
19227,12,107,83,560,369,9487,19102,28589,15,526,268,0,0,0,0,0
19228,12,107,84,560,369,9487,19102,28589,17,673,386,0,0,0,0,0
19229,12,108,0,735,500,8801,14851,23652,16,732,452,1,0,0,0,0
19230,12,108,1,735,500,8801,14851,23652,16,758,504,1,0,0,0,0
19231,12,108,2,735,500,8801,14851,23652,2,669,475,0,0,0,0,0
19232,12,108,3,735,500,8801,14851,23652,2,781,539,0,0,0,0,0
19233,12,108,4,735,500,8801,14851,23652,5,797,484,0,0,0,0,0
19234,12,108,5,735,500,8801,14851,23652,6,680,515,0,0,0,0,0
19235,12,108,6,735,500,8801,14851,23652,6,690,462,0,0,0,0,0
19236,12,108,7,735,500,8801,14851,23652,10,687,505,0,0,0,0,0
19237,12,108,8,735,500,8801,14851,23652,16,657,475,0,0,0,0,0
19238,12,108,9,735,500,8801,14851,23652,1,688,447,0,0,0,0,0
19239,12,108,10,735,500,8801,14851,23652,1,675,466,0,0,0,0,0
19240,12,108,11,735,500,8801,14851,23652,2,672,504,0,0,0,0,0
19241,12,108,12,735,500,8801,14851,23652,2,705,451,0,0,0,0,0
19242,12,108,13,735,500,8801,14851,23652,7,679,513,0,0,0,0,0
19243,12,108,14,735,500,8801,14851,23652,8,829,516,0,0,0,0,0
19244,13,109,0,201,274,8339,8097,16436,14,217,262,1,1,2,0,0
19245,13,109,1,201,274,8339,8097,16436,1,174,312,1,0,0,0,0
19246,13,109,2,201,274,8339,8097,16436,2,162,303,1,0,0,0,0
19247,13,109,3,201,274,8339,8097,16436,2,237,303,1,0,0,0,0
19248,13,109,4,201,274,8339,8097,16436,4,170,243,1,0,0,0,0
19249,13,109,5,201,274,8339,8097,16436,5,226,236,1,0,0,0,0
19250,13,109,6,201,274,8339,8097,16436,14,199,313,1,0,0,0,0
19251,13,109,7,201,274,8339,8097,16436,14,205,252,1,0,0,0,0
19252,13,109,8,201,274,8339,8097,16436,14,207,260,1,0,0,0,0
19253,13,109,9,201,274,8339,8097,16436,15,208,258,1,0,0,0,0
19254,13,109,10,201,274,8339,8097,16436,15,222,263,1,0,0,0,0
19255,13,109,11,201,274,8339,8097,16436,1,252,291,1,0,0,0,0
19256,13,109,12,201,274,8339,8097,16436,3,185,313,1,0,0,0,0
19257,13,109,13,201,274,8339,8097,16436,2,188,273,1,0,0,0,0
19258,13,109,14,201,274,8339,8097,16436,2,208,319,1,0,0,0,0
19259,13,109,15,201,274,8339,8097,16436,2,225,308,1,0,0,0,0
19260,13,109,16,201,274,8339,8097,16436,2,255,276,1,0,0,0,0
19261,13,109,17,201,274,8339,8097,16436,4,202,264,1,0,0,0,0
19262,13,109,18,201,274,8339,8097,16436,6,225,235,1,0,0,0,0
19263,13,109,19,201,274,8339,8097,16436,13,255,277,1,0,0,0,0
19264,13,109,20,201,274,8339,8097,16436,14,167,289,1,0,0,0,0
19265,13,109,21,201,274,8339,8097,16436,14,172,268,1,0,0,0,0
19266,13,109,22,201,274,8339,8097,16436,14,181,279,1,0,0,0,0
19267,13,109,23,201,274,8339,8097,16436,14,182,264,1,0,0,0,0
19268,13,109,24,201,274,8339,8097,16436,14,224,289,1,0,0,0,0
19269,13,109,25,201,274,8339,8097,16436,15,208,270,1,0,0,0,0
19270,13,109,26,201,274,8339,8097,16436,16,216,270,1,0,0,0,0
19271,13,109,27,201,274,8339,8097,16436,2,143,279,0,0,0,0,0
19272,13,109,28,201,274,8339,8097,16436,2,143,283,0,0,0,0,0
19273,13,109,29,201,274,8339,8097,16436,2,167,237,0,0,0,0,0
19274,13,109,30,201,274,8339,8097,16436,2,246,245,0,0,0,0,0
19275,13,109,31,201,274,8339,8097,16436,3,238,313,0,0,0,0,0
19276,13,109,32,201,274,8339,8097,16436,3,245,328,0,0,0,0,0
