,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
18712,7,80,2081,593,229,10259,12587,22846,9,567,278,0,0,0,0,0
18713,7,80,2082,593,229,10259,12587,22846,9,576,282,0,0,0,0,0
18714,7,80,2083,593,229,10259,12587,22846,9,577,296,0,0,0,0,0
18715,7,80,2084,593,229,10259,12587,22846,9,579,285,0,0,0,0,0
18716,7,80,2085,593,229,10259,12587,22846,9,582,288,0,0,0,0,0
18717,7,80,2086,593,229,10259,12587,22846,9,584,291,0,0,0,0,0
18718,7,80,2087,593,229,10259,12587,22846,9,586,274,0,0,0,0,0
18719,7,80,2088,593,229,10259,12587,22846,10,589,300,0,0,0,0,0
18720,7,80,2089,593,229,10259,12587,22846,9,594,291,0,0,0,0,0
18721,7,80,2090,593,229,10259,12587,22846,9,610,160,0,0,0,0,0
18722,7,80,2091,593,229,10259,12587,22846,9,610,160,0,0,0,0,0
18723,7,80,2092,593,229,10259,12587,22846,10,615,281,0,0,0,0,0
18724,7,80,2093,593,229,10259,12587,22846,9,614,329,0,0,0,0,0
18725,7,80,2094,593,229,10259,12587,22846,11,615,303,0,0,0,0,0
18726,7,80,2095,593,229,10259,12587,22846,10,619,188,0,0,0,0,0
18727,7,80,2096,593,229,10259,12587,22846,9,618,285,0,0,0,0,0
18728,7,80,2097,593,229,10259,12587,22846,9,620,323,0,0,0,0,0
18729,7,80,2098,593,229,10259,12587,22846,10,621,185,0,0,0,0,0
18730,7,80,2099,593,229,10259,12587,22846,10,622,303,0,0,0,0,0
18731,7,80,2100,593,229,10259,12587,22846,10,624,307,0,0,0,0,0
18732,7,80,2101,593,229,10259,12587,22846,9,622,307,0,0,0,0,0
18733,7,80,2102,593,229,10259,12587,22846,14,627,298,0,0,0,0,0
18734,7,80,2103,593,229,10259,12587,22846,9,639,185,0,0,0,0,0
18735,7,80,2104,593,229,10259,12587,22846,9,639,285,0,0,0,0,0
18736,7,80,2105,593,229,10259,12587,22846,10,644,301,0,0,0,0,0
18737,7,80,2106,593,229,10259,12587,22846,9,643,301,0,0,0,0,0
18738,7,80,2107,593,229,10259,12587,22846,9,644,326,0,0,0,0,0
18739,7,80,2108,593,229,10259,12587,22846,9,652,300,0,0,0,0,0
18740,7,80,2109,593,229,10259,12587,22846,10,663,285,0,0,0,0,0
18741,7,80,2110,593,229,10259,12587,22846,10,527,230,0,0,0,0,0
18742,7,80,2111,593,229,10259,12587,22846,10,529,304,0,0,0,0,0
18743,7,80,2112,593,229,10259,12587,22846,11,533,164,0,0,0,0,0
18744,7,80,2113,593,229,10259,12587,22846,10,536,284,0,0,0,0,0
18745,7,80,2114,593,229,10259,12587,22846,11,543,283,0,0,0,0,0
18746,7,80,2115,593,229,10259,12587,22846,10,546,294,0,0,0,0,0
18747,7,80,2116,593,229,10259,12587,22846,11,547,294,0,0,0,0,0
18748,7,80,2117,593,229,10259,12587,22846,11,547,278,0,0,0,0,0
18749,7,80,2118,593,229,10259,12587,22846,11,551,182,0,0,0,0,0
18750,7,80,2119,593,229,10259,12587,22846,11,552,165,0,0,0,0,0
18751,7,80,2120,593,229,10259,12587,22846,10,555,296,0,0,0,0,0
18752,7,80,2121,593,229,10259,12587,22846,10,564,278,0,0,0,0,0
18753,7,80,2122,593,229,10259,12587,22846,12,566,288,0,0,0,0,0
18754,7,80,2123,593,229,10259,12587,22846,10,568,286,0,0,0,0,0
18755,7,80,2124,593,229,10259,12587,22846,11,575,173,0,0,0,0,0
18756,7,80,2125,593,229,10259,12587,22846,10,576,284,0,0,0,0,0
18757,7,80,2126,593,229,10259,12587,22846,11,580,274,0,0,0,0,0
18758,7,80,2127,593,229,10259,12587,22846,10,582,278,0,0,0,0,0
18759,7,80,2128,593,229,10259,12587,22846,11,581,298,0,0,0,0,0
18760,7,80,2129,593,229,10259,12587,22846,10,599,175,0,0,0,0,0
18761,7,80,2130,593,229,10259,12587,22846,10,600,282,0,0,0,0,0
18762,7,80,2131,593,229,10259,12587,22846,11,604,176,0,0,0,0,0
18763,7,80,2132,593,229,10259,12587,22846,11,612,281,0,0,0,0,0
18764,7,80,2133,593,229,10259,12587,22846,10,612,300,0,0,0,0,0
18765,7,80,2134,593,229,10259,12587,22846,10,624,293,0,0,0,0,0
18766,7,80,2135,593,229,10259,12587,22846,13,620,290,0,0,0,0,0
18767,7,80,2136,593,229,10259,12587,22846,10,631,293,0,0,0,0,0
18768,7,80,2137,593,229,10259,12587,22846,11,636,283,0,0,0,0,0
18769,7,80,2138,593,229,10259,12587,22846,10,643,305,0,0,0,0,0
18770,7,80,2139,593,229,10259,12587,22846,10,653,208,0,0,0,0,0
18771,7,80,2140,593,229,10259,12587,22846,10,653,277,0,0,0,0,0
18772,7,80,2141,593,229,10259,12587,22846,10,656,294,0,0,0,0,0
18773,7,80,2142,593,229,10259,12587,22846,11,670,325,0,0,0,0,0
18774,7,80,2143,593,229,10259,12587,22846,11,530,225,0,0,0,0,0
18775,7,80,2144,593,229,10259,12587,22846,11,530,225,0,0,0,0,0
18776,7,80,2145,593,229,10259,12587,22846,11,533,302,0,0,0,0,0
18777,7,80,2146,593,229,10259,12587,22846,11,535,287,0,0,0,0,0
18778,7,80,2147,593,229,10259,12587,22846,11,537,273,0,0,0,0,0
18779,7,80,2148,593,229,10259,12587,22846,11,541,265,0,0,0,0,0
18780,7,80,2149,593,229,10259,12587,22846,11,543,275,0,0,0,0,0
18781,7,80,2150,593,229,10259,12587,22846,12,545,288,0,0,0,0,0
18782,7,80,2151,593,229,10259,12587,22846,12,545,303,0,0,0,0,0
18783,7,80,2152,593,229,10259,12587,22846,12,551,265,0,0,0,0,0
18784,7,80,2153,593,229,10259,12587,22846,11,561,156,0,0,0,0,0
18785,7,80,2154,593,229,10259,12587,22846,11,576,271,0,0,0,0,0
18786,7,80,2155,593,229,10259,12587,22846,12,577,293,0,0,0,0,0
18787,7,80,2156,593,229,10259,12587,22846,12,576,170,0,0,0,0,0
18788,7,80,2157,593,229,10259,12587,22846,11,578,170,0,0,0,0,0
18789,7,80,2158,593,229,10259,12587,22846,11,580,172,0,0,0,0,0
18790,7,80,2159,593,229,10259,12587,22846,13,582,271,0,0,0,0,0
18791,7,80,2160,593,229,10259,12587,22846,11,581,284,0,0,0,0,0
18792,7,80,2161,593,229,10259,12587,22846,11,581,284,0,0,0,0,0
18793,7,80,2162,593,229,10259,12587,22846,12,585,290,0,0,0,0,0
18794,7,80,2163,593,229,10259,12587,22846,11,585,175,0,0,0,0,0
18795,7,80,2164,593,229,10259,12587,22846,12,585,284,0,0,0,0,0
18796,7,80,2165,593,229,10259,12587,22846,12,585,284,0,0,0,0,0
18797,7,80,2166,593,229,10259,12587,22846,11,585,284,0,0,0,0,0
18798,7,80,2167,593,229,10259,12587,22846,12,585,284,0,0,0,0,0
18799,7,80,2168,593,229,10259,12587,22846,13,593,281,0,0,0,0,0
18800,7,80,2169,593,229,10259,12587,22846,11,598,298,0,0,0,0,0
18801,7,80,2170,593,229,10259,12587,22846,11,600,285,0,0,0,0,0
18802,7,80,2171,593,229,10259,12587,22846,14,603,184,0,0,0,0,0
18803,7,80,2172,593,229,10259,12587,22846,13,607,298,0,0,0,0,0
18804,7,80,2173,593,229,10259,12587,22846,12,608,314,0,0,0,0,0
18805,7,80,2174,593,229,10259,12587,22846,11,614,313,0,0,0,0,0
18806,7,80,2175,593,229,10259,12587,22846,11,616,167,0,0,0,0,0
18807,7,80,2176,593,229,10259,12587,22846,11,617,288,0,0,0,0,0
18808,7,80,2177,593,229,10259,12587,22846,12,616,322,0,0,0,0,0
18809,7,80,2178,593,229,10259,12587,22846,11,622,283,0,0,0,0,0
18810,7,80,2179,593,229,10259,12587,22846,11,629,288,0,0,0,0,0
18811,7,80,2180,593,229,10259,12587,22846,11,629,301,0,0,0,0,0
18812,7,80,2181,593,229,10259,12587,22846,12,631,316,0,0,0,0,0
18813,7,80,2182,593,229,10259,12587,22846,11,634,278,0,0,0,0,0
18814,7,80,2183,593,229,10259,12587,22846,12,642,290,0,0,0,0,0
18815,7,80,2184,593,229,10259,12587,22846,11,641,328,0,0,0,0,0
18816,7,80,2185,593,229,10259,12587,22846,11,645,334,0,0,0,0,0
18817,7,80,2186,593,229,10259,12587,22846,11,649,317,0,0,0,0,0
18818,7,80,2187,593,229,10259,12587,22846,11,649,317,0,0,0,0,0
18819,7,80,2188,593,229,10259,12587,22846,11,651,291,0,0,0,0,0
18820,7,80,2189,593,229,10259,12587,22846,11,651,323,0,0,0,0,0
18821,7,80,2190,593,229,10259,12587,22846,11,653,274,0,0,0,0,0
18822,7,80,2191,593,229,10259,12587,22846,12,657,273,0,0,0,0,0
18823,7,80,2192,593,229,10259,12587,22846,12,670,285,0,0,0,0,0
18824,7,80,2193,593,229,10259,12587,22846,11,672,335,0,0,0,0,0
18825,7,80,2194,593,229,10259,12587,22846,12,541,267,0,0,0,0,0
18826,7,80,2195,593,229,10259,12587,22846,13,542,286,0,0,0,0,0
18827,7,80,2196,593,229,10259,12587,22846,12,547,180,0,0,0,0,0
18828,7,80,2197,593,229,10259,12587,22846,13,550,268,0,0,0,0,0
18829,7,80,2198,593,229,10259,12587,22846,13,555,277,0,0,0,0,0
18830,7,80,2199,593,229,10259,12587,22846,12,556,287,0,0,0,0,0
18831,7,80,2200,593,229,10259,12587,22846,12,561,173,0,0,0,0,0
18832,7,80,2201,593,229,10259,12587,22846,12,563,278,0,0,0,0,0
18833,7,80,2202,593,229,10259,12587,22846,12,573,303,0,0,0,0,0
18834,7,80,2203,593,229,10259,12587,22846,12,585,288,0,0,0,0,0
18835,7,80,2204,593,229,10259,12587,22846,13,590,175,0,0,0,0,0
18836,7,80,2205,593,229,10259,12587,22846,12,590,176,0,0,0,0,0
18837,7,80,2206,593,229,10259,12587,22846,15,591,279,0,0,0,0,0
18838,7,80,2207,593,229,10259,12587,22846,12,591,287,0,0,0,0,0
18839,7,80,2208,593,229,10259,12587,22846,12,592,285,0,0,0,0,0
18840,7,80,2209,593,229,10259,12587,22846,12,592,285,0,0,0,0,0
18841,7,80,2210,593,229,10259,12587,22846,12,592,302,0,0,0,0,0
18842,7,80,2211,593,229,10259,12587,22846,12,594,321,0,0,0,0,0
18843,7,80,2212,593,229,10259,12587,22846,12,595,292,0,0,0,0,0
18844,7,80,2213,593,229,10259,12587,22846,13,599,280,0,0,0,0,0
18845,7,80,2214,593,229,10259,12587,22846,13,603,286,0,0,0,0,0
18846,7,80,2215,593,229,10259,12587,22846,13,609,279,0,0,0,0,0
18847,7,80,2216,593,229,10259,12587,22846,12,609,279,0,0,0,0,0
18848,7,80,2217,593,229,10259,12587,22846,13,609,279,0,0,0,0,0
18849,7,80,2218,593,229,10259,12587,22846,12,619,191,0,0,0,0,0
18850,7,80,2219,593,229,10259,12587,22846,12,623,294,0,0,0,0,0
18851,7,80,2220,593,229,10259,12587,22846,13,623,181,0,0,0,0,0
18852,7,80,2221,593,229,10259,12587,22846,12,623,181,0,0,0,0,0
18853,7,80,2222,593,229,10259,12587,22846,13,623,181,0,0,0,0,0
18854,7,80,2223,593,229,10259,12587,22846,12,623,181,0,0,0,0,0
18855,7,80,2224,593,229,10259,12587,22846,14,627,298,0,0,0,0,0
18856,7,80,2225,593,229,10259,12587,22846,13,630,284,0,0,0,0,0
18857,7,80,2226,593,229,10259,12587,22846,13,639,288,0,0,0,0,0
18858,7,80,2227,593,229,10259,12587,22846,12,638,310,0,0,0,0,0
18859,7,80,2228,593,229,10259,12587,22846,13,638,309,0,0,0,0,0
18860,7,80,2229,593,229,10259,12587,22846,12,644,292,0,0,0,0,0
18861,7,80,2230,593,229,10259,12587,22846,12,646,311,0,0,0,0,0
18862,7,80,2231,593,229,10259,12587,22846,13,647,277,0,0,0,0,0
18863,7,80,2232,593,229,10259,12587,22846,13,651,283,0,0,0,0,0
18864,7,80,2233,593,229,10259,12587,22846,15,668,264,0,0,0,0,0
18865,7,80,2234,593,229,10259,12587,22846,13,667,339,0,0,0,0,0
18866,7,80,2235,593,229,10259,12587,22846,13,669,317,0,0,0,0,0
18867,7,80,2236,593,229,10259,12587,22846,13,670,263,0,0,0,0,0
18868,7,80,2237,593,229,10259,12587,22846,13,524,202,0,0,0,0,0
18869,7,80,2238,593,229,10259,12587,22846,13,524,296,0,0,0,0,0
18870,7,80,2239,593,229,10259,12587,22846,13,527,169,0,0,0,0,0
18871,7,80,2240,593,229,10259,12587,22846,14,533,288,0,0,0,0,0
18872,7,80,2241,593,229,10259,12587,22846,13,544,282,0,0,0,0,0
18873,7,80,2242,593,229,10259,12587,22846,13,544,282,0,0,0,0,0
18874,7,80,2243,593,229,10259,12587,22846,14,550,294,0,0,0,0,0
18875,7,80,2244,593,229,10259,12587,22846,13,555,281,0,0,0,0,0
18876,7,80,2245,593,229,10259,12587,22846,13,555,176,0,0,0,0,0
18877,7,80,2246,593,229,10259,12587,22846,13,555,307,0,0,0,0,0
18878,7,80,2247,593,229,10259,12587,22846,14,557,279,0,0,0,0,0
18879,7,80,2248,593,229,10259,12587,22846,13,558,286,0,0,0,0,0
18880,7,80,2249,593,229,10259,12587,22846,13,565,286,0,0,0,0,0
18881,7,80,2250,593,229,10259,12587,22846,14,567,275,0,0,0,0,0
18882,7,80,2251,593,229,10259,12587,22846,14,574,283,0,0,0,0,0
18883,7,80,2252,593,229,10259,12587,22846,14,572,278,0,0,0,0,0
18884,7,80,2253,593,229,10259,12587,22846,13,581,274,0,0,0,0,0
18885,7,80,2254,593,229,10259,12587,22846,14,581,308,0,0,0,0,0
18886,7,80,2255,593,229,10259,12587,22846,13,581,309,0,0,0,0,0
18887,7,80,2256,593,229,10259,12587,22846,15,581,308,0,0,0,0,0
18888,7,80,2257,593,229,10259,12587,22846,16,585,274,0,0,0,0,0
18889,7,80,2258,593,229,10259,12587,22846,15,595,273,0,0,0,0,0
18890,7,80,2259,593,229,10259,12587,22846,13,594,313,0,0,0,0,0
18891,7,80,2260,593,229,10259,12587,22846,14,602,279,0,0,0,0,0
18892,7,80,2261,593,229,10259,12587,22846,13,599,286,0,0,0,0,0
18893,7,80,2262,593,229,10259,12587,22846,14,602,160,0,0,0,0,0
18894,7,80,2263,593,229,10259,12587,22846,13,607,294,0,0,0,0,0
18895,7,80,2264,593,229,10259,12587,22846,13,617,307,0,0,0,0,0
18896,7,80,2265,593,229,10259,12587,22846,13,620,317,0,0,0,0,0
18897,7,80,2266,593,229,10259,12587,22846,14,631,289,0,0,0,0,0
18898,7,80,2267,593,229,10259,12587,22846,13,629,329,0,0,0,0,0
18899,7,80,2268,593,229,10259,12587,22846,13,632,180,0,0,0,0,0
18900,7,80,2269,593,229,10259,12587,22846,13,632,180,0,0,0,0,0
18901,7,80,2270,593,229,10259,12587,22846,14,636,284,0,0,0,0,0
18902,7,80,2271,593,229,10259,12587,22846,14,655,272,0,0,0,0,0
18903,7,80,2272,593,229,10259,12587,22846,13,663,241,0,0,0,0,0
18904,7,80,2273,593,229,10259,12587,22846,13,664,245,0,0,0,0,0
18905,7,80,2274,593,229,10259,12587,22846,14,666,239,0,0,0,0,0
18906,7,80,2275,593,229,10259,12587,22846,15,666,238,0,0,0,0,0
18907,7,80,2276,593,229,10259,12587,22846,14,667,326,0,0,0,0,0
18908,7,80,2277,593,229,10259,12587,22846,13,667,326,0,0,0,0,0
18909,7,80,2278,593,229,10259,12587,22846,13,673,326,0,0,0,0,0
18910,7,80,2279,593,229,10259,12587,22846,15,523,196,0,0,0,0,0
18911,7,80,2280,593,229,10259,12587,22846,15,524,261,0,0,0,0,0
18912,7,80,2281,593,229,10259,12587,22846,15,524,273,0,0,0,0,0
18913,7,80,2282,593,229,10259,12587,22846,14,524,175,0,0,0,0,0
18914,7,80,2283,593,229,10259,12587,22846,14,526,214,0,0,0,0,0
18915,7,80,2284,593,229,10259,12587,22846,15,524,302,0,0,0,0,0
18916,7,80,2285,593,229,10259,12587,22846,15,527,205,0,0,0,0,0
18917,7,80,2286,593,229,10259,12587,22846,14,527,198,0,0,0,0,0
18918,7,80,2287,593,229,10259,12587,22846,15,530,236,0,0,0,0,0
18919,7,80,2288,593,229,10259,12587,22846,14,531,167,0,0,0,0,0
18920,7,80,2289,593,229,10259,12587,22846,15,532,167,0,0,0,0,0
18921,7,80,2290,593,229,10259,12587,22846,15,533,180,0,0,0,0,0
18922,7,80,2291,593,229,10259,12587,22846,15,532,274,0,0,0,0,0
18923,7,80,2292,593,229,10259,12587,22846,15,535,291,0,0,0,0,0
18924,7,80,2293,593,229,10259,12587,22846,15,533,306,0,0,0,0,0
18925,7,80,2294,593,229,10259,12587,22846,14,540,163,0,0,0,0,0
18926,7,80,2295,593,229,10259,12587,22846,15,543,268,0,0,0,0,0
18927,7,80,2296,593,229,10259,12587,22846,15,542,300,0,0,0,0,0
18928,7,80,2297,593,229,10259,12587,22846,16,542,296,0,0,0,0,0
18929,7,80,2298,593,229,10259,12587,22846,14,545,264,0,0,0,0,0
18930,7,80,2299,593,229,10259,12587,22846,14,545,275,0,0,0,0,0
18931,7,80,2300,593,229,10259,12587,22846,14,548,178,0,0,0,0,0
18932,7,80,2301,593,229,10259,12587,22846,14,549,281,0,0,0,0,0
18933,7,80,2302,593,229,10259,12587,22846,16,561,159,0,0,0,0,0
18934,7,80,2303,593,229,10259,12587,22846,15,567,292,0,0,0,0,0
18935,7,80,2304,593,229,10259,12587,22846,15,573,300,0,0,0,0,0
18936,7,80,2305,593,229,10259,12587,22846,14,572,300,0,0,0,0,0
18937,7,80,2306,593,229,10259,12587,22846,15,575,274,0,0,0,0,0
18938,7,80,2307,593,229,10259,12587,22846,14,575,274,0,0,0,0,0
18939,7,80,2308,593,229,10259,12587,22846,15,577,279,0,0,0,0,0
18940,7,80,2309,593,229,10259,12587,22846,14,578,155,0,0,0,0,0
18941,7,80,2310,593,229,10259,12587,22846,15,579,274,0,0,0,0,0
18942,7,80,2311,593,229,10259,12587,22846,15,580,282,0,0,0,0,0
18943,7,80,2312,593,229,10259,12587,22846,14,580,161,0,0,0,0,0
18944,7,80,2313,593,229,10259,12587,22846,15,587,289,0,0,0,0,0
18945,7,80,2314,593,229,10259,12587,22846,15,591,177,0,0,0,0,0
18946,7,80,2315,593,229,10259,12587,22846,15,593,272,0,0,0,0,0
18947,7,80,2316,593,229,10259,12587,22846,15,591,283,0,0,0,0,0
18948,7,80,2317,593,229,10259,12587,22846,15,598,287,0,0,0,0,0
18949,7,80,2318,593,229,10259,12587,22846,15,603,289,0,0,0,0,0
18950,7,80,2319,593,229,10259,12587,22846,15,607,297,0,0,0,0,0
18951,7,80,2320,593,229,10259,12587,22846,15,609,292,0,0,0,0,0
18952,7,80,2321,593,229,10259,12587,22846,17,609,281,0,0,0,0,0
18953,7,80,2322,593,229,10259,12587,22846,15,609,314,0,0,0,0,0
18954,7,80,2323,593,229,10259,12587,22846,14,610,296,0,0,0,0,0
18955,7,80,2324,593,229,10259,12587,22846,14,610,311,0,0,0,0,0
18956,7,80,2325,593,229,10259,12587,22846,14,612,297,0,0,0,0,0
18957,7,80,2326,593,229,10259,12587,22846,18,614,313,0,0,0,0,0
18958,7,80,2327,593,229,10259,12587,22846,16,619,280,0,0,0,0,0
18959,7,80,2328,593,229,10259,12587,22846,15,617,279,0,0,0,0,0
18960,7,80,2329,593,229,10259,12587,22846,15,616,286,0,0,0,0,0
18961,7,80,2330,593,229,10259,12587,22846,14,617,311,0,0,0,0,0
18962,7,80,2331,593,229,10259,12587,22846,14,617,311,0,0,0,0,0
18963,7,80,2332,593,229,10259,12587,22846,15,617,311,0,0,0,0,0
18964,7,80,2333,593,229,10259,12587,22846,15,619,327,0,0,0,0,0
18965,7,80,2334,593,229,10259,12587,22846,15,625,175,0,0,0,0,0
18966,7,80,2335,593,229,10259,12587,22846,15,632,282,0,0,0,0,0
18967,7,80,2336,593,229,10259,12587,22846,15,630,309,0,0,0,0,0
18968,7,80,2337,593,229,10259,12587,22846,15,632,278,0,0,0,0,0
18969,7,80,2338,593,229,10259,12587,22846,15,637,301,0,0,0,0,0
18970,7,80,2339,593,229,10259,12587,22846,15,639,196,0,0,0,0,0
18971,7,80,2340,593,229,10259,12587,22846,14,640,318,0,0,0,0,0
18972,7,80,2341,593,229,10259,12587,22846,15,640,318,0,0,0,0,0
18973,7,80,2342,593,229,10259,12587,22846,14,643,300,0,0,0,0,0
18974,7,80,2343,593,229,10259,12587,22846,15,646,275,0,0,0,0,0
18975,7,80,2344,593,229,10259,12587,22846,15,654,266,0,0,0,0,0
18976,7,80,2345,593,229,10259,12587,22846,15,655,222,0,0,0,0,0
18977,7,80,2346,593,229,10259,12587,22846,14,656,268,0,0,0,0,0
18978,7,80,2347,593,229,10259,12587,22846,15,656,267,0,0,0,0,0
18979,7,80,2348,593,229,10259,12587,22846,15,657,265,0,0,0,0,0
18980,7,80,2349,593,229,10259,12587,22846,15,660,337,0,0,0,0,0
18981,7,80,2350,593,229,10259,12587,22846,14,660,256,0,0,0,0,0
18982,7,80,2351,593,229,10259,12587,22846,14,661,232,0,0,0,0,0
18983,7,80,2352,593,229,10259,12587,22846,15,661,232,0,0,0,0,0
18984,7,80,2353,593,229,10259,12587,22846,15,660,239,0,0,0,0,0
18985,7,80,2354,593,229,10259,12587,22846,14,662,287,0,0,0,0,0
18986,7,80,2355,593,229,10259,12587,22846,14,663,250,0,0,0,0,0
18987,7,80,2356,593,229,10259,12587,22846,14,665,255,0,0,0,0,0
18988,7,80,2357,593,229,10259,12587,22846,15,665,256,0,0,0,0,0
18989,7,80,2358,593,229,10259,12587,22846,15,669,298,0,0,0,0,0
18990,7,80,2359,593,229,10259,12587,22846,15,669,298,0,0,0,0,0
18991,7,80,2360,593,229,10259,12587,22846,14,669,298,0,0,0,0,0
18992,7,80,2361,593,229,10259,12587,22846,14,670,239,0,0,0,0,0
18993,7,80,2362,593,229,10259,12587,22846,15,518,195,0,0,0,0,0
18994,7,80,2363,593,229,10259,12587,22846,15,524,250,0,0,0,0,0
18995,7,80,2364,593,229,10259,12587,22846,15,525,266,0,0,0,0,0
18996,7,80,2365,593,229,10259,12587,22846,15,525,266,0,0,0,0,0
18997,7,80,2366,593,229,10259,12587,22846,15,526,255,0,0,0,0,0
18998,7,80,2367,593,229,10259,12587,22846,15,526,193,0,0,0,0,0
18999,7,80,2368,593,229,10259,12587,22846,15,526,268,0,0,0,0,0
19000,7,80,2369,593,229,10259,12587,22846,15,527,303,0,0,0,0,0
19001,7,80,2370,593,229,10259,12587,22846,15,528,220,0,0,0,0,0
19002,7,80,2371,593,229,10259,12587,22846,15,529,189,0,0,0,0,0
19003,7,80,2372,593,229,10259,12587,22846,15,530,243,0,0,0,0,0
19004,7,80,2373,593,229,10259,12587,22846,15,529,291,0,0,0,0,0
19005,7,80,2374,593,229,10259,12587,22846,16,531,181,0,0,0,0,0
19006,7,80,2375,593,229,10259,12587,22846,15,532,283,0,0,0,0,0
19007,7,80,2376,593,229,10259,12587,22846,15,532,283,0,0,0,0,0
19008,7,80,2377,593,229,10259,12587,22846,15,535,174,0,0,0,0,0
19009,7,80,2378,593,229,10259,12587,22846,16,535,263,0,0,0,0,0
19010,7,80,2379,593,229,10259,12587,22846,15,535,189,0,0,0,0,0
19011,7,80,2380,593,229,10259,12587,22846,15,536,168,0,0,0,0,0
19012,7,80,2381,593,229,10259,12587,22846,15,536,168,0,0,0,0,0
19013,7,80,2382,593,229,10259,12587,22846,15,537,279,0,0,0,0,0
19014,7,80,2383,593,229,10259,12587,22846,15,537,279,0,0,0,0,0
19015,7,80,2384,593,229,10259,12587,22846,16,537,295,0,0,0,0,0
19016,7,80,2385,593,229,10259,12587,22846,15,538,253,0,0,0,0,0
19017,7,80,2386,593,229,10259,12587,22846,15,537,290,0,0,0,0,0
19018,7,80,2387,593,229,10259,12587,22846,15,538,304,0,0,0,0,0
19019,7,80,2388,593,229,10259,12587,22846,15,538,271,0,0,0,0,0
19020,7,80,2389,593,229,10259,12587,22846,16,538,169,0,0,0,0,0
19021,7,80,2390,593,229,10259,12587,22846,15,542,181,0,0,0,0,0
19022,7,80,2391,593,229,10259,12587,22846,15,544,166,0,0,0,0,0
19023,7,80,2392,593,229,10259,12587,22846,16,543,288,0,0,0,0,0
19024,7,80,2393,593,229,10259,12587,22846,15,543,289,0,0,0,0,0
19025,7,80,2394,593,229,10259,12587,22846,15,546,170,0,0,0,0,0
19026,7,80,2395,593,229,10259,12587,22846,15,546,292,0,0,0,0,0
19027,7,80,2396,593,229,10259,12587,22846,15,546,158,0,0,0,0,0
19028,7,80,2397,593,229,10259,12587,22846,15,547,299,0,0,0,0,0
19029,7,80,2398,593,229,10259,12587,22846,15,548,182,0,0,0,0,0
19030,7,80,2399,593,229,10259,12587,22846,15,549,158,0,0,0,0,0
19031,7,80,2400,593,229,10259,12587,22846,15,550,165,0,0,0,0,0
19032,7,80,2401,593,229,10259,12587,22846,15,549,267,0,0,0,0,0
19033,7,80,2402,593,229,10259,12587,22846,16,551,296,0,0,0,0,0
19034,7,80,2403,593,229,10259,12587,22846,15,551,183,0,0,0,0,0
19035,7,80,2404,593,229,10259,12587,22846,15,552,284,0,0,0,0,0
19036,7,80,2405,593,229,10259,12587,22846,15,552,158,0,0,0,0,0
19037,7,80,2406,593,229,10259,12587,22846,16,554,305,0,0,0,0,0
19038,7,80,2407,593,229,10259,12587,22846,15,558,159,0,0,0,0,0
19039,7,80,2408,593,229,10259,12587,22846,15,557,304,0,0,0,0,0
19040,7,80,2409,593,229,10259,12587,22846,15,560,165,0,0,0,0,0
19041,7,80,2410,593,229,10259,12587,22846,17,559,282,0,0,0,0,0
19042,7,80,2411,593,229,10259,12587,22846,15,559,280,0,0,0,0,0
19043,7,80,2412,593,229,10259,12587,22846,16,560,171,0,0,0,0,0
19044,7,80,2413,593,229,10259,12587,22846,16,560,171,0,0,0,0,0
19045,7,80,2414,593,229,10259,12587,22846,15,560,171,0,0,0,0,0
19046,7,80,2415,593,229,10259,12587,22846,17,560,171,0,0,0,0,0
19047,7,80,2416,593,229,10259,12587,22846,16,560,171,0,0,0,0,0
19048,7,80,2417,593,229,10259,12587,22846,15,560,277,0,0,0,0,0
19049,7,80,2418,593,229,10259,12587,22846,15,561,162,0,0,0,0,0
19050,7,80,2419,593,229,10259,12587,22846,15,561,305,0,0,0,0,0
19051,7,80,2420,593,229,10259,12587,22846,15,563,160,0,0,0,0,0
19052,7,80,2421,593,229,10259,12587,22846,15,564,156,0,0,0,0,0
19053,7,80,2422,593,229,10259,12587,22846,16,564,156,0,0,0,0,0
19054,7,80,2423,593,229,10259,12587,22846,15,566,162,0,0,0,0,0
19055,7,80,2424,593,229,10259,12587,22846,15,569,289,0,0,0,0,0
19056,7,80,2425,593,229,10259,12587,22846,16,569,164,0,0,0,0,0
19057,7,80,2426,593,229,10259,12587,22846,15,573,296,0,0,0,0,0
19058,7,80,2427,593,229,10259,12587,22846,15,574,309,0,0,0,0,0
19059,7,80,2428,593,229,10259,12587,22846,15,574,309,0,0,0,0,0
19060,7,80,2429,593,229,10259,12587,22846,15,578,291,0,0,0,0,0
19061,7,80,2430,593,229,10259,12587,22846,15,578,307,0,0,0,0,0
19062,7,80,2431,593,229,10259,12587,22846,15,578,160,0,0,0,0,0
19063,7,80,2432,593,229,10259,12587,22846,15,578,173,0,0,0,0,0
19064,7,80,2433,593,229,10259,12587,22846,15,578,298,0,0,0,0,0
19065,7,80,2434,593,229,10259,12587,22846,15,580,277,0,0,0,0,0
19066,7,80,2435,593,229,10259,12587,22846,15,580,277,0,0,0,0,0
19067,7,80,2436,593,229,10259,12587,22846,15,580,303,0,0,0,0,0
