,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
21169,21,201,231,287,295,10874,22220,33094,11,348,263,0,0,0,0,0
21170,21,201,232,287,295,10874,22220,33094,12,347,276,0,0,0,0,0
21171,21,201,233,287,295,10874,22220,33094,11,350,247,0,0,0,0,0
21172,21,201,234,287,295,10874,22220,33094,11,361,284,0,0,0,0,0
21173,21,201,235,287,295,10874,22220,33094,11,406,308,0,0,0,0,0
21174,21,201,236,287,295,10874,22220,33094,12,280,230,0,0,0,0,0
21175,21,201,237,287,295,10874,22220,33094,13,286,214,0,0,0,0,0
21176,21,201,238,287,295,10874,22220,33094,13,303,213,0,0,0,0,0
21177,21,201,239,287,295,10874,22220,33094,12,304,194,0,0,0,0,0
21178,21,201,240,287,295,10874,22220,33094,13,311,237,0,0,0,0,0
21179,21,201,241,287,295,10874,22220,33094,12,313,191,0,0,0,0,0
21180,21,201,242,287,295,10874,22220,33094,13,320,227,0,0,0,0,0
21181,21,201,243,287,295,10874,22220,33094,12,321,223,0,0,0,0,0
21182,21,201,244,287,295,10874,22220,33094,12,335,262,0,0,0,0,0
21183,21,201,245,287,295,10874,22220,33094,12,337,269,0,0,0,0,0
21184,21,201,246,287,295,10874,22220,33094,12,342,282,0,0,0,0,0
21185,21,201,247,287,295,10874,22220,33094,12,351,290,0,0,0,0,0
21186,21,201,248,287,295,10874,22220,33094,13,355,304,0,0,0,0,0
21187,21,201,249,287,295,10874,22220,33094,13,356,303,0,0,0,0,0
21188,21,201,250,287,295,10874,22220,33094,14,309,210,0,0,0,0,0
21189,21,201,251,287,295,10874,22220,33094,13,322,257,0,0,0,0,0
21190,21,201,252,287,295,10874,22220,33094,13,323,226,0,0,0,0,0
21191,21,201,253,287,295,10874,22220,33094,13,328,275,0,0,0,0,0
21192,21,201,254,287,295,10874,22220,33094,13,362,286,0,0,0,0,0
21193,21,201,255,287,295,10874,22220,33094,14,290,209,0,0,0,0,0
21194,21,201,256,287,295,10874,22220,33094,14,331,274,0,0,0,0,0
21195,21,201,257,287,295,10874,22220,33094,14,350,297,0,0,0,0,0
21196,21,201,258,287,295,10874,22220,33094,15,292,233,0,0,0,0,0
21197,21,201,259,287,295,10874,22220,33094,15,296,178,0,0,0,0,0
21198,21,201,260,287,295,10874,22220,33094,15,302,231,0,0,0,0,0
21199,21,202,0,399,371,9654,25026,34648,5,425,392,1,1,2,0,0
21200,21,202,1,399,371,9654,25026,34648,14,437,397,1,1,2,0,0
21201,21,202,2,399,371,9654,25026,34648,6,362,416,1,0,0,0,0
21202,21,202,3,399,371,9654,25026,34648,6,416,401,1,0,0,0,0
21203,21,202,4,399,371,9654,25026,34648,6,427,394,1,0,0,0,0
21204,21,202,5,399,371,9654,25026,34648,6,437,394,1,0,0,0,0
21205,21,202,6,399,371,9654,25026,34648,6,446,333,1,0,0,0,0
21206,21,202,7,399,371,9654,25026,34648,8,337,378,1,0,0,0,0
21207,21,202,8,399,371,9654,25026,34648,15,399,343,1,0,0,0,0
21208,21,202,9,399,371,9654,25026,34648,2,418,388,1,0,0,0,0
21209,21,202,10,399,371,9654,25026,34648,5,406,393,1,0,0,0,0
21210,21,202,11,399,371,9654,25026,34648,5,428,387,1,0,0,0,0
21211,21,202,12,399,371,9654,25026,34648,6,371,413,1,0,0,0,0
21212,21,202,13,399,371,9654,25026,34648,5,378,396,1,0,0,0,0
21213,21,202,14,399,371,9654,25026,34648,6,344,392,1,0,0,0,0
21214,21,202,15,399,371,9654,25026,34648,6,382,419,1,0,0,0,0
21215,21,202,16,399,371,9654,25026,34648,7,389,374,1,0,0,0,0
21216,21,202,17,399,371,9654,25026,34648,7,395,395,1,0,0,0,0
21217,21,202,18,399,371,9654,25026,34648,6,398,396,1,0,0,0,0
21218,21,202,19,399,371,9654,25026,34648,7,405,410,1,0,0,0,0
21219,21,202,20,399,371,9654,25026,34648,6,446,386,1,0,0,0,0
21220,21,202,21,399,371,9654,25026,34648,8,380,370,1,0,0,0,0
21221,21,202,22,399,371,9654,25026,34648,8,380,408,1,0,0,0,0
21222,21,202,23,399,371,9654,25026,34648,10,410,343,1,0,0,0,0
21223,21,202,24,399,371,9654,25026,34648,9,425,401,1,0,0,0,0
21224,21,202,25,399,371,9654,25026,34648,8,426,364,1,0,0,0,0
21225,21,202,26,399,371,9654,25026,34648,11,402,389,1,0,0,0,0
21226,21,202,27,399,371,9654,25026,34648,14,382,340,1,0,0,0,0
21227,21,202,28,399,371,9654,25026,34648,14,436,385,1,0,0,0,0
21228,21,202,29,399,371,9654,25026,34648,16,401,354,1,0,0,0,0
21229,21,202,30,399,371,9654,25026,34648,17,384,360,1,0,0,0,0
21230,21,202,31,399,371,9654,25026,34648,16,393,380,1,0,0,0,0
21231,21,202,32,399,371,9654,25026,34648,18,379,366,1,0,0,0,0
21232,21,202,33,399,371,9654,25026,34648,17,431,341,1,0,0,0,0
21233,21,202,34,399,371,9654,25026,34648,18,410,355,1,0,0,0,0
21234,21,202,35,399,371,9654,25026,34648,5,543,389,0,0,0,0,0
21235,21,202,36,399,371,9654,25026,34648,6,367,420,0,0,0,0,0
21236,21,202,37,399,371,9654,25026,34648,6,370,431,0,0,0,0,0
21237,21,202,38,399,371,9654,25026,34648,6,430,418,0,0,0,0,0
21238,21,202,39,399,371,9654,25026,34648,7,339,434,0,0,0,0,0
21239,21,202,40,399,371,9654,25026,34648,7,357,460,0,0,0,0,0
21240,21,202,41,399,371,9654,25026,34648,7,473,430,0,0,0,0,0
21241,21,202,42,399,371,9654,25026,34648,7,479,347,0,0,0,0,0
21242,21,202,43,399,371,9654,25026,34648,7,487,364,0,0,0,0,0
21243,21,202,44,399,371,9654,25026,34648,8,328,418,0,0,0,0,0
21244,21,202,45,399,371,9654,25026,34648,8,413,474,0,0,0,0,0
21245,21,202,46,399,371,9654,25026,34648,8,420,415,0,0,0,0,0
21246,21,202,47,399,371,9654,25026,34648,9,362,428,0,0,0,0,0
21247,21,202,48,399,371,9654,25026,34648,9,405,465,0,0,0,0,0
21248,21,202,49,399,371,9654,25026,34648,9,421,462,0,0,0,0,0
21249,21,202,50,399,371,9654,25026,34648,9,472,420,0,0,0,0,0
21250,21,202,51,399,371,9654,25026,34648,10,357,454,0,0,0,0,0
21251,21,202,52,399,371,9654,25026,34648,10,447,324,0,0,0,0,0
21252,21,202,53,399,371,9654,25026,34648,10,463,412,0,0,0,0,0
21253,21,202,54,399,371,9654,25026,34648,10,487,402,0,0,0,0,0
21254,21,202,55,399,371,9654,25026,34648,11,344,440,0,0,0,0,0
21255,21,202,56,399,371,9654,25026,34648,11,346,417,0,0,0,0,0
21256,21,202,57,399,371,9654,25026,34648,11,365,431,0,0,0,0,0
21257,21,202,58,399,371,9654,25026,34648,12,380,436,0,0,0,0,0
21258,21,202,59,399,371,9654,25026,34648,12,387,431,0,0,0,0,0
21259,21,202,60,399,371,9654,25026,34648,12,455,394,0,0,0,0,0
21260,21,202,61,399,371,9654,25026,34648,16,359,420,0,0,0,0,0
21261,21,202,62,399,371,9654,25026,34648,5,326,479,0,0,0,0,0
21262,21,202,63,399,371,9654,25026,34648,4,405,432,0,0,0,0,0
21263,21,202,64,399,371,9654,25026,34648,4,466,459,0,0,0,0,0
21264,21,202,65,399,371,9654,25026,34648,5,355,433,0,0,0,0,0
21265,21,202,66,399,371,9654,25026,34648,5,357,437,0,0,0,0,0
21266,21,202,67,399,371,9654,25026,34648,6,421,458,0,0,0,0,0
21267,21,202,68,399,371,9654,25026,34648,5,439,403,0,0,0,0,0
21268,21,202,69,399,371,9654,25026,34648,5,515,421,0,0,0,0,0
21269,21,202,70,399,371,9654,25026,34648,6,265,477,0,0,0,0,0
21270,21,202,71,399,371,9654,25026,34648,6,338,418,0,0,0,0,0
21271,21,202,72,399,371,9654,25026,34648,7,351,423,0,0,0,0,0
21272,21,202,73,399,371,9654,25026,34648,7,352,427,0,0,0,0,0
21273,21,202,74,399,371,9654,25026,34648,6,369,442,0,0,0,0,0
21274,21,202,75,399,371,9654,25026,34648,6,370,432,0,0,0,0,0
21275,21,202,76,399,371,9654,25026,34648,7,382,439,0,0,0,0,0
21276,21,202,77,399,371,9654,25026,34648,6,387,428,0,0,0,0,0
21277,21,202,78,399,371,9654,25026,34648,6,414,461,0,0,0,0,0
21278,21,202,79,399,371,9654,25026,34648,6,499,374,0,0,0,0,0
21279,21,202,80,399,371,9654,25026,34648,7,307,459,0,0,0,0,0
21280,21,202,81,399,371,9654,25026,34648,7,358,435,0,0,0,0,0
21281,21,202,82,399,371,9654,25026,34648,8,407,442,0,0,0,0,0
21282,21,202,83,399,371,9654,25026,34648,8,444,326,0,0,0,0,0
21283,21,202,84,399,371,9654,25026,34648,7,446,433,0,0,0,0,0
21284,21,202,85,399,371,9654,25026,34648,7,469,397,0,0,0,0,0
21285,21,202,86,399,371,9654,25026,34648,8,488,419,0,0,0,0,0
21286,21,202,87,399,371,9654,25026,34648,8,492,385,0,0,0,0,0
21287,21,202,88,399,371,9654,25026,34648,7,550,373,0,0,0,0,0
21288,21,202,89,399,371,9654,25026,34648,8,459,378,0,0,0,0,0
21289,21,202,90,399,371,9654,25026,34648,8,468,399,0,0,0,0,0
21290,21,202,91,399,371,9654,25026,34648,8,483,379,0,0,0,0,0
21291,21,202,92,399,371,9654,25026,34648,9,450,393,0,0,0,0,0
21292,21,202,93,399,371,9654,25026,34648,10,465,427,0,0,0,0,0
21293,21,202,94,399,371,9654,25026,34648,10,473,367,0,0,0,0,0
21294,21,202,95,399,371,9654,25026,34648,11,376,430,0,0,0,0,0
21295,21,202,96,399,371,9654,25026,34648,11,447,406,0,0,0,0,0
21296,21,202,97,399,371,9654,25026,34648,10,471,396,0,0,0,0,0
21297,21,202,98,399,371,9654,25026,34648,11,319,437,0,0,0,0,0
21298,21,202,99,399,371,9654,25026,34648,11,397,431,0,0,0,0,0
21299,21,202,100,399,371,9654,25026,34648,11,427,409,0,0,0,0,0
21300,21,202,101,399,371,9654,25026,34648,12,463,375,0,0,0,0,0
21301,21,202,102,399,371,9654,25026,34648,12,468,396,0,0,0,0,0
21302,21,202,103,399,371,9654,25026,34648,13,332,424,0,0,0,0,0
21303,21,202,104,399,371,9654,25026,34648,12,365,431,0,0,0,0,0
21304,21,202,105,399,371,9654,25026,34648,12,398,422,0,0,0,0,0
21305,21,202,106,399,371,9654,25026,34648,13,406,424,0,0,0,0,0
21306,21,202,107,399,371,9654,25026,34648,13,443,325,0,0,0,0,0
21307,21,202,108,399,371,9654,25026,34648,13,443,408,0,0,0,0,0
21308,21,202,109,399,371,9654,25026,34648,13,453,387,0,0,0,0,0
21309,21,202,110,399,371,9654,25026,34648,12,459,400,0,0,0,0,0
21310,21,202,111,399,371,9654,25026,34648,14,378,421,0,0,0,0,0
21311,21,202,112,399,371,9654,25026,34648,14,383,428,0,0,0,0,0
21312,21,202,113,399,371,9654,25026,34648,15,395,421,0,0,0,0,0
21313,21,202,114,399,371,9654,25026,34648,22,444,465,0,0,0,0,0
21314,21,203,0,460,119,10375,20047,30422,6,418,151,1,1,2,0,0
21315,21,203,1,460,119,10375,20047,30422,6,498,77,1,1,2,0,0
21316,21,203,2,460,119,10375,20047,30422,8,413,160,1,1,4,0,0
21317,21,203,3,460,119,10375,20047,30422,9,454,65,1,1,2,0,0
21318,21,203,4,460,119,10375,20047,30422,9,516,80,1,1,2,0,0
21319,21,203,5,460,119,10375,20047,30422,17,452,123,1,1,3,0,0
21320,21,203,6,460,119,10375,20047,30422,5,452,93,1,0,0,0,0
21321,21,203,7,460,119,10375,20047,30422,5,466,133,1,0,0,0,0
21322,21,203,8,460,119,10375,20047,30422,6,403,112,1,0,0,0,0
21323,21,203,9,460,119,10375,20047,30422,6,407,106,1,0,0,0,0
21324,21,203,10,460,119,10375,20047,30422,6,410,144,1,0,0,0,0
21325,21,203,11,460,119,10375,20047,30422,6,434,165,1,0,0,0,0
21326,21,203,12,460,119,10375,20047,30422,6,446,147,1,0,0,0,0
21327,21,203,13,460,119,10375,20047,30422,7,443,76,1,0,0,0,0
21328,21,203,14,460,119,10375,20047,30422,7,488,93,1,0,0,0,0
21329,21,203,15,460,119,10375,20047,30422,11,459,88,1,0,0,0,0
21330,21,203,16,460,119,10375,20047,30422,12,440,156,1,0,0,0,0
21331,21,203,17,460,119,10375,20047,30422,14,439,162,1,0,0,0,0
21332,21,203,18,460,119,10375,20047,30422,14,443,147,1,0,0,0,0
21333,21,203,19,460,119,10375,20047,30422,15,482,97,1,0,0,0,0
21334,21,203,20,460,119,10375,20047,30422,16,436,168,1,0,0,0,0
21335,21,203,21,460,119,10375,20047,30422,17,433,139,1,0,0,0,0
21336,21,203,22,460,119,10375,20047,30422,17,455,145,1,0,0,0,0
21337,21,203,23,460,119,10375,20047,30422,17,460,144,1,0,0,0,0
21338,21,203,24,460,119,10375,20047,30422,4,420,132,1,0,0,0,0
21339,21,203,25,460,119,10375,20047,30422,4,423,123,1,0,0,0,0
21340,21,203,26,460,119,10375,20047,30422,4,423,139,1,0,0,0,0
21341,21,203,27,460,119,10375,20047,30422,5,422,116,1,0,0,0,0
21342,21,203,28,460,119,10375,20047,30422,6,438,143,1,0,0,0,0
21343,21,203,29,460,119,10375,20047,30422,5,443,93,1,0,0,0,0
21344,21,203,30,460,119,10375,20047,30422,5,453,88,1,0,0,0,0
21345,21,203,31,460,119,10375,20047,30422,5,494,113,1,0,0,0,0
21346,21,203,32,460,119,10375,20047,30422,7,433,81,1,0,0,0,0
21347,21,203,33,460,119,10375,20047,30422,6,440,130,1,0,0,0,0
21348,21,203,34,460,119,10375,20047,30422,6,441,76,1,0,0,0,0
21349,21,203,35,460,119,10375,20047,30422,7,450,75,1,0,0,0,0
21350,21,203,36,460,119,10375,20047,30422,6,454,68,1,0,0,0,0
21351,21,203,37,460,119,10375,20047,30422,6,459,147,1,0,0,0,0
21352,21,203,38,460,119,10375,20047,30422,7,494,155,1,0,0,0,0
21353,21,203,39,460,119,10375,20047,30422,7,447,148,1,0,0,0,0
21354,21,203,40,460,119,10375,20047,30422,7,459,66,1,0,0,0,0
21355,21,203,41,460,119,10375,20047,30422,7,479,113,1,0,0,0,0
21356,21,203,42,460,119,10375,20047,30422,8,487,93,1,0,0,0,0
21357,21,203,43,460,119,10375,20047,30422,8,493,86,1,0,0,0,0
21358,21,203,44,460,119,10375,20047,30422,9,414,116,1,0,0,0,0
21359,21,203,45,460,119,10375,20047,30422,8,414,108,1,0,0,0,0
21360,21,203,46,460,119,10375,20047,30422,10,421,107,1,0,0,0,0
21361,21,203,47,460,119,10375,20047,30422,8,427,169,1,0,0,0,0
21362,21,203,48,460,119,10375,20047,30422,9,435,157,1,0,0,0,0
21363,21,203,49,460,119,10375,20047,30422,8,443,81,1,0,0,0,0
21364,21,203,50,460,119,10375,20047,30422,11,516,79,1,0,0,0,0
21365,21,203,51,460,119,10375,20047,30422,13,440,160,1,0,0,0,0
21366,21,203,52,460,119,10375,20047,30422,11,485,88,1,0,0,0,0
21367,21,203,53,460,119,10375,20047,30422,11,487,72,1,0,0,0,0
21368,21,203,54,460,119,10375,20047,30422,11,489,110,1,0,0,0,0
21369,21,203,55,460,119,10375,20047,30422,11,514,115,1,0,0,0,0
21370,21,203,56,460,119,10375,20047,30422,13,482,98,1,0,0,0,0
21371,21,203,57,460,119,10375,20047,30422,12,498,74,1,0,0,0,0
21372,21,203,58,460,119,10375,20047,30422,15,481,103,1,0,0,0,0
21373,21,203,59,460,119,10375,20047,30422,13,517,96,1,0,0,0,0
21374,21,203,60,460,119,10375,20047,30422,14,463,164,1,0,0,0,0
21375,21,203,61,460,119,10375,20047,30422,14,488,82,1,0,0,0,0
21376,21,203,62,460,119,10375,20047,30422,15,402,132,1,0,0,0,0
21377,21,203,63,460,119,10375,20047,30422,16,424,105,1,0,0,0,0
21378,21,203,64,460,119,10375,20047,30422,16,448,97,1,0,0,0,0
21379,21,203,65,460,119,10375,20047,30422,15,456,127,1,0,0,0,0
21380,21,203,66,460,119,10375,20047,30422,15,513,97,1,0,0,0,0
21381,21,203,67,460,119,10375,20047,30422,16,496,114,1,0,0,0,0
21382,21,203,68,460,119,10375,20047,30422,18,426,126,1,0,0,0,0
21383,21,203,69,460,119,10375,20047,30422,18,451,115,1,0,0,0,0
21384,21,203,70,460,119,10375,20047,30422,18,495,95,1,0,0,0,0
21385,21,203,71,460,119,10375,20047,30422,18,459,125,1,0,0,0,0
21386,21,203,72,460,119,10375,20047,30422,6,383,122,0,0,0,0,0
21387,21,203,73,460,119,10375,20047,30422,6,396,139,0,0,0,0,0
21388,21,203,74,460,119,10375,20047,30422,6,404,84,0,0,0,0,0
21389,21,203,75,460,119,10375,20047,30422,6,441,61,0,0,0,0,0
21390,21,203,76,460,119,10375,20047,30422,6,446,173,0,0,0,0,0
21391,21,203,77,460,119,10375,20047,30422,6,477,175,0,0,0,0,0
21392,21,203,78,460,119,10375,20047,30422,7,359,145,0,0,0,0,0
21393,21,203,79,460,119,10375,20047,30422,7,376,120,0,0,0,0,0
21394,21,203,80,460,119,10375,20047,30422,7,394,148,0,0,0,0,0
21395,21,203,81,460,119,10375,20047,30422,7,397,101,0,0,0,0,0
21396,21,203,82,460,119,10375,20047,30422,7,440,191,0,0,0,0,0
21397,21,203,83,460,119,10375,20047,30422,7,461,198,0,0,0,0,0
21398,21,203,84,460,119,10375,20047,30422,7,472,65,0,0,0,0,0
21399,21,203,85,460,119,10375,20047,30422,7,476,202,0,0,0,0,0
21400,21,203,86,460,119,10375,20047,30422,7,496,59,0,0,0,0,0
21401,21,203,87,460,119,10375,20047,30422,7,498,185,0,0,0,0,0
21402,21,203,88,460,119,10375,20047,30422,7,500,179,0,0,0,0,0
21403,21,203,89,460,119,10375,20047,30422,7,505,41,0,0,0,0,0
21404,21,203,90,460,119,10375,20047,30422,8,378,126,0,0,0,0,0
21405,21,203,91,460,119,10375,20047,30422,8,395,218,0,0,0,0,0
21406,21,203,92,460,119,10375,20047,30422,8,418,83,0,0,0,0,0
21407,21,203,93,460,119,10375,20047,30422,8,421,211,0,0,0,0,0
21408,21,203,94,460,119,10375,20047,30422,8,462,194,0,0,0,0,0
21409,21,203,95,460,119,10375,20047,30422,8,487,182,0,0,0,0,0
21410,21,203,96,460,119,10375,20047,30422,8,489,64,0,0,0,0,0
21411,21,203,97,460,119,10375,20047,30422,8,505,69,0,0,0,0,0
21412,21,203,98,460,119,10375,20047,30422,8,513,59,0,0,0,0,0
21413,21,203,99,460,119,10375,20047,30422,8,519,76,0,0,0,0,0
21414,21,203,100,460,119,10375,20047,30422,8,526,122,0,0,0,0,0
21415,21,203,101,460,119,10375,20047,30422,8,528,100,0,0,0,0,0
21416,21,203,102,460,119,10375,20047,30422,9,375,108,0,0,0,0,0
21417,21,203,103,460,119,10375,20047,30422,9,394,135,0,0,0,0,0
21418,21,203,104,460,119,10375,20047,30422,9,438,171,0,0,0,0,0
21419,21,203,105,460,119,10375,20047,30422,9,465,189,0,0,0,0,0
21420,21,203,106,460,119,10375,20047,30422,9,466,184,0,0,0,0,0
21421,21,203,107,460,119,10375,20047,30422,9,524,67,0,0,0,0,0
21422,21,203,108,460,119,10375,20047,30422,9,533,116,0,0,0,0,0
21423,21,203,109,460,119,10375,20047,30422,9,534,90,0,0,0,0,0
21424,21,203,110,460,119,10375,20047,30422,10,419,165,0,0,0,0,0
21425,21,203,111,460,119,10375,20047,30422,10,485,48,0,0,0,0,0
21426,21,203,112,460,119,10375,20047,30422,10,502,159,0,0,0,0,0
21427,21,203,113,460,119,10375,20047,30422,10,512,75,0,0,0,0,0
21428,21,203,114,460,119,10375,20047,30422,11,387,158,0,0,0,0,0
21429,21,203,115,460,119,10375,20047,30422,12,404,180,0,0,0,0,0
21430,21,203,116,460,119,10375,20047,30422,12,487,66,0,0,0,0,0
21431,21,203,117,460,119,10375,20047,30422,13,472,175,0,0,0,0,0
21432,21,203,118,460,119,10375,20047,30422,14,490,157,0,0,0,0,0
21433,21,203,119,460,119,10375,20047,30422,15,396,149,0,0,0,0,0
21434,21,203,120,460,119,10375,20047,30422,1,460,204,0,0,0,0,0
21435,21,203,121,460,119,10375,20047,30422,0,531,106,0,0,0,0,0
21436,21,203,122,460,119,10375,20047,30422,4,512,50,0,0,0,0,0
21437,21,203,123,460,119,10375,20047,30422,6,519,70,0,0,0,0,0
21438,21,203,124,460,119,10375,20047,30422,6,369,122,0,0,0,0,0
21439,21,203,125,460,119,10375,20047,30422,7,376,201,0,0,0,0,0
21440,21,203,126,460,119,10375,20047,30422,6,386,120,0,0,0,0,0
21441,21,203,127,460,119,10375,20047,30422,5,410,168,0,0,0,0,0
21442,21,203,128,460,119,10375,20047,30422,5,415,66,0,0,0,0,0
21443,21,203,129,460,119,10375,20047,30422,6,415,199,0,0,0,0,0
21444,21,203,130,460,119,10375,20047,30422,5,490,57,0,0,0,0,0
21445,21,203,131,460,119,10375,20047,30422,6,530,76,0,0,0,0,0
21446,21,203,132,460,119,10375,20047,30422,6,534,131,0,0,0,0,0
21447,21,203,133,460,119,10375,20047,30422,6,383,98,0,0,0,0,0
21448,21,203,134,460,119,10375,20047,30422,7,382,120,0,0,0,0,0
21449,21,203,135,460,119,10375,20047,30422,6,396,112,0,0,0,0,0
21450,21,203,136,460,119,10375,20047,30422,7,398,93,0,0,0,0,0
21451,21,203,137,460,119,10375,20047,30422,7,402,178,0,0,0,0,0
21452,21,203,138,460,119,10375,20047,30422,6,404,76,0,0,0,0,0
21453,21,203,139,460,119,10375,20047,30422,6,404,85,0,0,0,0,0
21454,21,203,140,460,119,10375,20047,30422,6,421,81,0,0,0,0,0
21455,21,203,141,460,119,10375,20047,30422,6,433,221,0,0,0,0,0
21456,21,203,142,460,119,10375,20047,30422,7,441,189,0,0,0,0,0
21457,21,203,143,460,119,10375,20047,30422,6,445,52,0,0,0,0,0
21458,21,203,144,460,119,10375,20047,30422,7,451,65,0,0,0,0,0
21459,21,203,145,460,119,10375,20047,30422,6,476,175,0,0,0,0,0
21460,21,203,146,460,119,10375,20047,30422,7,477,40,0,0,0,0,0
21461,21,203,147,460,119,10375,20047,30422,8,483,175,0,0,0,0,0
21462,21,203,148,460,119,10375,20047,30422,7,494,66,0,0,0,0,0
21463,21,203,149,460,119,10375,20047,30422,7,528,58,0,0,0,0,0
21464,21,203,150,460,119,10375,20047,30422,7,531,85,0,0,0,0,0
21465,21,203,151,460,119,10375,20047,30422,7,539,113,0,0,0,0,0
21466,21,203,152,460,119,10375,20047,30422,8,379,127,0,0,0,0,0
21467,21,203,153,460,119,10375,20047,30422,8,389,124,0,0,0,0,0
21468,21,203,154,460,119,10375,20047,30422,7,393,130,0,0,0,0,0
21469,21,203,155,460,119,10375,20047,30422,8,395,164,0,0,0,0,0
21470,21,203,156,460,119,10375,20047,30422,8,407,175,0,0,0,0,0
21471,21,203,157,460,119,10375,20047,30422,8,409,96,0,0,0,0,0
21472,21,203,158,460,119,10375,20047,30422,8,415,223,0,0,0,0,0
21473,21,203,159,460,119,10375,20047,30422,8,427,197,0,0,0,0,0
21474,21,203,160,460,119,10375,20047,30422,7,430,229,0,0,0,0,0
21475,21,203,161,460,119,10375,20047,30422,7,440,171,0,0,0,0,0
21476,21,203,162,460,119,10375,20047,30422,7,441,194,0,0,0,0,0
21477,21,203,163,460,119,10375,20047,30422,8,459,63,0,0,0,0,0
21478,21,203,164,460,119,10375,20047,30422,8,480,45,0,0,0,0,0
21479,21,203,165,460,119,10375,20047,30422,8,485,180,0,0,0,0,0
21480,21,203,166,460,119,10375,20047,30422,8,495,45,0,0,0,0,0
21481,21,203,167,460,119,10375,20047,30422,8,500,52,0,0,0,0,0
21482,21,203,168,460,119,10375,20047,30422,8,505,152,0,0,0,0,0
21483,21,203,169,460,119,10375,20047,30422,7,513,65,0,0,0,0,0
21484,21,203,170,460,119,10375,20047,30422,7,514,174,0,0,0,0,0
21485,21,203,171,460,119,10375,20047,30422,8,517,165,0,0,0,0,0
21486,21,203,172,460,119,10375,20047,30422,8,527,83,0,0,0,0,0
21487,21,203,173,460,119,10375,20047,30422,8,378,204,0,0,0,0,0
21488,21,203,174,460,119,10375,20047,30422,10,402,175,0,0,0,0,0
21489,21,203,175,460,119,10375,20047,30422,8,406,90,0,0,0,0,0
21490,21,203,176,460,119,10375,20047,30422,8,407,187,0,0,0,0,0
21491,21,203,177,460,119,10375,20047,30422,9,445,70,0,0,0,0,0
21492,21,203,178,460,119,10375,20047,30422,8,444,197,0,0,0,0,0
21493,21,203,179,460,119,10375,20047,30422,8,458,195,0,0,0,0,0
21494,21,203,180,460,119,10375,20047,30422,10,458,184,0,0,0,0,0
21495,21,203,181,460,119,10375,20047,30422,9,463,184,0,0,0,0,0
21496,21,203,182,460,119,10375,20047,30422,8,479,199,0,0,0,0,0
21497,21,203,183,460,119,10375,20047,30422,8,484,159,0,0,0,0,0
21498,21,203,184,460,119,10375,20047,30422,9,489,55,0,0,0,0,0
21499,21,203,185,460,119,10375,20047,30422,10,486,174,0,0,0,0,0
21500,21,203,186,460,119,10375,20047,30422,8,488,157,0,0,0,0,0
21501,21,203,187,460,119,10375,20047,30422,10,501,70,0,0,0,0,0
21502,21,203,188,460,119,10375,20047,30422,8,499,65,0,0,0,0,0
21503,21,203,189,460,119,10375,20047,30422,8,524,88,0,0,0,0,0
21504,21,203,190,460,119,10375,20047,30422,9,535,116,0,0,0,0,0
21505,21,203,191,460,119,10375,20047,30422,8,545,116,0,0,0,0,0
21506,21,203,192,460,119,10375,20047,30422,9,368,202,0,0,0,0,0
21507,21,203,193,460,119,10375,20047,30422,9,387,169,0,0,0,0,0
21508,21,203,194,460,119,10375,20047,30422,10,395,130,0,0,0,0,0
21509,21,203,195,460,119,10375,20047,30422,9,394,134,0,0,0,0,0
21510,21,203,196,460,119,10375,20047,30422,10,417,170,0,0,0,0,0
21511,21,203,197,460,119,10375,20047,30422,9,468,62,0,0,0,0,0
21512,21,203,198,460,119,10375,20047,30422,9,468,190,0,0,0,0,0
21513,21,203,199,460,119,10375,20047,30422,13,471,180,0,0,0,0,0
21514,21,203,200,460,119,10375,20047,30422,11,504,65,0,0,0,0,0
21515,21,203,201,460,119,10375,20047,30422,10,369,190,0,0,0,0,0
21516,21,203,202,460,119,10375,20047,30422,10,387,159,0,0,0,0,0
21517,21,203,203,460,119,10375,20047,30422,11,389,158,0,0,0,0,0
21518,21,203,204,460,119,10375,20047,30422,11,395,159,0,0,0,0,0
21519,21,203,205,460,119,10375,20047,30422,10,408,94,0,0,0,0,0
21520,21,203,206,460,119,10375,20047,30422,11,412,174,0,0,0,0,0
21521,21,203,207,460,119,10375,20047,30422,10,417,201,0,0,0,0,0
21522,21,203,208,460,119,10375,20047,30422,10,421,190,0,0,0,0,0
21523,21,203,209,460,119,10375,20047,30422,10,422,176,0,0,0,0,0
21524,21,203,210,460,119,10375,20047,30422,10,452,64,0,0,0,0,0
21525,21,203,211,460,119,10375,20047,30422,11,486,167,0,0,0,0,0
21526,21,203,212,460,119,10375,20047,30422,10,508,73,0,0,0,0,0
21527,21,203,213,460,119,10375,20047,30422,10,510,150,0,0,0,0,0
21528,21,203,214,460,119,10375,20047,30422,10,513,75,0,0,0,0,0
21529,21,203,215,460,119,10375,20047,30422,11,379,130,0,0,0,0,0
21530,21,203,216,460,119,10375,20047,30422,11,382,137,0,0,0,0,0
21531,21,203,217,460,119,10375,20047,30422,11,387,185,0,0,0,0,0
21532,21,203,218,460,119,10375,20047,30422,12,389,121,0,0,0,0,0
21533,21,203,219,460,119,10375,20047,30422,11,389,162,0,0,0,0,0
21534,21,203,220,460,119,10375,20047,30422,12,395,200,0,0,0,0,0
