,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
18503,21,204,27,500,256,10026,18502,28525,7,558,273,1,0,0,0,0
18504,21,204,28,500,256,10026,18502,28525,8,448,234,1,0,0,0,0
18505,21,204,29,500,256,10026,18502,28525,8,477,263,1,0,0,0,0
18506,21,204,30,500,256,10026,18502,28525,8,478,301,1,0,0,0,0
18507,21,204,31,500,256,10026,18502,28525,8,480,240,1,0,0,0,0
18508,21,204,32,500,256,10026,18502,28525,8,489,215,1,0,0,0,0
18509,21,204,33,500,256,10026,18502,28525,8,500,286,1,0,0,0,0
18510,21,204,34,500,256,10026,18502,28525,8,514,272,1,0,0,0,0
18511,21,204,35,500,256,10026,18502,28525,8,545,219,1,0,0,0,0
18512,21,204,36,500,256,10026,18502,28525,8,556,239,1,0,0,0,0
18513,21,204,37,500,256,10026,18502,28525,8,561,277,1,0,0,0,0
18514,21,204,38,500,256,10026,18502,28525,9,435,263,1,0,0,0,0
18515,21,204,39,500,256,10026,18502,28525,10,480,232,1,0,0,0,0
18516,21,204,40,500,256,10026,18502,28525,11,465,224,1,0,0,0,0
18517,21,204,41,500,256,10026,18502,28525,11,482,240,1,0,0,0,0
18518,21,204,42,500,256,10026,18502,28525,12,462,294,1,0,0,0,0
18519,21,204,43,500,256,10026,18502,28525,17,541,266,1,0,0,0,0
18520,21,204,44,500,256,10026,18502,28525,17,545,255,1,0,0,0,0
18521,21,204,45,500,256,10026,18502,28525,3,497,296,1,0,0,0,0
18522,21,204,46,500,256,10026,18502,28525,5,492,256,1,0,0,0,0
18523,21,204,47,500,256,10026,18502,28525,5,543,270,1,0,0,0,0
18524,21,204,48,500,256,10026,18502,28525,5,481,256,1,0,0,0,0
18525,21,204,49,500,256,10026,18502,28525,5,490,288,1,0,0,0,0
18526,21,204,50,500,256,10026,18502,28525,5,512,279,1,0,0,0,0
18527,21,204,51,500,256,10026,18502,28525,5,529,235,1,0,0,0,0
18528,21,204,52,500,256,10026,18502,28525,6,543,258,1,0,0,0,0
18529,21,204,53,500,256,10026,18502,28525,7,488,234,1,0,0,0,0
18530,21,204,54,500,256,10026,18502,28525,6,493,269,1,0,0,0,0
18531,21,204,55,500,256,10026,18502,28525,6,504,230,1,0,0,0,0
18532,21,204,56,500,256,10026,18502,28525,7,514,286,1,0,0,0,0
18533,21,204,57,500,256,10026,18502,28525,6,530,252,1,0,0,0,0
18534,21,204,58,500,256,10026,18502,28525,6,540,284,1,0,0,0,0
18535,21,204,59,500,256,10026,18502,28525,6,543,275,1,0,0,0,0
18536,21,204,60,500,256,10026,18502,28525,8,549,228,1,0,0,0,0
18537,21,204,61,500,256,10026,18502,28525,7,562,263,1,0,0,0,0
18538,21,204,62,500,256,10026,18502,28525,6,562,261,1,0,0,0,0
18539,21,204,63,500,256,10026,18502,28525,7,567,239,1,0,0,0,0
18540,21,204,64,500,256,10026,18502,28525,7,474,247,1,0,0,0,0
18541,21,204,65,500,256,10026,18502,28525,7,489,270,1,0,0,0,0
18542,21,204,66,500,256,10026,18502,28525,8,492,241,1,0,0,0,0
18543,21,204,67,500,256,10026,18502,28525,8,494,263,1,0,0,0,0
18544,21,204,68,500,256,10026,18502,28525,7,510,212,1,0,0,0,0
18545,21,204,69,500,256,10026,18502,28525,8,517,261,1,0,0,0,0
18546,21,204,70,500,256,10026,18502,28525,7,520,279,1,0,0,0,0
18547,21,204,71,500,256,10026,18502,28525,7,522,218,1,0,0,0,0
18548,21,204,72,500,256,10026,18502,28525,8,546,282,1,0,0,0,0
18549,21,204,73,500,256,10026,18502,28525,8,516,280,1,0,0,0,0
18550,21,204,74,500,256,10026,18502,28525,9,560,278,1,0,0,0,0
18551,21,204,75,500,256,10026,18502,28525,9,448,232,1,0,0,0,0
18552,21,204,76,500,256,10026,18502,28525,9,486,303,1,0,0,0,0
18553,21,204,77,500,256,10026,18502,28525,10,486,230,1,0,0,0,0
18554,21,204,78,500,256,10026,18502,28525,9,510,256,1,0,0,0,0
18555,21,204,79,500,256,10026,18502,28525,9,546,228,1,0,0,0,0
18556,21,204,80,500,256,10026,18502,28525,11,479,233,1,0,0,0,0
18557,21,204,81,500,256,10026,18502,28525,10,483,265,1,0,0,0,0
18558,21,204,82,500,256,10026,18502,28525,10,495,208,1,0,0,0,0
18559,21,204,83,500,256,10026,18502,28525,10,523,273,1,0,0,0,0
18560,21,204,84,500,256,10026,18502,28525,11,545,214,1,0,0,0,0
18561,21,204,85,500,256,10026,18502,28525,13,497,251,1,0,0,0,0
18562,21,204,86,500,256,10026,18502,28525,13,454,239,1,0,0,0,0
18563,21,204,87,500,256,10026,18502,28525,14,481,228,1,0,0,0,0
18564,21,204,88,500,256,10026,18502,28525,13,518,298,1,0,0,0,0
18565,21,204,89,500,256,10026,18502,28525,15,483,256,1,0,0,0,0
18566,21,204,90,500,256,10026,18502,28525,16,457,244,1,0,0,0,0
18567,21,204,91,500,256,10026,18502,28525,16,520,236,1,0,0,0,0
18568,21,204,92,500,256,10026,18502,28525,19,521,256,1,0,0,0,0
18569,21,204,93,500,256,10026,18502,28525,20,450,249,1,0,0,0,0
18570,21,204,94,500,256,10026,18502,28525,6,523,334,0,0,0,0,0
18571,21,204,95,500,256,10026,18502,28525,6,542,306,0,0,0,0,0
18572,21,204,96,500,256,10026,18502,28525,6,544,292,0,0,0,0,0
18573,21,204,97,500,256,10026,18502,28525,6,572,235,0,0,0,0,0
18574,21,204,98,500,256,10026,18502,28525,6,573,270,0,0,0,0,0
18575,21,204,99,500,256,10026,18502,28525,6,626,289,0,0,0,0,0
18576,21,204,100,500,256,10026,18502,28525,7,507,319,0,0,0,0,0
18577,21,204,101,500,256,10026,18502,28525,7,515,314,0,0,0,0,0
18578,21,204,102,500,256,10026,18502,28525,7,525,317,0,0,0,0,0
18579,21,204,103,500,256,10026,18502,28525,7,532,314,0,0,0,0,0
18580,21,204,104,500,256,10026,18502,28525,7,548,211,0,0,0,0,0
18581,21,204,105,500,256,10026,18502,28525,7,549,328,0,0,0,0,0
18582,21,204,106,500,256,10026,18502,28525,7,560,294,0,0,0,0,0
18583,21,204,107,500,256,10026,18502,28525,7,567,223,0,0,0,0,0
18584,21,204,108,500,256,10026,18502,28525,7,569,298,0,0,0,0,0
18585,21,204,109,500,256,10026,18502,28525,7,587,257,0,0,0,0,0
18586,21,204,110,500,256,10026,18502,28525,7,592,295,0,0,0,0,0
18587,21,204,111,500,256,10026,18502,28525,8,442,308,0,0,0,0,0
18588,21,204,112,500,256,10026,18502,28525,8,459,308,0,0,0,0,0
18589,21,204,113,500,256,10026,18502,28525,8,477,306,0,0,0,0,0
18590,21,204,114,500,256,10026,18502,28525,8,515,320,0,0,0,0,0
18591,21,204,115,500,256,10026,18502,28525,8,554,289,0,0,0,0,0
18592,21,204,116,500,256,10026,18502,28525,8,557,221,0,0,0,0,0
18593,21,204,117,500,256,10026,18502,28525,8,575,335,0,0,0,0,0
18594,21,204,118,500,256,10026,18502,28525,9,472,212,0,0,0,0,0
18595,21,204,119,500,256,10026,18502,28525,9,500,331,0,0,0,0,0
18596,21,204,120,500,256,10026,18502,28525,9,540,297,0,0,0,0,0
18597,21,204,121,500,256,10026,18502,28525,9,556,303,0,0,0,0,0
18598,21,204,122,500,256,10026,18502,28525,10,418,293,0,0,0,0,0
18599,21,204,123,500,256,10026,18502,28525,10,427,307,0,0,0,0,0
18600,21,204,124,500,256,10026,18502,28525,10,512,331,0,0,0,0,0
18601,21,204,125,500,256,10026,18502,28525,10,537,212,0,0,0,0,0
18602,21,204,126,500,256,10026,18502,28525,11,523,329,0,0,0,0,0
18603,21,204,127,500,256,10026,18502,28525,12,494,314,0,0,0,0,0
18604,21,204,128,500,256,10026,18502,28525,12,496,308,0,0,0,0,0
18605,21,204,129,500,256,10026,18502,28525,12,505,301,0,0,0,0,0
18606,21,204,130,500,256,10026,18502,28525,12,555,287,0,0,0,0,0
18607,21,204,131,500,256,10026,18502,28525,14,536,303,0,0,0,0,0
18608,21,204,132,500,256,10026,18502,28525,20,612,294,0,0,0,0,0
18609,21,204,133,500,256,10026,18502,28525,4,471,314,0,0,0,0,0
18610,21,204,134,500,256,10026,18502,28525,5,412,264,0,0,0,0,0
18611,21,204,135,500,256,10026,18502,28525,6,527,198,0,0,0,0,0
18612,21,204,136,500,256,10026,18502,28525,5,568,293,0,0,0,0,0
18613,21,204,137,500,256,10026,18502,28525,5,577,296,0,0,0,0,0
18614,21,204,138,500,256,10026,18502,28525,7,577,296,0,0,0,0,0
18615,21,204,139,500,256,10026,18502,28525,6,597,270,0,0,0,0,0
18616,21,204,140,500,256,10026,18502,28525,7,420,272,0,0,0,0,0
18617,21,204,141,500,256,10026,18502,28525,6,428,257,0,0,0,0,0
18618,21,204,142,500,256,10026,18502,28525,6,428,288,0,0,0,0,0
18619,21,204,143,500,256,10026,18502,28525,7,433,239,0,0,0,0,0
18620,21,204,144,500,256,10026,18502,28525,7,504,326,0,0,0,0,0
18621,21,204,145,500,256,10026,18502,28525,6,512,302,0,0,0,0,0
18622,21,204,146,500,256,10026,18502,28525,6,516,330,0,0,0,0,0
18623,21,204,147,500,256,10026,18502,28525,6,564,301,0,0,0,0,0
18624,21,204,148,500,256,10026,18502,28525,7,567,297,0,0,0,0,0
18625,21,204,149,500,256,10026,18502,28525,6,570,236,0,0,0,0,0
18626,21,204,150,500,256,10026,18502,28525,8,421,315,0,0,0,0,0
18627,21,204,151,500,256,10026,18502,28525,8,451,224,0,0,0,0,0
18628,21,204,152,500,256,10026,18502,28525,8,468,208,0,0,0,0,0
18629,21,204,153,500,256,10026,18502,28525,7,487,314,0,0,0,0,0
18630,21,204,154,500,256,10026,18502,28525,7,494,332,0,0,0,0,0
18631,21,204,155,500,256,10026,18502,28525,8,518,203,0,0,0,0,0
18632,21,204,156,500,256,10026,18502,28525,7,517,320,0,0,0,0,0
18633,21,204,157,500,256,10026,18502,28525,7,525,319,0,0,0,0,0
18634,21,204,158,500,256,10026,18502,28525,8,527,303,0,0,0,0,0
18635,21,204,159,500,256,10026,18502,28525,8,541,295,0,0,0,0,0
18636,21,204,160,500,256,10026,18502,28525,7,554,288,0,0,0,0,0
18637,21,204,161,500,256,10026,18502,28525,7,556,219,0,0,0,0,0
18638,21,204,162,500,256,10026,18502,28525,8,560,300,0,0,0,0,0
18639,21,204,163,500,256,10026,18502,28525,7,565,282,0,0,0,0,0
18640,21,204,164,500,256,10026,18502,28525,7,589,225,0,0,0,0,0
18641,21,204,165,500,256,10026,18502,28525,7,591,311,0,0,0,0,0
18642,21,204,166,500,256,10026,18502,28525,8,418,299,0,0,0,0,0
18643,21,204,167,500,256,10026,18502,28525,8,431,290,0,0,0,0,0
18644,21,204,168,500,256,10026,18502,28525,9,439,280,0,0,0,0,0
18645,21,204,169,500,256,10026,18502,28525,8,454,305,0,0,0,0,0
18646,21,204,170,500,256,10026,18502,28525,9,466,302,0,0,0,0,0
18647,21,204,171,500,256,10026,18502,28525,8,478,307,0,0,0,0,0
18648,21,204,172,500,256,10026,18502,28525,9,478,328,0,0,0,0,0
18649,21,204,173,500,256,10026,18502,28525,8,485,326,0,0,0,0,0
18650,21,204,174,500,256,10026,18502,28525,8,498,309,0,0,0,0,0
18651,21,204,175,500,256,10026,18502,28525,9,514,324,0,0,0,0,0
18652,21,204,176,500,256,10026,18502,28525,10,546,210,0,0,0,0,0
18653,21,204,177,500,256,10026,18502,28525,9,547,320,0,0,0,0,0
18654,21,204,178,500,256,10026,18502,28525,9,548,306,0,0,0,0,0
18655,21,204,179,500,256,10026,18502,28525,8,571,214,0,0,0,0,0
18656,21,204,180,500,256,10026,18502,28525,9,575,267,0,0,0,0,0
18657,21,204,181,500,256,10026,18502,28525,9,424,313,0,0,0,0,0
18658,21,204,182,500,256,10026,18502,28525,9,466,209,0,0,0,0,0
18659,21,204,183,500,256,10026,18502,28525,10,516,208,0,0,0,0,0
18660,21,204,184,500,256,10026,18502,28525,9,520,301,0,0,0,0,0
18661,21,204,185,500,256,10026,18502,28525,10,523,337,0,0,0,0,0
18662,21,204,186,500,256,10026,18502,28525,11,529,195,0,0,0,0,0
18663,21,204,187,500,256,10026,18502,28525,10,532,335,0,0,0,0,0
18664,21,204,188,500,256,10026,18502,28525,9,538,205,0,0,0,0,0
18665,21,204,189,500,256,10026,18502,28525,10,632,308,0,0,0,0,0
18666,21,204,190,500,256,10026,18502,28525,10,485,306,0,0,0,0,0
18667,21,204,191,500,256,10026,18502,28525,10,488,322,0,0,0,0,0
18668,21,204,192,500,256,10026,18502,28525,10,493,317,0,0,0,0,0
18669,21,204,193,500,256,10026,18502,28525,12,505,315,0,0,0,0,0
18670,21,204,194,500,256,10026,18502,28525,10,534,323,0,0,0,0,0
18671,21,204,195,500,256,10026,18502,28525,10,550,294,0,0,0,0,0
18672,21,204,196,500,256,10026,18502,28525,10,552,299,0,0,0,0,0
18673,21,204,197,500,256,10026,18502,28525,11,555,312,0,0,0,0,0
18674,21,204,198,500,256,10026,18502,28525,10,553,315,0,0,0,0,0
18675,21,204,199,500,256,10026,18502,28525,11,481,210,0,0,0,0,0
18676,21,204,200,500,256,10026,18502,28525,12,484,210,0,0,0,0,0
18677,21,204,201,500,256,10026,18502,28525,14,516,302,0,0,0,0,0
18678,21,204,202,500,256,10026,18502,28525,14,516,301,0,0,0,0,0
18679,21,204,203,500,256,10026,18502,28525,11,521,204,0,0,0,0,0
18680,21,204,204,500,256,10026,18502,28525,13,503,310,0,0,0,0,0
18681,21,204,205,500,256,10026,18502,28525,12,509,301,0,0,0,0,0
18682,21,204,206,500,256,10026,18502,28525,13,508,312,0,0,0,0,0
18683,21,204,207,500,256,10026,18502,28525,12,532,310,0,0,0,0,0
18684,21,204,208,500,256,10026,18502,28525,12,553,299,0,0,0,0,0
18685,21,204,209,500,256,10026,18502,28525,13,503,308,0,0,0,0,0
18686,21,204,210,500,256,10026,18502,28525,13,529,297,0,0,0,0,0
18687,21,204,211,500,256,10026,18502,28525,13,531,305,0,0,0,0,0
18688,21,204,212,500,256,10026,18502,28525,14,535,304,0,0,0,0,0
18689,21,204,213,500,256,10026,18502,28525,16,418,262,0,0,0,0,0
18690,21,205,0,617,117,8814,21140,29954,6,671,122,1,1,2,0,0
18691,21,205,1,617,117,8814,21140,29954,11,591,154,1,1,2,0,0
18692,21,205,2,617,117,8814,21140,29954,5,600,108,1,0,0,0,0
18693,21,205,3,617,117,8814,21140,29954,5,608,126,1,0,0,0,0
18694,21,205,4,617,117,8814,21140,29954,6,597,80,1,0,0,0,0
18695,21,205,5,617,117,8814,21140,29954,6,600,58,1,0,0,0,0
18696,21,205,6,617,117,8814,21140,29954,6,609,152,1,0,0,0,0
18697,21,205,7,617,117,8814,21140,29954,7,571,132,1,0,0,0,0
18698,21,205,8,617,117,8814,21140,29954,11,569,73,1,0,0,0,0
18699,21,205,9,617,117,8814,21140,29954,14,627,161,1,0,0,0,0
18700,21,205,10,617,117,8814,21140,29954,15,584,118,1,0,0,0,0
18701,21,205,11,617,117,8814,21140,29954,16,642,160,1,0,0,0,0
18702,21,205,12,617,117,8814,21140,29954,5,625,104,1,0,0,0,0
18703,21,205,13,617,117,8814,21140,29954,5,632,111,1,0,0,0,0
18704,21,205,14,617,117,8814,21140,29954,5,641,108,1,0,0,0,0
18705,21,205,15,617,117,8814,21140,29954,7,621,158,1,0,0,0,0
18706,21,205,16,617,117,8814,21140,29954,6,666,131,1,0,0,0,0
18707,21,205,17,617,117,8814,21140,29954,7,568,114,1,0,0,0,0
18708,21,205,18,617,117,8814,21140,29954,10,577,65,1,0,0,0,0
18709,21,205,19,617,117,8814,21140,29954,9,562,97,1,0,0,0,0
18710,21,205,20,617,117,8814,21140,29954,8,564,94,1,0,0,0,0
18711,21,205,21,617,117,8814,21140,29954,9,598,94,1,0,0,0,0
18712,21,205,22,617,117,8814,21140,29954,10,617,170,1,0,0,0,0
18713,21,205,23,617,117,8814,21140,29954,10,659,141,1,0,0,0,0
18714,21,205,24,617,117,8814,21140,29954,10,591,148,1,0,0,0,0
18715,21,205,25,617,117,8814,21140,29954,10,607,155,1,0,0,0,0
18716,21,205,26,617,117,8814,21140,29954,10,617,142,1,0,0,0,0
18717,21,205,27,617,117,8814,21140,29954,10,631,167,1,0,0,0,0
18718,21,205,28,617,117,8814,21140,29954,12,631,140,1,0,0,0,0
18719,21,205,29,617,117,8814,21140,29954,12,578,135,1,0,0,0,0
18720,21,205,30,617,117,8814,21140,29954,13,592,76,1,0,0,0,0
18721,21,205,31,617,117,8814,21140,29954,14,593,138,1,0,0,0,0
18722,21,205,32,617,117,8814,21140,29954,14,588,127,1,0,0,0,0
18723,21,205,33,617,117,8814,21140,29954,15,634,162,1,0,0,0,0
18724,21,205,34,617,117,8814,21140,29954,16,614,124,1,0,0,0,0
18725,21,205,35,617,117,8814,21140,29954,16,630,160,1,0,0,0,0
18726,21,205,36,617,117,8814,21140,29954,16,647,114,1,0,0,0,0
18727,21,205,37,617,117,8814,21140,29954,16,583,108,1,0,0,0,0
18728,21,205,38,617,117,8814,21140,29954,17,646,143,1,0,0,0,0
18729,21,205,39,617,117,8814,21140,29954,5,687,120,0,0,0,0,0
18730,21,205,40,617,117,8814,21140,29954,6,548,33,0,0,0,0,0
18731,21,205,41,617,117,8814,21140,29954,6,581,37,0,0,0,0,0
18732,21,205,42,617,117,8814,21140,29954,6,582,151,0,0,0,0,0
18733,21,205,43,617,117,8814,21140,29954,6,590,165,0,0,0,0,0
18734,21,205,44,617,117,8814,21140,29954,6,596,158,0,0,0,0,0
18735,21,205,45,617,117,8814,21140,29954,6,614,171,0,0,0,0,0
18736,21,205,46,617,117,8814,21140,29954,6,625,174,0,0,0,0,0
18737,21,205,47,617,117,8814,21140,29954,6,629,75,0,0,0,0,0
18738,21,205,48,617,117,8814,21140,29954,6,639,213,0,0,0,0,0
18739,21,205,49,617,117,8814,21140,29954,6,673,208,0,0,0,0,0
18740,21,205,50,617,117,8814,21140,29954,6,675,181,0,0,0,0,0
18741,21,205,51,617,117,8814,21140,29954,7,561,63,0,0,0,0,0
18742,21,205,52,617,117,8814,21140,29954,7,567,126,0,0,0,0,0
18743,21,205,53,617,117,8814,21140,29954,7,605,58,0,0,0,0,0
18744,21,205,54,617,117,8814,21140,29954,7,640,239,0,0,0,0,0
18745,21,205,55,617,117,8814,21140,29954,7,688,201,0,0,0,0,0
18746,21,205,56,617,117,8814,21140,29954,8,550,145,0,0,0,0,0
18747,21,205,57,617,117,8814,21140,29954,8,562,102,0,0,0,0,0
18748,21,205,58,617,117,8814,21140,29954,8,568,166,0,0,0,0,0
18749,21,205,59,617,117,8814,21140,29954,8,588,173,0,0,0,0,0
18750,21,205,60,617,117,8814,21140,29954,8,620,202,0,0,0,0,0
18751,21,205,61,617,117,8814,21140,29954,8,643,173,0,0,0,0,0
18752,21,205,62,617,117,8814,21140,29954,9,562,124,0,0,0,0,0
18753,21,205,63,617,117,8814,21140,29954,9,566,83,0,0,0,0,0
18754,21,205,64,617,117,8814,21140,29954,9,580,161,0,0,0,0,0
18755,21,205,65,617,117,8814,21140,29954,9,603,182,0,0,0,0,0
18756,21,205,66,617,117,8814,21140,29954,9,604,210,0,0,0,0,0
18757,21,205,67,617,117,8814,21140,29954,9,611,203,0,0,0,0,0
18758,21,205,68,617,117,8814,21140,29954,9,621,185,0,0,0,0,0
18759,21,205,69,617,117,8814,21140,29954,9,637,180,0,0,0,0,0
18760,21,205,70,617,117,8814,21140,29954,9,642,179,0,0,0,0,0
18761,21,205,71,617,117,8814,21140,29954,10,576,159,0,0,0,0,0
18762,21,205,72,617,117,8814,21140,29954,10,605,192,0,0,0,0,0
18763,21,205,73,617,117,8814,21140,29954,10,648,175,0,0,0,0,0
18764,21,205,74,617,117,8814,21140,29954,10,650,184,0,0,0,0,0
18765,21,205,75,617,117,8814,21140,29954,10,658,174,0,0,0,0,0
18766,21,205,76,617,117,8814,21140,29954,11,664,179,0,0,0,0,0
18767,21,205,77,617,117,8814,21140,29954,12,592,160,0,0,0,0,0
18768,21,205,78,617,117,8814,21140,29954,12,595,184,0,0,0,0,0
18769,21,205,79,617,117,8814,21140,29954,12,613,214,0,0,0,0,0
18770,21,205,80,617,117,8814,21140,29954,12,655,174,0,0,0,0,0
18771,21,205,81,617,117,8814,21140,29954,13,606,164,0,0,0,0,0
18772,21,205,82,617,117,8814,21140,29954,5,575,157,0,0,0,0,0
18773,21,205,83,617,117,8814,21140,29954,5,544,43,0,0,0,0,0
18774,21,205,84,617,117,8814,21140,29954,6,558,72,0,0,0,0,0
18775,21,205,85,617,117,8814,21140,29954,6,560,162,0,0,0,0,0
18776,21,205,86,617,117,8814,21140,29954,5,575,147,0,0,0,0,0
18777,21,205,87,617,117,8814,21140,29954,6,595,184,0,0,0,0,0
18778,21,205,88,617,117,8814,21140,29954,5,633,266,0,0,0,0,0
18779,21,205,89,617,117,8814,21140,29954,6,633,242,0,0,0,0,0
18780,21,205,90,617,117,8814,21140,29954,7,639,176,0,0,0,0,0
18781,21,205,91,617,117,8814,21140,29954,6,672,185,0,0,0,0,0
18782,21,205,92,617,117,8814,21140,29954,6,670,184,0,0,0,0,0
18783,21,205,93,617,117,8814,21140,29954,5,684,182,0,0,0,0,0
18784,21,205,94,617,117,8814,21140,29954,5,687,131,0,0,0,0,0
18785,21,205,95,617,117,8814,21140,29954,6,539,64,0,0,0,0,0
18786,21,205,96,617,117,8814,21140,29954,6,540,87,0,0,0,0,0
18787,21,205,97,617,117,8814,21140,29954,6,547,47,0,0,0,0,0
18788,21,205,98,617,117,8814,21140,29954,7,555,102,0,0,0,0,0
18789,21,205,99,617,117,8814,21140,29954,6,557,39,0,0,0,0,0
18790,21,205,100,617,117,8814,21140,29954,7,591,44,0,0,0,0,0
18791,21,205,101,617,117,8814,21140,29954,7,606,58,0,0,0,0,0
18792,21,205,102,617,117,8814,21140,29954,7,623,71,0,0,0,0,0
18793,21,205,103,617,117,8814,21140,29954,7,633,224,0,0,0,0,0
18794,21,205,104,617,117,8814,21140,29954,6,638,186,0,0,0,0,0
18795,21,205,105,617,117,8814,21140,29954,6,640,240,0,0,0,0,0
18796,21,205,106,617,117,8814,21140,29954,6,647,204,0,0,0,0,0
18797,21,205,107,617,117,8814,21140,29954,6,656,209,0,0,0,0,0
18798,21,205,108,617,117,8814,21140,29954,8,656,271,0,0,0,0,0
18799,21,205,109,617,117,8814,21140,29954,7,668,115,0,0,0,0,0
18800,21,205,110,617,117,8814,21140,29954,7,674,227,0,0,0,0,0
18801,21,205,111,617,117,8814,21140,29954,6,677,180,0,0,0,0,0
18802,21,205,112,617,117,8814,21140,29954,6,679,216,0,0,0,0,0
18803,21,205,113,617,117,8814,21140,29954,7,705,249,0,0,0,0,0
18804,21,205,114,617,117,8814,21140,29954,8,561,168,0,0,0,0,0
18805,21,205,115,617,117,8814,21140,29954,8,602,180,0,0,0,0,0
18806,21,205,116,617,117,8814,21140,29954,7,603,198,0,0,0,0,0
18807,21,205,117,617,117,8814,21140,29954,7,609,186,0,0,0,0,0
18808,21,205,118,617,117,8814,21140,29954,8,625,180,0,0,0,0,0
18809,21,205,119,617,117,8814,21140,29954,7,638,183,0,0,0,0,0
18810,21,205,120,617,117,8814,21140,29954,8,640,225,0,0,0,0,0
18811,21,205,121,617,117,8814,21140,29954,7,650,223,0,0,0,0,0
18812,21,205,122,617,117,8814,21140,29954,8,655,256,0,0,0,0,0
18813,21,205,123,617,117,8814,21140,29954,7,666,104,0,0,0,0,0
18814,21,205,124,617,117,8814,21140,29954,8,664,219,0,0,0,0,0
18815,21,205,125,617,117,8814,21140,29954,7,678,131,0,0,0,0,0
18816,21,205,126,617,117,8814,21140,29954,7,680,176,0,0,0,0,0
18817,21,205,127,617,117,8814,21140,29954,9,549,143,0,0,0,0,0
18818,21,205,128,617,117,8814,21140,29954,8,557,85,0,0,0,0,0
18819,21,205,129,617,117,8814,21140,29954,8,558,108,0,0,0,0,0
18820,21,205,130,617,117,8814,21140,29954,8,563,108,0,0,0,0,0
18821,21,205,131,617,117,8814,21140,29954,9,566,129,0,0,0,0,0
18822,21,205,132,617,117,8814,21140,29954,8,583,60,0,0,0,0,0
18823,21,205,133,617,117,8814,21140,29954,8,586,167,0,0,0,0,0
18824,21,205,134,617,117,8814,21140,29954,8,589,163,0,0,0,0,0
18825,21,205,135,617,117,8814,21140,29954,8,595,185,0,0,0,0,0
18826,21,205,136,617,117,8814,21140,29954,8,604,172,0,0,0,0,0
18827,21,205,137,617,117,8814,21140,29954,8,618,179,0,0,0,0,0
18828,21,205,138,617,117,8814,21140,29954,9,641,211,0,0,0,0,0
18829,21,205,139,617,117,8814,21140,29954,9,643,175,0,0,0,0,0
18830,21,205,140,617,117,8814,21140,29954,8,650,186,0,0,0,0,0
18831,21,205,141,617,117,8814,21140,29954,9,663,275,0,0,0,0,0
18832,21,205,142,617,117,8814,21140,29954,8,672,170,0,0,0,0,0
18833,21,205,143,617,117,8814,21140,29954,8,674,144,0,0,0,0,0
18834,21,205,144,617,117,8814,21140,29954,9,680,181,0,0,0,0,0
18835,21,205,145,617,117,8814,21140,29954,8,699,244,0,0,0,0,0
18836,21,205,146,617,117,8814,21140,29954,9,562,87,0,0,0,0,0
18837,21,205,147,617,117,8814,21140,29954,9,571,143,0,0,0,0,0
18838,21,205,148,617,117,8814,21140,29954,9,616,204,0,0,0,0,0
18839,21,205,149,617,117,8814,21140,29954,9,628,78,0,0,0,0,0
18840,21,205,150,617,117,8814,21140,29954,10,630,175,0,0,0,0,0
18841,21,205,151,617,117,8814,21140,29954,10,638,207,0,0,0,0,0
18842,21,205,152,617,117,8814,21140,29954,10,658,215,0,0,0,0,0
18843,21,205,153,617,117,8814,21140,29954,10,684,252,0,0,0,0,0
18844,21,205,154,617,117,8814,21140,29954,10,578,176,0,0,0,0,0
18845,21,205,155,617,117,8814,21140,29954,10,586,196,0,0,0,0,0
18846,21,205,156,617,117,8814,21140,29954,11,613,190,0,0,0,0,0
18847,21,205,157,617,117,8814,21140,29954,10,615,193,0,0,0,0,0
18848,21,205,158,617,117,8814,21140,29954,10,618,204,0,0,0,0,0
18849,21,205,159,617,117,8814,21140,29954,11,652,192,0,0,0,0,0
18850,21,205,160,617,117,8814,21140,29954,11,655,202,0,0,0,0,0
18851,21,205,161,617,117,8814,21140,29954,11,663,172,0,0,0,0,0
18852,21,205,162,617,117,8814,21140,29954,11,665,165,0,0,0,0,0
18853,21,205,163,617,117,8814,21140,29954,13,591,160,0,0,0,0,0
18854,21,205,164,617,117,8814,21140,29954,13,634,176,0,0,0,0,0
18855,21,205,165,617,117,8814,21140,29954,15,654,227,0,0,0,0,0
18856,21,205,166,617,117,8814,21140,29954,16,596,42,0,0,0,0,0
18857,21,205,167,617,117,8814,21140,29954,23,593,201,0,0,0,0,0
18858,21,205,168,617,117,8814,21140,29954,25,648,226,0,0,0,0,0
18859,21,206,0,629,524,9129,17375,26504,7,617,485,1,0,0,0,0
18860,21,206,1,629,524,9129,17375,26504,8,601,485,1,0,0,0,0
18861,21,206,2,629,524,9129,17375,26504,5,692,514,1,0,0,0,0
18862,21,206,3,629,524,9129,17375,26504,6,616,484,1,0,0,0,0
18863,21,206,4,629,524,9129,17375,26504,9,561,507,1,0,0,0,0
18864,21,206,5,629,524,9129,17375,26504,11,641,567,1,0,0,0,0
18865,21,206,6,629,524,9129,17375,26504,13,614,490,1,0,0,0,0
18866,21,206,7,629,524,9129,17375,26504,13,616,485,1,0,0,0,0
18867,21,206,8,629,524,9129,17375,26504,13,642,565,1,0,0,0,0
18868,21,206,9,629,524,9129,17375,26504,14,605,510,1,0,0,0,0
