,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
31978,15,170,122,694,167,8199,14578,22777,7,717,231,0,0,0,0,0
31979,15,170,123,694,167,8199,14578,22777,7,719,221,0,0,0,0,0
31980,15,170,124,694,167,8199,14578,22777,7,720,126,0,0,0,0,0
31981,15,170,125,694,167,8199,14578,22777,7,725,239,0,0,0,0,0
31982,15,170,126,694,167,8199,14578,22777,8,732,242,0,0,0,0,0
31983,15,170,127,694,167,8199,14578,22777,7,734,272,0,0,0,0,0
31984,15,170,128,694,167,8199,14578,22777,8,737,237,0,0,0,0,0
31985,15,170,129,694,167,8199,14578,22777,8,742,233,0,0,0,0,0
31986,15,170,130,694,167,8199,14578,22777,9,743,203,0,0,0,0,0
31987,15,170,131,694,167,8199,14578,22777,8,762,218,0,0,0,0,0
31988,15,170,132,694,167,8199,14578,22777,11,644,149,0,0,0,0,0
31989,15,170,133,694,167,8199,14578,22777,8,651,118,0,0,0,0,0
31990,15,170,134,694,167,8199,14578,22777,10,652,130,0,0,0,0,0
31991,15,170,135,694,167,8199,14578,22777,8,652,126,0,0,0,0,0
31992,15,170,136,694,167,8199,14578,22777,8,665,119,0,0,0,0,0
31993,15,170,137,694,167,8199,14578,22777,9,678,256,0,0,0,0,0
31994,15,170,138,694,167,8199,14578,22777,9,687,273,0,0,0,0,0
31995,15,170,139,694,167,8199,14578,22777,8,702,327,0,0,0,0,0
31996,15,170,140,694,167,8199,14578,22777,9,704,267,0,0,0,0,0
31997,15,170,141,694,167,8199,14578,22777,9,721,235,0,0,0,0,0
31998,15,170,142,694,167,8199,14578,22777,9,725,214,0,0,0,0,0
31999,15,170,143,694,167,8199,14578,22777,9,728,236,0,0,0,0,0
32000,15,170,144,694,167,8199,14578,22777,8,734,140,0,0,0,0,0
32001,15,170,145,694,167,8199,14578,22777,9,737,234,0,0,0,0,0
32002,15,170,146,694,167,8199,14578,22777,8,740,242,0,0,0,0,0
32003,15,170,147,694,167,8199,14578,22777,9,636,182,0,0,0,0,0
32004,15,170,148,694,167,8199,14578,22777,11,638,159,0,0,0,0,0
32005,15,170,149,694,167,8199,14578,22777,9,682,254,0,0,0,0,0
32006,15,170,150,694,167,8199,14578,22777,9,688,221,0,0,0,0,0
32007,15,170,151,694,167,8199,14578,22777,9,713,268,0,0,0,0,0
32008,15,170,152,694,167,8199,14578,22777,9,717,245,0,0,0,0,0
32009,15,170,153,694,167,8199,14578,22777,9,721,239,0,0,0,0,0
32010,15,170,154,694,167,8199,14578,22777,9,721,251,0,0,0,0,0
32011,15,170,155,694,167,8199,14578,22777,9,723,124,0,0,0,0,0
32012,15,170,156,694,167,8199,14578,22777,9,732,234,0,0,0,0,0
32013,15,170,157,694,167,8199,14578,22777,10,685,216,0,0,0,0,0
32014,15,170,158,694,167,8199,14578,22777,10,687,229,0,0,0,0,0
32015,15,170,159,694,167,8199,14578,22777,11,711,243,0,0,0,0,0
32016,15,170,160,694,167,8199,14578,22777,10,714,288,0,0,0,0,0
32017,15,170,161,694,167,8199,14578,22777,10,722,230,0,0,0,0,0
32018,15,170,162,694,167,8199,14578,22777,10,732,225,0,0,0,0,0
32019,15,170,163,694,167,8199,14578,22777,11,733,236,0,0,0,0,0
32020,15,170,164,694,167,8199,14578,22777,10,741,209,0,0,0,0,0
32021,15,170,165,694,167,8199,14578,22777,10,741,206,0,0,0,0,0
32022,15,170,166,694,167,8199,14578,22777,11,747,213,0,0,0,0,0
32023,15,170,167,694,167,8199,14578,22777,11,653,206,0,0,0,0,0
32024,15,170,168,694,167,8199,14578,22777,12,680,296,0,0,0,0,0
32025,15,170,169,694,167,8199,14578,22777,12,681,255,0,0,0,0,0
32026,15,170,170,694,167,8199,14578,22777,11,708,260,0,0,0,0,0
32027,15,170,171,694,167,8199,14578,22777,11,714,241,0,0,0,0,0
32028,15,170,172,694,167,8199,14578,22777,12,723,236,0,0,0,0,0
32029,15,170,173,694,167,8199,14578,22777,12,722,243,0,0,0,0,0
32030,15,170,174,694,167,8199,14578,22777,11,731,232,0,0,0,0,0
32031,15,170,175,694,167,8199,14578,22777,12,734,232,0,0,0,0,0
32032,15,170,176,694,167,8199,14578,22777,11,736,246,0,0,0,0,0
32033,15,170,177,694,167,8199,14578,22777,12,738,251,0,0,0,0,0
32034,15,170,178,694,167,8199,14578,22777,12,748,220,0,0,0,0,0
32035,15,170,179,694,167,8199,14578,22777,13,654,212,0,0,0,0,0
32036,15,170,180,694,167,8199,14578,22777,12,656,216,0,0,0,0,0
32037,15,170,181,694,167,8199,14578,22777,13,657,220,0,0,0,0,0
32038,15,170,182,694,167,8199,14578,22777,12,667,239,0,0,0,0,0
32039,15,170,183,694,167,8199,14578,22777,13,669,249,0,0,0,0,0
32040,15,170,184,694,167,8199,14578,22777,12,676,222,0,0,0,0,0
32041,15,170,185,694,167,8199,14578,22777,12,677,228,0,0,0,0,0
32042,15,170,186,694,167,8199,14578,22777,12,695,253,0,0,0,0,0
32043,15,170,187,694,167,8199,14578,22777,12,700,238,0,0,0,0,0
32044,15,170,188,694,167,8199,14578,22777,12,706,247,0,0,0,0,0
32045,15,170,189,694,167,8199,14578,22777,13,715,230,0,0,0,0,0
32046,15,170,190,694,167,8199,14578,22777,13,725,224,0,0,0,0,0
32047,15,170,191,694,167,8199,14578,22777,12,729,229,0,0,0,0,0
32048,15,170,192,694,167,8199,14578,22777,13,729,240,0,0,0,0,0
32049,15,170,193,694,167,8199,14578,22777,13,651,206,0,0,0,0,0
32050,15,170,194,694,167,8199,14578,22777,14,651,213,0,0,0,0,0
32051,15,170,195,694,167,8199,14578,22777,14,661,120,0,0,0,0,0
32052,15,170,196,694,167,8199,14578,22777,14,672,120,0,0,0,0,0
32053,15,170,197,694,167,8199,14578,22777,15,674,271,0,0,0,0,0
32054,15,170,198,694,167,8199,14578,22777,14,679,220,0,0,0,0,0
32055,15,170,199,694,167,8199,14578,22777,14,681,221,0,0,0,0,0
32056,15,170,200,694,167,8199,14578,22777,14,694,235,0,0,0,0,0
32057,15,170,201,694,167,8199,14578,22777,13,702,223,0,0,0,0,0
32058,15,170,202,694,167,8199,14578,22777,14,704,251,0,0,0,0,0
32059,15,170,203,694,167,8199,14578,22777,14,722,247,0,0,0,0,0
32060,15,170,204,694,167,8199,14578,22777,13,725,243,0,0,0,0,0
32061,15,170,205,694,167,8199,14578,22777,13,735,235,0,0,0,0,0
32062,15,170,206,694,167,8199,14578,22777,13,735,239,0,0,0,0,0
32063,15,170,207,694,167,8199,14578,22777,13,741,252,0,0,0,0,0
32064,15,170,208,694,167,8199,14578,22777,13,750,199,0,0,0,0,0
32065,15,170,209,694,167,8199,14578,22777,15,654,208,0,0,0,0,0
32066,15,170,210,694,167,8199,14578,22777,15,678,226,0,0,0,0,0
32067,15,170,211,694,167,8199,14578,22777,14,681,230,0,0,0,0,0
32068,15,170,212,694,167,8199,14578,22777,14,686,217,0,0,0,0,0
32069,15,170,213,694,167,8199,14578,22777,14,703,249,0,0,0,0,0
32070,15,170,214,694,167,8199,14578,22777,14,736,265,0,0,0,0,0
32071,15,170,215,694,167,8199,14578,22777,14,738,253,0,0,0,0,0
32072,15,170,216,694,167,8199,14578,22777,15,664,209,0,0,0,0,0
32073,15,170,217,694,167,8199,14578,22777,15,671,270,0,0,0,0,0
32074,15,170,218,694,167,8199,14578,22777,15,672,219,0,0,0,0,0
32075,15,170,219,694,167,8199,14578,22777,15,682,218,0,0,0,0,0
32076,15,170,220,694,167,8199,14578,22777,15,684,222,0,0,0,0,0
32077,15,170,221,694,167,8199,14578,22777,16,725,237,0,0,0,0,0
32078,15,170,222,694,167,8199,14578,22777,15,741,217,0,0,0,0,0
32079,15,170,223,694,167,8199,14578,22777,16,667,215,0,0,0,0,0
32080,15,170,224,694,167,8199,14578,22777,16,705,222,0,0,0,0,0
32081,15,170,225,694,167,8199,14578,22777,16,719,261,0,0,0,0,0
32082,15,170,226,694,167,8199,14578,22777,17,726,215,0,0,0,0,0
32083,15,170,227,694,167,8199,14578,22777,17,739,213,0,0,0,0,0
32084,15,170,228,694,167,8199,14578,22777,17,696,214,0,0,0,0,0
32085,15,170,229,694,167,8199,14578,22777,17,700,227,0,0,0,0,0
32086,15,170,230,694,167,8199,14578,22777,18,702,230,0,0,0,0,0
32087,15,170,231,694,167,8199,14578,22777,18,709,214,0,0,0,0,0
32088,15,170,232,694,167,8199,14578,22777,17,710,253,0,0,0,0,0
32089,15,170,233,694,167,8199,14578,22777,17,716,242,0,0,0,0,0
32090,15,170,234,694,167,8199,14578,22777,19,686,221,0,0,0,0,0
32091,15,170,235,694,167,8199,14578,22777,19,712,244,0,0,0,0,0
32092,15,170,236,694,167,8199,14578,22777,19,695,218,0,0,0,0,0
32093,15,170,237,694,167,8199,14578,22777,19,713,218,0,0,0,0,0
32094,15,170,238,694,167,8199,14578,22777,22,666,214,0,0,0,0,0
32095,16,171,0,134,207,7988,12573,20561,6,130,171,1,1,2,0,0
32096,16,171,1,134,207,7988,12573,20561,6,152,223,1,1,3,0,0
32097,16,171,2,134,207,7988,12573,20561,6,163,193,1,1,2,0,0
32098,16,171,3,134,207,7988,12573,20561,7,88,197,1,1,3,0,0
32099,16,171,4,134,207,7988,12573,20561,7,104,189,1,1,3,0,0
32100,16,171,5,134,207,7988,12573,20561,7,131,165,1,1,3,0,0
32101,16,171,6,134,207,7988,12573,20561,7,150,234,1,1,5,0,0
32102,16,171,7,134,207,7988,12573,20561,8,125,185,1,1,2,0,0
32103,16,171,8,134,207,7988,12573,20561,6,151,213,1,1,2,0,0
32104,16,171,9,134,207,7988,12573,20561,6,109,184,1,1,2,0,0
32105,16,171,10,134,207,7988,12573,20561,7,124,171,1,1,2,0,0
32106,16,171,11,134,207,7988,12573,20561,7,128,200,1,1,2,0,0
32107,16,171,12,134,207,7988,12573,20561,7,174,183,1,1,2,0,0
32108,16,171,13,134,207,7988,12573,20561,7,114,186,1,1,2,0,0
32109,16,171,14,134,207,7988,12573,20561,7,124,195,1,1,2,0,0
32110,16,171,15,134,207,7988,12573,20561,8,137,226,1,1,4,0,0
32111,16,171,16,134,207,7988,12573,20561,7,141,189,1,1,2,0,0
32112,16,171,17,134,207,7988,12573,20561,8,144,205,1,1,2,0,0
32113,16,171,18,134,207,7988,12573,20561,10,175,233,1,1,2,0,0
32114,16,171,19,134,207,7988,12573,20561,13,115,164,1,1,2,0,0
32115,16,171,20,134,207,7988,12573,20561,14,113,230,1,1,2,0,0
32116,16,171,21,134,207,7988,12573,20561,14,168,216,1,1,2,0,0
32117,16,171,22,134,207,7988,12573,20561,17,127,213,1,1,2,0,0
32118,16,171,23,134,207,7988,12573,20561,18,151,203,1,1,4,0,0
32119,16,171,24,134,207,7988,12573,20561,6,116,191,1,0,0,0,0
32120,16,171,25,134,207,7988,12573,20561,7,101,199,1,0,0,0,0
32121,16,171,26,134,207,7988,12573,20561,7,107,197,1,0,0,0,0
32122,16,171,27,134,207,7988,12573,20561,7,117,254,1,0,0,0,0
32123,16,171,28,134,207,7988,12573,20561,7,118,242,1,0,0,0,0
32124,16,171,29,134,207,7988,12573,20561,7,140,172,1,0,0,0,0
32125,16,171,30,134,207,7988,12573,20561,7,143,157,1,0,0,0,0
32126,16,171,31,134,207,7988,12573,20561,7,145,211,1,0,0,0,0
32127,16,171,32,134,207,7988,12573,20561,7,145,225,1,0,0,0,0
32128,16,171,33,134,207,7988,12573,20561,7,148,186,1,0,0,0,0
32129,16,171,34,134,207,7988,12573,20561,7,151,206,1,0,0,0,0
32130,16,171,35,134,207,7988,12573,20561,8,98,211,1,0,0,0,0
32131,16,171,36,134,207,7988,12573,20561,8,172,234,1,0,0,0,0
32132,16,171,37,134,207,7988,12573,20561,9,130,215,1,0,0,0,0
32133,16,171,38,134,207,7988,12573,20561,9,135,184,1,0,0,0,0
32134,16,171,39,134,207,7988,12573,20561,9,183,188,1,0,0,0,0
32135,16,171,40,134,207,7988,12573,20561,10,86,219,1,0,0,0,0
32136,16,171,41,134,207,7988,12573,20561,12,159,223,1,0,0,0,0
32137,16,171,42,134,207,7988,12573,20561,16,121,166,1,0,0,0,0
32138,16,171,43,134,207,7988,12573,20561,17,136,175,1,0,0,0,0
32139,16,171,44,134,207,7988,12573,20561,19,135,228,1,0,0,0,0
32140,16,171,45,134,207,7988,12573,20561,20,132,204,1,0,0,0,0
32141,16,171,46,134,207,7988,12573,20561,3,171,225,1,0,0,0,0
32142,16,171,47,134,207,7988,12573,20561,4,122,166,1,0,0,0,0
32143,16,171,48,134,207,7988,12573,20561,5,88,199,1,0,0,0,0
32144,16,171,49,134,207,7988,12573,20561,5,106,209,1,0,0,0,0
32145,16,171,50,134,207,7988,12573,20561,6,106,190,1,0,0,0,0
32146,16,171,51,134,207,7988,12573,20561,5,128,211,1,0,0,0,0
32147,16,171,52,134,207,7988,12573,20561,7,128,159,1,0,0,0,0
32148,16,171,53,134,207,7988,12573,20561,5,165,211,1,0,0,0,0
32149,16,171,54,134,207,7988,12573,20561,5,180,212,1,0,0,0,0
32150,16,171,55,134,207,7988,12573,20561,8,98,185,1,0,0,0,0
32151,16,171,56,134,207,7988,12573,20561,6,96,223,1,0,0,0,0
32152,16,171,57,134,207,7988,12573,20561,6,98,190,1,0,0,0,0
32153,16,171,58,134,207,7988,12573,20561,7,101,219,1,0,0,0,0
32154,16,171,59,134,207,7988,12573,20561,6,106,221,1,0,0,0,0
32155,16,171,60,134,207,7988,12573,20561,6,111,251,1,0,0,0,0
32156,16,171,61,134,207,7988,12573,20561,8,114,167,1,0,0,0,0
32157,16,171,62,134,207,7988,12573,20561,6,113,209,1,0,0,0,0
32158,16,171,63,134,207,7988,12573,20561,6,116,176,1,0,0,0,0
32159,16,171,64,134,207,7988,12573,20561,6,119,210,1,0,0,0,0
32160,16,171,65,134,207,7988,12573,20561,6,122,227,1,0,0,0,0
32161,16,171,66,134,207,7988,12573,20561,8,126,252,1,0,0,0,0
32162,16,171,67,134,207,7988,12573,20561,8,128,195,1,0,0,0,0
32163,16,171,68,134,207,7988,12573,20561,6,130,241,1,0,0,0,0
32164,16,171,69,134,207,7988,12573,20561,7,132,184,1,0,0,0,0
32165,16,171,70,134,207,7988,12573,20561,7,137,196,1,0,0,0,0
32166,16,171,71,134,207,7988,12573,20561,6,144,179,1,0,0,0,0
32167,16,171,72,134,207,7988,12573,20561,10,148,248,1,0,0,0,0
32168,16,171,73,134,207,7988,12573,20561,6,148,187,1,0,0,0,0
32169,16,171,74,134,207,7988,12573,20561,6,153,200,1,0,0,0,0
32170,16,171,75,134,207,7988,12573,20561,6,157,183,1,0,0,0,0
32171,16,171,76,134,207,7988,12573,20561,10,165,240,1,0,0,0,0
32172,16,171,77,134,207,7988,12573,20561,6,180,200,1,0,0,0,0
32173,16,171,78,134,207,7988,12573,20561,9,184,211,1,0,0,0,0
32174,16,171,79,134,207,7988,12573,20561,7,104,246,1,0,0,0,0
32175,16,171,80,134,207,7988,12573,20561,8,106,178,1,0,0,0,0
32176,16,171,81,134,207,7988,12573,20561,8,111,190,1,0,0,0,0
32177,16,171,82,134,207,7988,12573,20561,9,112,176,1,0,0,0,0
32178,16,171,83,134,207,7988,12573,20561,7,112,192,1,0,0,0,0
32179,16,171,84,134,207,7988,12573,20561,7,114,207,1,0,0,0,0
32180,16,171,85,134,207,7988,12573,20561,8,117,225,1,0,0,0,0
32181,16,171,86,134,207,7988,12573,20561,8,119,214,1,0,0,0,0
32182,16,171,87,134,207,7988,12573,20561,7,122,236,1,0,0,0,0
32183,16,171,88,134,207,7988,12573,20561,8,123,242,1,0,0,0,0
32184,16,171,89,134,207,7988,12573,20561,7,124,221,1,0,0,0,0
32185,16,171,90,134,207,7988,12573,20561,7,126,244,1,0,0,0,0
32186,16,171,91,134,207,7988,12573,20561,8,128,222,1,0,0,0,0
32187,16,171,92,134,207,7988,12573,20561,7,128,260,1,0,0,0,0
32188,16,171,93,134,207,7988,12573,20561,7,129,209,1,0,0,0,0
32189,16,171,94,134,207,7988,12573,20561,9,132,206,1,0,0,0,0
32190,16,171,95,134,207,7988,12573,20561,8,138,219,1,0,0,0,0
32191,16,171,96,134,207,7988,12573,20561,7,138,227,1,0,0,0,0
32192,16,171,97,134,207,7988,12573,20561,8,139,173,1,0,0,0,0
32193,16,171,98,134,207,7988,12573,20561,9,148,213,1,0,0,0,0
32194,16,171,99,134,207,7988,12573,20561,8,153,210,1,0,0,0,0
32195,16,171,100,134,207,7988,12573,20561,7,166,205,1,0,0,0,0
32196,16,171,101,134,207,7988,12573,20561,9,164,165,1,0,0,0,0
32197,16,171,102,134,207,7988,12573,20561,7,168,166,1,0,0,0,0
32198,16,171,103,134,207,7988,12573,20561,7,173,214,1,0,0,0,0
32199,16,171,104,134,207,7988,12573,20561,8,177,220,1,0,0,0,0
32200,16,171,105,134,207,7988,12573,20561,9,184,220,1,0,0,0,0
32201,16,171,106,134,207,7988,12573,20561,7,184,204,1,0,0,0,0
32202,16,171,107,134,207,7988,12573,20561,8,90,228,1,0,0,0,0
32203,16,171,108,134,207,7988,12573,20561,8,93,215,1,0,0,0,0
32204,16,171,109,134,207,7988,12573,20561,8,103,199,1,0,0,0,0
32205,16,171,110,134,207,7988,12573,20561,8,117,178,1,0,0,0,0
32206,16,171,111,134,207,7988,12573,20561,9,122,234,1,0,0,0,0
32207,16,171,112,134,207,7988,12573,20561,8,126,173,1,0,0,0,0
32208,16,171,113,134,207,7988,12573,20561,9,124,212,1,0,0,0,0
32209,16,171,114,134,207,7988,12573,20561,11,129,262,1,0,0,0,0
32210,16,171,115,134,207,7988,12573,20561,8,128,240,1,0,0,0,0
32211,16,171,116,134,207,7988,12573,20561,9,135,190,1,0,0,0,0
32212,16,171,117,134,207,7988,12573,20561,9,140,240,1,0,0,0,0
32213,16,171,118,134,207,7988,12573,20561,10,142,184,1,0,0,0,0
32214,16,171,119,134,207,7988,12573,20561,9,143,210,1,0,0,0,0
32215,16,171,120,134,207,7988,12573,20561,8,151,192,1,0,0,0,0
32216,16,171,121,134,207,7988,12573,20561,8,161,221,1,0,0,0,0
32217,16,171,122,134,207,7988,12573,20561,9,167,180,1,0,0,0,0
32218,16,171,123,134,207,7988,12573,20561,9,169,168,1,0,0,0,0
32219,16,171,124,134,207,7988,12573,20561,8,181,188,1,0,0,0,0
32220,16,171,125,134,207,7988,12573,20561,9,87,219,1,0,0,0,0
32221,16,171,126,134,207,7988,12573,20561,9,130,197,1,0,0,0,0
32222,16,171,127,134,207,7988,12573,20561,9,147,243,1,0,0,0,0
32223,16,171,128,134,207,7988,12573,20561,9,182,183,1,0,0,0,0
32224,16,171,129,134,207,7988,12573,20561,10,125,166,1,0,0,0,0
32225,16,171,130,134,207,7988,12573,20561,10,134,263,1,0,0,0,0
32226,16,171,131,134,207,7988,12573,20561,10,156,231,1,0,0,0,0
32227,16,171,132,134,207,7988,12573,20561,11,165,186,1,0,0,0,0
32228,16,171,133,134,207,7988,12573,20561,11,176,226,1,0,0,0,0
32229,16,171,134,134,207,7988,12573,20561,11,95,222,1,0,0,0,0
32230,16,171,135,134,207,7988,12573,20561,12,152,169,1,0,0,0,0
32231,16,171,136,134,207,7988,12573,20561,11,158,176,1,0,0,0,0
32232,16,171,137,134,207,7988,12573,20561,11,160,204,1,0,0,0,0
32233,16,171,138,134,207,7988,12573,20561,12,163,162,1,0,0,0,0
32234,16,171,139,134,207,7988,12573,20561,12,168,237,1,0,0,0,0
32235,16,171,140,134,207,7988,12573,20561,11,179,217,1,0,0,0,0
32236,16,171,141,134,207,7988,12573,20561,11,183,192,1,0,0,0,0
32237,16,171,142,134,207,7988,12573,20561,12,93,198,1,0,0,0,0
32238,16,171,143,134,207,7988,12573,20561,12,121,181,1,0,0,0,0
32239,16,171,144,134,207,7988,12573,20561,12,139,157,1,0,0,0,0
32240,16,171,145,134,207,7988,12573,20561,12,143,241,1,0,0,0,0
32241,16,171,146,134,207,7988,12573,20561,13,149,212,1,0,0,0,0
32242,16,171,147,134,207,7988,12573,20561,13,162,164,1,0,0,0,0
32243,16,171,148,134,207,7988,12573,20561,12,172,178,1,0,0,0,0
32244,16,171,149,134,207,7988,12573,20561,13,107,176,1,0,0,0,0
32245,16,171,150,134,207,7988,12573,20561,13,122,263,1,0,0,0,0
32246,16,171,151,134,207,7988,12573,20561,13,146,239,1,0,0,0,0
32247,16,171,152,134,207,7988,12573,20561,14,148,162,1,0,0,0,0
32248,16,171,153,134,207,7988,12573,20561,13,160,232,1,0,0,0,0
32249,16,171,154,134,207,7988,12573,20561,13,166,171,1,0,0,0,0
32250,16,171,155,134,207,7988,12573,20561,14,116,255,1,0,0,0,0
32251,16,171,156,134,207,7988,12573,20561,14,132,263,1,0,0,0,0
32252,16,171,157,134,207,7988,12573,20561,14,137,166,1,0,0,0,0
32253,16,171,158,134,207,7988,12573,20561,15,100,184,1,0,0,0,0
32254,16,171,159,134,207,7988,12573,20561,16,107,180,1,0,0,0,0
32255,16,171,160,134,207,7988,12573,20561,15,124,164,1,0,0,0,0
32256,16,171,161,134,207,7988,12573,20561,15,131,253,1,0,0,0,0
32257,16,171,162,134,207,7988,12573,20561,15,132,240,1,0,0,0,0
32258,16,171,163,134,207,7988,12573,20561,16,134,206,1,0,0,0,0
32259,16,171,164,134,207,7988,12573,20561,15,158,226,1,0,0,0,0
32260,16,171,165,134,207,7988,12573,20561,17,118,190,1,0,0,0,0
32261,16,171,166,134,207,7988,12573,20561,16,121,244,1,0,0,0,0
32262,16,171,167,134,207,7988,12573,20561,16,133,217,1,0,0,0,0
32263,16,171,168,134,207,7988,12573,20561,16,135,175,1,0,0,0,0
32264,16,171,169,134,207,7988,12573,20561,18,137,172,1,0,0,0,0
32265,16,171,170,134,207,7988,12573,20561,17,141,165,1,0,0,0,0
32266,16,171,171,134,207,7988,12573,20561,17,143,170,1,0,0,0,0
32267,16,171,172,134,207,7988,12573,20561,18,149,196,1,0,0,0,0
32268,16,171,173,134,207,7988,12573,20561,16,153,167,1,0,0,0,0
32269,16,171,174,134,207,7988,12573,20561,18,134,226,1,0,0,0,0
32270,16,171,175,134,207,7988,12573,20561,19,123,197,1,0,0,0,0
32271,16,171,176,134,207,7988,12573,20561,19,132,213,1,0,0,0,0
32272,16,171,177,134,207,7988,12573,20561,19,138,203,1,0,0,0,0
32273,16,171,178,134,207,7988,12573,20561,18,153,213,1,0,0,0,0
32274,16,171,179,134,207,7988,12573,20561,18,162,189,1,0,0,0,0
32275,16,171,180,134,207,7988,12573,20561,19,123,225,1,0,0,0,0
32276,16,171,181,134,207,7988,12573,20561,19,128,204,1,0,0,0,0
32277,16,171,182,134,207,7988,12573,20561,19,135,207,1,0,0,0,0
32278,16,171,183,134,207,7988,12573,20561,19,144,190,1,0,0,0,0
32279,16,171,184,134,207,7988,12573,20561,20,139,205,1,0,0,0,0
32280,16,171,185,134,207,7988,12573,20561,22,136,202,1,0,0,0,0
32281,16,171,186,134,207,7988,12573,20561,6,193,184,0,0,0,0,0
32282,16,171,187,134,207,7988,12573,20561,7,87,170,0,0,0,0,0
32283,16,171,188,134,207,7988,12573,20561,7,93,129,0,0,0,0,0
32284,16,171,189,134,207,7988,12573,20561,7,141,126,0,0,0,0,0
32285,16,171,190,134,207,7988,12573,20561,7,149,138,0,0,0,0,0
32286,16,171,191,134,207,7988,12573,20561,7,155,111,0,0,0,0,0
32287,16,171,192,134,207,7988,12573,20561,7,156,134,0,0,0,0,0
32288,16,171,193,134,207,7988,12573,20561,7,162,133,0,0,0,0,0
32289,16,171,194,134,207,7988,12573,20561,7,163,142,0,0,0,0,0
32290,16,171,195,134,207,7988,12573,20561,7,178,221,0,0,0,0,0
32291,16,171,196,134,207,7988,12573,20561,7,204,173,0,0,0,0,0
32292,16,171,197,134,207,7988,12573,20561,7,217,199,0,0,0,0,0
32293,16,171,198,134,207,7988,12573,20561,8,106,147,0,0,0,0,0
32294,16,171,199,134,207,7988,12573,20561,8,122,139,0,0,0,0,0
32295,16,171,200,134,207,7988,12573,20561,8,125,265,0,0,0,0,0
32296,16,171,201,134,207,7988,12573,20561,8,134,132,0,0,0,0,0
32297,16,171,202,134,207,7988,12573,20561,8,186,203,0,0,0,0,0
32298,16,171,203,134,207,7988,12573,20561,8,209,228,0,0,0,0,0
32299,16,171,204,134,207,7988,12573,20561,8,213,211,0,0,0,0,0
32300,16,171,205,134,207,7988,12573,20561,9,102,288,0,0,0,0,0
32301,16,171,206,134,207,7988,12573,20561,9,112,286,0,0,0,0,0
32302,16,171,207,134,207,7988,12573,20561,9,183,158,0,0,0,0,0
32303,16,171,208,134,207,7988,12573,20561,9,200,209,0,0,0,0,0
32304,16,171,209,134,207,7988,12573,20561,9,219,208,0,0,0,0,0
32305,16,171,210,134,207,7988,12573,20561,10,124,141,0,0,0,0,0
32306,16,171,211,134,207,7988,12573,20561,10,183,168,0,0,0,0,0
32307,16,171,212,134,207,7988,12573,20561,10,185,208,0,0,0,0,0
32308,16,171,213,134,207,7988,12573,20561,10,192,223,0,0,0,0,0
32309,16,171,214,134,207,7988,12573,20561,10,199,222,0,0,0,0,0
32310,16,171,215,134,207,7988,12573,20561,11,156,140,0,0,0,0,0
32311,16,171,216,134,207,7988,12573,20561,12,109,142,0,0,0,0,0
32312,16,171,217,134,207,7988,12573,20561,12,116,162,0,0,0,0,0
32313,16,171,218,134,207,7988,12573,20561,13,170,129,0,0,0,0,0
32314,16,171,219,134,207,7988,12573,20561,0,77,177,0,0,0,0,0
32315,16,171,220,134,207,7988,12573,20561,0,168,247,0,0,0,0,0
32316,16,171,221,134,207,7988,12573,20561,1,181,164,0,0,0,0,0
32317,16,171,222,134,207,7988,12573,20561,1,123,155,0,0,0,0,0
32318,16,171,223,134,207,7988,12573,20561,6,98,266,0,0,0,0,0
32319,16,171,224,134,207,7988,12573,20561,6,84,228,0,0,0,0,0
32320,16,171,225,134,207,7988,12573,20561,6,93,168,0,0,0,0,0
32321,16,171,226,134,207,7988,12573,20561,6,104,161,0,0,0,0,0
32322,16,171,227,134,207,7988,12573,20561,6,119,129,0,0,0,0,0
32323,16,171,228,134,207,7988,12573,20561,5,133,112,0,0,0,0,0
32324,16,171,229,134,207,7988,12573,20561,5,162,117,0,0,0,0,0
32325,16,171,230,134,207,7988,12573,20561,6,169,257,0,0,0,0,0
32326,16,171,231,134,207,7988,12573,20561,6,173,128,0,0,0,0,0
32327,16,171,232,134,207,7988,12573,20561,7,175,241,0,0,0,0,0
32328,16,171,233,134,207,7988,12573,20561,5,183,155,0,0,0,0,0
32329,16,171,234,134,207,7988,12573,20561,5,184,222,0,0,0,0,0
32330,16,171,235,134,207,7988,12573,20561,5,192,220,0,0,0,0,0
32331,16,171,236,134,207,7988,12573,20561,7,197,171,0,0,0,0,0
32332,16,171,237,134,207,7988,12573,20561,8,205,178,0,0,0,0,0
32333,16,171,238,134,207,7988,12573,20561,6,206,192,0,0,0,0,0
32334,16,171,239,134,207,7988,12573,20561,5,223,208,0,0,0,0,0
32335,16,171,240,134,207,7988,12573,20561,5,228,197,0,0,0,0,0
32336,16,171,241,134,207,7988,12573,20561,6,74,182,0,0,0,0,0
32337,16,171,242,134,207,7988,12573,20561,6,76,176,0,0,0,0,0
32338,16,171,243,134,207,7988,12573,20561,7,81,154,0,0,0,0,0
32339,16,171,244,134,207,7988,12573,20561,6,85,247,0,0,0,0,0
32340,16,171,245,134,207,7988,12573,20561,6,89,240,0,0,0,0,0
32341,16,171,246,134,207,7988,12573,20561,7,96,281,0,0,0,0,0
32342,16,171,247,134,207,7988,12573,20561,6,104,176,0,0,0,0,0
32343,16,171,248,134,207,7988,12573,20561,7,105,262,0,0,0,0,0
