,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
18873,18,181,37,600,548,10936,20423,30762,11,586,488,0,0,0,0,0
18874,18,181,38,600,548,10936,20423,30762,11,642,478,0,0,0,0,0
18875,18,181,39,600,548,10936,20423,30762,11,660,509,0,0,0,0,0
18876,18,181,40,600,548,10936,20423,30762,6,533,573,0,0,0,0,0
18877,18,181,41,600,548,10936,20423,30762,6,546,494,0,0,0,0,0
18878,18,181,42,600,548,10936,20423,30762,5,596,475,0,0,0,0,0
18879,18,181,43,600,548,10936,20423,30762,5,652,482,0,0,0,0,0
18880,18,181,44,600,548,10936,20423,30762,6,536,494,0,0,0,0,0
18881,18,181,45,600,548,10936,20423,30762,6,658,486,0,0,0,0,0
18882,18,181,46,600,548,10936,20423,30762,7,564,497,0,0,0,0,0
18883,18,181,47,600,548,10936,20423,30762,8,570,610,0,0,0,0,0
18884,18,181,48,600,548,10936,20423,30762,9,570,496,0,0,0,0,0
18885,18,181,49,600,548,10936,20423,30762,11,536,536,0,0,0,0,0
18886,18,181,50,600,548,10936,20423,30762,10,555,603,0,0,0,0,0
18887,18,181,51,600,548,10936,20423,30762,10,638,482,0,0,0,0,0
18888,18,181,52,600,548,10936,20423,30762,12,641,615,0,0,0,0,0
18889,18,181,53,600,548,10936,20423,30762,14,682,593,0,0,0,0,0
18890,18,182,0,650,176,9389,19368,28713,5,612,195,1,1,2,0,0
18891,18,182,1,650,176,9389,19368,28713,6,643,114,1,1,2,0,0
18892,18,182,2,650,176,9389,19368,28713,5,625,199,1,0,0,0,0
18893,18,182,3,650,176,9389,19368,28713,5,631,214,1,0,0,0,0
18894,18,182,4,650,176,9389,19368,28713,5,635,172,1,0,0,0,0
18895,18,182,5,650,176,9389,19368,28713,5,640,241,1,0,0,0,0
18896,18,182,6,650,176,9389,19368,28713,5,661,232,1,0,0,0,0
18897,18,182,7,650,176,9389,19368,28713,5,666,197,1,0,0,0,0
18898,18,182,8,650,176,9389,19368,28713,6,624,156,1,0,0,0,0
18899,18,182,9,650,176,9389,19368,28713,6,630,130,1,0,0,0,0
18900,18,182,10,650,176,9389,19368,28713,6,635,123,1,0,0,0,0
18901,18,182,11,650,176,9389,19368,28713,6,645,124,1,0,0,0,0
18902,18,182,12,650,176,9389,19368,28713,6,647,225,1,0,0,0,0
18903,18,182,13,650,176,9389,19368,28713,6,657,232,1,0,0,0,0
18904,18,182,14,650,176,9389,19368,28713,6,687,138,1,0,0,0,0
18905,18,182,15,650,176,9389,19368,28713,6,690,186,1,0,0,0,0
18906,18,182,16,650,176,9389,19368,28713,6,694,151,1,0,0,0,0
18907,18,182,17,650,176,9389,19368,28713,7,616,159,1,0,0,0,0
18908,18,182,18,650,176,9389,19368,28713,7,635,230,1,0,0,0,0
18909,18,182,19,650,176,9389,19368,28713,7,660,148,1,0,0,0,0
18910,18,182,20,650,176,9389,19368,28713,8,666,139,1,0,0,0,0
18911,18,182,21,650,176,9389,19368,28713,8,682,136,1,0,0,0,0
18912,18,182,22,650,176,9389,19368,28713,9,662,163,1,0,0,0,0
18913,18,182,23,650,176,9389,19368,28713,10,612,206,1,0,0,0,0
18914,18,182,24,650,176,9389,19368,28713,10,625,136,1,0,0,0,0
18915,18,182,25,650,176,9389,19368,28713,10,625,170,1,0,0,0,0
18916,18,182,26,650,176,9389,19368,28713,10,682,145,1,0,0,0,0
18917,18,182,27,650,176,9389,19368,28713,10,692,201,1,0,0,0,0
18918,18,182,28,650,176,9389,19368,28713,11,632,142,1,0,0,0,0
18919,18,182,29,650,176,9389,19368,28713,11,641,184,1,0,0,0,0
18920,18,182,30,650,176,9389,19368,28713,13,635,201,1,0,0,0,0
18921,18,182,31,650,176,9389,19368,28713,16,620,188,1,0,0,0,0
18922,18,182,32,650,176,9389,19368,28713,16,630,123,1,0,0,0,0
18923,18,182,33,650,176,9389,19368,28713,16,644,238,1,0,0,0,0
18924,18,182,34,650,176,9389,19368,28713,16,682,210,1,0,0,0,0
18925,18,182,35,650,176,9389,19368,28713,17,624,146,1,0,0,0,0
18926,18,182,36,650,176,9389,19368,28713,17,625,200,1,0,0,0,0
18927,18,182,37,650,176,9389,19368,28713,17,633,149,1,0,0,0,0
18928,18,182,38,650,176,9389,19368,28713,17,670,129,1,0,0,0,0
18929,18,182,39,650,176,9389,19368,28713,17,686,131,1,0,0,0,0
18930,18,182,40,650,176,9389,19368,28713,18,604,169,1,0,0,0,0
18931,18,182,41,650,176,9389,19368,28713,20,666,209,1,0,0,0,0
18932,18,182,42,650,176,9389,19368,28713,20,674,135,1,0,0,0,0
18933,18,182,43,650,176,9389,19368,28713,22,697,169,1,0,0,0,0
18934,18,182,44,650,176,9389,19368,28713,6,655,153,1,0,0,0,0
18935,18,182,45,650,176,9389,19368,28713,7,654,152,1,0,0,0,0
18936,18,182,46,650,176,9389,19368,28713,5,658,159,1,0,0,0,0
18937,18,182,47,650,176,9389,19368,28713,5,664,226,1,0,0,0,0
18938,18,182,48,650,176,9389,19368,28713,5,676,192,1,0,0,0,0
18939,18,182,49,650,176,9389,19368,28713,7,618,147,1,0,0,0,0
18940,18,182,50,650,176,9389,19368,28713,7,614,143,1,0,0,0,0
18941,18,182,51,650,176,9389,19368,28713,7,660,186,1,0,0,0,0
18942,18,182,52,650,176,9389,19368,28713,7,622,141,1,0,0,0,0
18943,18,182,53,650,176,9389,19368,28713,7,623,216,1,0,0,0,0
18944,18,182,54,650,176,9389,19368,28713,7,632,116,1,0,0,0,0
18945,18,182,55,650,176,9389,19368,28713,7,681,136,1,0,0,0,0
18946,18,182,56,650,176,9389,19368,28713,10,680,171,1,0,0,0,0
18947,18,182,57,650,176,9389,19368,28713,12,606,199,1,0,0,0,0
18948,18,182,58,650,176,9389,19368,28713,13,684,148,1,0,0,0,0
18949,18,182,59,650,176,9389,19368,28713,15,648,149,1,0,0,0,0
18950,18,182,60,650,176,9389,19368,28713,15,661,144,1,0,0,0,0
18951,18,182,61,650,176,9389,19368,28713,15,636,117,1,0,0,0,0
18952,18,182,62,650,176,9389,19368,28713,15,654,191,1,0,0,0,0
18953,18,182,63,650,176,9389,19368,28713,15,681,133,1,0,0,0,0
18954,18,182,64,650,176,9389,19368,28713,16,658,116,1,0,0,0,0
18955,18,182,65,650,176,9389,19368,28713,5,584,236,0,0,0,0,0
18956,18,182,66,650,176,9389,19368,28713,5,599,213,0,0,0,0,0
18957,18,182,67,650,176,9389,19368,28713,5,683,108,0,0,0,0,0
18958,18,182,68,650,176,9389,19368,28713,5,686,23,0,0,0,0,0
18959,18,182,69,650,176,9389,19368,28713,5,707,201,0,0,0,0,0
18960,18,182,70,650,176,9389,19368,28713,6,660,104,0,0,0,0,0
18961,18,182,71,650,176,9389,19368,28713,6,676,47,0,0,0,0,0
18962,18,182,72,650,176,9389,19368,28713,6,682,57,0,0,0,0,0
18963,18,182,73,650,176,9389,19368,28713,6,686,57,0,0,0,0,0
18964,18,182,74,650,176,9389,19368,28713,6,690,21,0,0,0,0,0
18965,18,182,75,650,176,9389,19368,28713,6,711,175,0,0,0,0,0
18966,18,182,76,650,176,9389,19368,28713,7,597,188,0,0,0,0,0
18967,18,182,77,650,176,9389,19368,28713,7,618,260,0,0,0,0,0
18968,18,182,78,650,176,9389,19368,28713,7,623,123,0,0,0,0,0
18969,18,182,79,650,176,9389,19368,28713,7,628,109,0,0,0,0,0
18970,18,182,80,650,176,9389,19368,28713,7,640,106,0,0,0,0,0
18971,18,182,81,650,176,9389,19368,28713,7,657,243,0,0,0,0,0
18972,18,182,82,650,176,9389,19368,28713,7,664,71,0,0,0,0,0
18973,18,182,83,650,176,9389,19368,28713,7,665,88,0,0,0,0,0
18974,18,182,84,650,176,9389,19368,28713,7,672,32,0,0,0,0,0
18975,18,182,85,650,176,9389,19368,28713,7,677,232,0,0,0,0,0
18976,18,182,86,650,176,9389,19368,28713,7,679,32,0,0,0,0,0
18977,18,182,87,650,176,9389,19368,28713,7,682,24,0,0,0,0,0
18978,18,182,88,650,176,9389,19368,28713,7,695,190,0,0,0,0,0
18979,18,182,89,650,176,9389,19368,28713,7,700,228,0,0,0,0,0
18980,18,182,90,650,176,9389,19368,28713,7,703,213,0,0,0,0,0
18981,18,182,91,650,176,9389,19368,28713,7,706,142,0,0,0,0,0
18982,18,182,92,650,176,9389,19368,28713,8,633,255,0,0,0,0,0
18983,18,182,93,650,176,9389,19368,28713,8,655,75,0,0,0,0,0
18984,18,182,94,650,176,9389,19368,28713,8,661,100,0,0,0,0,0
18985,18,182,95,650,176,9389,19368,28713,8,663,57,0,0,0,0,0
18986,18,182,96,650,176,9389,19368,28713,9,614,238,0,0,0,0,0
18987,18,182,97,650,176,9389,19368,28713,9,671,95,0,0,0,0,0
18988,18,182,98,650,176,9389,19368,28713,9,674,261,0,0,0,0,0
18989,18,182,99,650,176,9389,19368,28713,9,690,91,0,0,0,0,0
18990,18,182,100,650,176,9389,19368,28713,10,582,208,0,0,0,0,0
18991,18,182,101,650,176,9389,19368,28713,10,594,177,0,0,0,0,0
18992,18,182,102,650,176,9389,19368,28713,10,606,211,0,0,0,0,0
18993,18,182,103,650,176,9389,19368,28713,10,609,146,0,0,0,0,0
18994,18,182,104,650,176,9389,19368,28713,10,615,220,0,0,0,0,0
18995,18,182,105,650,176,9389,19368,28713,10,625,249,0,0,0,0,0
18996,18,182,106,650,176,9389,19368,28713,10,628,257,0,0,0,0,0
18997,18,182,107,650,176,9389,19368,28713,10,629,245,0,0,0,0,0
18998,18,182,108,650,176,9389,19368,28713,10,657,269,0,0,0,0,0
18999,18,182,109,650,176,9389,19368,28713,10,658,110,0,0,0,0,0
19000,18,182,110,650,176,9389,19368,28713,10,661,106,0,0,0,0,0
19001,18,182,111,650,176,9389,19368,28713,10,671,101,0,0,0,0,0
19002,18,182,112,650,176,9389,19368,28713,10,695,96,0,0,0,0,0
19003,18,182,113,650,176,9389,19368,28713,10,697,72,0,0,0,0,0
19004,18,182,114,650,176,9389,19368,28713,10,700,184,0,0,0,0,0
19005,18,182,115,650,176,9389,19368,28713,10,703,139,0,0,0,0,0
19006,18,182,116,650,176,9389,19368,28713,10,707,146,0,0,0,0,0
19007,18,182,117,650,176,9389,19368,28713,11,597,201,0,0,0,0,0
19008,18,182,118,650,176,9389,19368,28713,11,601,159,0,0,0,0,0
19009,18,182,119,650,176,9389,19368,28713,11,646,265,0,0,0,0,0
19010,18,182,120,650,176,9389,19368,28713,11,649,95,0,0,0,0,0
19011,18,182,121,650,176,9389,19368,28713,11,655,75,0,0,0,0,0
19012,18,182,122,650,176,9389,19368,28713,11,655,91,0,0,0,0,0
19013,18,182,123,650,176,9389,19368,28713,11,700,147,0,0,0,0,0
19014,18,182,124,650,176,9389,19368,28713,11,707,163,0,0,0,0,0
19015,18,182,125,650,176,9389,19368,28713,12,595,207,0,0,0,0,0
19016,18,182,126,650,176,9389,19368,28713,12,603,176,0,0,0,0,0
19017,18,182,127,650,176,9389,19368,28713,12,607,150,0,0,0,0,0
19018,18,182,128,650,176,9389,19368,28713,12,687,93,0,0,0,0,0
19019,18,182,129,650,176,9389,19368,28713,13,644,105,0,0,0,0,0
19020,18,182,130,650,176,9389,19368,28713,13,650,101,0,0,0,0,0
19021,18,182,131,650,176,9389,19368,28713,13,674,99,0,0,0,0,0
19022,18,182,132,650,176,9389,19368,28713,13,703,163,0,0,0,0,0
19023,18,182,133,650,176,9389,19368,28713,13,704,175,0,0,0,0,0
19024,18,182,134,650,176,9389,19368,28713,14,658,89,0,0,0,0,0
19025,18,182,135,650,176,9389,19368,28713,14,664,91,0,0,0,0,0
19026,18,182,136,650,176,9389,19368,28713,15,599,192,0,0,0,0,0
19027,18,182,137,650,176,9389,19368,28713,16,604,215,0,0,0,0,0
19028,18,182,138,650,176,9389,19368,28713,16,658,106,0,0,0,0,0
19029,18,182,139,650,176,9389,19368,28713,16,674,229,0,0,0,0,0
19030,18,182,140,650,176,9389,19368,28713,17,602,187,0,0,0,0,0
19031,18,182,141,650,176,9389,19368,28713,17,675,105,0,0,0,0,0
19032,18,182,142,650,176,9389,19368,28713,17,689,142,0,0,0,0,0
19033,18,182,143,650,176,9389,19368,28713,7,623,249,0,0,0,0,0
19034,18,182,144,650,176,9389,19368,28713,5,627,267,0,0,0,0,0
19035,18,182,145,650,176,9389,19368,28713,5,671,61,0,0,0,0,0
19036,18,182,146,650,176,9389,19368,28713,5,701,181,0,0,0,0,0
19037,18,182,147,650,176,9389,19368,28713,5,706,201,0,0,0,0,0
19038,18,182,148,650,176,9389,19368,28713,6,602,260,0,0,0,0,0
19039,18,182,149,650,176,9389,19368,28713,7,608,206,0,0,0,0,0
19040,18,182,150,650,176,9389,19368,28713,6,641,264,0,0,0,0,0
19041,18,182,151,650,176,9389,19368,28713,7,680,44,0,0,0,0,0
19042,18,182,152,650,176,9389,19368,28713,7,679,43,0,0,0,0,0
19043,18,182,153,650,176,9389,19368,28713,6,687,89,0,0,0,0,0
19044,18,182,154,650,176,9389,19368,28713,7,689,33,0,0,0,0,0
19045,18,182,155,650,176,9389,19368,28713,7,688,15,0,0,0,0,0
19046,18,182,156,650,176,9389,19368,28713,6,691,258,0,0,0,0,0
19047,18,182,157,650,176,9389,19368,28713,6,691,258,0,0,0,0,0
19048,18,182,158,650,176,9389,19368,28713,8,694,265,0,0,0,0,0
19049,18,182,159,650,176,9389,19368,28713,6,697,36,0,0,0,0,0
19050,18,182,160,650,176,9389,19368,28713,6,701,154,0,0,0,0,0
19051,18,182,161,650,176,9389,19368,28713,8,628,236,0,0,0,0,0
19052,18,182,162,650,176,9389,19368,28713,7,640,269,0,0,0,0,0
19053,18,182,163,650,176,9389,19368,28713,7,659,85,0,0,0,0,0
19054,18,182,164,650,176,9389,19368,28713,7,670,44,0,0,0,0,0
19055,18,182,165,650,176,9389,19368,28713,7,671,104,0,0,0,0,0
19056,18,182,166,650,176,9389,19368,28713,7,690,237,0,0,0,0,0
19057,18,182,167,650,176,9389,19368,28713,8,693,247,0,0,0,0,0
19058,18,182,168,650,176,9389,19368,28713,7,712,135,0,0,0,0,0
19059,18,182,169,650,176,9389,19368,28713,10,602,215,0,0,0,0,0
19060,18,182,170,650,176,9389,19368,28713,9,605,212,0,0,0,0,0
19061,18,182,171,650,176,9389,19368,28713,8,610,253,0,0,0,0,0
19062,18,182,172,650,176,9389,19368,28713,8,612,244,0,0,0,0,0
19063,18,182,173,650,176,9389,19368,28713,8,675,75,0,0,0,0,0
19064,18,182,174,650,176,9389,19368,28713,8,685,95,0,0,0,0,0
19065,18,182,175,650,176,9389,19368,28713,8,687,94,0,0,0,0,0
19066,18,182,176,650,176,9389,19368,28713,9,690,234,0,0,0,0,0
19067,18,182,177,650,176,9389,19368,28713,8,699,182,0,0,0,0,0
19068,18,182,178,650,176,9389,19368,28713,10,607,213,0,0,0,0,0
19069,18,182,179,650,176,9389,19368,28713,9,657,71,0,0,0,0,0
19070,18,182,180,650,176,9389,19368,28713,10,677,77,0,0,0,0,0
19071,18,182,181,650,176,9389,19368,28713,9,676,37,0,0,0,0,0
19072,18,182,182,650,176,9389,19368,28713,10,595,177,0,0,0,0,0
19073,18,182,183,650,176,9389,19368,28713,11,600,214,0,0,0,0,0
19074,18,182,184,650,176,9389,19368,28713,11,603,174,0,0,0,0,0
19075,18,182,185,650,176,9389,19368,28713,10,603,200,0,0,0,0,0
19076,18,182,186,650,176,9389,19368,28713,11,602,203,0,0,0,0,0
19077,18,182,187,650,176,9389,19368,28713,11,610,220,0,0,0,0,0
19078,18,182,188,650,176,9389,19368,28713,10,613,225,0,0,0,0,0
19079,18,182,189,650,176,9389,19368,28713,10,622,126,0,0,0,0,0
19080,18,182,190,650,176,9389,19368,28713,10,630,118,0,0,0,0,0
19081,18,182,191,650,176,9389,19368,28713,11,671,237,0,0,0,0,0
19082,18,182,192,650,176,9389,19368,28713,11,704,146,0,0,0,0,0
19083,18,182,193,650,176,9389,19368,28713,11,588,209,0,0,0,0,0
19084,18,182,194,650,176,9389,19368,28713,11,604,171,0,0,0,0,0
19085,18,182,195,650,176,9389,19368,28713,11,630,104,0,0,0,0,0
19086,18,182,196,650,176,9389,19368,28713,11,648,79,0,0,0,0,0
19087,18,182,197,650,176,9389,19368,28713,11,661,87,0,0,0,0,0
19088,18,182,198,650,176,9389,19368,28713,13,637,95,0,0,0,0,0
19089,18,182,199,650,176,9389,19368,28713,13,661,255,0,0,0,0,0
19090,18,182,200,650,176,9389,19368,28713,12,674,98,0,0,0,0,0
19091,18,182,201,650,176,9389,19368,28713,13,703,176,0,0,0,0,0
19092,18,182,202,650,176,9389,19368,28713,13,588,187,0,0,0,0,0
19093,18,182,203,650,176,9389,19368,28713,13,608,238,0,0,0,0,0
19094,18,182,204,650,176,9389,19368,28713,13,678,65,0,0,0,0,0
19095,18,182,205,650,176,9389,19368,28713,14,680,115,0,0,0,0,0
19096,18,182,206,650,176,9389,19368,28713,14,615,135,0,0,0,0,0
19097,18,182,207,650,176,9389,19368,28713,18,672,110,0,0,0,0,0
19098,18,183,0,733,364,8613,25327,33940,5,709,318,1,0,0,0,0
19099,18,183,1,733,364,8613,25327,33940,5,723,360,1,0,0,0,0
19100,18,183,2,733,364,8613,25327,33940,5,736,346,1,0,0,0,0
19101,18,183,3,733,364,8613,25327,33940,5,737,352,1,0,0,0,0
19102,18,183,4,733,364,8613,25327,33940,6,690,330,1,0,0,0,0
19103,18,183,5,733,364,8613,25327,33940,6,737,360,1,0,0,0,0
19104,18,183,6,733,364,8613,25327,33940,6,747,323,1,0,0,0,0
19105,18,183,7,733,364,8613,25327,33940,7,683,351,1,0,0,0,0
19106,18,183,8,733,364,8613,25327,33940,7,684,367,1,0,0,0,0
19107,18,183,9,733,364,8613,25327,33940,10,718,351,1,0,0,0,0
19108,18,183,10,733,364,8613,25327,33940,10,778,364,1,0,0,0,0
19109,18,183,11,733,364,8613,25327,33940,11,744,369,1,0,0,0,0
19110,18,183,12,733,364,8613,25327,33940,5,678,371,0,0,0,0,0
19111,18,183,13,733,364,8613,25327,33940,5,680,360,0,0,0,0,0
19112,18,183,14,733,364,8613,25327,33940,5,738,250,0,0,0,0,0
19113,18,183,15,733,364,8613,25327,33940,5,773,279,0,0,0,0,0
19114,18,183,16,733,364,8613,25327,33940,6,676,363,0,0,0,0,0
19115,18,183,17,733,364,8613,25327,33940,6,678,337,0,0,0,0,0
19116,18,183,18,733,364,8613,25327,33940,6,678,341,0,0,0,0,0
19117,18,183,19,733,364,8613,25327,33940,6,682,305,0,0,0,0,0
19118,18,183,20,733,364,8613,25327,33940,6,689,313,0,0,0,0,0
19119,18,183,21,733,364,8613,25327,33940,6,691,309,0,0,0,0,0
19120,18,183,22,733,364,8613,25327,33940,6,698,314,0,0,0,0,0
19121,18,183,23,733,364,8613,25327,33940,6,701,267,0,0,0,0,0
19122,18,183,24,733,364,8613,25327,33940,6,736,255,0,0,0,0,0
19123,18,183,25,733,364,8613,25327,33940,6,747,273,0,0,0,0,0
19124,18,183,26,733,364,8613,25327,33940,6,756,252,0,0,0,0,0
19125,18,183,27,733,364,8613,25327,33940,6,763,435,0,0,0,0,0
19126,18,183,28,733,364,8613,25327,33940,6,766,277,0,0,0,0,0
19127,18,183,29,733,364,8613,25327,33940,6,766,300,0,0,0,0,0
19128,18,183,30,733,364,8613,25327,33940,6,780,354,0,0,0,0,0
19129,18,183,31,733,364,8613,25327,33940,6,781,413,0,0,0,0,0
19130,18,183,32,733,364,8613,25327,33940,6,808,334,0,0,0,0,0
19131,18,183,33,733,364,8613,25327,33940,6,811,323,0,0,0,0,0
19132,18,183,34,733,364,8613,25327,33940,7,721,300,0,0,0,0,0
19133,18,183,35,733,364,8613,25327,33940,7,734,289,0,0,0,0,0
19134,18,183,36,733,364,8613,25327,33940,7,768,306,0,0,0,0,0
19135,18,183,37,733,364,8613,25327,33940,7,779,326,0,0,0,0,0
19136,18,183,38,733,364,8613,25327,33940,7,791,385,0,0,0,0,0
19137,18,183,39,733,364,8613,25327,33940,7,798,349,0,0,0,0,0
19138,18,183,40,733,364,8613,25327,33940,10,695,416,0,0,0,0,0
19139,18,183,41,733,364,8613,25327,33940,10,721,421,0,0,0,0,0
19140,18,183,42,733,364,8613,25327,33940,10,733,413,0,0,0,0,0
19141,18,183,43,733,364,8613,25327,33940,10,750,309,0,0,0,0,0
19142,18,183,44,733,364,8613,25327,33940,11,728,440,0,0,0,0,0
19143,18,183,45,733,364,8613,25327,33940,11,747,416,0,0,0,0,0
19144,18,183,46,733,364,8613,25327,33940,12,767,259,0,0,0,0,0
19145,18,183,47,733,364,8613,25327,33940,16,767,259,0,0,0,0,0
19146,18,183,48,733,364,8613,25327,33940,9,767,259,0,0,0,0,0
19147,18,183,49,733,364,8613,25327,33940,6,767,259,0,0,0,0,0
19148,18,183,50,733,364,8613,25327,33940,19,767,259,0,0,0,0,0
19149,18,183,51,733,364,8613,25327,33940,22,767,259,0,0,0,0,0
19150,18,183,52,733,364,8613,25327,33940,26,767,259,0,0,0,0,0
19151,18,183,53,733,364,8613,25327,33940,5,767,259,0,0,0,0,0
19152,18,183,54,733,364,8613,25327,33940,14,767,259,0,0,0,0,0
19153,18,183,55,733,364,8613,25327,33940,8,767,259,0,0,0,0,0
19154,18,183,56,733,364,8613,25327,33940,0,767,259,0,0,0,0,0
19155,18,183,57,733,364,8613,25327,33940,3,767,259,0,0,0,0,0
19156,18,183,58,733,364,8613,25327,33940,12,767,259,0,0,0,0,0
19157,18,183,59,733,364,8613,25327,33940,18,767,259,0,0,0,0,0
19158,18,183,60,733,364,8613,25327,33940,20,767,259,0,0,0,0,0
19159,18,183,61,733,364,8613,25327,33940,10,767,259,0,0,0,0,0
19160,18,183,62,733,364,8613,25327,33940,16,767,259,0,0,0,0,0
19161,18,183,63,733,364,8613,25327,33940,24,767,259,0,0,0,0,0
19162,18,183,64,733,364,8613,25327,33940,4,767,259,0,0,0,0,0
19163,18,183,65,733,364,8613,25327,33940,21,767,259,0,0,0,0,0
19164,18,183,66,733,364,8613,25327,33940,26,767,259,0,0,0,0,0
19165,18,183,67,733,364,8613,25327,33940,7,767,259,0,0,0,0,0
19166,18,183,68,733,364,8613,25327,33940,1,767,259,0,0,0,0,0
19167,18,183,69,733,364,8613,25327,33940,14,767,259,0,0,0,0,0
19168,18,183,70,733,364,8613,25327,33940,23,767,259,0,0,0,0,0
19169,18,183,71,733,364,8613,25327,33940,12,767,259,0,0,0,0,0
19170,18,183,72,733,364,8613,25327,33940,18,767,259,0,0,0,0,0
19171,18,183,73,733,364,8613,25327,33940,9,767,259,0,0,0,0,0
19172,18,183,74,733,364,8613,25327,33940,6,767,259,0,0,0,0,0
19173,18,183,75,733,364,8613,25327,33940,0,767,259,0,0,0,0,0
19174,18,183,76,733,364,8613,25327,33940,16,767,259,0,0,0,0,0
19175,18,183,77,733,364,8613,25327,33940,3,767,259,0,0,0,0,0
19176,18,183,78,733,364,8613,25327,33940,6,663,351,0,0,0,0,0
19177,18,183,79,733,364,8613,25327,33940,10,773,413,0,0,0,0,0
19178,19,184,0,108,517,7905,11274,19164,5,80,522,1,0,0,0,0
19179,19,184,1,108,517,7905,11274,19164,7,124,553,1,0,0,0,0
19180,19,184,2,108,517,7905,11274,19164,8,70,504,1,0,0,0,0
19181,19,184,3,108,517,7905,11274,19164,10,93,523,1,0,0,0,0
19182,19,184,4,108,517,7905,11274,19164,14,60,507,1,0,0,0,0
19183,19,184,5,108,517,7905,11274,19164,4,79,511,1,0,0,0,0
19184,19,184,6,108,517,7905,11274,19164,4,136,494,1,0,0,0,0
19185,19,184,7,108,517,7905,11274,19164,9,139,585,0,0,0,0,0
19186,19,184,8,108,517,7905,11274,19164,10,40,549,0,0,0,0,0
19187,19,184,9,108,517,7905,11274,19164,11,59,581,0,0,0,0,0
19188,19,184,10,108,517,7905,11274,19164,12,66,570,0,0,0,0,0
19189,19,184,11,108,517,7905,11274,19164,13,114,562,0,0,0,0,0
19190,19,184,12,108,517,7905,11274,19164,10,85,589,0,0,0,0,0
19191,19,184,13,108,517,7905,11274,19164,14,83,571,0,0,0,0,0
19192,19,185,0,120,336,6840,13838,20678,4,162,358,1,0,0,0,0
19193,19,185,1,120,336,6840,13838,20678,5,88,299,1,0,0,0,0
19194,19,185,2,120,336,6840,13838,20678,5,117,319,1,0,0,0,0
19195,19,185,3,120,336,6840,13838,20678,6,78,315,1,0,0,0,0
19196,19,185,4,120,336,6840,13838,20678,6,91,287,1,0,0,0,0
19197,19,185,5,120,336,6840,13838,20678,10,146,309,1,0,0,0,0
19198,19,185,6,120,336,6840,13838,20678,11,88,323,1,0,0,0,0
19199,19,185,7,120,336,6840,13838,20678,11,94,324,1,0,0,0,0
19200,19,185,8,120,336,6840,13838,20678,11,127,387,1,0,0,0,0
19201,19,185,9,120,336,6840,13838,20678,13,155,379,1,0,0,0,0
19202,19,185,10,120,336,6840,13838,20678,14,95,324,1,0,0,0,0
19203,19,185,11,120,336,6840,13838,20678,14,155,348,1,0,0,0,0
19204,19,185,12,120,336,6840,13838,20678,15,160,360,1,0,0,0,0
19205,19,185,13,120,336,6840,13838,20678,16,117,294,1,0,0,0,0
19206,19,185,14,120,336,6840,13838,20678,16,120,299,1,0,0,0,0
19207,19,185,15,120,336,6840,13838,20678,4,112,335,1,0,0,0,0
19208,19,185,16,120,336,6840,13838,20678,5,110,335,1,0,0,0,0
19209,19,185,17,120,336,6840,13838,20678,5,82,327,1,0,0,0,0
19210,19,185,18,120,336,6840,13838,20678,7,159,383,1,0,0,0,0
19211,19,185,19,120,336,6840,13838,20678,11,130,348,1,0,0,0,0
19212,19,185,20,120,336,6840,13838,20678,4,191,319,0,0,0,0,0
19213,19,185,21,120,336,6840,13838,20678,5,116,264,0,0,0,0,0
19214,19,185,22,120,336,6840,13838,20678,5,149,329,0,0,0,0,0
19215,19,185,23,120,336,6840,13838,20678,5,163,387,0,0,0,0,0
19216,19,185,24,120,336,6840,13838,20678,5,200,408,0,0,0,0,0
19217,19,185,25,120,336,6840,13838,20678,5,210,379,0,0,0,0,0
19218,19,185,26,120,336,6840,13838,20678,5,221,358,0,0,0,0,0
19219,19,185,27,120,336,6840,13838,20678,6,61,303,0,0,0,0,0
19220,19,185,28,120,336,6840,13838,20678,6,97,283,0,0,0,0,0
19221,19,185,29,120,336,6840,13838,20678,6,164,350,0,0,0,0,0
19222,19,185,30,120,336,6840,13838,20678,7,85,285,0,0,0,0,0
19223,19,185,31,120,336,6840,13838,20678,7,102,378,0,0,0,0,0
19224,19,185,32,120,336,6840,13838,20678,7,107,283,0,0,0,0,0
19225,19,185,33,120,336,6840,13838,20678,7,149,386,0,0,0,0,0
19226,19,185,34,120,336,6840,13838,20678,7,161,342,0,0,0,0,0
19227,19,185,35,120,336,6840,13838,20678,7,170,327,0,0,0,0,0
19228,19,185,36,120,336,6840,13838,20678,8,67,304,0,0,0,0,0
19229,19,185,37,120,336,6840,13838,20678,8,81,282,0,0,0,0,0
19230,19,185,38,120,336,6840,13838,20678,8,183,340,0,0,0,0,0
19231,19,185,39,120,336,6840,13838,20678,8,188,346,0,0,0,0,0
19232,19,185,40,120,336,6840,13838,20678,9,106,279,0,0,0,0,0
19233,19,185,41,120,336,6840,13838,20678,10,76,292,0,0,0,0,0
19234,19,185,42,120,336,6840,13838,20678,10,82,288,0,0,0,0,0
19235,19,185,43,120,336,6840,13838,20678,10,165,306,0,0,0,0,0
19236,19,185,44,120,336,6840,13838,20678,10,183,350,0,0,0,0,0
19237,19,185,45,120,336,6840,13838,20678,11,151,392,0,0,0,0,0
19238,19,185,46,120,336,6840,13838,20678,11,167,333,0,0,0,0,0
