,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
17062,17,144,36,337,417,10089,20082,30171,5,370,341,0,0,0,0,0
17063,17,144,37,337,417,10089,20082,30171,5,392,353,0,0,0,0,0
17064,17,144,38,337,417,10089,20082,30171,5,396,351,0,0,0,0,0
17065,17,144,39,337,417,10089,20082,30171,6,262,384,0,0,0,0,0
17066,17,144,40,337,417,10089,20082,30171,6,278,351,0,0,0,0,0
17067,17,144,41,337,417,10089,20082,30171,6,292,324,0,0,0,0,0
17068,17,144,42,337,417,10089,20082,30171,6,298,463,0,0,0,0,0
17069,17,144,43,337,417,10089,20082,30171,6,326,345,0,0,0,0,0
17070,17,144,44,337,417,10089,20082,30171,6,340,348,0,0,0,0,0
17071,17,144,45,337,417,10089,20082,30171,6,350,344,0,0,0,0,0
17072,17,144,46,337,417,10089,20082,30171,6,353,489,0,0,0,0,0
17073,17,144,47,337,417,10089,20082,30171,6,358,323,0,0,0,0,0
17074,17,144,48,337,417,10089,20082,30171,6,372,295,0,0,0,0,0
17075,17,144,49,337,417,10089,20082,30171,6,381,350,0,0,0,0,0
17076,17,144,50,337,417,10089,20082,30171,6,388,448,0,0,0,0,0
17077,17,144,51,337,417,10089,20082,30171,6,394,347,0,0,0,0,0
17078,17,144,52,337,417,10089,20082,30171,6,405,381,0,0,0,0,0
17079,17,144,53,337,417,10089,20082,30171,6,411,416,0,0,0,0,0
17080,17,144,54,337,417,10089,20082,30171,7,295,354,0,0,0,0,0
17081,17,144,55,337,417,10089,20082,30171,7,307,326,0,0,0,0,0
17082,17,144,56,337,417,10089,20082,30171,7,329,302,0,0,0,0,0
17083,17,144,57,337,417,10089,20082,30171,7,336,341,0,0,0,0,0
17084,17,144,58,337,417,10089,20082,30171,8,289,378,0,0,0,0,0
17085,17,144,59,337,417,10089,20082,30171,8,293,338,0,0,0,0,0
17086,17,144,60,337,417,10089,20082,30171,8,297,319,0,0,0,0,0
17087,17,144,61,337,417,10089,20082,30171,8,345,300,0,0,0,0,0
17088,17,144,62,337,417,10089,20082,30171,8,352,495,0,0,0,0,0
17089,17,144,63,337,417,10089,20082,30171,8,371,366,0,0,0,0,0
17090,17,144,64,337,417,10089,20082,30171,8,393,423,0,0,0,0,0
17091,17,144,65,337,417,10089,20082,30171,9,276,363,0,0,0,0,0
17092,17,144,66,337,417,10089,20082,30171,9,280,407,0,0,0,0,0
17093,17,144,67,337,417,10089,20082,30171,9,291,371,0,0,0,0,0
17094,17,144,68,337,417,10089,20082,30171,9,301,346,0,0,0,0,0
17095,17,144,69,337,417,10089,20082,30171,9,322,335,0,0,0,0,0
17096,17,144,70,337,417,10089,20082,30171,9,384,403,0,0,0,0,0
17097,17,144,71,337,417,10089,20082,30171,9,389,428,0,0,0,0,0
17098,17,144,72,337,417,10089,20082,30171,10,282,392,0,0,0,0,0
17099,17,144,73,337,417,10089,20082,30171,10,293,390,0,0,0,0,0
17100,17,144,74,337,417,10089,20082,30171,10,297,333,0,0,0,0,0
17101,17,144,75,337,417,10089,20082,30171,10,325,326,0,0,0,0,0
17102,17,144,76,337,417,10089,20082,30171,10,330,303,0,0,0,0,0
17103,17,144,77,337,417,10089,20082,30171,11,377,322,0,0,0,0,0
17104,17,144,78,337,417,10089,20082,30171,11,388,314,0,0,0,0,0
17105,17,144,79,337,417,10089,20082,30171,12,308,354,0,0,0,0,0
17106,17,144,80,337,417,10089,20082,30171,12,317,352,0,0,0,0,0
17107,17,144,81,337,417,10089,20082,30171,24,306,308,0,0,0,0,0
17108,17,144,82,337,417,10089,20082,30171,5,274,408,0,0,0,0,0
17109,17,144,83,337,417,10089,20082,30171,5,292,291,0,0,0,0,0
17110,17,144,84,337,417,10089,20082,30171,5,317,285,0,0,0,0,0
17111,17,144,85,337,417,10089,20082,30171,6,263,331,0,0,0,0,0
17112,17,144,86,337,417,10089,20082,30171,5,292,287,0,0,0,0,0
17113,17,144,87,337,417,10089,20082,30171,5,314,299,0,0,0,0,0
17114,17,144,88,337,417,10089,20082,30171,6,350,343,0,0,0,0,0
17115,17,144,89,337,417,10089,20082,30171,5,355,489,0,0,0,0,0
17116,17,144,90,337,417,10089,20082,30171,6,369,361,0,0,0,0,0
17117,17,144,91,337,417,10089,20082,30171,5,374,473,0,0,0,0,0
17118,17,144,92,337,417,10089,20082,30171,5,391,424,0,0,0,0,0
17119,17,144,93,337,417,10089,20082,30171,5,400,338,0,0,0,0,0
17120,17,144,94,337,417,10089,20082,30171,6,252,337,0,0,0,0,0
17121,17,144,95,337,417,10089,20082,30171,7,255,385,0,0,0,0,0
17122,17,144,96,337,417,10089,20082,30171,7,270,318,0,0,0,0,0
17123,17,144,97,337,417,10089,20082,30171,7,278,313,0,0,0,0,0
17124,17,144,98,337,417,10089,20082,30171,6,287,434,0,0,0,0,0
17125,17,144,99,337,417,10089,20082,30171,6,292,310,0,0,0,0,0
17126,17,144,100,337,417,10089,20082,30171,6,321,479,0,0,0,0,0
17127,17,144,101,337,417,10089,20082,30171,6,333,492,0,0,0,0,0
17128,17,144,102,337,417,10089,20082,30171,6,353,333,0,0,0,0,0
17129,17,144,103,337,417,10089,20082,30171,6,385,415,0,0,0,0,0
17130,17,144,104,337,417,10089,20082,30171,6,386,454,0,0,0,0,0
17131,17,144,105,337,417,10089,20082,30171,7,255,379,0,0,0,0,0
17132,17,144,106,337,417,10089,20082,30171,7,261,369,0,0,0,0,0
17133,17,144,107,337,417,10089,20082,30171,8,336,303,0,0,0,0,0
17134,17,144,108,337,417,10089,20082,30171,9,336,303,0,0,0,0,0
17135,17,144,109,337,417,10089,20082,30171,8,350,487,0,0,0,0,0
17136,17,144,110,337,417,10089,20082,30171,7,371,313,0,0,0,0,0
17137,17,144,111,337,417,10089,20082,30171,7,397,430,0,0,0,0,0
17138,17,144,112,337,417,10089,20082,30171,9,270,336,0,0,0,0,0
17139,17,144,113,337,417,10089,20082,30171,8,312,320,0,0,0,0,0
17140,17,144,114,337,417,10089,20082,30171,9,328,286,0,0,0,0,0
17141,17,144,115,337,417,10089,20082,30171,8,328,283,0,0,0,0,0
17142,17,144,116,337,417,10089,20082,30171,9,351,312,0,0,0,0,0
17143,17,144,117,337,417,10089,20082,30171,9,265,370,0,0,0,0,0
17144,17,144,118,337,417,10089,20082,30171,9,279,354,0,0,0,0,0
17145,17,144,119,337,417,10089,20082,30171,9,281,393,0,0,0,0,0
17146,17,144,120,337,417,10089,20082,30171,10,342,318,0,0,0,0,0
17147,17,144,121,337,417,10089,20082,30171,10,278,360,0,0,0,0,0
17148,17,144,122,337,417,10089,20082,30171,10,278,359,0,0,0,0,0
17149,17,144,123,337,417,10089,20082,30171,10,284,391,0,0,0,0,0
17150,17,144,124,337,417,10089,20082,30171,10,359,349,0,0,0,0,0
17151,17,144,125,337,417,10089,20082,30171,12,349,341,0,0,0,0,0
17152,17,145,0,365,17,859,21483,19958,6,342,13,1,0,0,0,0
17153,17,145,1,365,17,859,21483,19958,6,375,16,1,0,0,0,0
17154,17,145,2,365,17,859,21483,19958,13,345,15,1,0,0,0,0
17155,17,145,3,365,17,859,21483,19958,14,373,25,1,0,0,0,0
17156,17,145,4,365,17,859,21483,19958,5,357,16,1,0,0,0,0
17157,17,145,5,365,17,859,21483,19958,5,366,26,1,0,0,0,0
17158,17,145,6,365,17,859,21483,19958,11,389,20,1,0,0,0,0
17159,17,145,7,365,17,859,21483,19958,4,455,17,0,0,0,0,0
17160,17,145,8,365,17,859,21483,19958,5,239,10,0,0,0,0,0
17161,17,145,9,365,17,859,21483,19958,5,270,12,0,0,0,0,0
17162,17,145,10,365,17,859,21483,19958,5,339,29,0,0,0,0,0
17163,17,145,11,365,17,859,21483,19958,5,340,51,0,0,0,0,0
17164,17,145,12,365,17,859,21483,19958,5,352,24,0,0,0,0,0
17165,17,145,13,365,17,859,21483,19958,5,417,46,0,0,0,0,0
17166,17,145,14,365,17,859,21483,19958,5,448,12,0,0,0,0,0
17167,17,145,15,365,17,859,21483,19958,5,491,0,0,0,0,0,0
17168,17,145,16,365,17,859,21483,19958,5,532,33,0,0,0,0,0
17169,17,145,17,365,17,859,21483,19958,6,281,29,0,0,0,0,0
17170,17,145,18,365,17,859,21483,19958,6,291,0,0,0,0,0,0
17171,17,145,19,365,17,859,21483,19958,6,299,6,0,0,0,0,0
17172,17,145,20,365,17,859,21483,19958,6,299,10,0,0,0,0,0
17173,17,145,21,365,17,859,21483,19958,6,303,16,0,0,0,0,0
17174,17,145,22,365,17,859,21483,19958,6,310,9,0,0,0,0,0
17175,17,145,23,365,17,859,21483,19958,6,333,37,0,0,0,0,0
17176,17,145,24,365,17,859,21483,19958,6,349,39,0,0,0,0,0
17177,17,145,25,365,17,859,21483,19958,6,355,35,0,0,0,0,0
17178,17,145,26,365,17,859,21483,19958,6,387,22,0,0,0,0,0
17179,17,145,27,365,17,859,21483,19958,6,397,62,0,0,0,0,0
17180,17,145,28,365,17,859,21483,19958,6,460,29,0,0,0,0,0
17181,17,145,29,365,17,859,21483,19958,6,479,4,0,0,0,0,0
17182,17,145,30,365,17,859,21483,19958,6,495,5,0,0,0,0,0
17183,17,145,31,365,17,859,21483,19958,6,522,4,0,0,0,0,0
17184,17,145,32,365,17,859,21483,19958,6,538,47,0,0,0,0,0
17185,17,145,33,365,17,859,21483,19958,6,544,0,0,0,0,0,0
17186,17,145,34,365,17,859,21483,19958,7,256,24,0,0,0,0,0
17187,17,145,35,365,17,859,21483,19958,7,330,30,0,0,0,0,0
17188,17,145,36,365,17,859,21483,19958,7,366,37,0,0,0,0,0
17189,17,145,37,365,17,859,21483,19958,7,430,21,0,0,0,0,0
17190,17,145,38,365,17,859,21483,19958,8,288,20,0,0,0,0,0
17191,17,145,39,365,17,859,21483,19958,8,295,6,0,0,0,0,0
17192,17,145,40,365,17,859,21483,19958,8,308,11,0,0,0,0,0
17193,17,145,41,365,17,859,21483,19958,8,390,26,0,0,0,0,0
17194,17,145,42,365,17,859,21483,19958,8,464,7,0,0,0,0,0
17195,17,145,43,365,17,859,21483,19958,8,479,24,0,0,0,0,0
17196,17,145,44,365,17,859,21483,19958,8,522,53,0,0,0,0,0
17197,17,145,45,365,17,859,21483,19958,8,523,29,0,0,0,0,0
17198,17,145,46,365,17,859,21483,19958,8,535,6,0,0,0,0,0
17199,17,145,47,365,17,859,21483,19958,9,244,17,0,0,0,0,0
17200,17,145,48,365,17,859,21483,19958,9,285,32,0,0,0,0,0
17201,17,145,49,365,17,859,21483,19958,9,299,31,0,0,0,0,0
17202,17,145,50,365,17,859,21483,19958,9,303,27,0,0,0,0,0
17203,17,145,51,365,17,859,21483,19958,9,303,34,0,0,0,0,0
17204,17,145,52,365,17,859,21483,19958,9,316,34,0,0,0,0,0
17205,17,145,53,365,17,859,21483,19958,9,398,12,0,0,0,0,0
17206,17,145,54,365,17,859,21483,19958,9,485,1,0,0,0,0,0
17207,17,145,55,365,17,859,21483,19958,9,507,48,0,0,0,0,0
17208,17,145,56,365,17,859,21483,19958,9,519,0,0,0,0,0,0
17209,17,145,57,365,17,859,21483,19958,9,531,49,0,0,0,0,0
17210,17,145,58,365,17,859,21483,19958,10,308,34,0,0,0,0,0
17211,17,145,59,365,17,859,21483,19958,10,537,19,0,0,0,0,0
17212,17,145,60,365,17,859,21483,19958,11,338,40,0,0,0,0,0
17213,17,145,61,365,17,859,21483,19958,11,348,39,0,0,0,0,0
17214,17,145,62,365,17,859,21483,19958,11,351,42,0,0,0,0,0
17215,17,145,63,365,17,859,21483,19958,11,396,55,0,0,0,0,0
17216,17,145,64,365,17,859,21483,19958,11,453,0,0,0,0,0,0
17217,17,145,65,365,17,859,21483,19958,11,513,20,0,0,0,0,0
17218,17,145,66,365,17,859,21483,19958,11,520,17,0,0,0,0,0
17219,17,145,67,365,17,859,21483,19958,12,301,0,0,0,0,0,0
17220,17,145,68,365,17,859,21483,19958,12,310,28,0,0,0,0,0
17221,17,145,69,365,17,859,21483,19958,13,344,33,0,0,0,0,0
17222,17,145,70,365,17,859,21483,19958,13,390,27,0,0,0,0,0
17223,17,145,71,365,17,859,21483,19958,5,368,84,0,0,0,0,0
17224,17,145,72,365,17,859,21483,19958,6,369,74,0,0,0,0,0
17225,17,145,73,365,17,859,21483,19958,6,370,73,0,0,0,0,0
17226,17,145,74,365,17,859,21483,19958,6,509,29,0,0,0,0,0
17227,17,145,75,365,17,859,21483,19958,6,312,14,0,0,0,0,0
17228,17,145,76,365,17,859,21483,19958,6,387,80,0,0,0,0,0
17229,17,145,77,365,17,859,21483,19958,7,407,73,0,0,0,0,0
17230,17,145,78,365,17,859,21483,19958,6,511,55,0,0,0,0,0
17231,17,145,79,365,17,859,21483,19958,6,543,31,0,0,0,0,0
17232,17,145,80,365,17,859,21483,19958,7,275,15,0,0,0,0,0
17233,17,145,81,365,17,859,21483,19958,8,319,24,0,0,0,0,0
17234,17,145,82,365,17,859,21483,19958,7,346,26,0,0,0,0,0
17235,17,145,83,365,17,859,21483,19958,8,393,48,0,0,0,0,0
17236,17,145,84,365,17,859,21483,19958,8,394,48,0,0,0,0,0
17237,17,145,85,365,17,859,21483,19958,9,271,7,0,0,0,0,0
17238,17,145,86,365,17,859,21483,19958,8,346,58,0,0,0,0,0
17239,17,145,87,365,17,859,21483,19958,9,507,47,0,0,0,0,0
17240,17,145,88,365,17,859,21483,19958,8,507,47,0,0,0,0,0
17241,17,145,89,365,17,859,21483,19958,9,535,51,0,0,0,0,0
17242,17,145,90,365,17,859,21483,19958,9,513,42,0,0,0,0,0
17243,17,145,91,365,17,859,21483,19958,10,461,15,0,0,0,0,0
17244,17,145,92,365,17,859,21483,19958,11,329,37,0,0,0,0,0
17245,17,145,93,365,17,859,21483,19958,11,492,14,0,0,0,0,0
17246,17,146,0,436,144,10110,27137,37247,6,455,100,1,1,2,0,0
17247,17,146,1,436,144,10110,27137,37247,15,411,100,1,1,2,0,0
17248,17,146,2,436,144,10110,27137,37247,6,425,193,1,0,0,0,0
17249,17,146,3,436,144,10110,27137,37247,6,471,182,1,0,0,0,0
17250,17,146,4,436,144,10110,27137,37247,6,472,120,1,0,0,0,0
17251,17,146,5,436,144,10110,27137,37247,7,411,173,1,0,0,0,0
17252,17,146,6,436,144,10110,27137,37247,8,382,169,1,0,0,0,0
17253,17,146,7,436,144,10110,27137,37247,8,417,174,1,0,0,0,0
17254,17,146,8,436,144,10110,27137,37247,9,415,113,1,0,0,0,0
17255,17,146,9,436,144,10110,27137,37247,10,403,123,1,0,0,0,0
17256,17,146,10,436,144,10110,27137,37247,10,428,152,1,0,0,0,0
17257,17,146,11,436,144,10110,27137,37247,11,417,106,1,0,0,0,0
17258,17,146,12,436,144,10110,27137,37247,11,429,116,1,0,0,0,0
17259,17,146,13,436,144,10110,27137,37247,11,450,133,1,0,0,0,0
17260,17,146,14,436,144,10110,27137,37247,13,402,107,1,0,0,0,0
17261,17,146,15,436,144,10110,27137,37247,13,407,190,1,0,0,0,0
17262,17,146,16,436,144,10110,27137,37247,14,384,162,1,0,0,0,0
17263,17,146,17,436,144,10110,27137,37247,15,415,138,1,0,0,0,0
17264,17,146,18,436,144,10110,27137,37247,16,403,179,1,0,0,0,0
17265,17,146,19,436,144,10110,27137,37247,16,411,117,1,0,0,0,0
17266,17,146,20,436,144,10110,27137,37247,16,457,152,1,0,0,0,0
17267,17,146,21,436,144,10110,27137,37247,17,413,168,1,0,0,0,0
17268,17,146,22,436,144,10110,27137,37247,17,466,157,1,0,0,0,0
17269,17,146,23,436,144,10110,27137,37247,4,411,154,1,0,0,0,0
17270,17,146,24,436,144,10110,27137,37247,6,441,187,1,0,0,0,0
17271,17,146,25,436,144,10110,27137,37247,5,456,102,1,0,0,0,0
17272,17,146,26,436,144,10110,27137,37247,7,381,158,1,0,0,0,0
17273,17,146,27,436,144,10110,27137,37247,7,461,187,1,0,0,0,0
17274,17,146,28,436,144,10110,27137,37247,8,401,107,1,0,0,0,0
17275,17,146,29,436,144,10110,27137,37247,12,377,135,1,0,0,0,0
17276,17,146,30,436,144,10110,27137,37247,12,402,178,1,0,0,0,0
17277,17,146,31,436,144,10110,27137,37247,11,403,178,1,0,0,0,0
17278,17,146,32,436,144,10110,27137,37247,11,444,176,1,0,0,0,0
17279,17,146,33,436,144,10110,27137,37247,13,385,170,1,0,0,0,0
17280,17,146,34,436,144,10110,27137,37247,14,393,142,1,0,0,0,0
17281,17,146,35,436,144,10110,27137,37247,14,481,175,1,0,0,0,0
17282,17,146,36,436,144,10110,27137,37247,15,392,178,1,0,0,0,0
17283,17,146,37,436,144,10110,27137,37247,16,417,165,1,0,0,0,0
17284,17,146,38,436,144,10110,27137,37247,16,450,147,1,0,0,0,0
17285,17,146,39,436,144,10110,27137,37247,17,467,137,1,0,0,0,0
17286,17,146,40,436,144,10110,27137,37247,19,450,135,1,0,0,0,0
17287,17,146,41,436,144,10110,27137,37247,5,268,203,0,0,0,0,0
17288,17,146,42,436,144,10110,27137,37247,5,305,192,0,0,0,0,0
17289,17,146,43,436,144,10110,27137,37247,5,311,189,0,0,0,0,0
17290,17,146,44,436,144,10110,27137,37247,5,386,197,0,0,0,0,0
17291,17,146,45,436,144,10110,27137,37247,5,389,88,0,0,0,0,0
17292,17,146,46,436,144,10110,27137,37247,5,437,86,0,0,0,0,0
17293,17,146,47,436,144,10110,27137,37247,5,460,231,0,0,0,0,0
17294,17,146,48,436,144,10110,27137,37247,5,494,77,0,0,0,0,0
17295,17,146,49,436,144,10110,27137,37247,5,500,176,0,0,0,0,0
17296,17,146,50,436,144,10110,27137,37247,6,273,158,0,0,0,0,0
17297,17,146,51,436,144,10110,27137,37247,6,291,206,0,0,0,0,0
17298,17,146,52,436,144,10110,27137,37247,6,314,195,0,0,0,0,0
17299,17,146,53,436,144,10110,27137,37247,6,316,154,0,0,0,0,0
17300,17,146,54,436,144,10110,27137,37247,6,333,121,0,0,0,0,0
17301,17,146,55,436,144,10110,27137,37247,6,346,205,0,0,0,0,0
17302,17,146,56,436,144,10110,27137,37247,6,348,108,0,0,0,0,0
17303,17,146,57,436,144,10110,27137,37247,6,370,184,0,0,0,0,0
17304,17,146,58,436,144,10110,27137,37247,6,374,159,0,0,0,0,0
17305,17,146,59,436,144,10110,27137,37247,6,376,186,0,0,0,0,0
17306,17,146,60,436,144,10110,27137,37247,6,382,100,0,0,0,0,0
17307,17,146,61,436,144,10110,27137,37247,6,393,113,0,0,0,0,0
17308,17,146,62,436,144,10110,27137,37247,6,399,206,0,0,0,0,0
17309,17,146,63,436,144,10110,27137,37247,6,421,206,0,0,0,0,0
17310,17,146,64,436,144,10110,27137,37247,6,432,220,0,0,0,0,0
17311,17,146,65,436,144,10110,27137,37247,6,445,222,0,0,0,0,0
17312,17,146,66,436,144,10110,27137,37247,6,463,198,0,0,0,0,0
17313,17,146,67,436,144,10110,27137,37247,6,474,80,0,0,0,0,0
17314,17,146,68,436,144,10110,27137,37247,6,508,187,0,0,0,0,0
17315,17,146,69,436,144,10110,27137,37247,6,528,111,0,0,0,0,0
17316,17,146,70,436,144,10110,27137,37247,6,528,157,0,0,0,0,0
17317,17,146,71,436,144,10110,27137,37247,6,540,131,0,0,0,0,0
17318,17,146,72,436,144,10110,27137,37247,7,296,161,0,0,0,0,0
17319,17,146,73,436,144,10110,27137,37247,7,322,163,0,0,0,0,0
17320,17,146,74,436,144,10110,27137,37247,7,361,200,0,0,0,0,0
17321,17,146,75,436,144,10110,27137,37247,7,385,186,0,0,0,0,0
17322,17,146,76,436,144,10110,27137,37247,7,407,210,0,0,0,0,0
17323,17,146,77,436,144,10110,27137,37247,7,455,202,0,0,0,0,0
17324,17,146,78,436,144,10110,27137,37247,7,483,193,0,0,0,0,0
17325,17,146,79,436,144,10110,27137,37247,7,499,103,0,0,0,0,0
17326,17,146,80,436,144,10110,27137,37247,7,524,190,0,0,0,0,0
17327,17,146,81,436,144,10110,27137,37247,7,540,179,0,0,0,0,0
17328,17,146,82,436,144,10110,27137,37247,8,290,185,0,0,0,0,0
17329,17,146,83,436,144,10110,27137,37247,8,302,178,0,0,0,0,0
17330,17,146,84,436,144,10110,27137,37247,8,324,173,0,0,0,0,0
17331,17,146,85,436,144,10110,27137,37247,8,335,187,0,0,0,0,0
17332,17,146,86,436,144,10110,27137,37247,8,339,193,0,0,0,0,0
17333,17,146,87,436,144,10110,27137,37247,8,342,121,0,0,0,0,0
17334,17,146,88,436,144,10110,27137,37247,8,353,156,0,0,0,0,0
17335,17,146,89,436,144,10110,27137,37247,8,361,128,0,0,0,0,0
17336,17,146,90,436,144,10110,27137,37247,8,372,118,0,0,0,0,0
17337,17,146,91,436,144,10110,27137,37247,8,372,174,0,0,0,0,0
17338,17,146,92,436,144,10110,27137,37247,8,373,154,0,0,0,0,0
17339,17,146,93,436,144,10110,27137,37247,8,385,189,0,0,0,0,0
17340,17,146,94,436,144,10110,27137,37247,8,458,198,0,0,0,0,0
17341,17,146,95,436,144,10110,27137,37247,8,465,221,0,0,0,0,0
17342,17,146,96,436,144,10110,27137,37247,8,477,213,0,0,0,0,0
17343,17,146,97,436,144,10110,27137,37247,8,489,102,0,0,0,0,0
17344,17,146,98,436,144,10110,27137,37247,8,501,97,0,0,0,0,0
17345,17,146,99,436,144,10110,27137,37247,8,532,187,0,0,0,0,0
17346,17,146,100,436,144,10110,27137,37247,9,283,202,0,0,0,0,0
17347,17,146,101,436,144,10110,27137,37247,9,289,195,0,0,0,0,0
17348,17,146,102,436,144,10110,27137,37247,9,299,205,0,0,0,0,0
17349,17,146,103,436,144,10110,27137,37247,9,313,149,0,0,0,0,0
17350,17,146,104,436,144,10110,27137,37247,9,317,152,0,0,0,0,0
17351,17,146,105,436,144,10110,27137,37247,9,337,120,0,0,0,0,0
17352,17,146,106,436,144,10110,27137,37247,9,362,194,0,0,0,0,0
17353,17,146,107,436,144,10110,27137,37247,9,366,144,0,0,0,0,0
17354,17,146,108,436,144,10110,27137,37247,9,368,137,0,0,0,0,0
17355,17,146,109,436,144,10110,27137,37247,9,376,117,0,0,0,0,0
17356,17,146,110,436,144,10110,27137,37247,9,380,172,0,0,0,0,0
17357,17,146,111,436,144,10110,27137,37247,9,399,75,0,0,0,0,0
17358,17,146,112,436,144,10110,27137,37247,9,434,81,0,0,0,0,0
17359,17,146,113,436,144,10110,27137,37247,9,466,192,0,0,0,0,0
17360,17,146,114,436,144,10110,27137,37247,9,488,182,0,0,0,0,0
17361,17,146,115,436,144,10110,27137,37247,9,488,201,0,0,0,0,0
17362,17,146,116,436,144,10110,27137,37247,9,492,107,0,0,0,0,0
17363,17,146,117,436,144,10110,27137,37247,9,502,150,0,0,0,0,0
17364,17,146,118,436,144,10110,27137,37247,9,507,147,0,0,0,0,0
17365,17,146,119,436,144,10110,27137,37247,9,509,165,0,0,0,0,0
17366,17,146,120,436,144,10110,27137,37247,9,519,173,0,0,0,0,0
17367,17,146,121,436,144,10110,27137,37247,9,524,151,0,0,0,0,0
17368,17,146,122,436,144,10110,27137,37247,9,534,164,0,0,0,0,0
17369,17,146,123,436,144,10110,27137,37247,10,335,190,0,0,0,0,0
17370,17,146,124,436,144,10110,27137,37247,10,408,82,0,0,0,0,0
17371,17,146,125,436,144,10110,27137,37247,10,523,120,0,0,0,0,0
17372,17,146,126,436,144,10110,27137,37247,11,353,186,0,0,0,0,0
17373,17,146,127,436,144,10110,27137,37247,11,357,129,0,0,0,0,0
17374,17,146,128,436,144,10110,27137,37247,11,358,169,0,0,0,0,0
17375,17,146,129,436,144,10110,27137,37247,11,366,156,0,0,0,0,0
17376,17,146,130,436,144,10110,27137,37247,11,369,127,0,0,0,0,0
17377,17,146,131,436,144,10110,27137,37247,11,373,181,0,0,0,0,0
17378,17,146,132,436,144,10110,27137,37247,11,382,183,0,0,0,0,0
17379,17,146,133,436,144,10110,27137,37247,11,397,95,0,0,0,0,0
17380,17,146,134,436,144,10110,27137,37247,11,401,88,0,0,0,0,0
17381,17,146,135,436,144,10110,27137,37247,11,418,198,0,0,0,0,0
17382,17,146,136,436,144,10110,27137,37247,11,422,204,0,0,0,0,0
17383,17,146,137,436,144,10110,27137,37247,11,437,200,0,0,0,0,0
17384,17,146,138,436,144,10110,27137,37247,11,456,90,0,0,0,0,0
17385,17,146,139,436,144,10110,27137,37247,11,471,193,0,0,0,0,0
17386,17,146,140,436,144,10110,27137,37247,11,476,184,0,0,0,0,0
17387,17,146,141,436,144,10110,27137,37247,11,495,110,0,0,0,0,0
17388,17,146,142,436,144,10110,27137,37247,11,507,111,0,0,0,0,0
17389,17,146,143,436,144,10110,27137,37247,11,508,168,0,0,0,0,0
17390,17,146,144,436,144,10110,27137,37247,11,510,116,0,0,0,0,0
17391,17,146,145,436,144,10110,27137,37247,11,514,129,0,0,0,0,0
17392,17,146,146,436,144,10110,27137,37247,12,343,186,0,0,0,0,0
17393,17,146,147,436,144,10110,27137,37247,12,358,133,0,0,0,0,0
17394,17,146,148,436,144,10110,27137,37247,12,372,159,0,0,0,0,0
17395,17,146,149,436,144,10110,27137,37247,13,352,156,0,0,0,0,0
17396,17,146,150,436,144,10110,27137,37247,13,367,184,0,0,0,0,0
17397,17,146,151,436,144,10110,27137,37247,14,365,148,0,0,0,0,0
17398,17,146,152,436,144,10110,27137,37247,14,375,161,0,0,0,0,0
17399,17,146,153,436,144,10110,27137,37247,5,282,187,0,0,0,0,0
17400,17,146,154,436,144,10110,27137,37247,6,282,187,0,0,0,0,0
17401,17,146,155,436,144,10110,27137,37247,5,293,159,0,0,0,0,0
17402,17,146,156,436,144,10110,27137,37247,5,310,174,0,0,0,0,0
17403,17,146,157,436,144,10110,27137,37247,4,312,118,0,0,0,0,0
17404,17,146,158,436,144,10110,27137,37247,5,403,90,0,0,0,0,0
17405,17,146,159,436,144,10110,27137,37247,5,280,177,0,0,0,0,0
17406,17,146,160,436,144,10110,27137,37247,5,297,191,0,0,0,0,0
17407,17,146,161,436,144,10110,27137,37247,5,300,195,0,0,0,0,0
17408,17,146,162,436,144,10110,27137,37247,6,327,215,0,0,0,0,0
17409,17,146,163,436,144,10110,27137,37247,5,333,125,0,0,0,0,0
17410,17,146,164,436,144,10110,27137,37247,5,332,125,0,0,0,0,0
17411,17,146,165,436,144,10110,27137,37247,5,335,175,0,0,0,0,0
17412,17,146,166,436,144,10110,27137,37247,5,338,215,0,0,0,0,0
17413,17,146,167,436,144,10110,27137,37247,5,367,192,0,0,0,0,0
17414,17,146,168,436,144,10110,27137,37247,6,380,210,0,0,0,0,0
17415,17,146,169,436,144,10110,27137,37247,6,390,89,0,0,0,0,0
17416,17,146,170,436,144,10110,27137,37247,5,402,97,0,0,0,0,0
17417,17,146,171,436,144,10110,27137,37247,6,410,205,0,0,0,0,0
17418,17,146,172,436,144,10110,27137,37247,5,427,212,0,0,0,0,0
17419,17,146,173,436,144,10110,27137,37247,6,482,89,0,0,0,0,0
17420,17,146,174,436,144,10110,27137,37247,6,286,144,0,0,0,0,0
17421,17,146,175,436,144,10110,27137,37247,6,290,140,0,0,0,0,0
17422,17,146,176,436,144,10110,27137,37247,6,290,140,0,0,0,0,0
17423,17,146,177,436,144,10110,27137,37247,6,292,140,0,0,0,0,0
17424,17,146,178,436,144,10110,27137,37247,6,296,162,0,0,0,0,0
17425,17,146,179,436,144,10110,27137,37247,6,320,186,0,0,0,0,0
17426,17,146,180,436,144,10110,27137,37247,6,346,131,0,0,0,0,0
17427,17,146,181,436,144,10110,27137,37247,6,350,129,0,0,0,0,0
17428,17,146,182,436,144,10110,27137,37247,6,350,190,0,0,0,0,0
17429,17,146,183,436,144,10110,27137,37247,7,416,82,0,0,0,0,0
