,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
13691,11,100,115,382,213,10334,16664,20991,8,297,319,0,0,0,0,0
13692,11,100,116,382,213,10334,16664,20991,7,301,300,0,0,0,0,0
13693,11,100,117,382,213,10334,16664,20991,7,309,315,0,0,0,0,0
13694,11,100,118,382,213,10334,16664,20991,7,319,301,0,0,0,0,0
13695,11,100,119,382,213,10334,16664,20991,8,320,293,0,0,0,0,0
13696,11,100,120,382,213,10334,16664,20991,8,324,300,0,0,0,0,0
13697,11,100,121,382,213,10334,16664,20991,8,326,313,0,0,0,0,0
13698,11,100,122,382,213,10334,16664,20991,8,337,335,0,0,0,0,0
13699,11,100,123,382,213,10334,16664,20991,8,416,335,0,0,0,0,0
13700,11,100,124,382,213,10334,16664,20991,7,439,286,0,0,0,0,0
13701,11,100,125,382,213,10334,16664,20991,8,481,323,0,0,0,0,0
13702,11,100,126,382,213,10334,16664,20991,7,499,301,0,0,0,0,0
13703,11,100,127,382,213,10334,16664,20991,8,528,313,0,0,0,0,0
13704,11,100,128,382,213,10334,16664,20991,8,253,323,0,0,0,0,0
13705,11,100,129,382,213,10334,16664,20991,9,276,322,0,0,0,0,0
13706,11,100,130,382,213,10334,16664,20991,8,279,356,0,0,0,0,0
13707,11,100,131,382,213,10334,16664,20991,8,327,288,0,0,0,0,0
13708,11,100,132,382,213,10334,16664,20991,8,332,304,0,0,0,0,0
13709,11,100,133,382,213,10334,16664,20991,8,341,328,0,0,0,0,0
13710,11,100,134,382,213,10334,16664,20991,8,356,264,0,0,0,0,0
13711,11,100,135,382,213,10334,16664,20991,8,416,268,0,0,0,0,0
13712,11,100,136,382,213,10334,16664,20991,8,422,343,0,0,0,0,0
13713,11,100,137,382,213,10334,16664,20991,8,442,272,0,0,0,0,0
13714,11,100,138,382,213,10334,16664,20991,9,452,294,0,0,0,0,0
13715,11,100,139,382,213,10334,16664,20991,8,479,286,0,0,0,0,0
13716,11,100,140,382,213,10334,16664,20991,8,517,291,0,0,0,0,0
13717,11,100,141,382,213,10334,16664,20991,9,271,305,0,0,0,0,0
13718,11,100,142,382,213,10334,16664,20991,10,351,340,0,0,0,0,0
13719,11,100,143,382,213,10334,16664,20991,9,411,336,0,0,0,0,0
13720,11,100,144,382,213,10334,16664,20991,10,495,320,0,0,0,0,0
13721,11,100,145,382,213,10334,16664,20991,11,308,324,0,0,0,0,0
13722,11,100,146,382,213,10334,16664,20991,11,311,323,0,0,0,0,0
13723,11,100,147,382,213,10334,16664,20991,11,385,259,0,0,0,0,0
13724,11,100,148,382,213,10334,16664,20991,10,384,261,0,0,0,0,0
13725,11,100,149,382,213,10334,16664,20991,10,415,334,0,0,0,0,0
13726,11,100,150,382,213,10334,16664,20991,11,456,336,0,0,0,0,0
13727,11,100,151,382,213,10334,16664,20991,11,492,322,0,0,0,0,0
13728,11,100,152,382,213,10334,16664,20991,11,300,290,0,0,0,0,0
13729,11,100,153,382,213,10334,16664,20991,11,301,295,0,0,0,0,0
13730,11,100,154,382,213,10334,16664,20991,11,312,319,0,0,0,0,0
13731,11,100,155,382,213,10334,16664,20991,11,318,333,0,0,0,0,0
13732,11,100,156,382,213,10334,16664,20991,12,336,335,0,0,0,0,0
13733,11,100,157,382,213,10334,16664,20991,11,440,265,0,0,0,0,0
13734,11,100,158,382,213,10334,16664,20991,12,489,294,0,0,0,0,0
13735,11,100,159,382,213,10334,16664,20991,13,287,344,0,0,0,0,0
13736,11,100,160,382,213,10334,16664,20991,13,290,341,0,0,0,0,0
13737,11,100,161,382,213,10334,16664,20991,12,302,304,0,0,0,0,0
13738,11,100,162,382,213,10334,16664,20991,13,306,326,0,0,0,0,0
13739,11,100,163,382,213,10334,16664,20991,13,471,332,0,0,0,0,0
13740,11,100,164,382,213,10334,16664,20991,12,489,279,0,0,0,0,0
13741,11,100,165,382,213,10334,16664,20991,12,493,313,0,0,0,0,0
13742,11,100,166,382,213,10334,16664,20991,13,326,294,0,0,0,0,0
13743,11,100,167,382,213,10334,16664,20991,15,336,324,0,0,0,0,0
13744,11,100,168,382,213,10334,16664,20991,13,381,255,0,0,0,0,0
13745,11,100,169,382,213,10334,16664,20991,14,516,321,0,0,0,0,0
13746,11,100,170,382,213,10334,16664,20991,14,295,310,0,0,0,0,0
13747,11,100,171,382,213,10334,16664,20991,14,324,292,0,0,0,0,0
13748,11,100,172,382,213,10334,16664,20991,14,343,316,0,0,0,0,0
13749,11,100,173,382,213,10334,16664,20991,14,399,341,0,0,0,0,0
13750,11,100,174,382,213,10334,16664,20991,14,401,340,0,0,0,0,0
13751,11,100,175,382,213,10334,16664,20991,16,405,345,0,0,0,0,0
13752,11,100,176,382,213,10334,16664,20991,14,481,279,0,0,0,0,0
13753,11,100,177,382,213,10334,16664,20991,14,487,282,0,0,0,0,0
13754,11,100,178,382,213,10334,16664,20991,15,489,324,0,0,0,0,0
13755,11,100,179,382,213,10334,16664,20991,15,511,296,0,0,0,0,0
13756,11,100,180,382,213,10334,16664,20991,15,331,286,0,0,0,0,0
13757,11,100,181,382,213,10334,16664,20991,15,336,298,0,0,0,0,0
13758,11,100,182,382,213,10334,16664,20991,15,485,280,0,0,0,0,0
13759,11,100,183,382,213,10334,16664,20991,16,405,280,0,0,0,0,0
13760,11,100,184,382,213,10334,16664,20991,17,407,320,0,0,0,0,0
13761,11,100,185,382,213,10334,16664,20991,17,407,343,0,0,0,0,0
13762,11,100,186,382,213,10334,16664,20991,17,410,280,0,0,0,0,0
13763,11,100,187,382,213,10334,16664,20991,16,417,282,0,0,0,0,0
13764,11,100,188,382,213,10334,16664,20991,16,442,271,0,0,0,0,0
13765,11,100,189,382,213,10334,16664,20991,16,509,320,0,0,0,0,0
13766,11,100,190,382,213,10334,16664,20991,17,321,338,0,0,0,0,0
13767,11,100,191,382,213,10334,16664,20991,17,365,269,0,0,0,0,0
13768,11,100,192,382,213,10334,16664,20991,18,419,317,0,0,0,0,0
13769,11,100,193,382,213,10334,16664,20991,17,483,286,0,0,0,0,0
13770,11,100,194,382,213,10334,16664,20991,18,498,279,0,0,0,0,0
13771,11,100,195,382,213,10334,16664,20991,18,268,332,0,0,0,0,0
13772,11,100,196,382,213,10334,16664,20991,18,340,332,0,0,0,0,0
13773,11,100,197,382,213,10334,16664,20991,18,406,276,0,0,0,0,0
13774,11,100,198,382,213,10334,16664,20991,18,408,340,0,0,0,0,0
13775,11,100,199,382,213,10334,16664,20991,18,417,313,0,0,0,0,0
13776,11,100,200,382,213,10334,16664,20991,21,419,286,0,0,0,0,0
13777,11,100,201,382,213,10334,16664,20991,20,446,300,0,0,0,0,0
13778,11,100,202,382,213,10334,16664,20991,20,337,325,0,0,0,0,0
13779,11,100,203,382,213,10334,16664,20991,20,412,300,0,0,0,0,0
13780,11,100,204,382,213,10334,16664,20991,20,438,342,0,0,0,0,0
13781,11,100,205,382,213,10334,16664,20991,20,445,333,0,0,0,0,0
13782,11,100,206,382,213,10334,16664,20991,21,477,326,0,0,0,0,0
13783,11,100,207,382,213,10334,16664,20991,23,288,311,0,0,0,0,0
13784,11,100,208,382,213,10334,16664,20991,21,420,342,0,0,0,0,0
13785,11,100,209,382,213,10334,16664,20991,23,419,293,0,0,0,0,0
13786,11,100,210,382,213,10334,16664,20991,23,421,339,0,0,0,0,0
13787,11,100,211,382,213,10334,16664,20991,23,478,321,0,0,0,0,0
13788,11,100,212,382,213,10334,16664,20991,25,453,293,0,0,0,0,0
13789,11,100,213,382,213,10334,16664,20991,24,477,296,0,0,0,0,0
13790,11,100,214,382,213,10334,16664,20991,26,405,317,0,0,0,0,0
13791,11,100,215,382,213,10334,16664,20991,25,442,273,0,0,0,0,0
13792,11,101,0,489,437,11426,21890,33316,7,492,451,1,1,2,0,0
13793,11,101,1,489,437,11426,21890,33316,14,509,394,1,1,2,0,0
13794,11,101,2,489,437,11426,21890,33316,10,493,469,1,1,2,0,0
13795,11,101,3,489,437,11426,21890,33316,7,492,440,1,0,0,0,0
13796,11,101,4,489,437,11426,21890,33316,10,498,421,1,0,0,0,0
13797,11,101,5,489,437,11426,21890,33316,10,515,384,1,0,0,0,0
13798,11,101,6,489,437,11426,21890,33316,14,525,494,1,0,0,0,0
13799,11,101,7,489,437,11426,21890,33316,15,455,384,1,0,0,0,0
13800,11,101,8,489,437,11426,21890,33316,15,470,454,1,0,0,0,0
13801,11,101,9,489,437,11426,21890,33316,15,473,423,1,0,0,0,0
13802,11,101,10,489,437,11426,21890,33316,15,475,382,1,0,0,0,0
13803,11,101,11,489,437,11426,21890,33316,15,477,414,1,0,0,0,0
13804,11,101,12,489,437,11426,21890,33316,15,479,387,1,0,0,0,0
13805,11,101,13,489,437,11426,21890,33316,15,505,403,1,0,0,0,0
13806,11,101,14,489,437,11426,21890,33316,15,519,422,1,0,0,0,0
13807,11,101,15,489,437,11426,21890,33316,15,527,416,1,0,0,0,0
13808,11,101,16,489,437,11426,21890,33316,15,531,400,1,0,0,0,0
13809,11,101,17,489,437,11426,21890,33316,15,532,441,1,0,0,0,0
13810,11,101,18,489,437,11426,21890,33316,15,532,465,1,0,0,0,0
13811,11,101,19,489,437,11426,21890,33316,17,458,383,1,0,0,0,0
13812,11,101,20,489,437,11426,21890,33316,18,521,416,1,0,0,0,0
13813,11,101,21,489,437,11426,21890,33316,18,527,429,1,0,0,0,0
13814,11,101,22,489,437,11426,21890,33316,8,434,415,1,0,0,0,0
13815,11,101,23,489,437,11426,21890,33316,8,441,408,1,0,0,0,0
13816,11,101,24,489,437,11426,21890,33316,8,442,397,1,0,0,0,0
13817,11,101,25,489,437,11426,21890,33316,7,458,416,1,0,0,0,0
13818,11,101,26,489,437,11426,21890,33316,7,457,437,1,0,0,0,0
13819,11,101,27,489,437,11426,21890,33316,7,485,399,1,0,0,0,0
13820,11,101,28,489,437,11426,21890,33316,8,491,492,1,0,0,0,0
13821,11,101,29,489,437,11426,21890,33316,8,498,436,1,0,0,0,0
13822,11,101,30,489,437,11426,21890,33316,8,508,381,1,0,0,0,0
13823,11,101,31,489,437,11426,21890,33316,8,519,394,1,0,0,0,0
13824,11,101,32,489,437,11426,21890,33316,9,499,420,1,0,0,0,0
13825,11,101,33,489,437,11426,21890,33316,9,500,448,1,0,0,0,0
13826,11,101,34,489,437,11426,21890,33316,10,534,427,1,0,0,0,0
13827,11,101,35,489,437,11426,21890,33316,15,454,443,1,0,0,0,0
13828,11,101,36,489,437,11426,21890,33316,15,456,377,1,0,0,0,0
13829,11,101,37,489,437,11426,21890,33316,15,460,387,1,0,0,0,0
13830,11,101,38,489,437,11426,21890,33316,15,500,394,1,0,0,0,0
13831,11,101,39,489,437,11426,21890,33316,15,448,423,1,0,0,0,0
13832,11,101,40,489,437,11426,21890,33316,18,459,411,1,0,0,0,0
13833,11,101,41,489,437,11426,21890,33316,18,464,439,1,0,0,0,0
13834,11,101,42,489,437,11426,21890,33316,18,495,389,1,0,0,0,0
13835,11,101,43,489,437,11426,21890,33316,19,507,446,1,0,0,0,0
13836,11,101,44,489,437,11426,21890,33316,20,516,433,1,0,0,0,0
13837,11,101,45,489,437,11426,21890,33316,7,421,389,0,0,0,0,0
13838,11,101,46,489,437,11426,21890,33316,7,503,364,0,0,0,0,0
13839,11,101,47,489,437,11426,21890,33316,7,536,383,0,0,0,0,0
13840,11,101,48,489,437,11426,21890,33316,7,586,430,0,0,0,0,0
13841,11,101,49,489,437,11426,21890,33316,8,465,364,0,0,0,0,0
13842,11,101,50,489,437,11426,21890,33316,8,515,517,0,0,0,0,0
13843,11,101,51,489,437,11426,21890,33316,8,534,419,0,0,0,0,0
13844,11,101,52,489,437,11426,21890,33316,8,540,407,0,0,0,0,0
13845,11,101,53,489,437,11426,21890,33316,8,546,502,0,0,0,0,0
13846,11,101,54,489,437,11426,21890,33316,8,549,391,0,0,0,0,0
13847,11,101,55,489,437,11426,21890,33316,8,654,449,0,0,0,0,0
13848,11,101,56,489,437,11426,21890,33316,9,563,503,0,0,0,0,0
13849,11,101,57,489,437,11426,21890,33316,10,425,402,0,0,0,0,0
13850,11,101,58,489,437,11426,21890,33316,10,495,508,0,0,0,0,0
13851,11,101,59,489,437,11426,21890,33316,10,508,338,0,0,0,0,0
13852,11,101,60,489,437,11426,21890,33316,10,630,454,0,0,0,0,0
13853,11,101,61,489,437,11426,21890,33316,12,592,452,0,0,0,0,0
13854,11,101,62,489,437,11426,21890,33316,13,558,427,0,0,0,0,0
13855,11,101,63,489,437,11426,21890,33316,14,510,337,0,0,0,0,0
13856,11,101,64,489,437,11426,21890,33316,15,427,360,0,0,0,0,0
13857,11,101,65,489,437,11426,21890,33316,15,440,381,0,0,0,0,0
13858,11,101,66,489,437,11426,21890,33316,15,442,350,0,0,0,0,0
13859,11,101,67,489,437,11426,21890,33316,15,461,513,0,0,0,0,0
13860,11,101,68,489,437,11426,21890,33316,15,465,342,0,0,0,0,0
13861,11,101,69,489,437,11426,21890,33316,15,477,342,0,0,0,0,0
13862,11,101,70,489,437,11426,21890,33316,15,498,338,0,0,0,0,0
13863,11,101,71,489,437,11426,21890,33316,15,535,416,0,0,0,0,0
13864,11,101,72,489,437,11426,21890,33316,15,537,384,0,0,0,0,0
13865,11,101,73,489,437,11426,21890,33316,15,549,438,0,0,0,0,0
13866,11,101,74,489,437,11426,21890,33316,15,557,381,0,0,0,0,0
13867,11,101,75,489,437,11426,21890,33316,15,568,482,0,0,0,0,0
13868,11,101,76,489,437,11426,21890,33316,15,572,489,0,0,0,0,0
13869,11,101,77,489,437,11426,21890,33316,15,611,453,0,0,0,0,0
13870,11,101,78,489,437,11426,21890,33316,1,529,506,0,0,0,0,0
13871,11,101,79,489,437,11426,21890,33316,3,539,395,0,0,0,0,0
13872,11,101,80,489,437,11426,21890,33316,7,512,364,0,0,0,0,0
13873,11,101,81,489,437,11426,21890,33316,7,423,367,0,0,0,0,0
13874,11,101,82,489,437,11426,21890,33316,7,581,436,0,0,0,0,0
13875,11,101,83,489,437,11426,21890,33316,8,421,388,0,0,0,0,0
13876,11,101,84,489,437,11426,21890,33316,8,428,382,0,0,0,0,0
13877,11,101,85,489,437,11426,21890,33316,8,450,347,0,0,0,0,0
13878,11,101,86,489,437,11426,21890,33316,8,509,369,0,0,0,0,0
13879,11,101,87,489,437,11426,21890,33316,7,523,371,0,0,0,0,0
13880,11,101,88,489,437,11426,21890,33316,8,543,371,0,0,0,0,0
13881,11,101,89,489,437,11426,21890,33316,8,578,420,0,0,0,0,0
13882,11,101,90,489,437,11426,21890,33316,8,581,492,0,0,0,0,0
13883,11,101,91,489,437,11426,21890,33316,8,644,450,0,0,0,0,0
13884,11,101,92,489,437,11426,21890,33316,8,422,358,0,0,0,0,0
13885,11,101,93,489,437,11426,21890,33316,9,439,386,0,0,0,0,0
13886,11,101,94,489,437,11426,21890,33316,8,441,363,0,0,0,0,0
13887,11,101,95,489,437,11426,21890,33316,8,454,349,0,0,0,0,0
13888,11,101,96,489,437,11426,21890,33316,8,461,339,0,0,0,0,0
13889,11,101,97,489,437,11426,21890,33316,8,471,355,0,0,0,0,0
13890,11,101,98,489,437,11426,21890,33316,8,472,511,0,0,0,0,0
13891,11,101,99,489,437,11426,21890,33316,8,510,513,0,0,0,0,0
13892,11,101,100,489,437,11426,21890,33316,8,514,354,0,0,0,0,0
13893,11,101,101,489,437,11426,21890,33316,8,525,365,0,0,0,0,0
13894,11,101,102,489,437,11426,21890,33316,9,535,396,0,0,0,0,0
13895,11,101,103,489,437,11426,21890,33316,8,548,404,0,0,0,0,0
13896,11,101,104,489,437,11426,21890,33316,8,559,471,0,0,0,0,0
13897,11,101,105,489,437,11426,21890,33316,8,559,497,0,0,0,0,0
13898,11,101,106,489,437,11426,21890,33316,8,564,476,0,0,0,0,0
13899,11,101,107,489,437,11426,21890,33316,8,567,506,0,0,0,0,0
13900,11,101,108,489,437,11426,21890,33316,9,570,446,0,0,0,0,0
13901,11,101,109,489,437,11426,21890,33316,8,600,506,0,0,0,0,0
13902,11,101,110,489,437,11426,21890,33316,8,603,435,0,0,0,0,0
13903,11,101,111,489,437,11426,21890,33316,8,629,481,0,0,0,0,0
13904,11,101,112,489,437,11426,21890,33316,9,445,366,0,0,0,0,0
13905,11,101,113,489,437,11426,21890,33316,10,447,358,0,0,0,0,0
13906,11,101,114,489,437,11426,21890,33316,9,462,344,0,0,0,0,0
13907,11,101,115,489,437,11426,21890,33316,10,516,375,0,0,0,0,0
13908,11,101,116,489,437,11426,21890,33316,10,514,383,0,0,0,0,0
13909,11,101,117,489,437,11426,21890,33316,9,520,334,0,0,0,0,0
13910,11,101,118,489,437,11426,21890,33316,10,517,333,0,0,0,0,0
13911,11,101,119,489,437,11426,21890,33316,9,562,408,0,0,0,0,0
13912,11,101,120,489,437,11426,21890,33316,9,619,467,0,0,0,0,0
13913,11,101,121,489,437,11426,21890,33316,10,631,454,0,0,0,0,0
13914,11,101,122,489,437,11426,21890,33316,10,636,450,0,0,0,0,0
13915,11,101,123,489,437,11426,21890,33316,11,429,378,0,0,0,0,0
13916,11,101,124,489,437,11426,21890,33316,10,459,339,0,0,0,0,0
13917,11,101,125,489,437,11426,21890,33316,11,471,358,0,0,0,0,0
13918,11,101,126,489,437,11426,21890,33316,10,488,343,0,0,0,0,0
13919,11,101,127,489,437,11426,21890,33316,10,501,326,0,0,0,0,0
13920,11,101,128,489,437,11426,21890,33316,10,513,324,0,0,0,0,0
13921,11,101,129,489,437,11426,21890,33316,10,529,360,0,0,0,0,0
13922,11,101,130,489,437,11426,21890,33316,10,542,383,0,0,0,0,0
13923,11,101,131,489,437,11426,21890,33316,10,559,377,0,0,0,0,0
13924,11,101,132,489,437,11426,21890,33316,10,560,383,0,0,0,0,0
13925,11,101,133,489,437,11426,21890,33316,10,570,511,0,0,0,0,0
13926,11,101,134,489,437,11426,21890,33316,10,612,441,0,0,0,0,0
13927,11,101,135,489,437,11426,21890,33316,11,467,353,0,0,0,0,0
13928,11,101,136,489,437,11426,21890,33316,12,490,367,0,0,0,0,0
13929,11,101,137,489,437,11426,21890,33316,11,534,398,0,0,0,0,0
13930,11,101,138,489,437,11426,21890,33316,11,545,394,0,0,0,0,0
13931,11,101,139,489,437,11426,21890,33316,12,588,454,0,0,0,0,0
13932,11,101,140,489,437,11426,21890,33316,13,501,326,0,0,0,0,0
13933,11,101,141,489,437,11426,21890,33316,12,540,379,0,0,0,0,0
13934,11,101,142,489,437,11426,21890,33316,12,540,486,0,0,0,0,0
13935,11,101,143,489,437,11426,21890,33316,12,557,426,0,0,0,0,0
13936,11,101,144,489,437,11426,21890,33316,14,510,338,0,0,0,0,0
13937,11,101,145,489,437,11426,21890,33316,13,599,439,0,0,0,0,0
13938,11,101,146,489,437,11426,21890,33316,14,618,472,0,0,0,0,0
13939,11,101,147,489,437,11426,21890,33316,13,630,470,0,0,0,0,0
13940,11,101,148,489,437,11426,21890,33316,14,636,479,0,0,0,0,0
13941,11,101,149,489,437,11426,21890,33316,15,453,367,0,0,0,0,0
13942,11,101,150,489,437,11426,21890,33316,14,543,418,0,0,0,0,0
13943,11,101,151,489,437,11426,21890,33316,14,558,498,0,0,0,0,0
13944,11,101,152,489,437,11426,21890,33316,15,565,419,0,0,0,0,0
13945,11,101,153,489,437,11426,21890,33316,14,572,485,0,0,0,0,0
13946,11,101,154,489,437,11426,21890,33316,16,503,345,0,0,0,0,0
13947,11,101,155,489,437,11426,21890,33316,16,555,453,0,0,0,0,0
13948,11,101,156,489,437,11426,21890,33316,16,646,500,0,0,0,0,0
13949,11,101,157,489,437,11426,21890,33316,16,548,470,0,0,0,0,0
13950,11,101,158,489,437,11426,21890,33316,17,501,326,0,0,0,0,0
13951,11,101,159,489,437,11426,21890,33316,17,554,458,0,0,0,0,0
13952,11,101,160,489,437,11426,21890,33316,18,607,462,0,0,0,0,0
13953,11,101,161,489,437,11426,21890,33316,18,446,348,0,0,0,0,0
13954,11,101,162,489,437,11426,21890,33316,18,462,507,0,0,0,0,0
13955,11,101,163,489,437,11426,21890,33316,18,471,341,0,0,0,0,0
13956,11,101,164,489,437,11426,21890,33316,19,592,460,0,0,0,0,0
13957,11,101,165,489,437,11426,21890,33316,22,527,360,0,0,0,0,0
13958,11,101,166,489,437,11426,21890,33316,25,483,335,0,0,0,0,0
13959,11,102,0,599,619,1440,5632,6799,7,593,639,1,0,0,0,1
13960,11,102,1,599,619,1440,5632,6799,7,587,607,1,0,0,0,1
13961,11,102,2,599,619,1440,5632,6799,11,649,626,1,0,0,0,1
13962,11,102,3,599,619,1440,5632,6799,14,609,607,1,0,0,0,1
13963,11,102,4,599,619,1440,5632,6799,7,627,598,0,0,0,0,1
13964,11,102,5,599,619,1440,5632,6799,7,607,592,0,0,0,0,1
13965,11,102,6,599,619,1440,5632,6799,8,552,624,0,0,0,0,1
13966,11,102,7,599,619,1440,5632,6799,11,594,600,0,0,0,0,1
13967,11,102,8,599,619,1440,5632,6799,15,642,613,0,0,0,0,1
13968,11,103,0,652,370,11483,21457,32940,7,612,393,1,1,2,0,0
13969,11,103,1,652,370,11483,21457,32940,7,643,368,1,1,2,0,0
13970,11,103,2,652,370,11483,21457,32940,7,639,380,1,0,0,0,0
13971,11,103,3,652,370,11483,21457,32940,7,645,387,1,0,0,0,0
13972,11,103,4,652,370,11483,21457,32940,8,616,425,1,0,0,0,0
13973,11,103,5,652,370,11483,21457,32940,8,622,397,1,0,0,0,0
13974,11,103,6,652,370,11483,21457,32940,11,657,394,1,0,0,0,0
13975,11,103,7,652,370,11483,21457,32940,11,701,326,1,0,0,0,0
13976,11,103,8,652,370,11483,21457,32940,12,640,389,1,0,0,0,0
13977,11,103,9,652,370,11483,21457,32940,13,699,374,1,0,0,0,0
13978,11,103,10,652,370,11483,21457,32940,2,631,341,1,0,0,0,0
13979,11,103,11,652,370,11483,21457,32940,4,651,326,1,0,0,0,0
13980,11,103,12,652,370,11483,21457,32940,4,673,351,1,0,0,0,0
13981,11,103,13,652,370,11483,21457,32940,3,684,364,1,0,0,0,0
13982,11,103,14,652,370,11483,21457,32940,3,698,401,1,0,0,0,0
13983,11,103,15,652,370,11483,21457,32940,7,634,396,1,0,0,0,0
13984,11,103,16,652,370,11483,21457,32940,7,645,407,1,0,0,0,0
13985,11,103,17,652,370,11483,21457,32940,7,641,353,1,0,0,0,0
13986,11,103,18,652,370,11483,21457,32940,7,643,432,1,0,0,0,0
13987,11,103,19,652,370,11483,21457,32940,7,665,377,1,0,0,0,0
13988,11,103,20,652,370,11483,21457,32940,8,675,340,1,0,0,0,0
13989,11,103,21,652,370,11483,21457,32940,7,679,344,1,0,0,0,0
13990,11,103,22,652,370,11483,21457,32940,7,690,400,1,0,0,0,0
13991,11,103,23,652,370,11483,21457,32940,7,693,382,1,0,0,0,0
13992,11,103,24,652,370,11483,21457,32940,9,647,308,1,0,0,0,0
13993,11,103,25,652,370,11483,21457,32940,9,606,358,1,0,0,0,0
13994,11,103,26,652,370,11483,21457,32940,9,684,394,1,0,0,0,0
13995,11,103,27,652,370,11483,21457,32940,10,654,387,1,0,0,0,0
13996,11,103,28,652,370,11483,21457,32940,11,651,391,1,0,0,0,0
13997,11,103,29,652,370,11483,21457,32940,13,634,349,1,0,0,0,0
13998,11,103,30,652,370,11483,21457,32940,12,663,401,1,0,0,0,0
13999,11,103,31,652,370,11483,21457,32940,14,621,410,1,0,0,0,0
14000,11,103,32,652,370,11483,21457,32940,15,656,385,1,0,0,0,0
14001,11,103,33,652,370,11483,21457,32940,16,673,409,1,0,0,0,0
14002,11,103,34,652,370,11483,21457,32940,17,637,324,1,0,0,0,0
14003,11,103,35,652,370,11483,21457,32940,20,636,346,1,0,0,0,0
14004,11,103,36,652,370,11483,21457,32940,21,623,354,1,0,0,0,0
14005,11,103,37,652,370,11483,21457,32940,25,701,402,1,0,0,0,0
14006,11,103,38,652,370,11483,21457,32940,8,578,371,0,0,0,0,0
14007,11,103,39,652,370,11483,21457,32940,8,616,294,0,0,0,0,0
14008,11,103,40,652,370,11483,21457,32940,8,637,301,0,0,0,0,0
14009,11,103,41,652,370,11483,21457,32940,8,641,246,0,0,0,0,0
14010,11,103,42,652,370,11483,21457,32940,8,711,373,0,0,0,0,0
14011,11,103,43,652,370,11483,21457,32940,8,732,343,0,0,0,0,0
14012,11,103,44,652,370,11483,21457,32940,8,737,351,0,0,0,0,0
14013,11,103,45,652,370,11483,21457,32940,9,610,432,0,0,0,0,0
14014,11,103,46,652,370,11483,21457,32940,10,584,362,0,0,0,0,0
14015,11,103,47,652,370,11483,21457,32940,10,673,292,0,0,0,0,0
14016,11,103,48,652,370,11483,21457,32940,10,687,444,0,0,0,0,0
14017,11,103,49,652,370,11483,21457,32940,10,710,396,0,0,0,0,0
14018,11,103,50,652,370,11483,21457,32940,11,580,286,0,0,0,0,0
14019,11,103,51,652,370,11483,21457,32940,12,667,279,0,0,0,0,0
14020,11,103,52,652,370,11483,21457,32940,13,706,296,0,0,0,0,0
14021,11,103,53,652,370,11483,21457,32940,13,718,387,0,0,0,0,0
14022,11,103,54,652,370,11483,21457,32940,15,604,316,0,0,0,0,0
14023,11,103,55,652,370,11483,21457,32940,15,611,307,0,0,0,0,0
14024,11,103,56,652,370,11483,21457,32940,15,630,313,0,0,0,0,0
14025,11,103,57,652,370,11483,21457,32940,1,610,271,0,0,0,0,0
14026,11,103,58,652,370,11483,21457,32940,3,666,280,0,0,0,0,0
14027,11,103,59,652,370,11483,21457,32940,4,691,427,0,0,0,0,0
14028,11,103,60,652,370,11483,21457,32940,6,631,255,0,0,0,0,0
14029,11,103,61,652,370,11483,21457,32940,6,590,385,0,0,0,0,0
14030,11,103,62,652,370,11483,21457,32940,8,537,326,0,0,0,0,0
14031,11,103,63,652,370,11483,21457,32940,8,565,357,0,0,0,0,0
14032,11,103,64,652,370,11483,21457,32940,8,631,316,0,0,0,0,0
14033,11,103,65,652,370,11483,21457,32940,9,649,437,0,0,0,0,0
14034,11,103,66,652,370,11483,21457,32940,8,659,290,0,0,0,0,0
14035,11,103,67,652,370,11483,21457,32940,7,706,441,0,0,0,0,0
14036,11,103,68,652,370,11483,21457,32940,8,734,290,0,0,0,0,0
14037,11,103,69,652,370,11483,21457,32940,8,534,331,0,0,0,0,0
14038,11,103,70,652,370,11483,21457,32940,9,541,300,0,0,0,0,0
14039,11,103,71,652,370,11483,21457,32940,8,563,372,0,0,0,0,0
14040,11,103,72,652,370,11483,21457,32940,8,572,282,0,0,0,0,0
14041,11,103,73,652,370,11483,21457,32940,8,590,399,0,0,0,0,0
14042,11,103,74,652,370,11483,21457,32940,8,589,408,0,0,0,0,0
14043,11,103,75,652,370,11483,21457,32940,8,592,303,0,0,0,0,0
14044,11,103,76,652,370,11483,21457,32940,8,598,331,0,0,0,0,0
14045,11,103,77,652,370,11483,21457,32940,8,604,282,0,0,0,0,0
14046,11,103,78,652,370,11483,21457,32940,9,618,289,0,0,0,0,0
14047,11,103,79,652,370,11483,21457,32940,8,633,310,0,0,0,0,0
14048,11,103,80,652,370,11483,21457,32940,8,635,277,0,0,0,0,0
14049,11,103,81,652,370,11483,21457,32940,9,656,272,0,0,0,0,0
14050,11,103,82,652,370,11483,21457,32940,10,655,272,0,0,0,0,0
14051,11,103,83,652,370,11483,21457,32940,9,704,401,0,0,0,0,0
14052,11,103,84,652,370,11483,21457,32940,9,711,299,0,0,0,0,0
14053,11,103,85,652,370,11483,21457,32940,9,715,302,0,0,0,0,0
14054,11,103,86,652,370,11483,21457,32940,9,576,280,0,0,0,0,0
14055,11,103,87,652,370,11483,21457,32940,9,587,386,0,0,0,0,0
14056,11,103,88,652,370,11483,21457,32940,9,644,257,0,0,0,0,0
