,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
16182,18,184,62,452,390,6000,59222,63693,5,751,188,0,0,0,0,0
16183,18,184,63,452,390,6000,59222,63693,6,519,281,0,0,0,0,0
16184,18,184,64,452,390,6000,59222,63693,6,521,367,0,0,0,0,0
16185,18,184,65,452,390,6000,59222,63693,6,523,277,0,0,0,0,0
16186,18,184,66,452,390,6000,59222,63693,6,524,296,0,0,0,0,0
16187,18,184,67,452,390,6000,59222,63693,6,529,277,0,0,0,0,0
16188,18,184,68,452,390,6000,59222,63693,6,529,291,0,0,0,0,0
16189,18,184,69,452,390,6000,59222,63693,6,534,300,0,0,0,0,0
16190,18,184,70,452,390,6000,59222,63693,6,538,250,0,0,0,0,0
16191,18,184,71,452,390,6000,59222,63693,6,539,275,0,0,0,0,0
16192,18,184,72,452,390,6000,59222,63693,6,540,265,0,0,0,0,0
16193,18,184,73,452,390,6000,59222,63693,6,559,161,0,0,0,0,0
16194,18,184,74,452,390,6000,59222,63693,6,591,289,0,0,0,0,0
16195,18,184,75,452,390,6000,59222,63693,6,604,225,0,0,0,0,0
16196,18,184,76,452,390,6000,59222,63693,6,605,291,0,0,0,0,0
16197,18,184,77,452,390,6000,59222,63693,6,608,307,0,0,0,0,0
16198,18,184,78,452,390,6000,59222,63693,6,609,301,0,0,0,0,0
16199,18,184,79,452,390,6000,59222,63693,6,626,290,0,0,0,0,0
16200,18,184,80,452,390,6000,59222,63693,6,628,297,0,0,0,0,0
16201,18,184,81,452,390,6000,59222,63693,6,640,316,0,0,0,0,0
16202,18,184,82,452,390,6000,59222,63693,6,643,254,0,0,0,0,0
16203,18,184,83,452,390,6000,59222,63693,6,663,188,0,0,0,0,0
16204,18,184,84,452,390,6000,59222,63693,6,666,165,0,0,0,0,0
16205,18,184,85,452,390,6000,59222,63693,6,681,302,0,0,0,0,0
16206,18,184,86,452,390,6000,59222,63693,6,720,280,0,0,0,0,0
16207,18,184,87,452,390,6000,59222,63693,6,724,244,0,0,0,0,0
16208,18,184,88,452,390,6000,59222,63693,6,727,253,0,0,0,0,0
16209,18,184,89,452,390,6000,59222,63693,6,760,212,0,0,0,0,0
16210,18,184,90,452,390,6000,59222,63693,6,760,223,0,0,0,0,0
16211,18,184,91,452,390,6000,59222,63693,7,422,351,0,0,0,0,0
16212,18,184,92,452,390,6000,59222,63693,7,440,351,0,0,0,0,0
16213,18,184,93,452,390,6000,59222,63693,7,455,310,0,0,0,0,0
16214,18,184,94,452,390,6000,59222,63693,7,460,297,0,0,0,0,0
16215,18,184,95,452,390,6000,59222,63693,7,481,310,0,0,0,0,0
16216,18,184,96,452,390,6000,59222,63693,7,505,268,0,0,0,0,0
16217,18,184,97,452,390,6000,59222,63693,7,535,253,0,0,0,0,0
16218,18,184,98,452,390,6000,59222,63693,7,572,185,0,0,0,0,0
16219,18,184,99,452,390,6000,59222,63693,7,575,351,0,0,0,0,0
16220,18,184,100,452,390,6000,59222,63693,7,625,314,0,0,0,0,0
16221,18,184,101,452,390,6000,59222,63693,7,626,243,0,0,0,0,0
16222,18,184,102,452,390,6000,59222,63693,7,627,286,0,0,0,0,0
16223,18,184,103,452,390,6000,59222,63693,7,646,252,0,0,0,0,0
16224,18,184,104,452,390,6000,59222,63693,7,646,268,0,0,0,0,0
16225,18,184,105,452,390,6000,59222,63693,7,647,186,0,0,0,0,0
16226,18,184,106,452,390,6000,59222,63693,7,677,172,0,0,0,0,0
16227,18,184,107,452,390,6000,59222,63693,7,692,289,0,0,0,0,0
16228,18,184,108,452,390,6000,59222,63693,7,730,258,0,0,0,0,0
16229,18,184,109,452,390,6000,59222,63693,8,497,296,0,0,0,0,0
16230,18,184,110,452,390,6000,59222,63693,8,516,255,0,0,0,0,0
16231,18,184,111,452,390,6000,59222,63693,8,517,238,0,0,0,0,0
16232,18,184,112,452,390,6000,59222,63693,8,521,260,0,0,0,0,0
16233,18,184,113,452,390,6000,59222,63693,8,550,251,0,0,0,0,0
16234,18,184,114,452,390,6000,59222,63693,8,598,266,0,0,0,0,0
16235,18,184,115,452,390,6000,59222,63693,8,605,292,0,0,0,0,0
16236,18,184,116,452,390,6000,59222,63693,8,636,235,0,0,0,0,0
16237,18,184,117,452,390,6000,59222,63693,8,640,208,0,0,0,0,0
16238,18,184,118,452,390,6000,59222,63693,8,656,187,0,0,0,0,0
16239,18,184,119,452,390,6000,59222,63693,8,749,204,0,0,0,0,0
16240,18,184,120,452,390,6000,59222,63693,9,504,374,0,0,0,0,0
16241,18,184,121,452,390,6000,59222,63693,9,509,326,0,0,0,0,0
16242,18,184,122,452,390,6000,59222,63693,9,525,253,0,0,0,0,0
16243,18,184,123,452,390,6000,59222,63693,9,528,282,0,0,0,0,0
16244,18,184,124,452,390,6000,59222,63693,9,566,267,0,0,0,0,0
16245,18,184,125,452,390,6000,59222,63693,9,581,174,0,0,0,0,0
16246,18,184,126,452,390,6000,59222,63693,9,593,243,0,0,0,0,0
16247,18,184,127,452,390,6000,59222,63693,9,611,159,0,0,0,0,0
16248,18,184,128,452,390,6000,59222,63693,9,626,273,0,0,0,0,0
16249,18,184,129,452,390,6000,59222,63693,9,644,294,0,0,0,0,0
16250,18,184,130,452,390,6000,59222,63693,9,679,181,0,0,0,0,0
16251,18,184,131,452,390,6000,59222,63693,10,441,344,0,0,0,0,0
16252,18,184,132,452,390,6000,59222,63693,10,525,270,0,0,0,0,0
16253,18,184,133,452,390,6000,59222,63693,10,556,271,0,0,0,0,0
16254,18,184,134,452,390,6000,59222,63693,10,629,272,0,0,0,0,0
16255,18,184,135,452,390,6000,59222,63693,10,639,242,0,0,0,0,0
16256,18,184,136,452,390,6000,59222,63693,10,654,247,0,0,0,0,0
16257,18,184,137,452,390,6000,59222,63693,10,681,279,0,0,0,0,0
16258,18,184,138,452,390,6000,59222,63693,10,734,269,0,0,0,0,0
16259,18,184,139,452,390,6000,59222,63693,11,515,272,0,0,0,0,0
16260,18,184,140,452,390,6000,59222,63693,11,537,280,0,0,0,0,0
16261,18,184,141,452,390,6000,59222,63693,11,553,189,0,0,0,0,0
16262,18,184,142,452,390,6000,59222,63693,11,745,228,0,0,0,0,0
16263,18,184,143,452,390,6000,59222,63693,12,607,202,0,0,0,0,0
16264,18,184,144,452,390,6000,59222,63693,12,633,282,0,0,0,0,0
16265,18,184,145,452,390,6000,59222,63693,12,648,237,0,0,0,0,0
16266,18,184,146,452,390,6000,59222,63693,12,649,248,0,0,0,0,0
16267,18,184,147,452,390,6000,59222,63693,12,674,201,0,0,0,0,0
16268,18,184,148,452,390,6000,59222,63693,12,732,238,0,0,0,0,0
16269,18,184,149,452,390,6000,59222,63693,13,649,265,0,0,0,0,0
16270,18,184,150,452,390,6000,59222,63693,14,438,353,0,0,0,0,0
16271,18,184,151,452,390,6000,59222,63693,14,558,215,0,0,0,0,0
16272,18,184,152,452,390,6000,59222,63693,14,673,230,0,0,0,0,0
16273,18,184,153,452,390,6000,59222,63693,14,689,254,0,0,0,0,0
16274,18,184,154,452,390,6000,59222,63693,15,598,212,0,0,0,0,0
16275,18,184,155,452,390,6000,59222,63693,19,628,145,0,0,0,0,0
16276,18,184,156,452,390,6000,59222,63693,2,547,365,0,0,0,0,0
16277,18,184,157,452,390,6000,59222,63693,4,481,320,0,0,0,0,0
16278,18,184,158,452,390,6000,59222,63693,4,533,291,0,0,0,0,0
16279,18,184,159,452,390,6000,59222,63693,4,564,161,0,0,0,0,0
16280,18,184,160,452,390,6000,59222,63693,4,566,186,0,0,0,0,0
16281,18,184,161,452,390,6000,59222,63693,4,583,218,0,0,0,0,0
16282,18,184,162,452,390,6000,59222,63693,4,593,138,0,0,0,0,0
16283,18,184,163,452,390,6000,59222,63693,4,611,259,0,0,0,0,0
16284,18,184,164,452,390,6000,59222,63693,4,618,220,0,0,0,0,0
16285,18,184,165,452,390,6000,59222,63693,4,618,220,0,0,0,0,0
16286,18,184,166,452,390,6000,59222,63693,3,631,219,0,0,0,0,0
16287,18,184,167,452,390,6000,59222,63693,3,652,200,0,0,0,0,0
16288,18,184,168,452,390,6000,59222,63693,3,714,228,0,0,0,0,0
16289,18,184,169,452,390,6000,59222,63693,4,714,228,0,0,0,0,0
16290,18,184,170,452,390,6000,59222,63693,4,776,224,0,0,0,0,0
16291,18,184,171,452,390,6000,59222,63693,5,524,269,0,0,0,0,0
16292,18,184,172,452,390,6000,59222,63693,6,530,286,0,0,0,0,0
16293,18,184,173,452,390,6000,59222,63693,6,538,340,0,0,0,0,0
16294,18,184,174,452,390,6000,59222,63693,4,560,207,0,0,0,0,0
16295,18,184,175,452,390,6000,59222,63693,4,572,220,0,0,0,0,0
16296,18,184,176,452,390,6000,59222,63693,5,574,151,0,0,0,0,0
16297,18,184,177,452,390,6000,59222,63693,4,590,226,0,0,0,0,0
16298,18,184,178,452,390,6000,59222,63693,4,596,199,0,0,0,0,0
16299,18,184,179,452,390,6000,59222,63693,5,600,304,0,0,0,0,0
16300,18,184,180,452,390,6000,59222,63693,4,605,279,0,0,0,0,0
16301,18,184,181,452,390,6000,59222,63693,4,616,292,0,0,0,0,0
16302,18,184,182,452,390,6000,59222,63693,5,636,244,0,0,0,0,0
16303,18,184,183,452,390,6000,59222,63693,4,678,215,0,0,0,0,0
16304,18,184,184,452,390,6000,59222,63693,5,715,232,0,0,0,0,0
16305,18,184,185,452,390,6000,59222,63693,4,746,252,0,0,0,0,0
16306,18,184,186,452,390,6000,59222,63693,5,746,267,0,0,0,0,0
16307,18,184,187,452,390,6000,59222,63693,5,465,322,0,0,0,0,0
16308,18,184,188,452,390,6000,59222,63693,5,508,272,0,0,0,0,0
16309,18,184,189,452,390,6000,59222,63693,5,531,268,0,0,0,0,0
16310,18,184,190,452,390,6000,59222,63693,5,537,380,0,0,0,0,0
16311,18,184,191,452,390,6000,59222,63693,6,537,202,0,0,0,0,0
16312,18,184,192,452,390,6000,59222,63693,8,539,206,0,0,0,0,0
16313,18,184,193,452,390,6000,59222,63693,5,538,272,0,0,0,0,0
16314,18,184,194,452,390,6000,59222,63693,5,541,188,0,0,0,0,0
16315,18,184,195,452,390,6000,59222,63693,5,543,289,0,0,0,0,0
16316,18,184,196,452,390,6000,59222,63693,6,547,191,0,0,0,0,0
16317,18,184,197,452,390,6000,59222,63693,6,553,178,0,0,0,0,0
16318,18,184,198,452,390,6000,59222,63693,5,554,181,0,0,0,0,0
16319,18,184,199,452,390,6000,59222,63693,6,595,342,0,0,0,0,0
16320,18,184,200,452,390,6000,59222,63693,6,600,148,0,0,0,0,0
16321,18,184,201,452,390,6000,59222,63693,5,614,294,0,0,0,0,0
16322,18,184,202,452,390,6000,59222,63693,6,615,290,0,0,0,0,0
16323,18,184,203,452,390,6000,59222,63693,5,618,265,0,0,0,0,0
16324,18,184,204,452,390,6000,59222,63693,6,620,299,0,0,0,0,0
16325,18,184,205,452,390,6000,59222,63693,5,620,246,0,0,0,0,0
16326,18,184,206,452,390,6000,59222,63693,5,625,143,0,0,0,0,0
16327,18,184,207,452,390,6000,59222,63693,5,653,161,0,0,0,0,0
16328,18,184,208,452,390,6000,59222,63693,5,652,163,0,0,0,0,0
16329,18,184,209,452,390,6000,59222,63693,5,657,250,0,0,0,0,0
16330,18,184,210,452,390,6000,59222,63693,5,676,289,0,0,0,0,0
16331,18,184,211,452,390,6000,59222,63693,5,728,279,0,0,0,0,0
16332,18,184,212,452,390,6000,59222,63693,5,751,239,0,0,0,0,0
16333,18,184,213,452,390,6000,59222,63693,7,753,242,0,0,0,0,0
16334,18,184,214,452,390,6000,59222,63693,5,755,244,0,0,0,0,0
16335,18,184,215,452,390,6000,59222,63693,5,755,257,0,0,0,0,0
16336,18,184,216,452,390,6000,59222,63693,5,756,198,0,0,0,0,0
16337,18,184,217,452,390,6000,59222,63693,6,757,219,0,0,0,0,0
16338,18,184,218,452,390,6000,59222,63693,5,766,218,0,0,0,0,0
16339,18,184,219,452,390,6000,59222,63693,6,437,334,0,0,0,0,0
16340,18,184,220,452,390,6000,59222,63693,6,464,320,0,0,0,0,0
16341,18,184,221,452,390,6000,59222,63693,7,499,363,0,0,0,0,0
16342,18,184,222,452,390,6000,59222,63693,7,512,230,0,0,0,0,0
16343,18,184,223,452,390,6000,59222,63693,6,526,225,0,0,0,0,0
16344,18,184,224,452,390,6000,59222,63693,6,526,261,0,0,0,0,0
16345,18,184,225,452,390,6000,59222,63693,7,582,266,0,0,0,0,0
16346,18,184,226,452,390,6000,59222,63693,7,585,262,0,0,0,0,0
16347,18,184,227,452,390,6000,59222,63693,6,607,300,0,0,0,0,0
16348,18,184,228,452,390,6000,59222,63693,8,606,293,0,0,0,0,0
16349,18,184,229,452,390,6000,59222,63693,6,613,289,0,0,0,0,0
16350,18,184,230,452,390,6000,59222,63693,6,624,241,0,0,0,0,0
16351,18,184,231,452,390,6000,59222,63693,7,630,299,0,0,0,0,0
16352,18,184,232,452,390,6000,59222,63693,7,632,263,0,0,0,0,0
16353,18,184,233,452,390,6000,59222,63693,6,638,169,0,0,0,0,0
16354,18,184,234,452,390,6000,59222,63693,6,639,232,0,0,0,0,0
16355,18,184,235,452,390,6000,59222,63693,6,680,302,0,0,0,0,0
16356,18,184,236,452,390,6000,59222,63693,6,696,302,0,0,0,0,0
16357,18,184,237,452,390,6000,59222,63693,8,529,214,0,0,0,0,0
16358,18,184,238,452,390,6000,59222,63693,7,531,296,0,0,0,0,0
16359,18,184,239,452,390,6000,59222,63693,7,534,224,0,0,0,0,0
16360,18,184,240,452,390,6000,59222,63693,7,541,198,0,0,0,0,0
16361,18,184,241,452,390,6000,59222,63693,8,547,276,0,0,0,0,0
16362,18,184,242,452,390,6000,59222,63693,7,634,188,0,0,0,0,0
16363,18,184,243,452,390,6000,59222,63693,7,651,200,0,0,0,0,0
16364,18,184,244,452,390,6000,59222,63693,9,662,295,0,0,0,0,0
16365,18,184,245,452,390,6000,59222,63693,7,676,310,0,0,0,0,0
16366,18,184,246,452,390,6000,59222,63693,8,525,253,0,0,0,0,0
16367,18,184,247,452,390,6000,59222,63693,9,532,290,0,0,0,0,0
16368,18,184,248,452,390,6000,59222,63693,9,537,215,0,0,0,0,0
16369,18,184,249,452,390,6000,59222,63693,8,537,224,0,0,0,0,0
16370,18,184,250,452,390,6000,59222,63693,8,582,275,0,0,0,0,0
16371,18,184,251,452,390,6000,59222,63693,9,584,202,0,0,0,0,0
16372,18,184,252,452,390,6000,59222,63693,9,608,290,0,0,0,0,0
16373,18,184,253,452,390,6000,59222,63693,9,626,258,0,0,0,0,0
16374,18,184,254,452,390,6000,59222,63693,8,631,321,0,0,0,0,0
16375,18,184,255,452,390,6000,59222,63693,9,655,187,0,0,0,0,0
16376,18,184,256,452,390,6000,59222,63693,9,659,289,0,0,0,0,0
16377,18,184,257,452,390,6000,59222,63693,8,679,283,0,0,0,0,0
16378,18,184,258,452,390,6000,59222,63693,10,434,345,0,0,0,0,0
16379,18,184,259,452,390,6000,59222,63693,9,484,356,0,0,0,0,0
16380,18,184,260,452,390,6000,59222,63693,10,525,248,0,0,0,0,0
16381,18,184,261,452,390,6000,59222,63693,9,544,288,0,0,0,0,0
16382,18,184,262,452,390,6000,59222,63693,9,563,272,0,0,0,0,0
16383,18,184,263,452,390,6000,59222,63693,10,576,161,0,0,0,0,0
16384,18,184,264,452,390,6000,59222,63693,9,589,270,0,0,0,0,0
16385,18,184,265,452,390,6000,59222,63693,9,620,163,0,0,0,0,0
16386,18,184,266,452,390,6000,59222,63693,9,646,307,0,0,0,0,0
16387,18,184,267,452,390,6000,59222,63693,10,495,376,0,0,0,0,0
16388,18,184,268,452,390,6000,59222,63693,10,553,258,0,0,0,0,0
16389,18,184,269,452,390,6000,59222,63693,10,750,214,0,0,0,0,0
16390,18,184,270,452,390,6000,59222,63693,11,451,336,0,0,0,0,0
16391,18,184,271,452,390,6000,59222,63693,11,543,219,0,0,0,0,0
16392,18,184,272,452,390,6000,59222,63693,13,549,240,0,0,0,0,0
16393,18,184,273,452,390,6000,59222,63693,11,647,238,0,0,0,0,0
16394,18,184,274,452,390,6000,59222,63693,11,674,281,0,0,0,0,0
16395,18,184,275,452,390,6000,59222,63693,12,456,355,0,0,0,0,0
16396,18,184,276,452,390,6000,59222,63693,12,647,245,0,0,0,0,0
16397,18,184,277,452,390,6000,59222,63693,14,663,239,0,0,0,0,0
16398,18,184,278,452,390,6000,59222,63693,14,435,347,0,0,0,0,0
16399,18,184,279,452,390,6000,59222,63693,14,452,355,0,0,0,0,0
16400,18,184,280,452,390,6000,59222,63693,15,440,355,0,0,0,0,0
16401,18,185,0,698,230,9151,54542,63693,5,750,239,1,1,2,0,0
16402,18,185,1,698,230,9151,54542,63693,3,714,228,1,1,2,0,0
16403,18,185,2,698,230,9151,54542,63693,3,707,264,1,0,0,0,0
16404,18,185,3,698,230,9151,54542,63693,4,679,243,1,0,0,0,0
16405,18,185,4,698,230,9151,54542,63693,4,682,231,1,0,0,0,0
16406,18,185,5,698,230,9151,54542,63693,4,700,238,1,0,0,0,0
16407,18,185,6,698,230,9151,54542,63693,4,721,272,1,0,0,0,0
16408,18,185,7,698,230,9151,54542,63693,5,676,240,1,0,0,0,0
16409,18,185,8,698,230,9151,54542,63693,5,680,260,1,0,0,0,0
16410,18,185,9,698,230,9151,54542,63693,6,663,188,1,0,0,0,0
16411,18,185,10,698,230,9151,54542,63693,6,720,280,1,0,0,0,0
16412,18,185,11,698,230,9151,54542,63693,6,724,244,1,0,0,0,0
16413,18,185,12,698,230,9151,54542,63693,6,727,253,1,0,0,0,0
16414,18,185,13,698,230,9151,54542,63693,7,730,258,1,0,0,0,0
16415,18,185,14,698,230,9151,54542,63693,9,679,181,1,0,0,0,0
16416,18,185,15,698,230,9151,54542,63693,10,654,247,1,0,0,0,0
16417,18,185,16,698,230,9151,54542,63693,10,681,279,1,0,0,0,0
16418,18,185,17,698,230,9151,54542,63693,10,734,269,1,0,0,0,0
16419,18,185,18,698,230,9151,54542,63693,11,745,228,1,0,0,0,0
16420,18,185,19,698,230,9151,54542,63693,12,648,237,1,0,0,0,0
16421,18,185,20,698,230,9151,54542,63693,12,674,201,1,0,0,0,0
16422,18,185,21,698,230,9151,54542,63693,12,732,238,1,0,0,0,0
16423,18,185,22,698,230,9151,54542,63693,14,673,230,1,0,0,0,0
16424,18,185,23,698,230,9151,54542,63693,14,689,254,1,0,0,0,0
16425,18,185,24,698,230,9151,54542,63693,3,652,200,1,0,0,0,0
16426,18,185,25,698,230,9151,54542,63693,4,678,215,1,0,0,0,0
16427,18,185,26,698,230,9151,54542,63693,5,715,232,1,0,0,0,0
16428,18,185,27,698,230,9151,54542,63693,4,746,252,1,0,0,0,0
16429,18,185,28,698,230,9151,54542,63693,5,657,250,1,0,0,0,0
16430,18,185,29,698,230,9151,54542,63693,7,651,200,1,0,0,0,0
16431,18,185,30,698,230,9151,54542,63693,11,647,238,1,0,0,0,0
16432,18,185,31,698,230,9151,54542,63693,14,663,239,1,0,0,0,0
16433,18,185,32,698,230,9151,54542,63693,3,449,410,0,0,0,0,0
16434,18,185,33,698,230,9151,54542,63693,4,410,425,0,0,0,0,0
16435,18,185,34,698,230,9151,54542,63693,4,425,353,0,0,0,0,0
16436,18,185,35,698,230,9151,54542,63693,4,454,377,0,0,0,0,0
16437,18,185,36,698,230,9151,54542,63693,4,463,391,0,0,0,0,0
16438,18,185,37,698,230,9151,54542,63693,4,533,184,0,0,0,0,0
16439,18,185,38,698,230,9151,54542,63693,4,554,173,0,0,0,0,0
16440,18,185,39,698,230,9151,54542,63693,4,562,246,0,0,0,0,0
16441,18,185,40,698,230,9151,54542,63693,4,571,172,0,0,0,0,0
16442,18,185,41,698,230,9151,54542,63693,4,580,162,0,0,0,0,0
16443,18,185,42,698,230,9151,54542,63693,4,589,258,0,0,0,0,0
16444,18,185,43,698,230,9151,54542,63693,4,589,336,0,0,0,0,0
16445,18,185,44,698,230,9151,54542,63693,4,597,199,0,0,0,0,0
16446,18,185,45,698,230,9151,54542,63693,4,627,246,0,0,0,0,0
16447,18,185,46,698,230,9151,54542,63693,4,651,199,0,0,0,0,0
16448,18,185,47,698,230,9151,54542,63693,4,657,157,0,0,0,0,0
16449,18,185,48,698,230,9151,54542,63693,4,685,175,0,0,0,0,0
16450,18,185,49,698,230,9151,54542,63693,4,704,307,0,0,0,0,0
16451,18,185,50,698,230,9151,54542,63693,4,777,224,0,0,0,0,0
16452,18,185,51,698,230,9151,54542,63693,5,406,376,0,0,0,0,0
16453,18,185,52,698,230,9151,54542,63693,5,439,363,0,0,0,0,0
16454,18,185,53,698,230,9151,54542,63693,5,446,306,0,0,0,0,0
16455,18,185,54,698,230,9151,54542,63693,5,519,253,0,0,0,0,0
16456,18,185,55,698,230,9151,54542,63693,5,524,222,0,0,0,0,0
16457,18,185,56,698,230,9151,54542,63693,5,527,242,0,0,0,0,0
16458,18,185,57,698,230,9151,54542,63693,5,534,261,0,0,0,0,0
16459,18,185,58,698,230,9151,54542,63693,5,535,367,0,0,0,0,0
16460,18,185,59,698,230,9151,54542,63693,5,540,272,0,0,0,0,0
16461,18,185,60,698,230,9151,54542,63693,5,542,329,0,0,0,0,0
16462,18,185,61,698,230,9151,54542,63693,5,548,264,0,0,0,0,0
16463,18,185,62,698,230,9151,54542,63693,5,571,148,0,0,0,0,0
16464,18,185,63,698,230,9151,54542,63693,5,590,351,0,0,0,0,0
16465,18,185,64,698,230,9151,54542,63693,5,610,159,0,0,0,0,0
16466,18,185,65,698,230,9151,54542,63693,5,616,263,0,0,0,0,0
16467,18,185,66,698,230,9151,54542,63693,5,618,303,0,0,0,0,0
16468,18,185,67,698,230,9151,54542,63693,5,620,247,0,0,0,0,0
16469,18,185,68,698,230,9151,54542,63693,5,624,305,0,0,0,0,0
16470,18,185,69,698,230,9151,54542,63693,5,625,144,0,0,0,0,0
16471,18,185,70,698,230,9151,54542,63693,5,671,293,0,0,0,0,0
16472,18,185,71,698,230,9151,54542,63693,5,690,291,0,0,0,0,0
16473,18,185,72,698,230,9151,54542,63693,5,751,188,0,0,0,0,0
16474,18,185,73,698,230,9151,54542,63693,6,425,359,0,0,0,0,0
16475,18,185,74,698,230,9151,54542,63693,6,519,281,0,0,0,0,0
16476,18,185,75,698,230,9151,54542,63693,6,521,367,0,0,0,0,0
16477,18,185,76,698,230,9151,54542,63693,6,523,277,0,0,0,0,0
16478,18,185,77,698,230,9151,54542,63693,6,524,296,0,0,0,0,0
16479,18,185,78,698,230,9151,54542,63693,6,529,277,0,0,0,0,0
16480,18,185,79,698,230,9151,54542,63693,6,529,291,0,0,0,0,0
16481,18,185,80,698,230,9151,54542,63693,6,534,300,0,0,0,0,0
16482,18,185,81,698,230,9151,54542,63693,6,538,250,0,0,0,0,0
16483,18,185,82,698,230,9151,54542,63693,6,539,275,0,0,0,0,0
16484,18,185,83,698,230,9151,54542,63693,6,540,265,0,0,0,0,0
16485,18,185,84,698,230,9151,54542,63693,6,559,161,0,0,0,0,0
16486,18,185,85,698,230,9151,54542,63693,6,591,289,0,0,0,0,0
16487,18,185,86,698,230,9151,54542,63693,6,604,225,0,0,0,0,0
16488,18,185,87,698,230,9151,54542,63693,6,605,291,0,0,0,0,0
16489,18,185,88,698,230,9151,54542,63693,6,608,307,0,0,0,0,0
16490,18,185,89,698,230,9151,54542,63693,6,609,301,0,0,0,0,0
16491,18,185,90,698,230,9151,54542,63693,6,626,290,0,0,0,0,0
16492,18,185,91,698,230,9151,54542,63693,6,628,297,0,0,0,0,0
16493,18,185,92,698,230,9151,54542,63693,6,640,316,0,0,0,0,0
16494,18,185,93,698,230,9151,54542,63693,6,643,254,0,0,0,0,0
16495,18,185,94,698,230,9151,54542,63693,6,666,165,0,0,0,0,0
16496,18,185,95,698,230,9151,54542,63693,6,681,302,0,0,0,0,0
16497,18,185,96,698,230,9151,54542,63693,6,760,212,0,0,0,0,0
16498,18,185,97,698,230,9151,54542,63693,6,760,223,0,0,0,0,0
16499,18,185,98,698,230,9151,54542,63693,7,422,351,0,0,0,0,0
16500,18,185,99,698,230,9151,54542,63693,7,427,418,0,0,0,0,0
16501,18,185,100,698,230,9151,54542,63693,7,440,351,0,0,0,0,0
16502,18,185,101,698,230,9151,54542,63693,7,455,310,0,0,0,0,0
16503,18,185,102,698,230,9151,54542,63693,7,460,297,0,0,0,0,0
16504,18,185,103,698,230,9151,54542,63693,7,481,310,0,0,0,0,0
16505,18,185,104,698,230,9151,54542,63693,7,505,268,0,0,0,0,0
16506,18,185,105,698,230,9151,54542,63693,7,535,253,0,0,0,0,0
16507,18,185,106,698,230,9151,54542,63693,7,572,185,0,0,0,0,0
16508,18,185,107,698,230,9151,54542,63693,7,575,351,0,0,0,0,0
16509,18,185,108,698,230,9151,54542,63693,7,625,314,0,0,0,0,0
16510,18,185,109,698,230,9151,54542,63693,7,626,243,0,0,0,0,0
16511,18,185,110,698,230,9151,54542,63693,7,627,286,0,0,0,0,0
16512,18,185,111,698,230,9151,54542,63693,7,646,252,0,0,0,0,0
16513,18,185,112,698,230,9151,54542,63693,7,646,268,0,0,0,0,0
16514,18,185,113,698,230,9151,54542,63693,7,647,186,0,0,0,0,0
16515,18,185,114,698,230,9151,54542,63693,7,677,172,0,0,0,0,0
16516,18,185,115,698,230,9151,54542,63693,7,692,289,0,0,0,0,0
16517,18,185,116,698,230,9151,54542,63693,8,426,351,0,0,0,0,0
16518,18,185,117,698,230,9151,54542,63693,8,497,296,0,0,0,0,0
16519,18,185,118,698,230,9151,54542,63693,8,516,255,0,0,0,0,0
16520,18,185,119,698,230,9151,54542,63693,8,517,238,0,0,0,0,0
16521,18,185,120,698,230,9151,54542,63693,8,521,260,0,0,0,0,0
16522,18,185,121,698,230,9151,54542,63693,8,550,251,0,0,0,0,0
16523,18,185,122,698,230,9151,54542,63693,8,598,266,0,0,0,0,0
16524,18,185,123,698,230,9151,54542,63693,8,605,292,0,0,0,0,0
16525,18,185,124,698,230,9151,54542,63693,8,636,235,0,0,0,0,0
16526,18,185,125,698,230,9151,54542,63693,8,640,208,0,0,0,0,0
16527,18,185,126,698,230,9151,54542,63693,8,656,187,0,0,0,0,0
16528,18,185,127,698,230,9151,54542,63693,8,749,204,0,0,0,0,0
16529,18,185,128,698,230,9151,54542,63693,9,504,374,0,0,0,0,0
16530,18,185,129,698,230,9151,54542,63693,9,509,326,0,0,0,0,0
16531,18,185,130,698,230,9151,54542,63693,9,525,253,0,0,0,0,0
16532,18,185,131,698,230,9151,54542,63693,9,528,282,0,0,0,0,0
16533,18,185,132,698,230,9151,54542,63693,9,566,267,0,0,0,0,0
16534,18,185,133,698,230,9151,54542,63693,9,581,174,0,0,0,0,0
16535,18,185,134,698,230,9151,54542,63693,9,593,243,0,0,0,0,0
16536,18,185,135,698,230,9151,54542,63693,9,611,159,0,0,0,0,0
16537,18,185,136,698,230,9151,54542,63693,9,626,273,0,0,0,0,0
16538,18,185,137,698,230,9151,54542,63693,9,644,294,0,0,0,0,0
16539,18,185,138,698,230,9151,54542,63693,10,441,344,0,0,0,0,0
16540,18,185,139,698,230,9151,54542,63693,10,525,270,0,0,0,0,0
16541,18,185,140,698,230,9151,54542,63693,10,556,271,0,0,0,0,0
16542,18,185,141,698,230,9151,54542,63693,10,629,272,0,0,0,0,0
16543,18,185,142,698,230,9151,54542,63693,10,639,242,0,0,0,0,0
16544,18,185,143,698,230,9151,54542,63693,11,515,272,0,0,0,0,0
16545,18,185,144,698,230,9151,54542,63693,11,537,280,0,0,0,0,0
16546,18,185,145,698,230,9151,54542,63693,11,553,189,0,0,0,0,0
16547,18,185,146,698,230,9151,54542,63693,12,607,202,0,0,0,0,0
