,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
6595,14,126,30,225,151,9725,19159,28761,4,233,106,1,0,0,0,0
6596,14,126,31,225,151,9725,19159,28761,4,240,145,1,0,0,0,0
6597,14,126,32,225,151,9725,19159,28761,5,245,105,1,0,0,0,0
6598,14,126,33,225,151,9725,19159,28761,7,236,138,1,0,0,0,0
6599,14,126,34,225,151,9725,19159,28761,10,283,156,1,0,0,0,0
6600,14,126,35,225,151,9725,19159,28761,11,224,197,1,0,0,0,0
6601,14,126,36,225,151,9725,19159,28761,10,271,184,1,0,0,0,0
6602,14,126,37,225,151,9725,19159,28761,10,279,181,1,0,0,0,0
6603,14,126,38,225,151,9725,19159,28761,11,224,94,1,0,0,0,0
6604,14,126,39,225,151,9725,19159,28761,12,232,191,1,0,0,0,0
6605,14,126,40,225,151,9725,19159,28761,12,273,147,1,0,0,0,0
6606,14,126,41,225,151,9725,19159,28761,14,197,172,1,0,0,0,0
6607,14,126,42,225,151,9725,19159,28761,13,202,182,1,0,0,0,0
6608,14,126,43,225,151,9725,19159,28761,15,235,168,1,0,0,0,0
6609,14,126,44,225,151,9725,19159,28761,15,256,121,1,0,0,0,0
6610,14,126,45,225,151,9725,19159,28761,1,203,199,0,0,0,0,0
6611,14,126,46,225,151,9725,19159,28761,1,239,34,0,0,0,0,0
6612,14,126,47,225,151,9725,19159,28761,1,324,75,0,0,0,0,0
6613,14,126,48,225,151,9725,19159,28761,1,327,153,0,0,0,0,0
6614,14,126,49,225,151,9725,19159,28761,1,330,75,0,0,0,0,0
6615,14,126,50,225,151,9725,19159,28761,2,90,196,0,0,0,0,0
6616,14,126,51,225,151,9725,19159,28761,2,111,196,0,0,0,0,0
6617,14,126,52,225,151,9725,19159,28761,2,135,196,0,0,0,0,0
6618,14,126,53,225,151,9725,19159,28761,2,265,63,0,0,0,0,0
6619,14,126,54,225,151,9725,19159,28761,2,268,88,0,0,0,0,0
6620,14,126,55,225,151,9725,19159,28761,2,292,199,0,0,0,0,0
6621,14,126,56,225,151,9725,19159,28761,2,306,160,0,0,0,0,0
6622,14,126,57,225,151,9725,19159,28761,3,101,183,0,0,0,0,0
6623,14,126,58,225,151,9725,19159,28761,3,188,185,0,0,0,0,0
6624,14,126,59,225,151,9725,19159,28761,3,239,73,0,0,0,0,0
6625,14,126,60,225,151,9725,19159,28761,3,254,80,0,0,0,0,0
6626,14,126,61,225,151,9725,19159,28761,3,254,85,0,0,0,0,0
6627,14,126,62,225,151,9725,19159,28761,3,261,95,0,0,0,0,0
6628,14,126,63,225,151,9725,19159,28761,3,269,108,0,0,0,0,0
6629,14,126,64,225,151,9725,19159,28761,3,290,147,0,0,0,0,0
6630,14,126,65,225,151,9725,19159,28761,3,292,113,0,0,0,0,0
6631,14,126,66,225,151,9725,19159,28761,3,297,140,0,0,0,0,0
6632,14,126,67,225,151,9725,19159,28761,3,300,74,0,0,0,0,0
6633,14,126,68,225,151,9725,19159,28761,3,306,119,0,0,0,0,0
6634,14,126,69,225,151,9725,19159,28761,3,308,171,0,0,0,0,0
6635,14,126,70,225,151,9725,19159,28761,3,324,180,0,0,0,0,0
6636,14,126,71,225,151,9725,19159,28761,4,157,208,0,0,0,0,0
6637,14,126,72,225,151,9725,19159,28761,4,210,204,0,0,0,0,0
6638,14,126,73,225,151,9725,19159,28761,4,238,82,0,0,0,0,0
6639,14,126,74,225,151,9725,19159,28761,4,249,88,0,0,0,0,0
6640,14,126,75,225,151,9725,19159,28761,4,269,74,0,0,0,0,0
6641,14,126,76,225,151,9725,19159,28761,4,273,194,0,0,0,0,0
6642,14,126,77,225,151,9725,19159,28761,4,274,84,0,0,0,0,0
6643,14,126,78,225,151,9725,19159,28761,4,277,98,0,0,0,0,0
6644,14,126,79,225,151,9725,19159,28761,4,280,132,0,0,0,0,0
6645,14,126,80,225,151,9725,19159,28761,4,285,80,0,0,0,0,0
6646,14,126,81,225,151,9725,19159,28761,4,286,113,0,0,0,0,0
6647,14,126,82,225,151,9725,19159,28761,4,291,100,0,0,0,0,0
6648,14,126,83,225,151,9725,19159,28761,4,316,177,0,0,0,0,0
6649,14,126,84,225,151,9725,19159,28761,4,317,124,0,0,0,0,0
6650,14,126,85,225,151,9725,19159,28761,4,319,93,0,0,0,0,0
6651,14,126,86,225,151,9725,19159,28761,5,154,160,0,0,0,0,0
6652,14,126,87,225,151,9725,19159,28761,5,268,86,0,0,0,0,0
6653,14,126,88,225,151,9725,19159,28761,5,271,95,0,0,0,0,0
6654,14,126,89,225,151,9725,19159,28761,5,284,107,0,0,0,0,0
6655,14,126,90,225,151,9725,19159,28761,5,294,177,0,0,0,0,0
6656,14,126,91,225,151,9725,19159,28761,6,121,175,0,0,0,0,0
6657,14,126,92,225,151,9725,19159,28761,6,139,202,0,0,0,0,0
6658,14,126,93,225,151,9725,19159,28761,6,229,51,0,0,0,0,0
6659,14,126,94,225,151,9725,19159,28761,6,233,76,0,0,0,0,0
6660,14,126,95,225,151,9725,19159,28761,6,263,87,0,0,0,0,0
6661,14,126,96,225,151,9725,19159,28761,6,291,179,0,0,0,0,0
6662,14,126,97,225,151,9725,19159,28761,6,307,105,0,0,0,0,0
6663,14,126,98,225,151,9725,19159,28761,6,319,160,0,0,0,0,0
6664,14,126,99,225,151,9725,19159,28761,7,135,189,0,0,0,0,0
6665,14,126,100,225,151,9725,19159,28761,7,202,192,0,0,0,0,0
6666,14,126,101,225,151,9725,19159,28761,7,290,165,0,0,0,0,0
6667,14,126,102,225,151,9725,19159,28761,7,308,138,0,0,0,0,0
6668,14,126,103,225,151,9725,19159,28761,7,311,77,0,0,0,0,0
6669,14,126,104,225,151,9725,19159,28761,7,318,128,0,0,0,0,0
6670,14,126,105,225,151,9725,19159,28761,7,322,111,0,0,0,0,0
6671,14,126,106,225,151,9725,19159,28761,8,154,162,0,0,0,0,0
6672,14,126,107,225,151,9725,19159,28761,8,184,190,0,0,0,0,0
6673,14,126,108,225,151,9725,19159,28761,8,258,71,0,0,0,0,0
6674,14,126,109,225,151,9725,19159,28761,8,286,78,0,0,0,0,0
6675,14,126,110,225,151,9725,19159,28761,8,302,89,0,0,0,0,0
6676,14,126,111,225,151,9725,19159,28761,9,146,192,0,0,0,0,0
6677,14,126,112,225,151,9725,19159,28761,9,168,179,0,0,0,0,0
6678,14,126,113,225,151,9725,19159,28761,9,302,132,0,0,0,0,0
6679,14,126,114,225,151,9725,19159,28761,10,163,147,0,0,0,0,0
6680,14,126,115,225,151,9725,19159,28761,10,264,125,0,0,0,0,0
6681,14,126,116,225,151,9725,19159,28761,10,301,154,0,0,0,0,0
6682,14,126,117,225,151,9725,19159,28761,11,170,160,0,0,0,0,0
6683,14,126,118,225,151,9725,19159,28761,11,286,145,0,0,0,0,0
6684,14,126,119,225,151,9725,19159,28761,12,256,87,0,0,0,0,0
6685,14,126,120,225,151,9725,19159,28761,12,271,92,0,0,0,0,0
6686,14,126,121,225,151,9725,19159,28761,12,275,97,0,0,0,0,0
6687,14,126,122,225,151,9725,19159,28761,12,277,134,0,0,0,0,0
6688,14,126,123,225,151,9725,19159,28761,14,169,142,0,0,0,0,0
6689,14,126,124,225,151,9725,19159,28761,14,235,98,0,0,0,0,0
6690,14,126,125,225,151,9725,19159,28761,2,232,91,0,0,0,0,0
6691,14,126,126,225,151,9725,19159,28761,1,301,130,0,0,0,0,0
6692,14,126,127,225,151,9725,19159,28761,1,332,112,0,0,0,0,0
6693,14,126,128,225,151,9725,19159,28761,2,158,154,0,0,0,0,0
6694,14,126,129,225,151,9725,19159,28761,3,184,201,0,0,0,0,0
6695,14,126,130,225,151,9725,19159,28761,3,260,98,0,0,0,0,0
6696,14,126,131,225,151,9725,19159,28761,3,286,181,0,0,0,0,0
6697,14,126,132,225,151,9725,19159,28761,2,288,100,0,0,0,0,0
6698,14,126,133,225,151,9725,19159,28761,3,296,105,0,0,0,0,0
6699,14,126,134,225,151,9725,19159,28761,2,309,132,0,0,0,0,0
6700,14,126,135,225,151,9725,19159,28761,2,314,121,0,0,0,0,0
6701,14,126,136,225,151,9725,19159,28761,3,328,82,0,0,0,0,0
6702,14,126,137,225,151,9725,19159,28761,4,167,203,0,0,0,0,0
6703,14,126,138,225,151,9725,19159,28761,3,223,89,0,0,0,0,0
6704,14,126,139,225,151,9725,19159,28761,3,282,70,0,0,0,0,0
6705,14,126,140,225,151,9725,19159,28761,3,283,87,0,0,0,0,0
6706,14,126,141,225,151,9725,19159,28761,3,310,134,0,0,0,0,0
6707,14,126,142,225,151,9725,19159,28761,3,316,152,0,0,0,0,0
6708,14,126,143,225,151,9725,19159,28761,3,323,124,0,0,0,0,0
6709,14,126,144,225,151,9725,19159,28761,5,200,89,0,0,0,0,0
6710,14,126,145,225,151,9725,19159,28761,4,200,192,0,0,0,0,0
6711,14,126,146,225,151,9725,19159,28761,4,239,85,0,0,0,0,0
6712,14,126,147,225,151,9725,19159,28761,4,249,101,0,0,0,0,0
6713,14,126,148,225,151,9725,19159,28761,4,291,103,0,0,0,0,0
6714,14,126,149,225,151,9725,19159,28761,4,302,152,0,0,0,0,0
6715,14,126,150,225,151,9725,19159,28761,4,320,88,0,0,0,0,0
6716,14,126,151,225,151,9725,19159,28761,5,154,161,0,0,0,0,0
6717,14,126,152,225,151,9725,19159,28761,5,179,183,0,0,0,0,0
6718,14,126,153,225,151,9725,19159,28761,5,181,201,0,0,0,0,0
6719,14,126,154,225,151,9725,19159,28761,6,240,68,0,0,0,0,0
6720,14,126,155,225,151,9725,19159,28761,5,289,125,0,0,0,0,0
6721,14,126,156,225,151,9725,19159,28761,5,300,109,0,0,0,0,0
6722,14,126,157,225,151,9725,19159,28761,6,270,115,0,0,0,0,0
6723,14,126,158,225,151,9725,19159,28761,6,286,135,0,0,0,0,0
6724,14,126,159,225,151,9725,19159,28761,7,303,140,0,0,0,0,0
6725,14,126,160,225,151,9725,19159,28761,7,315,87,0,0,0,0,0
6726,14,126,161,225,151,9725,19159,28761,7,237,45,0,0,0,0,0
6727,14,126,162,225,151,9725,19159,28761,7,237,45,0,0,0,0,0
6728,14,126,163,225,151,9725,19159,28761,7,275,68,0,0,0,0,0
6729,14,126,164,225,151,9725,19159,28761,7,312,121,0,0,0,0,0
6730,14,126,165,225,151,9725,19159,28761,8,312,111,0,0,0,0,0
6731,14,126,166,225,151,9725,19159,28761,8,172,183,0,0,0,0,0
6732,14,126,167,225,151,9725,19159,28761,8,174,187,0,0,0,0,0
6733,14,126,168,225,151,9725,19159,28761,9,273,96,0,0,0,0,0
6734,14,126,169,225,151,9725,19159,28761,8,284,92,0,0,0,0,0
6735,14,126,170,225,151,9725,19159,28761,10,165,149,0,0,0,0,0
6736,14,126,171,225,151,9725,19159,28761,9,289,122,0,0,0,0,0
6737,14,126,172,225,151,9725,19159,28761,12,257,85,0,0,0,0,0
6738,14,126,173,225,151,9725,19159,28761,11,259,80,0,0,0,0,0
6739,14,126,174,225,151,9725,19159,28761,12,260,80,0,0,0,0,0
6740,14,126,175,225,151,9725,19159,28761,12,274,142,0,0,0,0,0
6741,14,126,176,225,151,9725,19159,28761,11,274,142,0,0,0,0,0
6742,14,126,177,225,151,9725,19159,28761,12,297,104,0,0,0,0,0
6743,14,126,178,225,151,9725,19159,28761,11,297,103,0,0,0,0,0
6744,14,126,179,225,151,9725,19159,28761,13,267,106,0,0,0,0,0
6745,14,126,180,225,151,9725,19159,28761,12,287,175,0,0,0,0,0
6746,14,126,181,225,151,9725,19159,28761,12,296,138,0,0,0,0,0
6747,14,126,182,225,151,9725,19159,28761,14,273,125,0,0,0,0,0
6748,14,126,183,225,151,9725,19159,28761,13,277,114,0,0,0,0,0
6749,14,127,0,558,317,9374,10674,20048,3,519,276,1,1,2,0,0
6750,14,127,1,558,317,9374,10674,20048,2,554,294,1,0,0,0,0
6751,14,127,2,558,317,9374,10674,20048,3,515,292,1,0,0,0,0
6752,14,127,3,558,317,9374,10674,20048,5,533,271,1,0,0,0,0
6753,14,127,4,558,317,9374,10674,20048,5,567,316,1,0,0,0,0
6754,14,127,5,558,317,9374,10674,20048,6,531,361,1,0,0,0,0
6755,14,127,6,558,317,9374,10674,20048,7,534,264,1,0,0,0,0
6756,14,127,7,558,317,9374,10674,20048,8,533,320,1,0,0,0,0
6757,14,127,8,558,317,9374,10674,20048,8,547,265,1,0,0,0,0
6758,14,127,9,558,317,9374,10674,20048,10,559,268,1,0,0,0,0
6759,14,127,10,558,317,9374,10674,20048,10,564,277,1,0,0,0,0
6760,14,127,11,558,317,9374,10674,20048,10,577,365,1,0,0,0,0
6761,14,127,12,558,317,9374,10674,20048,5,571,277,1,0,0,0,0
6762,14,127,13,558,317,9374,10674,20048,4,571,276,1,0,0,0,0
6763,14,127,14,558,317,9374,10674,20048,6,590,305,1,0,0,0,0
6764,14,127,15,558,317,9374,10674,20048,7,514,285,1,0,0,0,0
6765,14,127,16,558,317,9374,10674,20048,9,524,296,1,0,0,0,0
6766,14,127,17,558,317,9374,10674,20048,1,526,260,0,0,0,0,0
6767,14,127,18,558,317,9374,10674,20048,1,535,373,0,0,0,0,0
6768,14,127,19,558,317,9374,10674,20048,1,621,268,0,0,0,0,0
6769,14,127,20,558,317,9374,10674,20048,3,505,293,0,0,0,0,0
6770,14,127,21,558,317,9374,10674,20048,3,611,253,0,0,0,0,0
6771,14,127,22,558,317,9374,10674,20048,4,516,272,0,0,0,0,0
6772,14,127,23,558,317,9374,10674,20048,5,524,261,0,0,0,0,0
6773,14,127,24,558,317,9374,10674,20048,6,510,317,0,0,0,0,0
6774,14,127,25,558,317,9374,10674,20048,7,540,262,0,0,0,0,0
6775,14,127,26,558,317,9374,10674,20048,8,549,248,0,0,0,0,0
6776,14,127,27,558,317,9374,10674,20048,8,587,370,0,0,0,0,0
6777,14,127,28,558,317,9374,10674,20048,1,573,387,0,0,0,0,0
6778,14,127,29,558,317,9374,10674,20048,3,621,308,0,0,0,0,0
6779,14,127,30,558,317,9374,10674,20048,4,510,336,0,0,0,0,0
6780,14,127,31,558,317,9374,10674,20048,4,543,247,0,0,0,0,0
6781,14,127,32,558,317,9374,10674,20048,4,599,277,0,0,0,0,0
6782,14,127,33,558,317,9374,10674,20048,5,536,253,0,0,0,0,0
6783,14,127,34,558,317,9374,10674,20048,5,577,261,0,0,0,0,0
6784,14,127,35,558,317,9374,10674,20048,7,587,372,0,0,0,0,0
6785,14,127,36,558,317,9374,10674,20048,8,547,244,0,0,0,0,0
6786,14,128,0,600,174,7477,16263,23740,11,572,164,1,1,2,0,0
6787,14,128,1,600,174,7477,16263,23740,1,594,177,1,1,2,0,0
6788,14,128,2,600,174,7477,16263,23740,3,597,195,1,1,2,0,0
6789,14,128,3,600,174,7477,16263,23740,1,566,174,1,0,0,0,0
6790,14,128,4,600,174,7477,16263,23740,1,569,190,1,0,0,0,0
6791,14,128,5,600,174,7477,16263,23740,1,591,154,1,0,0,0,0
6792,14,128,6,600,174,7477,16263,23740,1,611,151,1,0,0,0,0
6793,14,128,7,600,174,7477,16263,23740,2,583,137,1,0,0,0,0
6794,14,128,8,600,174,7477,16263,23740,2,585,175,1,0,0,0,0
6795,14,128,9,600,174,7477,16263,23740,2,608,174,1,0,0,0,0
6796,14,128,10,600,174,7477,16263,23740,2,615,192,1,0,0,0,0
6797,14,128,11,600,174,7477,16263,23740,3,545,157,1,0,0,0,0
6798,14,128,12,600,174,7477,16263,23740,3,550,176,1,0,0,0,0
6799,14,128,13,600,174,7477,16263,23740,3,569,134,1,0,0,0,0
6800,14,128,14,600,174,7477,16263,23740,3,607,192,1,0,0,0,0
6801,14,128,15,600,174,7477,16263,23740,3,625,220,1,0,0,0,0
6802,14,128,16,600,174,7477,16263,23740,3,628,145,1,0,0,0,0
6803,14,128,17,600,174,7477,16263,23740,3,654,188,1,0,0,0,0
6804,14,128,18,600,174,7477,16263,23740,4,569,184,1,0,0,0,0
6805,14,128,19,600,174,7477,16263,23740,4,595,199,1,0,0,0,0
6806,14,128,20,600,174,7477,16263,23740,4,638,178,1,0,0,0,0
6807,14,128,21,600,174,7477,16263,23740,4,645,160,1,0,0,0,0
6808,14,128,22,600,174,7477,16263,23740,5,630,212,1,0,0,0,0
6809,14,128,23,600,174,7477,16263,23740,7,586,198,1,0,0,0,0
6810,14,128,24,600,174,7477,16263,23740,8,602,155,1,0,0,0,0
6811,14,128,25,600,174,7477,16263,23740,8,635,156,1,0,0,0,0
6812,14,128,26,600,174,7477,16263,23740,9,570,150,1,0,0,0,0
6813,14,128,27,600,174,7477,16263,23740,12,591,180,1,0,0,0,0
6814,14,128,28,600,174,7477,16263,23740,1,548,160,1,0,0,0,0
6815,14,128,29,600,174,7477,16263,23740,3,553,159,1,0,0,0,0
6816,14,128,30,600,174,7477,16263,23740,4,603,203,1,0,0,0,0
6817,14,128,31,600,174,7477,16263,23740,4,617,218,1,0,0,0,0
6818,14,128,32,600,174,7477,16263,23740,5,549,143,1,0,0,0,0
6819,14,128,33,600,174,7477,16263,23740,11,559,148,1,0,0,0,0
6820,14,128,34,600,174,7477,16263,23740,13,603,178,1,0,0,0,0
6821,14,128,35,600,174,7477,16263,23740,1,494,155,0,0,0,0,0
6822,14,128,36,600,174,7477,16263,23740,1,509,159,0,0,0,0,0
6823,14,128,37,600,174,7477,16263,23740,1,540,211,0,0,0,0,0
6824,14,128,38,600,174,7477,16263,23740,1,675,196,0,0,0,0,0
6825,14,128,39,600,174,7477,16263,23740,2,489,149,0,0,0,0,0
6826,14,128,40,600,174,7477,16263,23740,2,516,206,0,0,0,0,0
6827,14,128,41,600,174,7477,16263,23740,2,528,155,0,0,0,0,0
6828,14,128,42,600,174,7477,16263,23740,2,553,120,0,0,0,0,0
6829,14,128,43,600,174,7477,16263,23740,2,556,133,0,0,0,0,0
6830,14,128,44,600,174,7477,16263,23740,3,507,183,0,0,0,0,0
6831,14,128,45,600,174,7477,16263,23740,3,512,137,0,0,0,0,0
6832,14,128,46,600,174,7477,16263,23740,3,562,135,0,0,0,0,0
6833,14,128,47,600,174,7477,16263,23740,3,654,161,0,0,0,0,0
6834,14,128,48,600,174,7477,16263,23740,4,505,159,0,0,0,0,0
6835,14,128,49,600,174,7477,16263,23740,4,520,163,0,0,0,0,0
6836,14,128,50,600,174,7477,16263,23740,4,524,174,0,0,0,0,0
6837,14,128,51,600,174,7477,16263,23740,4,552,234,0,0,0,0,0
6838,14,128,52,600,174,7477,16263,23740,4,591,230,0,0,0,0,0
6839,14,128,53,600,174,7477,16263,23740,5,512,232,0,0,0,0,0
6840,14,128,54,600,174,7477,16263,23740,5,533,126,0,0,0,0,0
6841,14,128,55,600,174,7477,16263,23740,5,543,148,0,0,0,0,0
6842,14,128,56,600,174,7477,16263,23740,6,531,177,0,0,0,0,0
6843,14,128,57,600,174,7477,16263,23740,6,544,171,0,0,0,0,0
6844,14,128,58,600,174,7477,16263,23740,6,570,118,0,0,0,0,0
6845,14,128,59,600,174,7477,16263,23740,7,580,210,0,0,0,0,0
6846,14,128,60,600,174,7477,16263,23740,7,666,184,0,0,0,0,0
6847,14,128,61,600,174,7477,16263,23740,8,517,129,0,0,0,0,0
6848,14,128,62,600,174,7477,16263,23740,8,528,185,0,0,0,0,0
6849,14,128,63,600,174,7477,16263,23740,9,527,165,0,0,0,0,0
6850,14,128,64,600,174,7477,16263,23740,9,663,192,0,0,0,0,0
6851,14,128,65,600,174,7477,16263,23740,13,504,169,0,0,0,0,0
6852,14,128,66,600,174,7477,16263,23740,20,669,217,0,0,0,0,0
6853,14,128,67,600,174,7477,16263,23740,1,530,180,0,0,0,0,0
6854,14,128,68,600,174,7477,16263,23740,1,652,146,0,0,0,0,0
6855,14,128,69,600,174,7477,16263,23740,1,683,156,0,0,0,0,0
6856,14,128,70,600,174,7477,16263,23740,1,579,122,0,0,0,0,0
6857,14,128,71,600,174,7477,16263,23740,2,512,139,0,0,0,0,0
6858,14,128,72,600,174,7477,16263,23740,3,514,143,0,0,0,0,0
6859,14,128,73,600,174,7477,16263,23740,2,535,224,0,0,0,0,0
6860,14,128,74,600,174,7477,16263,23740,4,574,209,0,0,0,0,0
6861,14,128,75,600,174,7477,16263,23740,4,507,171,0,0,0,0,0
6862,14,128,76,600,174,7477,16263,23740,4,530,198,0,0,0,0,0
6863,14,128,77,600,174,7477,16263,23740,3,560,141,0,0,0,0,0
6864,14,128,78,600,174,7477,16263,23740,3,654,162,0,0,0,0,0
6865,14,128,79,600,174,7477,16263,23740,4,487,140,0,0,0,0,0
6866,14,128,80,600,174,7477,16263,23740,4,487,140,0,0,0,0,0
6867,14,128,81,600,174,7477,16263,23740,4,495,137,0,0,0,0,0
6868,14,128,82,600,174,7477,16263,23740,5,584,216,0,0,0,0,0
6869,14,128,83,600,174,7477,16263,23740,5,546,126,0,0,0,0,0
6870,14,128,84,600,174,7477,16263,23740,6,554,201,0,0,0,0,0
6871,14,128,85,600,174,7477,16263,23740,6,685,186,0,0,0,0,0
6872,14,128,86,600,174,7477,16263,23740,9,534,171,0,0,0,0,0
6873,14,128,87,600,174,7477,16263,23740,10,667,184,0,0,0,0,0
6874,14,128,88,600,174,7477,16263,23740,17,540,172,0,0,0,0,0
6875,14,128,89,600,174,7477,16263,23740,18,658,235,0,0,0,0,0
6876,14,129,0,690,540,7492,12996,20425,7,639,516,0,0,0,0,0
6877,14,129,1,690,540,7492,12996,20425,14,672,460,0,0,0,0,0
6878,14,130,0,704,371,10236,13540,23776,1,719,321,1,0,0,0,0
6879,14,130,1,704,371,10236,13540,23776,3,658,344,1,0,0,0,0
6880,14,130,2,704,371,10236,13540,23776,10,717,395,1,0,0,0,0
6881,14,130,3,704,371,10236,13540,23776,0,709,351,1,0,0,0,0
6882,14,130,4,704,371,10236,13540,23776,3,654,330,1,0,0,0,0
6883,14,130,5,704,371,10236,13540,23776,7,682,317,1,0,0,0,0
6884,14,130,6,704,371,10236,13540,23776,12,687,354,1,0,0,0,0
6885,14,130,7,704,371,10236,13540,23776,23,693,357,1,0,0,0,0
6886,14,130,8,704,371,10236,13540,23776,1,590,407,0,0,0,0,0
6887,14,130,9,704,371,10236,13540,23776,2,612,360,0,0,0,0,0
6888,14,130,10,704,371,10236,13540,23776,2,616,385,0,0,0,0,0
6889,14,130,11,704,371,10236,13540,23776,2,624,386,0,0,0,0,0
6890,14,130,12,704,371,10236,13540,23776,3,735,446,0,0,0,0,0
6891,14,130,13,704,371,10236,13540,23776,4,636,333,0,0,0,0,0
6892,14,130,14,704,371,10236,13540,23776,4,638,424,0,0,0,0,0
6893,14,130,15,704,371,10236,13540,23776,4,672,306,0,0,0,0,0
6894,14,130,16,704,371,10236,13540,23776,4,673,299,0,0,0,0,0
6895,14,130,17,704,371,10236,13540,23776,5,669,429,0,0,0,0,0
6896,14,130,18,704,371,10236,13540,23776,7,646,403,0,0,0,0,0
6897,14,130,19,704,371,10236,13540,23776,7,657,416,0,0,0,0,0
6898,14,130,20,704,371,10236,13540,23776,8,645,439,0,0,0,0,0
6899,14,130,21,704,371,10236,13540,23776,9,653,377,0,0,0,0,0
6900,14,130,22,704,371,10236,13540,23776,9,695,448,0,0,0,0,0
6901,14,130,23,704,371,10236,13540,23776,10,660,445,0,0,0,0,0
6902,14,130,24,704,371,10236,13540,23776,11,642,421,0,0,0,0,0
6903,14,130,25,704,371,10236,13540,23776,12,669,421,0,0,0,0,0
6904,14,130,26,704,371,10236,13540,23776,12,690,455,0,0,0,0,0
6905,14,130,27,704,371,10236,13540,23776,14,670,456,0,0,0,0,0
6906,14,130,28,704,371,10236,13540,23776,2,600,395,0,0,0,0,0
6907,14,130,29,704,371,10236,13540,23776,2,755,406,0,0,0,0,0
6908,14,130,30,704,371,10236,13540,23776,5,604,388,0,0,0,0,0
6909,14,130,31,704,371,10236,13540,23776,4,604,390,0,0,0,0,0
6910,14,130,32,704,371,10236,13540,23776,5,622,394,0,0,0,0,0
6911,14,130,33,704,371,10236,13540,23776,5,625,342,0,0,0,0,0
6912,14,130,34,704,371,10236,13540,23776,4,635,379,0,0,0,0,0
6913,14,130,35,704,371,10236,13540,23776,5,629,374,0,0,0,0,0
6914,14,130,36,704,371,10236,13540,23776,9,659,442,0,0,0,0,0
6915,14,130,37,704,371,10236,13540,23776,11,642,431,0,0,0,0,0
6916,14,130,38,704,371,10236,13540,23776,12,692,451,0,0,0,0,0
6917,14,130,39,704,371,10236,13540,23776,14,632,415,0,0,0,0,0
6918,14,130,40,704,371,10236,13540,23776,15,658,393,0,0,0,0,0
6919,14,131,0,769,237,7120,15087,22207,1,742,256,1,1,2,0,0
6920,14,131,1,769,237,7120,15087,22207,2,779,245,1,0,0,0,0
6921,14,131,2,769,237,7120,15087,22207,5,801,224,1,0,0,0,0
6922,14,131,3,769,237,7120,15087,22207,7,812,237,1,0,0,0,0
6923,14,131,4,769,237,7120,15087,22207,11,762,274,1,0,0,0,0
6924,14,131,5,769,237,7120,15087,22207,11,789,253,1,0,0,0,0
6925,14,131,6,769,237,7120,15087,22207,2,767,259,1,0,0,0,0
6926,14,131,7,769,237,7120,15087,22207,7,803,268,1,0,0,0,0
6927,14,131,8,769,237,7120,15087,22207,1,710,209,0,0,0,0,0
6928,14,131,9,769,237,7120,15087,22207,1,810,206,0,0,0,0,0
6929,14,131,10,769,237,7120,15087,22207,3,722,258,0,0,0,0,0
6930,14,131,11,769,237,7120,15087,22207,3,729,276,0,0,0,0,0
6931,14,131,12,769,237,7120,15087,22207,3,747,279,0,0,0,0,0
6932,14,131,13,769,237,7120,15087,22207,4,750,313,0,0,0,0,0
6933,14,131,14,769,237,7120,15087,22207,6,703,218,0,0,0,0,0
6934,14,131,15,769,237,7120,15087,22207,6,726,275,0,0,0,0,0
6935,14,131,16,769,237,7120,15087,22207,7,827,268,0,0,0,0,0
6936,14,131,17,769,237,7120,15087,22207,1,690,251,0,0,0,0,0
6937,14,131,18,769,237,7120,15087,22207,2,748,175,0,0,0,0,0
6938,14,131,19,769,237,7120,15087,22207,3,690,245,0,0,0,0,0
6939,14,131,20,769,237,7120,15087,22207,4,691,245,0,0,0,0,0
6940,14,132,0,795,525,8401,10908,19309,8,764,513,1,0,0,0,0
6941,14,132,1,795,525,8401,10908,19309,4,764,427,0,0,0,0,0
6942,14,132,2,795,525,8401,10908,19309,4,777,448,0,0,0,0,0
6943,14,132,3,795,525,8401,10908,19309,4,788,439,0,0,0,0,0
6944,14,132,4,795,525,8401,10908,19309,7,766,439,0,0,0,0,0
6945,15,133,0,117,579,6826,8043,14580,10,138,529,1,0,0,0,1
6946,15,133,1,117,579,6826,8043,14580,6,149,522,0,0,0,0,1
6947,15,133,2,117,579,6826,8043,14580,6,160,526,0,0,0,0,1
6948,15,134,0,111,138,9647,18238,27693,3,146,175,1,0,0,0,0
6949,15,134,1,111,138,9647,18238,27693,6,139,88,1,0,0,0,0
6950,15,134,2,111,138,9647,18238,27693,8,95,102,1,0,0,0,0
6951,15,134,3,111,138,9647,18238,27693,9,155,139,1,0,0,0,0
6952,15,134,4,111,138,9647,18238,27693,10,119,174,1,0,0,0,0
6953,15,134,5,111,138,9647,18238,27693,11,92,107,1,0,0,0,0
6954,15,134,6,111,138,9647,18238,27693,4,120,113,1,0,0,0,0
6955,15,134,7,111,138,9647,18238,27693,5,161,145,1,0,0,0,0
6956,15,134,8,111,138,9647,18238,27693,7,64,108,1,0,0,0,0
6957,15,134,9,111,138,9647,18238,27693,3,156,87,0,0,0,0,0
6958,15,134,10,111,138,9647,18238,27693,3,181,183,0,0,0,0,0
6959,15,134,11,111,138,9647,18238,27693,5,123,209,0,0,0,0,0
6960,15,134,12,111,138,9647,18238,27693,5,139,79,0,0,0,0,0
