,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
10684,8,66,53,178,138,8276,15960,24236,2,135,190,0,0,0,0,0
10685,8,66,54,178,138,8276,15960,24236,2,258,144,0,0,0,0,0
10686,8,66,55,178,138,8276,15960,24236,2,308,103,0,0,0,0,0
10687,8,66,56,178,138,8276,15960,24236,4,100,128,0,0,0,0,0
10688,8,66,57,178,138,8276,15960,24236,4,138,104,0,0,0,0,0
10689,8,66,58,178,138,8276,15960,24236,5,111,94,0,0,0,0,0
10690,8,66,59,178,138,8276,15960,24236,5,112,83,0,0,0,0,0
10691,8,66,60,178,138,8276,15960,24236,5,155,182,0,0,0,0,0
10692,8,66,61,178,138,8276,15960,24236,5,243,152,0,0,0,0,0
10693,8,66,62,178,138,8276,15960,24236,5,301,96,0,0,0,0,0
10694,8,66,63,178,138,8276,15960,24236,5,307,89,0,0,0,0,0
10695,8,66,64,178,138,8276,15960,24236,6,88,149,0,0,0,0,0
10696,8,66,65,178,138,8276,15960,24236,6,100,81,0,0,0,0,0
10697,8,66,66,178,138,8276,15960,24236,6,110,126,0,0,0,0,0
10698,8,66,67,178,138,8276,15960,24236,6,113,73,0,0,0,0,0
10699,8,66,68,178,138,8276,15960,24236,6,117,58,0,0,0,0,0
10700,8,66,69,178,138,8276,15960,24236,6,128,84,0,0,0,0,0
10701,8,66,70,178,138,8276,15960,24236,6,273,113,0,0,0,0,0
10702,8,66,71,178,138,8276,15960,24236,6,294,110,0,0,0,0,0
10703,8,66,72,178,138,8276,15960,24236,7,107,139,0,0,0,0,0
10704,8,66,73,178,138,8276,15960,24236,7,113,142,0,0,0,0,0
10705,8,66,74,178,138,8276,15960,24236,7,126,98,0,0,0,0,0
10706,8,66,75,178,138,8276,15960,24236,7,127,67,0,0,0,0,0
10707,8,66,76,178,138,8276,15960,24236,7,145,93,0,0,0,0,0
10708,8,66,77,178,138,8276,15960,24236,7,155,89,0,0,0,0,0
10709,8,66,78,178,138,8276,15960,24236,7,222,105,0,0,0,0,0
10710,8,66,79,178,138,8276,15960,24236,7,267,132,0,0,0,0,0
10711,8,66,80,178,138,8276,15960,24236,8,111,136,0,0,0,0,0
10712,8,66,81,178,138,8276,15960,24236,8,127,109,0,0,0,0,0
10713,8,66,82,178,138,8276,15960,24236,8,204,188,0,0,0,0,0
10714,8,66,83,178,138,8276,15960,24236,8,234,167,0,0,0,0,0
10715,8,66,84,178,138,8276,15960,24236,8,238,112,0,0,0,0,0
10716,8,66,85,178,138,8276,15960,24236,8,243,118,0,0,0,0,0
10717,8,66,86,178,138,8276,15960,24236,8,246,111,0,0,0,0,0
10718,8,66,87,178,138,8276,15960,24236,8,252,136,0,0,0,0,0
10719,8,66,88,178,138,8276,15960,24236,8,252,150,0,0,0,0,0
10720,8,66,89,178,138,8276,15960,24236,8,274,125,0,0,0,0,0
10721,8,66,90,178,138,8276,15960,24236,10,106,121,0,0,0,0,0
10722,8,66,91,178,138,8276,15960,24236,10,107,150,0,0,0,0,0
10723,8,66,92,178,138,8276,15960,24236,10,118,96,0,0,0,0,0
10724,8,66,93,178,138,8276,15960,24236,10,120,170,0,0,0,0,0
10725,8,66,94,178,138,8276,15960,24236,10,136,95,0,0,0,0,0
10726,8,66,95,178,138,8276,15960,24236,10,138,106,0,0,0,0,0
10727,8,66,96,178,138,8276,15960,24236,10,145,174,0,0,0,0,0
10728,8,66,97,178,138,8276,15960,24236,10,242,111,0,0,0,0,0
10729,8,66,98,178,138,8276,15960,24236,10,255,115,0,0,0,0,0
10730,8,66,99,178,138,8276,15960,24236,11,113,129,0,0,0,0,0
10731,8,66,100,178,138,8276,15960,24236,11,123,112,0,0,0,0,0
10732,8,66,101,178,138,8276,15960,24236,11,179,178,0,0,0,0,0
10733,8,66,102,178,138,8276,15960,24236,11,244,122,0,0,0,0,0
10734,8,66,103,178,138,8276,15960,24236,11,246,139,0,0,0,0,0
10735,8,66,104,178,138,8276,15960,24236,3,99,120,0,0,0,0,0
10736,8,66,105,178,138,8276,15960,24236,2,228,175,0,0,0,0,0
10737,8,66,106,178,138,8276,15960,24236,2,238,169,0,0,0,0,0
10738,8,66,107,178,138,8276,15960,24236,2,282,126,0,0,0,0,0
10739,8,66,108,178,138,8276,15960,24236,3,281,127,0,0,0,0,0
10740,8,66,109,178,138,8276,15960,24236,4,99,87,0,0,0,0,0
10741,8,66,110,178,138,8276,15960,24236,3,216,186,0,0,0,0,0
10742,8,66,111,178,138,8276,15960,24236,3,243,136,0,0,0,0,0
10743,8,66,112,178,138,8276,15960,24236,4,257,118,0,0,0,0,0
10744,8,66,113,178,138,8276,15960,24236,4,111,64,0,0,0,0,0
10745,8,66,114,178,138,8276,15960,24236,4,114,69,0,0,0,0,0
10746,8,66,115,178,138,8276,15960,24236,4,116,123,0,0,0,0,0
10747,8,66,116,178,138,8276,15960,24236,4,188,189,0,0,0,0,0
10748,8,66,117,178,138,8276,15960,24236,4,188,191,0,0,0,0,0
10749,8,66,118,178,138,8276,15960,24236,4,243,115,0,0,0,0,0
10750,8,66,119,178,138,8276,15960,24236,4,249,138,0,0,0,0,0
10751,8,66,120,178,138,8276,15960,24236,4,257,137,0,0,0,0,0
10752,8,66,121,178,138,8276,15960,24236,4,275,121,0,0,0,0,0
10753,8,66,122,178,138,8276,15960,24236,5,287,103,0,0,0,0,0
10754,8,66,123,178,138,8276,15960,24236,4,300,96,0,0,0,0,0
10755,8,66,124,178,138,8276,15960,24236,5,105,143,0,0,0,0,0
10756,8,66,125,178,138,8276,15960,24236,5,106,112,0,0,0,0,0
10757,8,66,126,178,138,8276,15960,24236,5,129,177,0,0,0,0,0
10758,8,66,127,178,138,8276,15960,24236,5,139,179,0,0,0,0,0
10759,8,66,128,178,138,8276,15960,24236,5,196,186,0,0,0,0,0
10760,8,66,129,178,138,8276,15960,24236,5,218,103,0,0,0,0,0
10761,8,66,130,178,138,8276,15960,24236,5,246,118,0,0,0,0,0
10762,8,66,131,178,138,8276,15960,24236,6,266,124,0,0,0,0,0
10763,8,66,132,178,138,8276,15960,24236,6,267,123,0,0,0,0,0
10764,8,66,133,178,138,8276,15960,24236,5,293,119,0,0,0,0,0
10765,8,66,134,178,138,8276,15960,24236,6,293,119,0,0,0,0,0
10766,8,66,135,178,138,8276,15960,24236,6,302,100,0,0,0,0,0
10767,8,66,136,178,138,8276,15960,24236,7,90,109,0,0,0,0,0
10768,8,66,137,178,138,8276,15960,24236,6,98,130,0,0,0,0,0
10769,8,66,138,178,138,8276,15960,24236,6,107,156,0,0,0,0,0
10770,8,66,139,178,138,8276,15960,24236,6,123,167,0,0,0,0,0
10771,8,66,140,178,138,8276,15960,24236,7,140,177,0,0,0,0,0
10772,8,66,141,178,138,8276,15960,24236,6,177,96,0,0,0,0,0
10773,8,66,142,178,138,8276,15960,24236,7,110,92,0,0,0,0,0
10774,8,66,143,178,138,8276,15960,24236,7,242,159,0,0,0,0,0
10775,8,66,144,178,138,8276,15960,24236,8,253,125,0,0,0,0,0
10776,8,66,145,178,138,8276,15960,24236,8,252,137,0,0,0,0,0
10777,8,66,146,178,138,8276,15960,24236,7,269,143,0,0,0,0,0
10778,8,66,147,178,138,8276,15960,24236,8,254,131,0,0,0,0,0
10779,8,66,148,178,138,8276,15960,24236,9,256,137,0,0,0,0,0
10780,8,66,149,178,138,8276,15960,24236,10,259,140,0,0,0,0,0
10781,8,66,150,178,138,8276,15960,24236,8,255,137,0,0,0,0,0
10782,8,66,151,178,138,8276,15960,24236,9,126,104,0,0,0,0,0
10783,8,66,152,178,138,8276,15960,24236,10,115,99,0,0,0,0,0
10784,8,66,153,178,138,8276,15960,24236,10,176,98,0,0,0,0,0
10785,8,66,154,178,138,8276,15960,24236,10,176,98,0,0,0,0,0
10786,8,66,155,178,138,8276,15960,24236,11,117,121,0,0,0,0,0
10787,8,66,156,178,138,8276,15960,24236,12,124,99,0,0,0,0,0
10788,8,66,157,178,138,8276,15960,24236,11,221,172,0,0,0,0,0
10789,8,66,158,178,138,8276,15960,24236,11,235,159,0,0,0,0,0
10790,8,66,159,178,138,8276,15960,24236,13,123,108,0,0,0,0,0
10791,8,66,160,178,138,8276,15960,24236,13,107,144,0,0,0,0,0
10792,8,67,0,423,267,5810,11382,17192,12,438,277,1,1,2,0,0
10793,8,67,1,423,267,5810,11382,17192,2,414,226,1,0,0,0,0
10794,8,67,2,423,267,5810,11382,17192,2,415,242,1,0,0,0,0
10795,8,67,3,423,267,5810,11382,17192,2,428,307,1,0,0,0,0
10796,8,67,4,423,267,5810,11382,17192,2,432,261,1,0,0,0,0
10797,8,67,5,423,267,5810,11382,17192,3,430,219,1,0,0,0,0
10798,8,67,6,423,267,5810,11382,17192,3,451,277,1,0,0,0,0
10799,8,67,7,423,267,5810,11382,17192,4,395,310,1,0,0,0,0
10800,8,67,8,423,267,5810,11382,17192,4,458,256,1,0,0,0,0
10801,8,67,9,423,267,5810,11382,17192,7,392,280,1,0,0,0,0
10802,8,67,10,423,267,5810,11382,17192,8,391,275,1,0,0,0,0
10803,8,67,11,423,267,5810,11382,17192,8,413,226,1,0,0,0,0
10804,8,67,12,423,267,5810,11382,17192,9,405,324,1,0,0,0,0
10805,8,67,13,423,267,5810,11382,17192,10,406,234,1,0,0,0,0
10806,8,67,14,423,267,5810,11382,17192,10,411,235,1,0,0,0,0
10807,8,67,15,423,267,5810,11382,17192,10,427,300,1,0,0,0,0
10808,8,67,16,423,267,5810,11382,17192,10,429,293,1,0,0,0,0
10809,8,67,17,423,267,5810,11382,17192,10,438,304,1,0,0,0,0
10810,8,67,18,423,267,5810,11382,17192,10,455,259,1,0,0,0,0
10811,8,67,19,423,267,5810,11382,17192,11,403,238,1,0,0,0,0
10812,8,67,20,423,267,5810,11382,17192,11,403,314,1,0,0,0,0
10813,8,67,21,423,267,5810,11382,17192,11,409,243,1,0,0,0,0
10814,8,67,22,423,267,5810,11382,17192,11,452,263,1,0,0,0,0
10815,8,67,23,423,267,5810,11382,17192,12,443,237,1,0,0,0,0
10816,8,67,24,423,267,5810,11382,17192,14,413,260,1,0,0,0,0
10817,8,67,25,423,267,5810,11382,17192,5,415,325,1,0,0,0,0
10818,8,67,26,423,267,5810,11382,17192,4,437,215,1,0,0,0,0
10819,8,67,27,423,267,5810,11382,17192,7,396,270,1,0,0,0,0
10820,8,67,28,423,267,5810,11382,17192,6,413,222,1,0,0,0,0
10821,8,67,29,423,267,5810,11382,17192,8,393,280,1,0,0,0,0
10822,8,67,30,423,267,5810,11382,17192,8,440,225,1,0,0,0,0
10823,8,67,31,423,267,5810,11382,17192,8,390,288,1,0,0,0,0
10824,8,67,32,423,267,5810,11382,17192,11,431,313,1,0,0,0,0
10825,8,67,33,423,267,5810,11382,17192,11,412,239,1,0,0,0,0
10826,8,67,34,423,267,5810,11382,17192,11,421,235,1,0,0,0,0
10827,8,67,35,423,267,5810,11382,17192,12,444,283,1,0,0,0,0
10828,8,67,36,423,267,5810,11382,17192,2,418,199,0,0,0,0,0
10829,8,67,37,423,267,5810,11382,17192,3,414,340,0,0,0,0,0
10830,8,67,38,423,267,5810,11382,17192,3,450,207,0,0,0,0,0
10831,8,67,39,423,267,5810,11382,17192,3,452,193,0,0,0,0,0
10832,8,67,40,423,267,5810,11382,17192,4,376,310,0,0,0,0,0
10833,8,67,41,423,267,5810,11382,17192,4,385,255,0,0,0,0,0
10834,8,67,42,423,267,5810,11382,17192,4,397,317,0,0,0,0,0
10835,8,67,43,423,267,5810,11382,17192,4,410,214,0,0,0,0,0
10836,8,67,44,423,267,5810,11382,17192,4,416,208,0,0,0,0,0
10837,8,67,45,423,267,5810,11382,17192,4,419,212,0,0,0,0,0
10838,8,67,46,423,267,5810,11382,17192,4,429,322,0,0,0,0,0
10839,8,67,47,423,267,5810,11382,17192,4,437,209,0,0,0,0,0
10840,8,67,48,423,267,5810,11382,17192,4,440,313,0,0,0,0,0
10841,8,67,49,423,267,5810,11382,17192,4,441,293,0,0,0,0,0
10842,8,67,50,423,267,5810,11382,17192,4,458,204,0,0,0,0,0
10843,8,67,51,423,267,5810,11382,17192,4,464,252,0,0,0,0,0
10844,8,67,52,423,267,5810,11382,17192,4,464,324,0,0,0,0,0
10845,8,67,53,423,267,5810,11382,17192,5,397,233,0,0,0,0,0
10846,8,67,54,423,267,5810,11382,17192,5,401,230,0,0,0,0,0
10847,8,67,55,423,267,5810,11382,17192,5,406,221,0,0,0,0,0
10848,8,67,56,423,267,5810,11382,17192,5,409,330,0,0,0,0,0
10849,8,67,57,423,267,5810,11382,17192,5,422,208,0,0,0,0,0
10850,8,67,58,423,267,5810,11382,17192,5,460,215,0,0,0,0,0
10851,8,67,59,423,267,5810,11382,17192,6,387,272,0,0,0,0,0
10852,8,67,60,423,267,5810,11382,17192,7,383,312,0,0,0,0,0
10853,8,67,61,423,267,5810,11382,17192,7,423,337,0,0,0,0,0
10854,8,67,62,423,267,5810,11382,17192,7,426,327,0,0,0,0,0
10855,8,67,63,423,267,5810,11382,17192,7,445,316,0,0,0,0,0
10856,8,67,64,423,267,5810,11382,17192,8,430,324,0,0,0,0,0
10857,8,67,65,423,267,5810,11382,17192,8,440,208,0,0,0,0,0
10858,8,67,66,423,267,5810,11382,17192,8,441,299,0,0,0,0,0
10859,8,67,67,423,267,5810,11382,17192,8,456,267,0,0,0,0,0
10860,8,67,68,423,267,5810,11382,17192,10,436,311,0,0,0,0,0
10861,8,67,69,423,267,5810,11382,17192,2,376,321,0,0,0,0,0
10862,8,67,70,423,267,5810,11382,17192,2,381,258,0,0,0,0,0
10863,8,67,71,423,267,5810,11382,17192,2,436,212,0,0,0,0,0
10864,8,67,72,423,267,5810,11382,17192,2,445,343,0,0,0,0,0
10865,8,67,73,423,267,5810,11382,17192,2,447,182,0,0,0,0,0
10866,8,67,74,423,267,5810,11382,17192,2,455,201,0,0,0,0,0
10867,8,67,75,423,267,5810,11382,17192,2,467,224,0,0,0,0,0
10868,8,67,76,423,267,5810,11382,17192,3,428,207,0,0,0,0,0
10869,8,67,77,423,267,5810,11382,17192,3,434,317,0,0,0,0,0
10870,8,67,78,423,267,5810,11382,17192,4,450,211,0,0,0,0,0
10871,8,67,79,423,267,5810,11382,17192,4,455,319,0,0,0,0,0
10872,8,67,80,423,267,5810,11382,17192,3,462,187,0,0,0,0,0
10873,8,67,81,423,267,5810,11382,17192,4,386,347,0,0,0,0,0
10874,8,67,82,423,267,5810,11382,17192,4,386,317,0,0,0,0,0
10875,8,67,83,423,267,5810,11382,17192,5,388,266,0,0,0,0,0
10876,8,67,84,423,267,5810,11382,17192,6,389,263,0,0,0,0,0
10877,8,67,85,423,267,5810,11382,17192,4,397,345,0,0,0,0,0
10878,8,67,86,423,267,5810,11382,17192,5,450,216,0,0,0,0,0
10879,8,67,87,423,267,5810,11382,17192,4,458,209,0,0,0,0,0
10880,8,67,88,423,267,5810,11382,17192,4,460,312,0,0,0,0,0
10881,8,67,89,423,267,5810,11382,17192,7,461,224,0,0,0,0,0
10882,8,67,90,423,267,5810,11382,17192,4,461,226,0,0,0,0,0
10883,8,67,91,423,267,5810,11382,17192,5,380,271,0,0,0,0,0
10884,8,67,92,423,267,5810,11382,17192,5,385,328,0,0,0,0,0
10885,8,67,93,423,267,5810,11382,17192,5,398,331,0,0,0,0,0
10886,8,67,94,423,267,5810,11382,17192,6,398,334,0,0,0,0,0
10887,8,67,95,423,267,5810,11382,17192,5,401,337,0,0,0,0,0
10888,8,67,96,423,267,5810,11382,17192,6,438,307,0,0,0,0,0
10889,8,67,97,423,267,5810,11382,17192,6,452,306,0,0,0,0,0
10890,8,67,98,423,267,5810,11382,17192,5,457,353,0,0,0,0,0
10891,8,67,99,423,267,5810,11382,17192,7,462,216,0,0,0,0,0
10892,8,67,100,423,267,5810,11382,17192,5,461,263,0,0,0,0,0
10893,8,67,101,423,267,5810,11382,17192,6,387,273,0,0,0,0,0
10894,8,67,102,423,267,5810,11382,17192,6,388,321,0,0,0,0,0
10895,8,67,103,423,267,5810,11382,17192,6,389,261,0,0,0,0,0
10896,8,67,104,423,267,5810,11382,17192,6,422,342,0,0,0,0,0
10897,8,67,105,423,267,5810,11382,17192,7,443,211,0,0,0,0,0
10898,8,67,106,423,267,5810,11382,17192,6,443,305,0,0,0,0,0
10899,8,67,107,423,267,5810,11382,17192,8,429,210,0,0,0,0,0
10900,8,67,108,423,267,5810,11382,17192,7,447,285,0,0,0,0,0
10901,8,67,109,423,267,5810,11382,17192,7,450,203,0,0,0,0,0
10902,8,67,110,423,267,5810,11382,17192,7,456,285,0,0,0,0,0
10903,8,67,111,423,267,5810,11382,17192,7,458,222,0,0,0,0,0
10904,8,67,112,423,267,5810,11382,17192,10,389,282,0,0,0,0,0
10905,8,68,0,502,364,22889,36257,49379,4,456,383,1,1,2,0,0
10906,8,68,1,502,364,22889,36257,49379,5,561,245,1,1,2,0,0
10907,8,68,2,502,364,22889,36257,49379,2,525,246,1,1,2,0,0
10908,8,68,3,502,364,22889,36257,49379,2,455,476,1,0,0,0,0
10909,8,68,4,502,364,22889,36257,49379,2,456,469,1,0,0,0,0
10910,8,68,5,502,364,22889,36257,49379,2,464,492,1,0,0,0,0
10911,8,68,6,502,364,22889,36257,49379,2,484,282,1,0,0,0,0
10912,8,68,7,502,364,22889,36257,49379,2,491,433,1,0,0,0,0
10913,8,68,8,502,364,22889,36257,49379,2,512,277,1,0,0,0,0
10914,8,68,9,502,364,22889,36257,49379,2,513,402,1,0,0,0,0
10915,8,68,10,502,364,22889,36257,49379,2,527,267,1,0,0,0,0
10916,8,68,11,502,364,22889,36257,49379,2,527,413,1,0,0,0,0
10917,8,68,12,502,364,22889,36257,49379,3,455,514,1,0,0,0,0
10918,8,68,13,502,364,22889,36257,49379,3,500,463,1,0,0,0,0
10919,8,68,14,502,364,22889,36257,49379,3,554,270,1,0,0,0,0
10920,8,68,15,502,364,22889,36257,49379,4,440,504,1,0,0,0,0
10921,8,68,16,502,364,22889,36257,49379,4,444,512,1,0,0,0,0
10922,8,68,17,502,364,22889,36257,49379,4,477,389,1,0,0,0,0
10923,8,68,18,502,364,22889,36257,49379,4,501,546,1,0,0,0,0
10924,8,68,19,502,364,22889,36257,49379,4,541,259,1,0,0,0,0
10925,8,68,20,502,364,22889,36257,49379,4,544,312,1,0,0,0,0
10926,8,68,21,502,364,22889,36257,49379,4,551,280,1,0,0,0,0
10927,8,68,22,502,364,22889,36257,49379,4,560,413,1,0,0,0,0
10928,8,68,23,502,364,22889,36257,49379,4,566,225,1,0,0,0,0
10929,8,68,24,502,364,22889,36257,49379,5,515,318,1,0,0,0,0
10930,8,68,25,502,364,22889,36257,49379,6,451,408,1,0,0,0,0
10931,8,68,26,502,364,22889,36257,49379,6,508,318,1,0,0,0,0
10932,8,68,27,502,364,22889,36257,49379,6,516,370,1,0,0,0,0
10933,8,68,28,502,364,22889,36257,49379,7,463,546,1,0,0,0,0
10934,8,68,29,502,364,22889,36257,49379,7,466,373,1,0,0,0,0
10935,8,68,30,502,364,22889,36257,49379,8,493,419,1,0,0,0,0
10936,8,68,31,502,364,22889,36257,49379,8,498,253,1,0,0,0,0
10937,8,68,32,502,364,22889,36257,49379,8,503,207,1,0,0,0,0
10938,8,68,33,502,364,22889,36257,49379,10,438,476,1,0,0,0,0
10939,8,68,34,502,364,22889,36257,49379,10,472,376,1,0,0,0,0
10940,8,68,35,502,364,22889,36257,49379,10,512,219,1,0,0,0,0
10941,8,68,36,502,364,22889,36257,49379,10,548,286,1,0,0,0,0
10942,8,68,37,502,364,22889,36257,49379,11,458,418,1,0,0,0,0
10943,8,68,38,502,364,22889,36257,49379,11,479,424,1,0,0,0,0
10944,8,68,39,502,364,22889,36257,49379,12,464,413,1,0,0,0,0
10945,8,68,40,502,364,22889,36257,49379,12,493,376,1,0,0,0,0
10946,8,68,41,502,364,22889,36257,49379,12,511,377,1,0,0,0,0
10947,8,68,42,502,364,22889,36257,49379,12,523,239,1,0,0,0,0
10948,8,68,43,502,364,22889,36257,49379,13,493,393,1,0,0,0,0
10949,8,68,44,502,364,22889,36257,49379,15,482,407,1,0,0,0,0
10950,8,68,45,502,364,22889,36257,49379,15,511,402,1,0,0,0,0
10951,8,68,46,502,364,22889,36257,49379,16,504,399,1,0,0,0,0
10952,8,68,47,502,364,22889,36257,49379,2,478,476,1,0,0,0,0
10953,8,68,48,502,364,22889,36257,49379,2,531,311,1,0,0,0,0
10954,8,68,49,502,364,22889,36257,49379,4,445,459,1,0,0,0,0
10955,8,68,50,502,364,22889,36257,49379,4,456,418,1,0,0,0,0
10956,8,68,51,502,364,22889,36257,49379,5,530,377,1,0,0,0,0
10957,8,68,52,502,364,22889,36257,49379,8,525,234,1,0,0,0,0
10958,8,68,53,502,364,22889,36257,49379,7,531,317,1,0,0,0,0
10959,8,68,54,502,364,22889,36257,49379,7,552,388,1,0,0,0,0
10960,8,68,55,502,364,22889,36257,49379,7,557,419,1,0,0,0,0
10961,8,68,56,502,364,22889,36257,49379,10,448,449,1,0,0,0,0
10962,8,68,57,502,364,22889,36257,49379,11,489,374,1,0,0,0,0
10963,8,68,58,502,364,22889,36257,49379,10,501,400,1,0,0,0,0
10964,8,68,59,502,364,22889,36257,49379,10,558,266,1,0,0,0,0
10965,8,68,60,502,364,22889,36257,49379,11,527,385,1,0,0,0,0
10966,8,68,61,502,364,22889,36257,49379,12,486,374,1,0,0,0,0
10967,8,68,62,502,364,22889,36257,49379,13,489,380,1,0,0,0,0
10968,8,68,63,502,364,22889,36257,49379,14,481,407,1,0,0,0,0
10969,8,68,64,502,364,22889,36257,49379,2,414,483,0,0,0,0,0
10970,8,68,65,502,364,22889,36257,49379,2,433,532,0,0,0,0,0
10971,8,68,66,502,364,22889,36257,49379,2,602,510,0,0,0,0,0
10972,8,68,67,502,364,22889,36257,49379,4,416,435,0,0,0,0,0
10973,8,68,68,502,364,22889,36257,49379,4,422,497,0,0,0,0,0
10974,8,68,69,502,364,22889,36257,49379,4,426,488,0,0,0,0,0
10975,8,68,70,502,364,22889,36257,49379,4,427,447,0,0,0,0,0
10976,8,68,71,502,364,22889,36257,49379,4,432,503,0,0,0,0,0
10977,8,68,72,502,364,22889,36257,49379,4,437,398,0,0,0,0,0
10978,8,68,73,502,364,22889,36257,49379,4,467,420,0,0,0,0,0
10979,8,68,74,502,364,22889,36257,49379,4,478,573,0,0,0,0,0
10980,8,68,75,502,364,22889,36257,49379,4,497,346,0,0,0,0,0
10981,8,68,76,502,364,22889,36257,49379,4,521,363,0,0,0,0,0
10982,8,68,77,502,364,22889,36257,49379,4,558,505,0,0,0,0,0
10983,8,68,78,502,364,22889,36257,49379,4,572,393,0,0,0,0,0
10984,8,68,79,502,364,22889,36257,49379,5,528,487,0,0,0,0,0
10985,8,68,80,502,364,22889,36257,49379,6,422,406,0,0,0,0,0
10986,8,68,81,502,364,22889,36257,49379,6,433,451,0,0,0,0,0
10987,8,68,82,502,364,22889,36257,49379,6,444,380,0,0,0,0,0
10988,8,68,83,502,364,22889,36257,49379,6,446,388,0,0,0,0,0
10989,8,68,84,502,364,22889,36257,49379,6,577,413,0,0,0,0,0
10990,8,68,85,502,364,22889,36257,49379,7,435,458,0,0,0,0,0
10991,8,68,86,502,364,22889,36257,49379,7,440,542,0,0,0,0,0
10992,8,68,87,502,364,22889,36257,49379,7,454,375,0,0,0,0,0
10993,8,68,88,502,364,22889,36257,49379,7,576,489,0,0,0,0,0
10994,8,68,89,502,364,22889,36257,49379,8,414,424,0,0,0,0,0
10995,8,68,90,502,364,22889,36257,49379,8,430,422,0,0,0,0,0
10996,8,68,91,502,364,22889,36257,49379,8,437,413,0,0,0,0,0
10997,8,68,92,502,364,22889,36257,49379,8,440,395,0,0,0,0,0
10998,8,68,93,502,364,22889,36257,49379,8,441,450,0,0,0,0,0
10999,8,68,94,502,364,22889,36257,49379,8,561,408,0,0,0,0,0
11000,8,68,95,502,364,22889,36257,49379,10,584,493,0,0,0,0,0
11001,8,68,96,502,364,22889,36257,49379,10,596,548,0,0,0,0,0
11002,8,68,97,502,364,22889,36257,49379,11,446,395,0,0,0,0,0
11003,8,68,98,502,364,22889,36257,49379,11,594,543,0,0,0,0,0
11004,8,68,99,502,364,22889,36257,49379,2,398,394,0,0,0,0,0
11005,8,68,100,502,364,22889,36257,49379,4,472,350,0,0,0,0,0
11006,8,68,101,502,364,22889,36257,49379,3,571,401,0,0,0,0,0
11007,8,68,102,502,364,22889,36257,49379,4,418,465,0,0,0,0,0
11008,8,68,103,502,364,22889,36257,49379,4,439,437,0,0,0,0,0
11009,8,68,104,502,364,22889,36257,49379,6,429,456,0,0,0,0,0
11010,8,68,105,502,364,22889,36257,49379,5,432,504,0,0,0,0,0
11011,8,68,106,502,364,22889,36257,49379,5,436,402,0,0,0,0,0
11012,8,68,107,502,364,22889,36257,49379,6,438,420,0,0,0,0,0
11013,8,68,108,502,364,22889,36257,49379,5,439,397,0,0,0,0,0
11014,8,68,109,502,364,22889,36257,49379,5,514,355,0,0,0,0,0
11015,8,68,110,502,364,22889,36257,49379,6,449,363,0,0,0,0,0
11016,8,68,111,502,364,22889,36257,49379,6,451,414,0,0,0,0,0
11017,8,68,112,502,364,22889,36257,49379,7,515,499,0,0,0,0,0
11018,8,68,113,502,364,22889,36257,49379,6,579,571,0,0,0,0,0
11019,8,68,114,502,364,22889,36257,49379,8,438,402,0,0,0,0,0
11020,8,68,115,502,364,22889,36257,49379,7,437,424,0,0,0,0,0
11021,8,68,116,502,364,22889,36257,49379,10,463,421,0,0,0,0,0
11022,8,69,0,565,535,5510,43869,49379,4,558,505,1,0,0,0,0
11023,8,69,1,565,535,5510,43869,49379,10,596,548,1,0,0,0,0
11024,8,69,2,565,535,5510,43869,49379,11,594,543,1,0,0,0,0
11025,8,69,3,565,535,5510,43869,49379,6,579,571,1,0,0,0,0
11026,8,69,4,565,535,5510,43869,49379,2,414,483,0,0,0,0,0
11027,8,69,5,565,535,5510,43869,49379,2,433,532,0,0,0,0,0
11028,8,69,6,565,535,5510,43869,49379,2,455,476,0,0,0,0,0
11029,8,69,7,565,535,5510,43869,49379,2,456,469,0,0,0,0,0
11030,8,69,8,565,535,5510,43869,49379,2,464,492,0,0,0,0,0
11031,8,69,9,565,535,5510,43869,49379,2,491,433,0,0,0,0,0
11032,8,69,10,565,535,5510,43869,49379,2,513,402,0,0,0,0,0
11033,8,69,11,565,535,5510,43869,49379,2,527,413,0,0,0,0,0
11034,8,69,12,565,535,5510,43869,49379,2,602,510,0,0,0,0,0
11035,8,69,13,565,535,5510,43869,49379,3,455,514,0,0,0,0,0
11036,8,69,14,565,535,5510,43869,49379,3,500,463,0,0,0,0,0
11037,8,69,15,565,535,5510,43869,49379,4,416,435,0,0,0,0,0
11038,8,69,16,565,535,5510,43869,49379,4,422,497,0,0,0,0,0
11039,8,69,17,565,535,5510,43869,49379,4,426,488,0,0,0,0,0
11040,8,69,18,565,535,5510,43869,49379,4,427,447,0,0,0,0,0
11041,8,69,19,565,535,5510,43869,49379,4,432,503,0,0,0,0,0
11042,8,69,20,565,535,5510,43869,49379,4,437,398,0,0,0,0,0
11043,8,69,21,565,535,5510,43869,49379,4,440,504,0,0,0,0,0
11044,8,69,22,565,535,5510,43869,49379,4,444,512,0,0,0,0,0
11045,8,69,23,565,535,5510,43869,49379,4,454,383,0,0,0,0,0
11046,8,69,24,565,535,5510,43869,49379,4,458,383,0,0,0,0,0
11047,8,69,25,565,535,5510,43869,49379,4,467,420,0,0,0,0,0
11048,8,69,26,565,535,5510,43869,49379,4,477,389,0,0,0,0,0
11049,8,69,27,565,535,5510,43869,49379,4,478,573,0,0,0,0,0
