,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
13602,15,145,33,288,107,7583,11987,18749,13,305,53,1,0,0,0,0
13603,15,145,34,288,107,7583,11987,18749,14,316,90,1,0,0,0,0
13604,15,145,35,288,107,7583,11987,18749,15,302,152,1,0,0,0,0
13605,15,145,36,288,107,7583,11987,18749,15,305,139,1,0,0,0,0
13606,15,145,37,288,107,7583,11987,18749,16,315,59,1,0,0,0,0
13607,15,145,38,288,107,7583,11987,18749,17,276,85,1,0,0,0,0
13608,15,145,39,288,107,7583,11987,18749,5,296,35,0,0,0,0,0
13609,15,145,40,288,107,7583,11987,18749,6,285,164,0,0,0,0,0
13610,15,145,41,288,107,7583,11987,18749,6,292,16,0,0,0,0,0
13611,15,145,42,288,107,7583,11987,18749,6,293,41,0,0,0,0,0
13612,15,145,43,288,107,7583,11987,18749,6,313,159,0,0,0,0,0
13613,15,145,44,288,107,7583,11987,18749,6,370,95,0,0,0,0,0
13614,15,145,45,288,107,7583,11987,18749,7,347,50,0,0,0,0,0
13615,15,145,46,288,107,7583,11987,18749,8,286,39,0,0,0,0,0
13616,15,145,47,288,107,7583,11987,18749,8,314,155,0,0,0,0,0
13617,15,145,48,288,107,7583,11987,18749,8,333,85,0,0,0,0,0
13618,15,145,49,288,107,7583,11987,18749,9,330,127,0,0,0,0,0
13619,15,145,50,288,107,7583,11987,18749,9,341,69,0,0,0,0,0
13620,15,145,51,288,107,7583,11987,18749,9,346,55,0,0,0,0,0
13621,15,145,52,288,107,7583,11987,18749,9,352,107,0,0,0,0,0
13622,15,145,53,288,107,7583,11987,18749,9,354,56,0,0,0,0,0
13623,15,145,54,288,107,7583,11987,18749,10,333,92,0,0,0,0,0
13624,15,145,55,288,107,7583,11987,18749,10,362,75,0,0,0,0,0
13625,15,145,56,288,107,7583,11987,18749,11,256,42,0,0,0,0,0
13626,15,145,57,288,107,7583,11987,18749,11,288,30,0,0,0,0,0
13627,15,145,58,288,107,7583,11987,18749,11,350,83,0,0,0,0,0
13628,15,145,59,288,107,7583,11987,18749,11,350,86,0,0,0,0,0
13629,15,145,60,288,107,7583,11987,18749,11,360,57,0,0,0,0,0
13630,15,145,61,288,107,7583,11987,18749,12,334,103,0,0,0,0,0
13631,15,145,62,288,107,7583,11987,18749,13,343,59,0,0,0,0,0
13632,15,145,63,288,107,7583,11987,18749,5,248,32,0,0,0,0,0
13633,15,145,64,288,107,7583,11987,18749,5,248,32,0,0,0,0,0
13634,15,145,65,288,107,7583,11987,18749,5,276,27,0,0,0,0,0
13635,15,145,66,288,107,7583,11987,18749,5,309,13,0,0,0,0,0
13636,15,145,67,288,107,7583,11987,18749,5,314,12,0,0,0,0,0
13637,15,145,68,288,107,7583,11987,18749,5,374,44,0,0,0,0,0
13638,15,145,69,288,107,7583,11987,18749,7,249,35,0,0,0,0,0
13639,15,145,70,288,107,7583,11987,18749,6,247,36,0,0,0,0,0
13640,15,145,71,288,107,7583,11987,18749,6,260,33,0,0,0,0,0
13641,15,145,72,288,107,7583,11987,18749,6,334,103,0,0,0,0,0
13642,15,145,73,288,107,7583,11987,18749,6,334,103,0,0,0,0,0
13643,15,145,74,288,107,7583,11987,18749,6,354,83,0,0,0,0,0
13644,15,145,75,288,107,7583,11987,18749,6,366,93,0,0,0,0,0
13645,15,145,76,288,107,7583,11987,18749,7,378,69,0,0,0,0,0
13646,15,145,77,288,107,7583,11987,18749,7,378,69,0,0,0,0,0
13647,15,145,78,288,107,7583,11987,18749,7,244,81,0,0,0,0,0
13648,15,145,79,288,107,7583,11987,18749,7,252,29,0,0,0,0,0
13649,15,145,80,288,107,7583,11987,18749,8,292,182,0,0,0,0,0
13650,15,145,81,288,107,7583,11987,18749,8,302,181,0,0,0,0,0
13651,15,145,82,288,107,7583,11987,18749,7,313,166,0,0,0,0,0
13652,15,145,83,288,107,7583,11987,18749,9,284,27,0,0,0,0,0
13653,15,145,84,288,107,7583,11987,18749,9,284,27,0,0,0,0,0
13654,15,145,85,288,107,7583,11987,18749,9,297,171,0,0,0,0,0
13655,15,145,86,288,107,7583,11987,18749,9,295,171,0,0,0,0,0
13656,15,145,87,288,107,7583,11987,18749,8,321,148,0,0,0,0,0
13657,15,145,88,288,107,7583,11987,18749,8,323,139,0,0,0,0,0
13658,15,145,89,288,107,7583,11987,18749,10,293,168,0,0,0,0,0
13659,15,145,90,288,107,7583,11987,18749,9,317,39,0,0,0,0,0
13660,15,145,91,288,107,7583,11987,18749,9,319,38,0,0,0,0,0
13661,15,145,92,288,107,7583,11987,18749,9,360,62,0,0,0,0,0
13662,15,145,93,288,107,7583,11987,18749,9,363,68,0,0,0,0,0
13663,15,145,94,288,107,7583,11987,18749,9,392,50,0,0,0,0,0
13664,15,145,95,288,107,7583,11987,18749,11,322,28,0,0,0,0,0
13665,15,145,96,288,107,7583,11987,18749,11,281,170,0,0,0,0,0
13666,15,145,97,288,107,7583,11987,18749,11,318,53,0,0,0,0,0
13667,15,145,98,288,107,7583,11987,18749,11,324,48,0,0,0,0,0
13668,15,145,99,288,107,7583,11987,18749,12,277,40,0,0,0,0,0
13669,15,145,100,288,107,7583,11987,18749,14,330,64,0,0,0,0,0
13670,15,146,0,370,320,10053,24729,34782,5,400,315,1,1,2,0,0
13671,15,146,1,370,320,10053,24729,34782,5,399,291,1,0,0,0,0
13672,15,146,2,370,320,10053,24729,34782,8,322,301,1,0,0,0,0
13673,15,146,3,370,320,10053,24729,34782,9,345,282,1,0,0,0,0
13674,15,146,4,370,320,10053,24729,34782,10,357,368,1,0,0,0,0
13675,15,146,5,370,320,10053,24729,34782,10,384,322,1,0,0,0,0
13676,15,146,6,370,320,10053,24729,34782,11,342,282,1,0,0,0,0
13677,15,146,7,370,320,10053,24729,34782,11,381,308,1,0,0,0,0
13678,15,146,8,370,320,10053,24729,34782,11,419,300,1,0,0,0,0
13679,15,146,9,370,320,10053,24729,34782,13,360,364,1,0,0,0,0
13680,15,146,10,370,320,10053,24729,34782,14,315,315,1,0,0,0,0
13681,15,146,11,370,320,10053,24729,34782,5,412,310,1,0,0,0,0
13682,15,146,12,370,320,10053,24729,34782,6,424,348,1,0,0,0,0
13683,15,146,13,370,320,10053,24729,34782,8,316,305,1,0,0,0,0
13684,15,146,14,370,320,10053,24729,34782,9,414,292,1,0,0,0,0
13685,15,146,15,370,320,10053,24729,34782,9,374,326,1,0,0,0,0
13686,15,146,16,370,320,10053,24729,34782,9,387,311,1,0,0,0,0
13687,15,146,17,370,320,10053,24729,34782,10,408,311,1,0,0,0,0
13688,15,146,18,370,320,10053,24729,34782,13,414,326,1,0,0,0,0
13689,15,146,19,370,320,10053,24729,34782,5,410,442,0,0,0,0,0
13690,15,146,20,370,320,10053,24729,34782,6,309,323,0,0,0,0,0
13691,15,146,21,370,320,10053,24729,34782,6,369,406,0,0,0,0,0
13692,15,146,22,370,320,10053,24729,34782,6,375,413,0,0,0,0,0
13693,15,146,23,370,320,10053,24729,34782,6,404,278,0,0,0,0,0
13694,15,146,24,370,320,10053,24729,34782,6,434,360,0,0,0,0,0
13695,15,146,25,370,320,10053,24729,34782,6,439,341,0,0,0,0,0
13696,15,146,26,370,320,10053,24729,34782,7,291,291,0,0,0,0,0
13697,15,146,27,370,320,10053,24729,34782,7,369,385,0,0,0,0,0
13698,15,146,28,370,320,10053,24729,34782,7,383,268,0,0,0,0,0
13699,15,146,29,370,320,10053,24729,34782,7,389,252,0,0,0,0,0
13700,15,146,30,370,320,10053,24729,34782,7,389,395,0,0,0,0,0
13701,15,146,31,370,320,10053,24729,34782,7,390,245,0,0,0,0,0
13702,15,146,32,370,320,10053,24729,34782,7,410,409,0,0,0,0,0
13703,15,146,33,370,320,10053,24729,34782,7,422,377,0,0,0,0,0
13704,15,146,34,370,320,10053,24729,34782,7,430,299,0,0,0,0,0
13705,15,146,35,370,320,10053,24729,34782,7,430,325,0,0,0,0,0
13706,15,146,36,370,320,10053,24729,34782,7,442,303,0,0,0,0,0
13707,15,146,37,370,320,10053,24729,34782,7,443,384,0,0,0,0,0
13708,15,146,38,370,320,10053,24729,34782,7,456,332,0,0,0,0,0
13709,15,146,39,370,320,10053,24729,34782,8,340,425,0,0,0,0,0
13710,15,146,40,370,320,10053,24729,34782,8,439,282,0,0,0,0,0
13711,15,146,41,370,320,10053,24729,34782,9,295,309,0,0,0,0,0
13712,15,146,42,370,320,10053,24729,34782,9,357,396,0,0,0,0,0
13713,15,146,43,370,320,10053,24729,34782,9,374,260,0,0,0,0,0
13714,15,146,44,370,320,10053,24729,34782,10,291,298,0,0,0,0,0
13715,15,146,45,370,320,10053,24729,34782,10,318,372,0,0,0,0,0
13716,15,146,46,370,320,10053,24729,34782,10,383,268,0,0,0,0,0
13717,15,146,47,370,320,10053,24729,34782,10,417,283,0,0,0,0,0
13718,15,146,48,370,320,10053,24729,34782,10,428,376,0,0,0,0,0
13719,15,146,49,370,320,10053,24729,34782,11,310,336,0,0,0,0,0
13720,15,146,50,370,320,10053,24729,34782,11,343,388,0,0,0,0,0
13721,15,146,51,370,320,10053,24729,34782,11,344,377,0,0,0,0,0
13722,15,146,52,370,320,10053,24729,34782,11,406,386,0,0,0,0,0
13723,15,146,53,370,320,10053,24729,34782,11,426,302,0,0,0,0,0
13724,15,146,54,370,320,10053,24729,34782,12,348,377,0,0,0,0,0
13725,15,146,55,370,320,10053,24729,34782,12,428,321,0,0,0,0,0
13726,15,146,56,370,320,10053,24729,34782,13,342,380,0,0,0,0,0
13727,15,146,57,370,320,10053,24729,34782,5,433,383,0,0,0,0,0
13728,15,146,58,370,320,10053,24729,34782,6,287,341,0,0,0,0,0
13729,15,146,59,370,320,10053,24729,34782,6,363,418,0,0,0,0,0
13730,15,146,60,370,320,10053,24729,34782,6,376,414,0,0,0,0,0
13731,15,146,61,370,320,10053,24729,34782,7,391,244,0,0,0,0,0
13732,15,146,62,370,320,10053,24729,34782,7,431,346,0,0,0,0,0
13733,15,146,63,370,320,10053,24729,34782,7,436,381,0,0,0,0,0
13734,15,146,64,370,320,10053,24729,34782,9,294,308,0,0,0,0,0
13735,15,146,65,370,320,10053,24729,34782,9,307,279,0,0,0,0,0
13736,15,146,66,370,320,10053,24729,34782,8,314,386,0,0,0,0,0
13737,15,146,67,370,320,10053,24729,34782,8,401,262,0,0,0,0,0
13738,15,146,68,370,320,10053,24729,34782,8,423,272,0,0,0,0,0
13739,15,146,69,370,320,10053,24729,34782,9,339,351,0,0,0,0,0
13740,15,146,70,370,320,10053,24729,34782,10,380,401,0,0,0,0,0
13741,15,146,71,370,320,10053,24729,34782,10,394,273,0,0,0,0,0
13742,15,146,72,370,320,10053,24729,34782,9,397,265,0,0,0,0,0
13743,15,146,73,370,320,10053,24729,34782,10,415,288,0,0,0,0,0
13744,15,146,74,370,320,10053,24729,34782,10,417,284,0,0,0,0,0
13745,15,146,75,370,320,10053,24729,34782,10,384,267,0,0,0,0,0
13746,15,147,0,378,173,10033,15853,25717,5,373,175,1,0,0,0,0
13747,15,147,1,378,173,10033,15853,25717,5,395,146,1,0,0,0,0
13748,15,147,2,378,173,10033,15853,25717,5,408,174,1,0,0,0,0
13749,15,147,3,378,173,10033,15853,25717,5,413,215,1,0,0,0,0
13750,15,147,4,378,173,10033,15853,25717,6,428,217,1,0,0,0,0
13751,15,147,5,378,173,10033,15853,25717,9,333,169,1,0,0,0,0
13752,15,147,6,378,173,10033,15853,25717,9,346,153,1,0,0,0,0
13753,15,147,7,378,173,10033,15853,25717,9,349,145,1,0,0,0,0
13754,15,147,8,378,173,10033,15853,25717,11,331,150,1,0,0,0,0
13755,15,147,9,378,173,10033,15853,25717,11,337,162,1,0,0,0,0
13756,15,147,10,378,173,10033,15853,25717,11,349,198,1,0,0,0,0
13757,15,147,11,378,173,10033,15853,25717,12,372,120,1,0,0,0,0
13758,15,147,12,378,173,10033,15853,25717,14,369,189,1,0,0,0,0
13759,15,147,13,378,173,10033,15853,25717,15,370,177,1,0,0,0,0
13760,15,147,14,378,173,10033,15853,25717,16,408,166,1,0,0,0,0
13761,15,147,15,378,173,10033,15853,25717,5,384,166,1,0,0,0,0
13762,15,147,16,378,173,10033,15853,25717,5,407,162,1,0,0,0,0
13763,15,147,17,378,173,10033,15853,25717,6,347,123,1,0,0,0,0
13764,15,147,18,378,173,10033,15853,25717,7,358,117,1,0,0,0,0
13765,15,147,19,378,173,10033,15853,25717,8,351,195,1,0,0,0,0
13766,15,147,20,378,173,10033,15853,25717,9,338,171,1,0,0,0,0
13767,15,147,21,378,173,10033,15853,25717,13,370,202,1,0,0,0,0
13768,15,147,22,378,173,10033,15853,25717,13,426,185,1,0,0,0,0
13769,15,147,23,378,173,10033,15853,25717,14,376,192,1,0,0,0,0
13770,15,147,24,378,173,10033,15853,25717,5,459,206,0,0,0,0,0
13771,15,147,25,378,173,10033,15853,25717,5,495,111,0,0,0,0,0
13772,15,147,26,378,173,10033,15853,25717,6,319,160,0,0,0,0,0
13773,15,147,27,378,173,10033,15853,25717,6,366,103,0,0,0,0,0
13774,15,147,28,378,173,10033,15853,25717,6,390,100,0,0,0,0,0
13775,15,147,29,378,173,10033,15853,25717,6,413,116,0,0,0,0,0
13776,15,147,30,378,173,10033,15853,25717,6,413,131,0,0,0,0,0
13777,15,147,31,378,173,10033,15853,25717,6,444,139,0,0,0,0,0
13778,15,147,32,378,173,10033,15853,25717,6,448,210,0,0,0,0,0
13779,15,147,33,378,173,10033,15853,25717,6,460,104,0,0,0,0,0
13780,15,147,34,378,173,10033,15853,25717,6,461,129,0,0,0,0,0
13781,15,147,35,378,173,10033,15853,25717,6,470,162,0,0,0,0,0
13782,15,147,36,378,173,10033,15853,25717,6,482,145,0,0,0,0,0
13783,15,147,37,378,173,10033,15853,25717,7,317,172,0,0,0,0,0
13784,15,147,38,378,173,10033,15853,25717,7,394,117,0,0,0,0,0
13785,15,147,39,378,173,10033,15853,25717,7,415,111,0,0,0,0,0
13786,15,147,40,378,173,10033,15853,25717,7,417,122,0,0,0,0,0
13787,15,147,41,378,173,10033,15853,25717,7,437,125,0,0,0,0,0
13788,15,147,42,378,173,10033,15853,25717,7,442,118,0,0,0,0,0
13789,15,147,43,378,173,10033,15853,25717,7,456,120,0,0,0,0,0
13790,15,147,44,378,173,10033,15853,25717,7,459,201,0,0,0,0,0
13791,15,147,45,378,173,10033,15853,25717,8,359,222,0,0,0,0,0
13792,15,147,46,378,173,10033,15853,25717,8,390,240,0,0,0,0,0
13793,15,147,47,378,173,10033,15853,25717,8,431,134,0,0,0,0,0
13794,15,147,48,378,173,10033,15853,25717,8,434,164,0,0,0,0,0
13795,15,147,49,378,173,10033,15853,25717,8,440,198,0,0,0,0,0
13796,15,147,50,378,173,10033,15853,25717,8,466,131,0,0,0,0,0
13797,15,147,51,378,173,10033,15853,25717,9,423,117,0,0,0,0,0
13798,15,147,52,378,173,10033,15853,25717,9,429,137,0,0,0,0,0
13799,15,147,53,378,173,10033,15853,25717,9,442,134,0,0,0,0,0
13800,15,147,54,378,173,10033,15853,25717,9,444,119,0,0,0,0,0
13801,15,147,55,378,173,10033,15853,25717,9,452,186,0,0,0,0,0
13802,15,147,56,378,173,10033,15853,25717,9,477,140,0,0,0,0,0
13803,15,147,57,378,173,10033,15853,25717,10,426,140,0,0,0,0,0
13804,15,147,58,378,173,10033,15853,25717,10,442,190,0,0,0,0,0
13805,15,147,59,378,173,10033,15853,25717,11,430,123,0,0,0,0,0
13806,15,147,60,378,173,10033,15853,25717,11,449,177,0,0,0,0,0
13807,15,147,61,378,173,10033,15853,25717,11,480,175,0,0,0,0,0
13808,15,147,62,378,173,10033,15853,25717,13,506,148,0,0,0,0,0
13809,15,147,63,378,173,10033,15853,25717,6,398,243,0,0,0,0,0
13810,15,147,64,378,173,10033,15853,25717,6,434,197,0,0,0,0,0
13811,15,147,65,378,173,10033,15853,25717,6,453,198,0,0,0,0,0
13812,15,147,66,378,173,10033,15853,25717,7,474,122,0,0,0,0,0
13813,15,147,67,378,173,10033,15853,25717,7,325,148,0,0,0,0,0
13814,15,147,68,378,173,10033,15853,25717,7,330,196,0,0,0,0,0
13815,15,147,69,378,173,10033,15853,25717,7,416,236,0,0,0,0,0
13816,15,147,70,378,173,10033,15853,25717,8,391,115,0,0,0,0,0
13817,15,147,71,378,173,10033,15853,25717,8,449,195,0,0,0,0,0
13818,15,147,72,378,173,10033,15853,25717,9,459,184,0,0,0,0,0
13819,15,147,73,378,173,10033,15853,25717,12,433,173,0,0,0,0,0
13820,15,147,74,378,173,10033,15853,25717,11,442,129,0,0,0,0,0
13821,15,148,0,468,497,8234,18467,26701,5,456,508,1,0,0,0,0
13822,15,148,1,468,497,8234,18467,26701,5,472,471,1,0,0,0,0
13823,15,148,2,468,497,8234,18467,26701,5,496,444,1,0,0,0,0
13824,15,148,3,468,497,8234,18467,26701,7,461,453,1,0,0,0,0
13825,15,148,4,468,497,8234,18467,26701,9,441,461,1,0,0,0,0
13826,15,148,5,468,497,8234,18467,26701,11,436,481,1,0,0,0,0
13827,15,148,6,468,497,8234,18467,26701,13,478,553,1,0,0,0,0
13828,15,148,7,468,497,8234,18467,26701,4,455,508,1,0,0,0,0
13829,15,148,8,468,497,8234,18467,26701,5,466,461,1,0,0,0,0
13830,15,148,9,468,497,8234,18467,26701,5,480,492,1,0,0,0,0
13831,15,148,10,468,497,8234,18467,26701,5,492,464,1,0,0,0,0
13832,15,148,11,468,497,8234,18467,26701,6,463,442,1,0,0,0,0
13833,15,148,12,468,497,8234,18467,26701,5,420,608,0,0,0,0,0
13834,15,148,13,468,497,8234,18467,26701,5,443,572,0,0,0,0,0
13835,15,148,14,468,497,8234,18467,26701,6,384,553,0,0,0,0,0
13836,15,148,15,468,497,8234,18467,26701,6,490,438,0,0,0,0,0
13837,15,148,16,468,497,8234,18467,26701,7,389,562,0,0,0,0,0
13838,15,148,17,468,497,8234,18467,26701,7,484,438,0,0,0,0,0
13839,15,148,18,468,497,8234,18467,26701,7,502,435,0,0,0,0,0
13840,15,148,19,468,497,8234,18467,26701,8,421,582,0,0,0,0,0
13841,15,148,20,468,497,8234,18467,26701,9,462,583,0,0,0,0,0
13842,15,148,21,468,497,8234,18467,26701,9,478,559,0,0,0,0,0
13843,15,148,22,468,497,8234,18467,26701,9,490,428,0,0,0,0,0
13844,15,148,23,468,497,8234,18467,26701,10,404,521,0,0,0,0,0
13845,15,148,24,468,497,8234,18467,26701,10,452,580,0,0,0,0,0
13846,15,148,25,468,497,8234,18467,26701,10,473,573,0,0,0,0,0
13847,15,148,26,468,497,8234,18467,26701,10,478,587,0,0,0,0,0
13848,15,148,27,468,497,8234,18467,26701,11,419,527,0,0,0,0,0
13849,15,148,28,468,497,8234,18467,26701,11,514,512,0,0,0,0,0
13850,15,148,29,468,497,8234,18467,26701,12,517,507,0,0,0,0,0
13851,15,148,30,468,497,8234,18467,26701,22,454,597,0,0,0,0,0
13852,15,148,31,468,497,8234,18467,26701,22,503,512,0,0,0,0,0
13853,15,148,32,468,497,8234,18467,26701,5,413,457,0,0,0,0,0
13854,15,148,33,468,497,8234,18467,26701,6,424,517,0,0,0,0,0
13855,15,148,34,468,497,8234,18467,26701,6,428,570,0,0,0,0,0
13856,15,148,35,468,497,8234,18467,26701,6,469,428,0,0,0,0,0
13857,15,148,36,468,497,8234,18467,26701,6,470,407,0,0,0,0,0
13858,15,148,37,468,497,8234,18467,26701,6,512,443,0,0,0,0,0
13859,15,148,38,468,497,8234,18467,26701,10,527,508,0,0,0,0,0
13860,15,149,0,552,357,10733,26398,37131,13,519,374,1,1,2,0,0
13861,15,149,1,552,357,10733,26398,37131,5,539,330,1,0,0,0,0
13862,15,149,2,552,357,10733,26398,37131,5,592,375,1,0,0,0,0
13863,15,149,3,552,357,10733,26398,37131,7,518,311,1,0,0,0,0
13864,15,149,4,552,357,10733,26398,37131,7,599,360,1,0,0,0,0
13865,15,149,5,552,357,10733,26398,37131,9,501,329,1,0,0,0,0
13866,15,149,6,552,357,10733,26398,37131,10,541,410,1,0,0,0,0
13867,15,149,7,552,357,10733,26398,37131,11,532,410,1,0,0,0,0
13868,15,149,8,552,357,10733,26398,37131,13,500,335,1,0,0,0,0
13869,15,149,9,552,357,10733,26398,37131,13,585,334,1,0,0,0,0
13870,15,149,10,552,357,10733,26398,37131,15,575,319,1,0,0,0,0
13871,15,149,11,552,357,10733,26398,37131,15,619,358,1,0,0,0,0
13872,15,149,12,552,357,10733,26398,37131,18,541,354,1,0,0,0,0
13873,15,149,13,552,357,10733,26398,37131,18,580,351,1,0,0,0,0
13874,15,149,14,552,357,10733,26398,37131,5,517,347,1,0,0,0,0
13875,15,149,15,552,357,10733,26398,37131,5,523,378,1,0,0,0,0
13876,15,149,16,552,357,10733,26398,37131,13,605,364,1,0,0,0,0
13877,15,149,17,552,357,10733,26398,37131,4,565,311,0,0,0,0,0
13878,15,149,18,552,357,10733,26398,37131,5,501,290,0,0,0,0,0
13879,15,149,19,552,357,10733,26398,37131,5,515,287,0,0,0,0,0
13880,15,149,20,552,357,10733,26398,37131,5,704,312,0,0,0,0,0
13881,15,149,21,552,357,10733,26398,37131,6,472,339,0,0,0,0,0
13882,15,149,22,552,357,10733,26398,37131,6,495,425,0,0,0,0,0
13883,15,149,23,552,357,10733,26398,37131,6,565,407,0,0,0,0,0
13884,15,149,24,552,357,10733,26398,37131,6,575,401,0,0,0,0,0
13885,15,149,25,552,357,10733,26398,37131,6,625,283,0,0,0,0,0
13886,15,149,26,552,357,10733,26398,37131,6,630,369,0,0,0,0,0
13887,15,149,27,552,357,10733,26398,37131,7,505,317,0,0,0,0,0
13888,15,149,28,552,357,10733,26398,37131,7,537,442,0,0,0,0,0
13889,15,149,29,552,357,10733,26398,37131,7,546,442,0,0,0,0,0
13890,15,149,30,552,357,10733,26398,37131,7,557,294,0,0,0,0,0
13891,15,149,31,552,357,10733,26398,37131,7,607,303,0,0,0,0,0
13892,15,149,32,552,357,10733,26398,37131,7,623,315,0,0,0,0,0
13893,15,149,33,552,357,10733,26398,37131,7,639,315,0,0,0,0,0
13894,15,149,34,552,357,10733,26398,37131,7,640,382,0,0,0,0,0
13895,15,149,35,552,357,10733,26398,37131,7,657,351,0,0,0,0,0
13896,15,149,36,552,357,10733,26398,37131,7,660,281,0,0,0,0,0
13897,15,149,37,552,357,10733,26398,37131,7,661,268,0,0,0,0,0
13898,15,149,38,552,357,10733,26398,37131,7,680,345,0,0,0,0,0
13899,15,149,39,552,357,10733,26398,37131,7,690,339,0,0,0,0,0
13900,15,149,40,552,357,10733,26398,37131,7,695,317,0,0,0,0,0
13901,15,149,41,552,357,10733,26398,37131,8,492,325,0,0,0,0,0
13902,15,149,42,552,357,10733,26398,37131,8,492,396,0,0,0,0,0
13903,15,149,43,552,357,10733,26398,37131,8,500,321,0,0,0,0,0
13904,15,149,44,552,357,10733,26398,37131,8,592,403,0,0,0,0,0
13905,15,149,45,552,357,10733,26398,37131,8,634,273,0,0,0,0,0
13906,15,149,46,552,357,10733,26398,37131,8,657,383,0,0,0,0,0
13907,15,149,47,552,357,10733,26398,37131,8,685,315,0,0,0,0,0
13908,15,149,48,552,357,10733,26398,37131,9,470,336,0,0,0,0,0
13909,15,149,49,552,357,10733,26398,37131,9,473,347,0,0,0,0,0
13910,15,149,50,552,357,10733,26398,37131,9,487,326,0,0,0,0,0
13911,15,149,51,552,357,10733,26398,37131,9,539,299,0,0,0,0,0
13912,15,149,52,552,357,10733,26398,37131,9,585,318,0,0,0,0,0
13913,15,149,53,552,357,10733,26398,37131,9,628,335,0,0,0,0,0
13914,15,149,54,552,357,10733,26398,37131,9,629,389,0,0,0,0,0
13915,15,149,55,552,357,10733,26398,37131,9,634,303,0,0,0,0,0
13916,15,149,56,552,357,10733,26398,37131,9,641,273,0,0,0,0,0
13917,15,149,57,552,357,10733,26398,37131,9,662,303,0,0,0,0,0
13918,15,149,58,552,357,10733,26398,37131,9,684,279,0,0,0,0,0
13919,15,149,59,552,357,10733,26398,37131,10,569,279,0,0,0,0,0
13920,15,149,60,552,357,10733,26398,37131,10,647,298,0,0,0,0,0
13921,15,149,61,552,357,10733,26398,37131,11,507,316,0,0,0,0,0
13922,15,149,62,552,357,10733,26398,37131,11,618,318,0,0,0,0,0
13923,15,149,63,552,357,10733,26398,37131,11,634,300,0,0,0,0,0
13924,15,149,64,552,357,10733,26398,37131,11,662,278,0,0,0,0,0
13925,15,149,65,552,357,10733,26398,37131,12,605,391,0,0,0,0,0
13926,15,149,66,552,357,10733,26398,37131,22,635,358,0,0,0,0,0
13927,15,149,67,552,357,10733,26398,37131,5,483,298,0,0,0,0,0
13928,15,149,68,552,357,10733,26398,37131,5,520,291,0,0,0,0,0
13929,15,149,69,552,357,10733,26398,37131,5,619,395,0,0,0,0,0
13930,15,149,70,552,357,10733,26398,37131,6,627,333,0,0,0,0,0
13931,15,149,71,552,357,10733,26398,37131,5,697,299,0,0,0,0,0
13932,15,149,72,552,357,10733,26398,37131,6,509,294,0,0,0,0,0
13933,15,149,73,552,357,10733,26398,37131,6,517,408,0,0,0,0,0
13934,15,149,74,552,357,10733,26398,37131,7,554,278,0,0,0,0,0
13935,15,149,75,552,357,10733,26398,37131,6,584,274,0,0,0,0,0
13936,15,149,76,552,357,10733,26398,37131,6,629,314,0,0,0,0,0
13937,15,149,77,552,357,10733,26398,37131,6,662,358,0,0,0,0,0
13938,15,149,78,552,357,10733,26398,37131,7,681,346,0,0,0,0,0
13939,15,149,79,552,357,10733,26398,37131,8,534,271,0,0,0,0,0
13940,15,149,80,552,357,10733,26398,37131,7,559,424,0,0,0,0,0
13941,15,149,81,552,357,10733,26398,37131,7,644,318,0,0,0,0,0
13942,15,149,82,552,357,10733,26398,37131,7,681,361,0,0,0,0,0
13943,15,149,83,552,357,10733,26398,37131,8,531,284,0,0,0,0,0
13944,15,149,84,552,357,10733,26398,37131,8,549,277,0,0,0,0,0
13945,15,149,85,552,357,10733,26398,37131,8,674,284,0,0,0,0,0
13946,15,149,86,552,357,10733,26398,37131,10,475,340,0,0,0,0,0
13947,15,149,87,552,357,10733,26398,37131,9,580,287,0,0,0,0,0
13948,15,149,88,552,357,10733,26398,37131,9,587,276,0,0,0,0,0
13949,15,149,89,552,357,10733,26398,37131,9,621,279,0,0,0,0,0
13950,15,149,90,552,357,10733,26398,37131,9,636,294,0,0,0,0,0
13951,15,149,91,552,357,10733,26398,37131,11,641,306,0,0,0,0,0
13952,15,149,92,552,357,10733,26398,37131,12,484,337,0,0,0,0,0
13953,15,149,93,552,357,10733,26398,37131,11,634,293,0,0,0,0,0
13954,15,149,94,552,357,10733,26398,37131,11,667,279,0,0,0,0,0
13955,15,149,95,552,357,10733,26398,37131,12,668,321,0,0,0,0,0
13956,15,150,0,577,594,7818,12681,19584,18,584,596,1,0,0,0,1
13957,15,150,1,577,594,7818,12681,19584,5,523,590,0,0,0,0,1
13958,15,150,2,577,594,7818,12681,19584,6,590,527,0,0,0,0,1
13959,15,150,3,577,594,7818,12681,19584,6,597,511,0,0,0,0,1
13960,15,150,4,577,594,7818,12681,19584,6,618,527,0,0,0,0,1
13961,15,150,5,577,594,7818,12681,19584,6,638,578,0,0,0,0,1
13962,15,150,6,577,594,7818,12681,19584,6,641,560,0,0,0,0,1
13963,15,150,7,577,594,7818,12681,19584,7,555,548,0,0,0,0,1
13964,15,150,8,577,594,7818,12681,19584,7,578,501,0,0,0,0,1
13965,15,150,9,577,594,7818,12681,19584,7,661,625,0,0,0,0,1
13966,15,150,10,577,594,7818,12681,19584,8,598,516,0,0,0,0,1
13967,15,150,11,577,594,7818,12681,19584,8,611,534,0,0,0,0,1
