,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
34211,26,248,280,476,199,8387,16979,25366,12,490,122,0,0,0,0,0
34212,26,248,281,476,199,8387,16979,25366,11,493,273,0,0,0,0,0
34213,26,248,282,476,199,8387,16979,25366,11,495,137,0,0,0,0,0
34214,26,248,283,476,199,8387,16979,25366,12,503,237,0,0,0,0,0
34215,26,248,284,476,199,8387,16979,25366,11,508,238,0,0,0,0,0
34216,26,248,285,476,199,8387,16979,25366,12,516,242,0,0,0,0,0
34217,26,248,286,476,199,8387,16979,25366,11,532,167,0,0,0,0,0
34218,26,248,287,476,199,8387,16979,25366,13,534,212,0,0,0,0,0
34219,26,248,288,476,199,8387,16979,25366,11,534,163,0,0,0,0,0
34220,26,248,289,476,199,8387,16979,25366,11,535,189,0,0,0,0,0
34221,26,248,290,476,199,8387,16979,25366,12,449,251,0,0,0,0,0
34222,26,248,291,476,199,8387,16979,25366,12,474,291,0,0,0,0,0
34223,26,248,292,476,199,8387,16979,25366,13,494,138,0,0,0,0,0
34224,26,248,293,476,199,8387,16979,25366,13,497,240,0,0,0,0,0
34225,26,248,294,476,199,8387,16979,25366,12,520,221,0,0,0,0,0
34226,26,248,295,476,199,8387,16979,25366,14,519,229,0,0,0,0,0
34227,26,248,296,476,199,8387,16979,25366,12,520,209,0,0,0,0,0
34228,26,248,297,476,199,8387,16979,25366,12,522,208,0,0,0,0,0
34229,26,248,298,476,199,8387,16979,25366,12,530,219,0,0,0,0,0
34230,26,248,299,476,199,8387,16979,25366,12,537,171,0,0,0,0,0
34231,26,248,300,476,199,8387,16979,25366,14,537,180,0,0,0,0,0
34232,26,248,301,476,199,8387,16979,25366,12,541,210,0,0,0,0,0
34233,26,248,302,476,199,8387,16979,25366,13,479,268,0,0,0,0,0
34234,26,248,303,476,199,8387,16979,25366,13,498,145,0,0,0,0,0
34235,26,248,304,476,199,8387,16979,25366,13,508,247,0,0,0,0,0
34236,26,248,305,476,199,8387,16979,25366,13,526,163,0,0,0,0,0
34237,26,248,306,476,199,8387,16979,25366,15,460,260,0,0,0,0,0
34238,26,248,307,476,199,8387,16979,25366,14,494,147,0,0,0,0,0
34239,26,248,308,476,199,8387,16979,25366,14,518,158,0,0,0,0,0
34240,26,248,309,476,199,8387,16979,25366,15,532,187,0,0,0,0,0
34241,26,248,310,476,199,8387,16979,25366,16,483,255,0,0,0,0,0
34242,26,248,311,476,199,8387,16979,25366,15,526,159,0,0,0,0,0
34243,26,248,312,476,199,8387,16979,25366,16,494,243,0,0,0,0,0
34244,26,248,313,476,199,8387,16979,25366,18,506,283,0,0,0,0,0
34245,26,248,314,476,199,8387,16979,25366,19,511,228,0,0,0,0,0
34246,26,248,315,476,199,8387,16979,25366,19,512,270,0,0,0,0,0
34247,26,248,316,476,199,8387,16979,25366,20,524,148,0,0,0,0,0
34248,26,249,0,608,432,8339,13446,21785,6,618,420,1,1,2,0,0
34249,26,249,1,608,432,8339,13446,21785,6,605,382,1,0,0,0,0
34250,26,249,2,608,432,8339,13446,21785,8,605,397,1,0,0,0,0
34251,26,249,3,608,432,8339,13446,21785,9,578,394,1,0,0,0,0
34252,26,249,4,608,432,8339,13446,21785,10,632,413,1,0,0,0,0
34253,26,249,5,608,432,8339,13446,21785,13,618,460,1,0,0,0,0
34254,26,249,6,608,432,8339,13446,21785,6,567,432,1,0,0,0,0
34255,26,249,7,608,432,8339,13446,21785,6,577,466,1,0,0,0,0
34256,26,249,8,608,432,8339,13446,21785,6,591,445,1,0,0,0,0
34257,26,249,9,608,432,8339,13446,21785,6,605,398,1,0,0,0,0
34258,26,249,10,608,432,8339,13446,21785,8,644,411,1,0,0,0,0
34259,26,249,11,608,432,8339,13446,21785,8,562,427,1,0,0,0,0
34260,26,249,12,608,432,8339,13446,21785,7,638,444,1,0,0,0,0
34261,26,249,13,608,432,8339,13446,21785,8,561,440,1,0,0,0,0
34262,26,249,14,608,432,8339,13446,21785,8,600,378,1,0,0,0,0
34263,26,249,15,608,432,8339,13446,21785,8,627,427,1,0,0,0,0
34264,26,249,16,608,432,8339,13446,21785,12,576,404,1,0,0,0,0
34265,26,249,17,608,432,8339,13446,21785,11,579,401,1,0,0,0,0
34266,26,249,18,608,432,8339,13446,21785,11,619,393,1,0,0,0,0
34267,26,249,19,608,432,8339,13446,21785,13,599,449,1,0,0,0,0
34268,26,249,20,608,432,8339,13446,21785,14,572,426,1,0,0,0,0
34269,26,249,21,608,432,8339,13446,21785,15,572,419,1,0,0,0,0
34270,26,249,22,608,432,8339,13446,21785,15,597,424,1,0,0,0,0
34271,26,249,23,608,432,8339,13446,21785,15,624,443,1,0,0,0,0
34272,26,249,24,608,432,8339,13446,21785,16,595,431,1,0,0,0,0
34273,26,249,25,608,432,8339,13446,21785,16,619,441,1,0,0,0,0
34274,26,249,26,608,432,8339,13446,21785,16,628,443,1,0,0,0,0
34275,26,249,27,608,432,8339,13446,21785,16,628,426,1,0,0,0,0
34276,26,249,28,608,432,8339,13446,21785,16,635,452,1,0,0,0,0
34277,26,249,29,608,432,8339,13446,21785,16,637,443,1,0,0,0,0
34278,26,249,30,608,432,8339,13446,21785,17,612,439,1,0,0,0,0
34279,26,249,31,608,432,8339,13446,21785,21,630,439,1,0,0,0,0
34280,26,249,32,608,432,8339,13446,21785,25,564,427,1,0,0,0,0
34281,26,249,33,608,432,8339,13446,21785,26,612,421,1,0,0,0,0
34282,26,249,34,608,432,8339,13446,21785,5,546,417,0,0,0,0,0
34283,26,249,35,608,432,8339,13446,21785,6,609,351,0,0,0,0,0
34284,26,249,36,608,432,8339,13446,21785,6,638,375,0,0,0,0,0
34285,26,249,37,608,432,8339,13446,21785,6,659,368,0,0,0,0,0
34286,26,249,38,608,432,8339,13446,21785,6,665,354,0,0,0,0,0
34287,26,249,39,608,432,8339,13446,21785,6,667,382,0,0,0,0,0
34288,26,249,40,608,432,8339,13446,21785,6,687,369,0,0,0,0,0
34289,26,249,41,608,432,8339,13446,21785,8,560,389,0,0,0,0,0
34290,26,249,42,608,432,8339,13446,21785,8,568,379,0,0,0,0,0
34291,26,249,43,608,432,8339,13446,21785,8,644,371,0,0,0,0,0
34292,26,249,44,608,432,8339,13446,21785,8,658,431,0,0,0,0,0
34293,26,249,45,608,432,8339,13446,21785,8,668,404,0,0,0,0,0
34294,26,249,46,608,432,8339,13446,21785,8,685,402,0,0,0,0,0
34295,26,249,47,608,432,8339,13446,21785,9,566,382,0,0,0,0,0
34296,26,249,48,608,432,8339,13446,21785,9,662,399,0,0,0,0,0
34297,26,249,49,608,432,8339,13446,21785,10,652,417,0,0,0,0,0
34298,26,249,50,608,432,8339,13446,21785,12,589,378,0,0,0,0,0
34299,26,249,51,608,432,8339,13446,21785,12,669,421,0,0,0,0,0
34300,26,249,52,608,432,8339,13446,21785,12,680,433,0,0,0,0,0
34301,26,249,53,608,432,8339,13446,21785,14,663,436,0,0,0,0,0
34302,26,249,54,608,432,8339,13446,21785,5,635,369,0,0,0,0,0
34303,26,249,55,608,432,8339,13446,21785,5,643,383,0,0,0,0,0
34304,26,249,56,608,432,8339,13446,21785,6,664,373,0,0,0,0,0
34305,26,249,57,608,432,8339,13446,21785,6,687,370,0,0,0,0,0
34306,26,249,58,608,432,8339,13446,21785,6,540,419,0,0,0,0,0
34307,26,249,59,608,432,8339,13446,21785,6,547,441,0,0,0,0,0
34308,26,249,60,608,432,8339,13446,21785,6,547,386,0,0,0,0,0
34309,26,249,61,608,432,8339,13446,21785,7,550,365,0,0,0,0,0
34310,26,249,62,608,432,8339,13446,21785,7,568,395,0,0,0,0,0
34311,26,249,63,608,432,8339,13446,21785,6,580,390,0,0,0,0,0
34312,26,249,64,608,432,8339,13446,21785,6,625,376,0,0,0,0,0
34313,26,249,65,608,432,8339,13446,21785,7,648,355,0,0,0,0,0
34314,26,249,66,608,432,8339,13446,21785,8,656,439,0,0,0,0,0
34315,26,249,67,608,432,8339,13446,21785,8,658,360,0,0,0,0,0
34316,26,249,68,608,432,8339,13446,21785,6,662,438,0,0,0,0,0
34317,26,249,69,608,432,8339,13446,21785,6,664,382,0,0,0,0,0
34318,26,249,70,608,432,8339,13446,21785,8,688,423,0,0,0,0,0
34319,26,249,71,608,432,8339,13446,21785,7,546,407,0,0,0,0,0
34320,26,249,72,608,432,8339,13446,21785,7,552,363,0,0,0,0,0
34321,26,249,73,608,432,8339,13446,21785,7,571,363,0,0,0,0,0
34322,26,249,74,608,432,8339,13446,21785,7,595,487,0,0,0,0,0
34323,26,249,75,608,432,8339,13446,21785,7,609,357,0,0,0,0,0
34324,26,249,76,608,432,8339,13446,21785,7,651,385,0,0,0,0,0
34325,26,249,77,608,432,8339,13446,21785,8,656,431,0,0,0,0,0
34326,26,249,78,608,432,8339,13446,21785,8,656,346,0,0,0,0,0
34327,26,249,79,608,432,8339,13446,21785,8,666,410,0,0,0,0,0
34328,26,249,80,608,432,8339,13446,21785,7,667,424,0,0,0,0,0
34329,26,249,81,608,432,8339,13446,21785,8,687,377,0,0,0,0,0
34330,26,249,82,608,432,8339,13446,21785,9,552,377,0,0,0,0,0
34331,26,249,83,608,432,8339,13446,21785,8,567,379,0,0,0,0,0
34332,26,249,84,608,432,8339,13446,21785,8,639,374,0,0,0,0,0
34333,26,249,85,608,432,8339,13446,21785,8,643,373,0,0,0,0,0
34334,26,249,86,608,432,8339,13446,21785,9,653,427,0,0,0,0,0
34335,26,249,87,608,432,8339,13446,21785,8,659,404,0,0,0,0,0
34336,26,249,88,608,432,8339,13446,21785,9,685,403,0,0,0,0,0
34337,26,249,89,608,432,8339,13446,21785,10,564,378,0,0,0,0,0
34338,26,249,90,608,432,8339,13446,21785,10,572,364,0,0,0,0,0
34339,26,249,91,608,432,8339,13446,21785,9,575,365,0,0,0,0,0
34340,26,249,92,608,432,8339,13446,21785,9,579,367,0,0,0,0,0
34341,26,249,93,608,432,8339,13446,21785,10,636,379,0,0,0,0,0
34342,26,249,94,608,432,8339,13446,21785,9,639,377,0,0,0,0,0
34343,26,249,95,608,432,8339,13446,21785,9,641,370,0,0,0,0,0
34344,26,249,96,608,432,8339,13446,21785,9,653,358,0,0,0,0,0
34345,26,249,97,608,432,8339,13446,21785,9,654,451,0,0,0,0,0
34346,26,249,98,608,432,8339,13446,21785,9,658,407,0,0,0,0,0
34347,26,249,99,608,432,8339,13446,21785,9,678,428,0,0,0,0,0
34348,26,249,100,608,432,8339,13446,21785,9,691,428,0,0,0,0,0
34349,26,249,101,608,432,8339,13446,21785,11,567,379,0,0,0,0,0
34350,26,249,102,608,432,8339,13446,21785,11,576,376,0,0,0,0,0
34351,26,249,103,608,432,8339,13446,21785,11,555,423,0,0,0,0,0
34352,26,249,104,608,432,8339,13446,21785,11,556,406,0,0,0,0,0
34353,26,249,105,608,432,8339,13446,21785,12,590,378,0,0,0,0,0
34354,26,249,106,608,432,8339,13446,21785,12,616,373,0,0,0,0,0
34355,26,249,107,608,432,8339,13446,21785,11,654,444,0,0,0,0,0
34356,26,249,108,608,432,8339,13446,21785,12,668,421,0,0,0,0,0
34357,26,249,109,608,432,8339,13446,21785,14,658,410,0,0,0,0,0
34358,26,249,110,608,432,8339,13446,21785,19,636,348,0,0,0,0,0
34359,26,249,111,608,432,8339,13446,21785,26,647,384,0,0,0,0,0
34360,26,250,0,619,237,10320,18654,28974,6,632,236,1,1,2,0,0
34361,26,250,1,619,237,10320,18654,28974,11,652,281,1,1,2,0,0
34362,26,250,2,619,237,10320,18654,28974,6,554,245,1,1,2,0,0
34363,26,250,3,619,237,10320,18654,28974,10,647,269,1,1,2,0,0
34364,26,250,4,619,237,10320,18654,28974,15,641,221,1,1,15,0,0
34365,26,250,5,619,237,10320,18654,28974,6,561,256,1,0,0,0,0
34366,26,250,6,619,237,10320,18654,28974,6,605,248,1,0,0,0,0
34367,26,250,7,619,237,10320,18654,28974,6,656,240,1,0,0,0,0
34368,26,250,8,619,237,10320,18654,28974,6,682,263,1,0,0,0,0
34369,26,250,9,619,237,10320,18654,28974,7,636,197,1,0,0,0,0
34370,26,250,10,619,237,10320,18654,28974,10,642,200,1,0,0,0,0
34371,26,250,11,619,237,10320,18654,28974,13,627,261,1,0,0,0,0
34372,26,250,12,619,237,10320,18654,28974,15,623,260,1,0,0,0,0
34373,26,250,13,619,237,10320,18654,28974,17,644,256,1,0,0,0,0
34374,26,250,14,619,237,10320,18654,28974,1,598,275,1,0,0,0,0
34375,26,250,15,619,237,10320,18654,28974,1,623,221,1,0,0,0,0
34376,26,250,16,619,237,10320,18654,28974,6,575,221,1,0,0,0,0
34377,26,250,17,619,237,10320,18654,28974,7,579,265,1,0,0,0,0
34378,26,250,18,619,237,10320,18654,28974,6,602,232,1,0,0,0,0
34379,26,250,19,619,237,10320,18654,28974,5,635,210,1,0,0,0,0
34380,26,250,20,619,237,10320,18654,28974,5,656,235,1,0,0,0,0
34381,26,250,21,619,237,10320,18654,28974,5,658,228,1,0,0,0,0
34382,26,250,22,619,237,10320,18654,28974,5,660,261,1,0,0,0,0
34383,26,250,23,619,237,10320,18654,28974,6,564,252,1,0,0,0,0
34384,26,250,24,619,237,10320,18654,28974,6,583,212,1,0,0,0,0
34385,26,250,25,619,237,10320,18654,28974,6,605,186,1,0,0,0,0
34386,26,250,26,619,237,10320,18654,28974,6,616,278,1,0,0,0,0
34387,26,250,27,619,237,10320,18654,28974,7,636,204,1,0,0,0,0
34388,26,250,28,619,237,10320,18654,28974,6,652,231,1,0,0,0,0
34389,26,250,29,619,237,10320,18654,28974,7,674,254,1,0,0,0,0
34390,26,250,30,619,237,10320,18654,28974,8,624,276,1,0,0,0,0
34391,26,250,31,619,237,10320,18654,28974,7,633,193,1,0,0,0,0
34392,26,250,32,619,237,10320,18654,28974,7,653,277,1,0,0,0,0
34393,26,250,33,619,237,10320,18654,28974,9,636,198,1,0,0,0,0
34394,26,250,34,619,237,10320,18654,28974,8,649,248,1,0,0,0,0
34395,26,250,35,619,237,10320,18654,28974,8,671,215,1,0,0,0,0
34396,26,250,36,619,237,10320,18654,28974,10,673,276,1,0,0,0,0
34397,26,250,37,619,237,10320,18654,28974,10,601,280,1,0,0,0,0
34398,26,250,38,619,237,10320,18654,28974,10,643,201,1,0,0,0,0
34399,26,250,39,619,237,10320,18654,28974,9,673,262,1,0,0,0,0
34400,26,250,40,619,237,10320,18654,28974,11,574,254,1,0,0,0,0
34401,26,250,41,619,237,10320,18654,28974,10,596,280,1,0,0,0,0
34402,26,250,42,619,237,10320,18654,28974,12,596,186,1,0,0,0,0
34403,26,250,43,619,237,10320,18654,28974,10,601,186,1,0,0,0,0
34404,26,250,44,619,237,10320,18654,28974,12,578,210,1,0,0,0,0
34405,26,250,45,619,237,10320,18654,28974,11,627,260,1,0,0,0,0
34406,26,250,46,619,237,10320,18654,28974,12,642,216,1,0,0,0,0
34407,26,250,47,619,237,10320,18654,28974,11,664,208,1,0,0,0,0
34408,26,250,48,619,237,10320,18654,28974,12,683,239,1,0,0,0,0
34409,26,250,49,619,237,10320,18654,28974,12,642,281,1,0,0,0,0
34410,26,250,50,619,237,10320,18654,28974,12,687,243,1,0,0,0,0
34411,26,250,51,619,237,10320,18654,28974,14,574,269,1,0,0,0,0
34412,26,250,52,619,237,10320,18654,28974,14,615,226,1,0,0,0,0
34413,26,250,53,619,237,10320,18654,28974,14,614,281,1,0,0,0,0
34414,26,250,54,619,237,10320,18654,28974,13,620,239,1,0,0,0,0
34415,26,250,55,619,237,10320,18654,28974,14,623,279,1,0,0,0,0
34416,26,250,56,619,237,10320,18654,28974,14,573,237,1,0,0,0,0
34417,26,250,57,619,237,10320,18654,28974,15,599,260,1,0,0,0,0
34418,26,250,58,619,237,10320,18654,28974,14,636,282,1,0,0,0,0
34419,26,250,59,619,237,10320,18654,28974,14,649,210,1,0,0,0,0
34420,26,250,60,619,237,10320,18654,28974,15,638,270,1,0,0,0,0
34421,26,250,61,619,237,10320,18654,28974,15,643,267,1,0,0,0,0
34422,26,250,62,619,237,10320,18654,28974,17,649,239,1,0,0,0,0
34423,26,250,63,619,237,10320,18654,28974,17,598,231,1,0,0,0,0
34424,26,250,64,619,237,10320,18654,28974,17,612,237,1,0,0,0,0
34425,26,250,65,619,237,10320,18654,28974,19,604,256,1,0,0,0,0
34426,26,250,66,619,237,10320,18654,28974,20,555,241,1,0,0,0,0
34427,26,250,67,619,237,10320,18654,28974,20,632,219,1,0,0,0,0
34428,26,250,68,619,237,10320,18654,28974,6,542,276,0,0,0,0,0
34429,26,250,69,619,237,10320,18654,28974,6,573,192,0,0,0,0,0
34430,26,250,70,619,237,10320,18654,28974,6,591,157,0,0,0,0,0
34431,26,250,71,619,237,10320,18654,28974,6,595,172,0,0,0,0,0
34432,26,250,72,619,237,10320,18654,28974,6,619,162,0,0,0,0,0
34433,26,250,73,619,237,10320,18654,28974,6,627,168,0,0,0,0,0
34434,26,250,74,619,237,10320,18654,28974,6,699,264,0,0,0,0,0
34435,26,250,75,619,237,10320,18654,28974,6,710,231,0,0,0,0,0
34436,26,250,76,619,237,10320,18654,28974,7,568,283,0,0,0,0,0
34437,26,250,77,619,237,10320,18654,28974,7,581,302,0,0,0,0,0
34438,26,250,78,619,237,10320,18654,28974,7,598,310,0,0,0,0,0
34439,26,250,79,619,237,10320,18654,28974,7,605,300,0,0,0,0,0
34440,26,250,80,619,237,10320,18654,28974,7,695,311,0,0,0,0,0
34441,26,250,81,619,237,10320,18654,28974,8,607,321,0,0,0,0,0
34442,26,250,82,619,237,10320,18654,28974,8,610,173,0,0,0,0,0
34443,26,250,83,619,237,10320,18654,28974,8,641,195,0,0,0,0,0
34444,26,250,84,619,237,10320,18654,28974,8,647,198,0,0,0,0,0
34445,26,250,85,619,237,10320,18654,28974,8,670,283,0,0,0,0,0
34446,26,250,86,619,237,10320,18654,28974,9,540,242,0,0,0,0,0
34447,26,250,87,619,237,10320,18654,28974,9,553,286,0,0,0,0,0
34448,26,250,88,619,237,10320,18654,28974,9,665,296,0,0,0,0,0
34449,26,250,89,619,237,10320,18654,28974,9,688,280,0,0,0,0,0
34450,26,250,90,619,237,10320,18654,28974,10,572,307,0,0,0,0,0
34451,26,250,91,619,237,10320,18654,28974,10,587,316,0,0,0,0,0
34452,26,250,92,619,237,10320,18654,28974,10,595,300,0,0,0,0,0
34453,26,250,93,619,237,10320,18654,28974,10,647,302,0,0,0,0,0
34454,26,250,94,619,237,10320,18654,28974,10,700,276,0,0,0,0,0
34455,26,250,95,619,237,10320,18654,28974,11,603,298,0,0,0,0,0
34456,26,250,96,619,237,10320,18654,28974,11,648,295,0,0,0,0,0
34457,26,250,97,619,237,10320,18654,28974,11,701,256,0,0,0,0,0
34458,26,250,98,619,237,10320,18654,28974,0,546,213,0,0,0,0,0
34459,26,250,99,619,237,10320,18654,28974,4,705,277,0,0,0,0,0
34460,26,250,100,619,237,10320,18654,28974,5,578,334,0,0,0,0,0
34461,26,250,101,619,237,10320,18654,28974,4,690,249,0,0,0,0,0
34462,26,250,102,619,237,10320,18654,28974,6,552,246,0,0,0,0,0
34463,26,250,103,619,237,10320,18654,28974,6,584,278,0,0,0,0,0
34464,26,250,104,619,237,10320,18654,28974,6,590,154,0,0,0,0,0
34465,26,250,105,619,237,10320,18654,28974,5,601,174,0,0,0,0,0
34466,26,250,106,619,237,10320,18654,28974,6,603,290,0,0,0,0,0
34467,26,250,107,619,237,10320,18654,28974,5,626,168,0,0,0,0,0
34468,26,250,108,619,237,10320,18654,28974,5,648,327,0,0,0,0,0
34469,26,250,109,619,237,10320,18654,28974,6,544,241,0,0,0,0,0
34470,26,250,110,619,237,10320,18654,28974,6,550,315,0,0,0,0,0
34471,26,250,111,619,237,10320,18654,28974,8,550,314,0,0,0,0,0
34472,26,250,112,619,237,10320,18654,28974,7,559,293,0,0,0,0,0
34473,26,250,113,619,237,10320,18654,28974,7,560,225,0,0,0,0,0
34474,26,250,114,619,237,10320,18654,28974,6,572,153,0,0,0,0,0
34475,26,250,115,619,237,10320,18654,28974,6,576,321,0,0,0,0,0
34476,26,250,116,619,237,10320,18654,28974,7,578,298,0,0,0,0,0
34477,26,250,117,619,237,10320,18654,28974,6,586,294,0,0,0,0,0
34478,26,250,118,619,237,10320,18654,28974,6,597,163,0,0,0,0,0
34479,26,250,119,619,237,10320,18654,28974,6,597,309,0,0,0,0,0
34480,26,250,120,619,237,10320,18654,28974,6,604,175,0,0,0,0,0
34481,26,250,121,619,237,10320,18654,28974,6,620,184,0,0,0,0,0
34482,26,250,122,619,237,10320,18654,28974,8,634,191,0,0,0,0,0
34483,26,250,123,619,237,10320,18654,28974,7,635,307,0,0,0,0,0
34484,26,250,124,619,237,10320,18654,28974,6,686,323,0,0,0,0,0
34485,26,250,125,619,237,10320,18654,28974,7,690,295,0,0,0,0,0
34486,26,250,126,619,237,10320,18654,28974,6,695,237,0,0,0,0,0
34487,26,250,127,619,237,10320,18654,28974,6,710,252,0,0,0,0,0
34488,26,250,128,619,237,10320,18654,28974,7,533,280,0,0,0,0,0
34489,26,250,129,619,237,10320,18654,28974,8,537,261,0,0,0,0,0
34490,26,250,130,619,237,10320,18654,28974,7,543,243,0,0,0,0,0
34491,26,250,131,619,237,10320,18654,28974,8,547,303,0,0,0,0,0
34492,26,250,132,619,237,10320,18654,28974,7,552,249,0,0,0,0,0
34493,26,250,133,619,237,10320,18654,28974,7,551,260,0,0,0,0,0
34494,26,250,134,619,237,10320,18654,28974,7,552,295,0,0,0,0,0
34495,26,250,135,619,237,10320,18654,28974,7,572,180,0,0,0,0,0
34496,26,250,136,619,237,10320,18654,28974,7,585,167,0,0,0,0,0
34497,26,250,137,619,237,10320,18654,28974,8,591,184,0,0,0,0,0
34498,26,250,138,619,237,10320,18654,28974,7,596,171,0,0,0,0,0
34499,26,250,139,619,237,10320,18654,28974,8,605,320,0,0,0,0,0
34500,26,250,140,619,237,10320,18654,28974,8,609,174,0,0,0,0,0
34501,26,250,141,619,237,10320,18654,28974,7,617,181,0,0,0,0,0
34502,26,250,142,619,237,10320,18654,28974,7,624,170,0,0,0,0,0
34503,26,250,143,619,237,10320,18654,28974,7,630,302,0,0,0,0,0
34504,26,250,144,619,237,10320,18654,28974,7,683,312,0,0,0,0,0
34505,26,250,145,619,237,10320,18654,28974,8,686,309,0,0,0,0,0
34506,26,250,146,619,237,10320,18654,28974,8,690,303,0,0,0,0,0
34507,26,250,147,619,237,10320,18654,28974,8,702,280,0,0,0,0,0
34508,26,250,148,619,237,10320,18654,28974,8,540,241,0,0,0,0,0
34509,26,250,149,619,237,10320,18654,28974,8,545,275,0,0,0,0,0
34510,26,250,150,619,237,10320,18654,28974,8,561,269,0,0,0,0,0
34511,26,250,151,619,237,10320,18654,28974,8,566,195,0,0,0,0,0
34512,26,250,152,619,237,10320,18654,28974,9,572,312,0,0,0,0,0
34513,26,250,153,619,237,10320,18654,28974,8,571,314,0,0,0,0,0
34514,26,250,154,619,237,10320,18654,28974,9,591,284,0,0,0,0,0
34515,26,250,155,619,237,10320,18654,28974,9,595,293,0,0,0,0,0
34516,26,250,156,619,237,10320,18654,28974,8,610,172,0,0,0,0,0
34517,26,250,157,619,237,10320,18654,28974,8,618,315,0,0,0,0,0
34518,26,250,158,619,237,10320,18654,28974,8,631,191,0,0,0,0,0
34519,26,250,159,619,237,10320,18654,28974,9,632,305,0,0,0,0,0
34520,26,250,160,619,237,10320,18654,28974,8,643,309,0,0,0,0,0
34521,26,250,161,619,237,10320,18654,28974,8,648,305,0,0,0,0,0
34522,26,250,162,619,237,10320,18654,28974,9,654,317,0,0,0,0,0
34523,26,250,163,619,237,10320,18654,28974,10,664,301,0,0,0,0,0
34524,26,250,164,619,237,10320,18654,28974,9,669,284,0,0,0,0,0
34525,26,250,165,619,237,10320,18654,28974,9,679,297,0,0,0,0,0
34526,26,250,166,619,237,10320,18654,28974,9,699,229,0,0,0,0,0
34527,26,250,167,619,237,10320,18654,28974,8,704,271,0,0,0,0,0
34528,26,250,168,619,237,10320,18654,28974,8,729,256,0,0,0,0,0
34529,26,250,169,619,237,10320,18654,28974,9,540,243,0,0,0,0,0
34530,26,250,170,619,237,10320,18654,28974,9,553,235,0,0,0,0,0
34531,26,250,171,619,237,10320,18654,28974,10,553,285,0,0,0,0,0
34532,26,250,172,619,237,10320,18654,28974,10,562,192,0,0,0,0,0
34533,26,250,173,619,237,10320,18654,28974,9,567,276,0,0,0,0,0
34534,26,250,174,619,237,10320,18654,28974,10,571,284,0,0,0,0,0
34535,26,250,175,619,237,10320,18654,28974,9,576,279,0,0,0,0,0
34536,26,250,176,619,237,10320,18654,28974,9,577,325,0,0,0,0,0
34537,26,250,177,619,237,10320,18654,28974,9,586,324,0,0,0,0,0
34538,26,250,178,619,237,10320,18654,28974,9,602,179,0,0,0,0,0
34539,26,250,179,619,237,10320,18654,28974,9,609,182,0,0,0,0,0
34540,26,250,180,619,237,10320,18654,28974,9,636,305,0,0,0,0,0
34541,26,250,181,619,237,10320,18654,28974,10,642,198,0,0,0,0,0
34542,26,250,182,619,237,10320,18654,28974,10,651,324,0,0,0,0,0
34543,26,250,183,619,237,10320,18654,28974,9,676,209,0,0,0,0,0
34544,26,250,184,619,237,10320,18654,28974,11,675,301,0,0,0,0,0
34545,26,250,185,619,237,10320,18654,28974,10,701,276,0,0,0,0,0
34546,26,250,186,619,237,10320,18654,28974,11,552,238,0,0,0,0,0
34547,26,250,187,619,237,10320,18654,28974,11,556,211,0,0,0,0,0
34548,26,250,188,619,237,10320,18654,28974,11,560,277,0,0,0,0,0
34549,26,250,189,619,237,10320,18654,28974,11,561,273,0,0,0,0,0
34550,26,250,190,619,237,10320,18654,28974,11,566,198,0,0,0,0,0
34551,26,250,191,619,237,10320,18654,28974,10,571,307,0,0,0,0,0
34552,26,250,192,619,237,10320,18654,28974,13,593,286,0,0,0,0,0
34553,26,250,193,619,237,10320,18654,28974,12,595,297,0,0,0,0,0
34554,26,250,194,619,237,10320,18654,28974,11,596,310,0,0,0,0,0
34555,26,250,195,619,237,10320,18654,28974,10,619,302,0,0,0,0,0
34556,26,250,196,619,237,10320,18654,28974,11,628,304,0,0,0,0,0
34557,26,250,197,619,237,10320,18654,28974,11,632,294,0,0,0,0,0
34558,26,250,198,619,237,10320,18654,28974,10,640,199,0,0,0,0,0
34559,26,250,199,619,237,10320,18654,28974,10,656,305,0,0,0,0,0
34560,26,250,200,619,237,10320,18654,28974,13,657,289,0,0,0,0,0
34561,26,250,201,619,237,10320,18654,28974,10,697,232,0,0,0,0,0
34562,26,250,202,619,237,10320,18654,28974,10,710,254,0,0,0,0,0
34563,26,250,203,619,237,10320,18654,28974,11,545,240,0,0,0,0,0
34564,26,250,204,619,237,10320,18654,28974,11,589,291,0,0,0,0,0
34565,26,250,205,619,237,10320,18654,28974,11,604,287,0,0,0,0,0
34566,26,250,206,619,237,10320,18654,28974,11,615,303,0,0,0,0,0
34567,26,250,207,619,237,10320,18654,28974,12,647,312,0,0,0,0,0
34568,26,250,208,619,237,10320,18654,28974,12,684,274,0,0,0,0,0
34569,26,250,209,619,237,10320,18654,28974,12,569,197,0,0,0,0,0
34570,26,250,210,619,237,10320,18654,28974,12,611,312,0,0,0,0,0
34571,26,250,211,619,237,10320,18654,28974,12,660,288,0,0,0,0,0
34572,26,250,212,619,237,10320,18654,28974,13,664,285,0,0,0,0,0
34573,26,250,213,619,237,10320,18654,28974,22,596,304,0,0,0,0,0
34574,26,251,0,714,531,6693,11306,17985,16,701,500,1,1,2,0,0
34575,26,251,1,714,531,6693,11306,17985,18,706,556,1,1,3,0,0
34576,26,251,2,714,531,6693,11306,17985,19,705,555,1,1,3,0,0
