,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
17710,26,248,170,476,199,8387,16979,25366,8,442,259,0,0,0,0,0
17711,26,248,171,476,199,8387,16979,25366,9,451,252,0,0,0,0,0
17712,26,248,172,476,199,8387,16979,25366,7,459,301,0,0,0,0,0
17713,26,248,173,476,199,8387,16979,25366,7,470,145,0,0,0,0,0
17714,26,248,174,476,199,8387,16979,25366,7,486,297,0,0,0,0,0
17715,26,248,175,476,199,8387,16979,25366,7,499,279,0,0,0,0,0
17716,26,248,176,476,199,8387,16979,25366,7,504,269,0,0,0,0,0
17717,26,248,177,476,199,8387,16979,25366,9,515,223,0,0,0,0,0
17718,26,248,178,476,199,8387,16979,25366,7,518,239,0,0,0,0,0
17719,26,248,179,476,199,8387,16979,25366,7,530,209,0,0,0,0,0
17720,26,248,180,476,199,8387,16979,25366,7,532,193,0,0,0,0,0
17721,26,248,181,476,199,8387,16979,25366,9,451,264,0,0,0,0,0
17722,26,248,182,476,199,8387,16979,25366,9,489,259,0,0,0,0,0
17723,26,248,183,476,199,8387,16979,25366,8,509,249,0,0,0,0,0
17724,26,248,184,476,199,8387,16979,25366,8,517,111,0,0,0,0,0
17725,26,248,185,476,199,8387,16979,25366,8,516,243,0,0,0,0,0
17726,26,248,186,476,199,8387,16979,25366,9,516,244,0,0,0,0,0
17727,26,248,187,476,199,8387,16979,25366,8,541,173,0,0,0,0,0
17728,26,248,188,476,199,8387,16979,25366,9,556,131,0,0,0,0,0
17729,26,248,189,476,199,8387,16979,25366,9,556,130,0,0,0,0,0
17730,26,248,190,476,199,8387,16979,25366,10,442,263,0,0,0,0,0
17731,26,248,191,476,199,8387,16979,25366,10,448,148,0,0,0,0,0
17732,26,248,192,476,199,8387,16979,25366,10,446,254,0,0,0,0,0
17733,26,248,193,476,199,8387,16979,25366,9,449,266,0,0,0,0,0
17734,26,248,194,476,199,8387,16979,25366,10,477,262,0,0,0,0,0
17735,26,248,195,476,199,8387,16979,25366,9,481,287,0,0,0,0,0
17736,26,248,196,476,199,8387,16979,25366,9,483,268,0,0,0,0,0
17737,26,248,197,476,199,8387,16979,25366,10,489,272,0,0,0,0,0
17738,26,248,198,476,199,8387,16979,25366,10,489,272,0,0,0,0,0
17739,26,248,199,476,199,8387,16979,25366,10,494,265,0,0,0,0,0
17740,26,248,200,476,199,8387,16979,25366,9,506,238,0,0,0,0,0
17741,26,248,201,476,199,8387,16979,25366,9,507,138,0,0,0,0,0
17742,26,248,202,476,199,8387,16979,25366,9,514,120,0,0,0,0,0
17743,26,248,203,476,199,8387,16979,25366,9,514,120,0,0,0,0,0
17744,26,248,204,476,199,8387,16979,25366,10,515,152,0,0,0,0,0
17745,26,248,205,476,199,8387,16979,25366,9,540,141,0,0,0,0,0
17746,26,248,206,476,199,8387,16979,25366,10,542,164,0,0,0,0,0
17747,26,248,207,476,199,8387,16979,25366,10,463,284,0,0,0,0,0
17748,26,248,208,476,199,8387,16979,25366,10,477,287,0,0,0,0,0
17749,26,248,209,476,199,8387,16979,25366,11,485,272,0,0,0,0,0
17750,26,248,210,476,199,8387,16979,25366,11,492,135,0,0,0,0,0
17751,26,248,211,476,199,8387,16979,25366,11,504,244,0,0,0,0,0
17752,26,248,212,476,199,8387,16979,25366,10,504,262,0,0,0,0,0
17753,26,248,213,476,199,8387,16979,25366,10,513,152,0,0,0,0,0
17754,26,248,214,476,199,8387,16979,25366,11,537,205,0,0,0,0,0
17755,26,248,215,476,199,8387,16979,25366,10,546,144,0,0,0,0,0
17756,26,248,216,476,199,8387,16979,25366,11,443,168,0,0,0,0,0
17757,26,248,217,476,199,8387,16979,25366,11,484,265,0,0,0,0,0
17758,26,248,218,476,199,8387,16979,25366,12,490,145,0,0,0,0,0
17759,26,248,219,476,199,8387,16979,25366,11,501,247,0,0,0,0,0
17760,26,248,220,476,199,8387,16979,25366,12,502,264,0,0,0,0,0
17761,26,248,221,476,199,8387,16979,25366,12,503,237,0,0,0,0,0
17762,26,248,222,476,199,8387,16979,25366,11,519,162,0,0,0,0,0
17763,26,248,223,476,199,8387,16979,25366,12,533,175,0,0,0,0,0
17764,26,248,224,476,199,8387,16979,25366,13,497,240,0,0,0,0,0
17765,26,248,225,476,199,8387,16979,25366,12,520,221,0,0,0,0,0
17766,26,248,226,476,199,8387,16979,25366,12,520,209,0,0,0,0,0
17767,26,248,227,476,199,8387,16979,25366,14,537,180,0,0,0,0,0
17768,26,248,228,476,199,8387,16979,25366,12,541,210,0,0,0,0,0
17769,26,248,229,476,199,8387,16979,25366,13,494,138,0,0,0,0,0
17770,26,248,230,476,199,8387,16979,25366,14,517,229,0,0,0,0,0
17771,26,248,231,476,199,8387,16979,25366,14,519,229,0,0,0,0,0
17772,26,248,232,476,199,8387,16979,25366,13,534,212,0,0,0,0,0
17773,26,248,233,476,199,8387,16979,25366,14,494,147,0,0,0,0,0
17774,26,248,234,476,199,8387,16979,25366,14,518,158,0,0,0,0,0
17775,26,248,235,476,199,8387,16979,25366,15,526,159,0,0,0,0,0
17776,26,248,236,476,199,8387,16979,25366,16,483,255,0,0,0,0,0
17777,26,248,237,476,199,8387,16979,25366,19,512,270,0,0,0,0,0
17778,26,249,0,608,432,8339,13446,21785,6,617,419,1,1,2,0,0
17779,26,249,1,608,432,8339,13446,21785,3,642,394,1,0,0,0,0
17780,26,249,2,608,432,8339,13446,21785,6,566,432,1,0,0,0,0
17781,26,249,3,608,432,8339,13446,21785,6,592,445,1,0,0,0,0
17782,26,249,4,608,432,8339,13446,21785,6,606,382,1,0,0,0,0
17783,26,249,5,608,432,8339,13446,21785,8,605,397,1,0,0,0,0
17784,26,249,6,608,432,8339,13446,21785,10,632,413,1,0,0,0,0
17785,26,249,7,608,432,8339,13446,21785,12,625,444,1,0,0,0,0
17786,26,249,8,608,432,8339,13446,21785,16,603,451,1,0,0,0,0
17787,26,249,9,608,432,8339,13446,21785,16,628,426,1,0,0,0,0
17788,26,249,10,608,432,8339,13446,21785,16,634,453,1,0,0,0,0
17789,26,249,11,608,432,8339,13446,21785,16,646,442,1,0,0,0,0
17790,26,249,12,608,432,8339,13446,21785,17,595,431,1,0,0,0,0
17791,26,249,13,608,432,8339,13446,21785,17,612,439,1,0,0,0,0
17792,26,249,14,608,432,8339,13446,21785,6,577,466,1,0,0,0,0
17793,26,249,15,608,432,8339,13446,21785,8,600,378,1,0,0,0,0
17794,26,249,16,608,432,8339,13446,21785,8,627,427,1,0,0,0,0
17795,26,249,17,608,432,8339,13446,21785,12,576,404,1,0,0,0,0
17796,26,249,18,608,432,8339,13446,21785,15,624,443,1,0,0,0,0
17797,26,249,19,608,432,8339,13446,21785,16,619,441,1,0,0,0,0
17798,26,249,20,608,432,8339,13446,21785,16,637,443,1,0,0,0,0
17799,26,249,21,608,432,8339,13446,21785,2,657,381,0,0,0,0,0
17800,26,249,22,608,432,8339,13446,21785,5,546,417,0,0,0,0,0
17801,26,249,23,608,432,8339,13446,21785,6,548,386,0,0,0,0,0
17802,26,249,24,608,432,8339,13446,21785,6,557,377,0,0,0,0,0
17803,26,249,25,608,432,8339,13446,21785,6,563,357,0,0,0,0,0
17804,26,249,26,608,432,8339,13446,21785,7,658,359,0,0,0,0,0
17805,26,249,27,608,432,8339,13446,21785,7,659,422,0,0,0,0,0
17806,26,249,28,608,432,8339,13446,21785,8,562,441,0,0,0,0,0
17807,26,249,29,608,432,8339,13446,21785,8,567,379,0,0,0,0,0
17808,26,249,30,608,432,8339,13446,21785,8,584,367,0,0,0,0,0
17809,26,249,31,608,432,8339,13446,21785,8,645,371,0,0,0,0,0
17810,26,249,32,608,432,8339,13446,21785,8,659,404,0,0,0,0,0
17811,26,249,33,608,432,8339,13446,21785,8,668,404,0,0,0,0,0
17812,26,249,34,608,432,8339,13446,21785,8,685,402,0,0,0,0,0
17813,26,249,35,608,432,8339,13446,21785,9,566,382,0,0,0,0,0
17814,26,249,36,608,432,8339,13446,21785,9,635,382,0,0,0,0,0
17815,26,249,37,608,432,8339,13446,21785,9,653,358,0,0,0,0,0
17816,26,249,38,608,432,8339,13446,21785,9,655,450,0,0,0,0,0
17817,26,249,39,608,432,8339,13446,21785,9,662,399,0,0,0,0,0
17818,26,249,40,608,432,8339,13446,21785,9,663,426,0,0,0,0,0
17819,26,249,41,608,432,8339,13446,21785,12,647,404,0,0,0,0,0
17820,26,249,42,608,432,8339,13446,21785,12,668,421,0,0,0,0,0
17821,26,249,43,608,432,8339,13446,21785,12,680,432,0,0,0,0,0
17822,26,249,44,608,432,8339,13446,21785,13,664,407,0,0,0,0,0
17823,26,249,45,608,432,8339,13446,21785,5,561,347,0,0,0,0,0
17824,26,249,46,608,432,8339,13446,21785,6,540,419,0,0,0,0,0
17825,26,249,47,608,432,8339,13446,21785,7,568,395,0,0,0,0,0
17826,26,249,48,608,432,8339,13446,21785,6,580,390,0,0,0,0,0
17827,26,249,49,608,432,8339,13446,21785,6,625,376,0,0,0,0,0
17828,26,249,50,608,432,8339,13446,21785,6,664,373,0,0,0,0,0
17829,26,249,51,608,432,8339,13446,21785,6,687,370,0,0,0,0,0
17830,26,249,52,608,432,8339,13446,21785,7,550,365,0,0,0,0,0
17831,26,249,53,608,432,8339,13446,21785,7,651,385,0,0,0,0,0
17832,26,249,54,608,432,8339,13446,21785,8,666,410,0,0,0,0,0
17833,26,249,55,608,432,8339,13446,21785,8,687,377,0,0,0,0,0
17834,26,249,56,608,432,8339,13446,21785,8,688,423,0,0,0,0,0
17835,26,249,57,608,432,8339,13446,21785,9,552,377,0,0,0,0,0
17836,26,249,58,608,432,8339,13446,21785,8,656,439,0,0,0,0,0
17837,26,249,59,608,432,8339,13446,21785,9,579,367,0,0,0,0,0
17838,26,249,60,608,432,8339,13446,21785,10,636,379,0,0,0,0,0
17839,26,249,61,608,432,8339,13446,21785,9,639,377,0,0,0,0,0
17840,26,249,62,608,432,8339,13446,21785,9,678,428,0,0,0,0,0
17841,26,249,63,608,432,8339,13446,21785,10,572,364,0,0,0,0,0
17842,26,249,64,608,432,8339,13446,21785,11,576,376,0,0,0,0,0
17843,26,249,65,608,432,8339,13446,21785,12,590,378,0,0,0,0,0
17844,26,249,66,608,432,8339,13446,21785,11,654,444,0,0,0,0,0
17845,26,250,0,619,237,10320,18654,28974,10,647,269,1,1,3,0,0
17846,26,250,1,619,237,10320,18654,28974,15,641,221,1,1,17,0,0
17847,26,250,2,619,237,10320,18654,28974,1,639,275,1,0,0,0,0
17848,26,250,3,619,237,10320,18654,28974,5,659,239,1,0,0,0,0
17849,26,250,4,619,237,10320,18654,28974,6,605,248,1,0,0,0,0
17850,26,250,5,619,237,10320,18654,28974,6,616,268,1,0,0,0,0
17851,26,250,6,619,237,10320,18654,28974,6,632,236,1,0,0,0,0
17852,26,250,7,619,237,10320,18654,28974,6,634,208,1,0,0,0,0
17853,26,250,8,619,237,10320,18654,28974,6,652,231,1,0,0,0,0
17854,26,250,9,619,237,10320,18654,28974,6,656,240,1,0,0,0,0
17855,26,250,10,619,237,10320,18654,28974,7,635,203,1,0,0,0,0
17856,26,250,11,619,237,10320,18654,28974,7,680,246,1,0,0,0,0
17857,26,250,12,619,237,10320,18654,28974,8,631,192,1,0,0,0,0
17858,26,250,13,619,237,10320,18654,28974,8,670,215,1,0,0,0,0
17859,26,250,14,619,237,10320,18654,28974,9,635,198,1,0,0,0,0
17860,26,250,15,619,237,10320,18654,28974,11,652,281,1,0,0,0,0
17861,26,250,16,619,237,10320,18654,28974,12,643,282,1,0,0,0,0
17862,26,250,17,619,237,10320,18654,28974,12,687,243,1,0,0,0,0
17863,26,250,18,619,237,10320,18654,28974,13,626,261,1,0,0,0,0
17864,26,250,19,619,237,10320,18654,28974,14,573,236,1,0,0,0,0
17865,26,250,20,619,237,10320,18654,28974,14,595,277,1,0,0,0,0
17866,26,250,21,619,237,10320,18654,28974,15,632,267,1,0,0,0,0
17867,26,250,22,619,237,10320,18654,28974,16,642,212,1,0,0,0,0
17868,26,250,23,619,237,10320,18654,28974,16,644,234,1,0,0,0,0
17869,26,250,24,619,237,10320,18654,28974,17,644,256,1,0,0,0,0
17870,26,250,25,619,237,10320,18654,28974,18,613,236,1,0,0,0,0
17871,26,250,26,619,237,10320,18654,28974,20,561,211,1,0,0,0,0
17872,26,250,27,619,237,10320,18654,28974,6,575,221,1,0,0,0,0
17873,26,250,28,619,237,10320,18654,28974,5,656,235,1,0,0,0,0
17874,26,250,29,619,237,10320,18654,28974,5,658,228,1,0,0,0,0
17875,26,250,30,619,237,10320,18654,28974,5,660,261,1,0,0,0,0
17876,26,250,31,619,237,10320,18654,28974,7,579,265,1,0,0,0,0
17877,26,250,32,619,237,10320,18654,28974,6,602,232,1,0,0,0,0
17878,26,250,33,619,237,10320,18654,28974,6,616,278,1,0,0,0,0
17879,26,250,34,619,237,10320,18654,28974,8,624,276,1,0,0,0,0
17880,26,250,35,619,237,10320,18654,28974,7,653,277,1,0,0,0,0
17881,26,250,36,619,237,10320,18654,28974,11,574,254,1,0,0,0,0
17882,26,250,37,619,237,10320,18654,28974,12,596,186,1,0,0,0,0
17883,26,250,38,619,237,10320,18654,28974,12,578,210,1,0,0,0,0
17884,26,250,39,619,237,10320,18654,28974,11,627,260,1,0,0,0,0
17885,26,250,40,619,237,10320,18654,28974,12,642,216,1,0,0,0,0
17886,26,250,41,619,237,10320,18654,28974,11,664,208,1,0,0,0,0
17887,26,250,42,619,237,10320,18654,28974,14,614,281,1,0,0,0,0
17888,26,250,43,619,237,10320,18654,28974,14,623,279,1,0,0,0,0
17889,26,250,44,619,237,10320,18654,28974,17,649,239,1,0,0,0,0
17890,26,250,45,619,237,10320,18654,28974,19,604,256,1,0,0,0,0
17891,26,250,46,619,237,10320,18654,28974,3,680,283,0,0,0,0,0
17892,26,250,47,619,237,10320,18654,28974,6,542,277,0,0,0,0,0
17893,26,250,48,619,237,10320,18654,28974,6,547,240,0,0,0,0,0
17894,26,250,49,619,237,10320,18654,28974,6,573,191,0,0,0,0,0
17895,26,250,50,619,237,10320,18654,28974,6,587,166,0,0,0,0,0
17896,26,250,51,619,237,10320,18654,28974,6,591,157,0,0,0,0,0
17897,26,250,52,619,237,10320,18654,28974,6,594,172,0,0,0,0,0
17898,26,250,53,619,237,10320,18654,28974,6,602,290,0,0,0,0,0
17899,26,250,54,619,237,10320,18654,28974,6,626,168,0,0,0,0,0
17900,26,250,55,619,237,10320,18654,28974,6,699,264,0,0,0,0,0
17901,26,250,56,619,237,10320,18654,28974,6,710,231,0,0,0,0,0
17902,26,250,57,619,237,10320,18654,28974,7,551,249,0,0,0,0,0
17903,26,250,58,619,237,10320,18654,28974,7,571,180,0,0,0,0,0
17904,26,250,59,619,237,10320,18654,28974,7,581,302,0,0,0,0,0
17905,26,250,60,619,237,10320,18654,28974,7,605,300,0,0,0,0,0
17906,26,250,61,619,237,10320,18654,28974,7,695,311,0,0,0,0,0
17907,26,250,62,619,237,10320,18654,28974,8,608,321,0,0,0,0,0
17908,26,250,63,619,237,10320,18654,28974,8,610,173,0,0,0,0,0
17909,26,250,64,619,237,10320,18654,28974,8,619,313,0,0,0,0,0
17910,26,250,65,619,237,10320,18654,28974,8,646,199,0,0,0,0,0
17911,26,250,66,619,237,10320,18654,28974,8,670,283,0,0,0,0,0
17912,26,250,67,619,237,10320,18654,28974,8,673,284,0,0,0,0,0
17913,26,250,68,619,237,10320,18654,28974,8,679,298,0,0,0,0,0
17914,26,250,69,619,237,10320,18654,28974,8,681,211,0,0,0,0,0
17915,26,250,70,619,237,10320,18654,28974,9,540,243,0,0,0,0,0
17916,26,250,71,619,237,10320,18654,28974,9,566,276,0,0,0,0,0
17917,26,250,72,619,237,10320,18654,28974,9,569,313,0,0,0,0,0
17918,26,250,73,619,237,10320,18654,28974,9,585,324,0,0,0,0,0
17919,26,250,74,619,237,10320,18654,28974,9,654,317,0,0,0,0,0
17920,26,250,75,619,237,10320,18654,28974,9,666,296,0,0,0,0,0
17921,26,250,76,619,237,10320,18654,28974,9,688,280,0,0,0,0,0
17922,26,250,77,619,237,10320,18654,28974,10,551,246,0,0,0,0,0
17923,26,250,78,619,237,10320,18654,28974,10,563,192,0,0,0,0,0
17924,26,250,79,619,237,10320,18654,28974,10,571,284,0,0,0,0,0
17925,26,250,80,619,237,10320,18654,28974,10,572,307,0,0,0,0,0
17926,26,250,81,619,237,10320,18654,28974,10,588,316,0,0,0,0,0
17927,26,250,82,619,237,10320,18654,28974,10,595,281,0,0,0,0,0
17928,26,250,83,619,237,10320,18654,28974,10,595,300,0,0,0,0,0
17929,26,250,84,619,237,10320,18654,28974,10,668,285,0,0,0,0,0
17930,26,250,85,619,237,10320,18654,28974,10,709,254,0,0,0,0,0
17931,26,250,86,619,237,10320,18654,28974,11,603,298,0,0,0,0,0
17932,26,250,87,619,237,10320,18654,28974,11,614,304,0,0,0,0,0
17933,26,250,88,619,237,10320,18654,28974,11,648,295,0,0,0,0,0
17934,26,250,89,619,237,10320,18654,28974,13,579,291,0,0,0,0,0
17935,26,250,90,619,237,10320,18654,28974,14,570,197,0,0,0,0,0
17936,26,250,91,619,237,10320,18654,28974,14,669,293,0,0,0,0,0
17937,26,250,92,619,237,10320,18654,28974,5,601,174,0,0,0,0,0
17938,26,250,93,619,237,10320,18654,28974,5,648,327,0,0,0,0,0
17939,26,250,94,619,237,10320,18654,28974,6,550,315,0,0,0,0,0
17940,26,250,95,619,237,10320,18654,28974,8,550,314,0,0,0,0,0
17941,26,250,96,619,237,10320,18654,28974,7,560,225,0,0,0,0,0
17942,26,250,97,619,237,10320,18654,28974,7,578,298,0,0,0,0,0
17943,26,250,98,619,237,10320,18654,28974,6,586,294,0,0,0,0,0
17944,26,250,99,619,237,10320,18654,28974,6,597,309,0,0,0,0,0
17945,26,250,100,619,237,10320,18654,28974,8,598,309,0,0,0,0,0
17946,26,250,101,619,237,10320,18654,28974,6,620,184,0,0,0,0,0
17947,26,250,102,619,237,10320,18654,28974,6,710,252,0,0,0,0,0
17948,26,250,103,619,237,10320,18654,28974,7,543,243,0,0,0,0,0
17949,26,250,104,619,237,10320,18654,28974,7,552,295,0,0,0,0,0
17950,26,250,105,619,237,10320,18654,28974,7,559,293,0,0,0,0,0
17951,26,250,106,619,237,10320,18654,28974,8,591,184,0,0,0,0,0
17952,26,250,107,619,237,10320,18654,28974,8,605,320,0,0,0,0,0
17953,26,250,108,619,237,10320,18654,28974,8,609,174,0,0,0,0,0
17954,26,250,109,619,237,10320,18654,28974,7,624,170,0,0,0,0,0
17955,26,250,110,619,237,10320,18654,28974,7,633,189,0,0,0,0,0
17956,26,250,111,619,237,10320,18654,28974,8,634,191,0,0,0,0,0
17957,26,250,112,619,237,10320,18654,28974,7,683,312,0,0,0,0,0
17958,26,250,113,619,237,10320,18654,28974,8,690,303,0,0,0,0,0
17959,26,250,114,619,237,10320,18654,28974,8,702,280,0,0,0,0,0
17960,26,250,115,619,237,10320,18654,28974,8,545,275,0,0,0,0,0
17961,26,250,116,619,237,10320,18654,28974,8,547,303,0,0,0,0,0
17962,26,250,117,619,237,10320,18654,28974,8,610,172,0,0,0,0,0
17963,26,250,118,619,237,10320,18654,28974,8,618,315,0,0,0,0,0
17964,26,250,119,619,237,10320,18654,28974,9,632,305,0,0,0,0,0
17965,26,250,120,619,237,10320,18654,28974,8,643,309,0,0,0,0,0
17966,26,250,121,619,237,10320,18654,28974,10,664,301,0,0,0,0,0
17967,26,250,122,619,237,10320,18654,28974,8,663,300,0,0,0,0,0
17968,26,250,123,619,237,10320,18654,28974,8,704,271,0,0,0,0,0
17969,26,250,124,619,237,10320,18654,28974,9,703,270,0,0,0,0,0
17970,26,250,125,619,237,10320,18654,28974,8,729,256,0,0,0,0,0
17971,26,250,126,619,237,10320,18654,28974,9,553,235,0,0,0,0,0
17972,26,250,127,619,237,10320,18654,28974,9,577,325,0,0,0,0,0
17973,26,250,128,619,237,10320,18654,28974,9,609,182,0,0,0,0,0
17974,26,250,129,619,237,10320,18654,28974,10,651,324,0,0,0,0,0
17975,26,250,130,619,237,10320,18654,28974,9,676,209,0,0,0,0,0
17976,26,250,131,619,237,10320,18654,28974,9,699,229,0,0,0,0,0
17977,26,250,132,619,237,10320,18654,28974,10,701,276,0,0,0,0,0
17978,26,250,133,619,237,10320,18654,28974,11,556,211,0,0,0,0,0
17979,26,250,134,619,237,10320,18654,28974,10,571,307,0,0,0,0,0
17980,26,250,135,619,237,10320,18654,28974,12,595,297,0,0,0,0,0
17981,26,250,136,619,237,10320,18654,28974,10,596,296,0,0,0,0,0
17982,26,250,137,619,237,10320,18654,28974,10,656,305,0,0,0,0,0
17983,26,250,138,619,237,10320,18654,28974,10,657,289,0,0,0,0,0
17984,26,250,139,619,237,10320,18654,28974,11,589,291,0,0,0,0,0
17985,26,250,140,619,237,10320,18654,28974,13,593,286,0,0,0,0,0
17986,26,250,141,619,237,10320,18654,28974,13,593,286,0,0,0,0,0
17987,26,250,142,619,237,10320,18654,28974,11,675,301,0,0,0,0,0
17988,26,250,143,619,237,10320,18654,28974,12,684,274,0,0,0,0,0
17989,26,251,0,714,531,6693,11306,17985,18,706,555,1,1,4,0,0
17990,26,251,1,714,531,6693,11306,17985,19,705,555,1,1,3,0,0
17991,26,251,2,714,531,6693,11306,17985,6,670,553,1,0,0,0,0
17992,26,251,3,714,531,6693,11306,17985,6,690,491,1,0,0,0,0
17993,26,251,4,714,531,6693,11306,17985,11,689,513,1,0,0,0,0
17994,26,251,5,714,531,6693,11306,17985,14,673,531,1,0,0,0,0
17995,26,251,6,714,531,6693,11306,17985,16,744,526,1,0,0,0,0
17996,26,251,7,714,531,6693,11306,17985,19,668,524,1,0,0,0,0
17997,26,251,8,714,531,6693,11306,17985,16,702,500,1,0,0,0,0
17998,26,251,9,714,531,6693,11306,17985,17,705,555,1,0,0,0,0
17999,26,251,10,714,531,6693,11306,17985,21,709,535,1,0,0,0,0
18000,26,251,11,714,531,6693,11306,17985,6,679,563,0,0,0,0,0
18001,26,251,12,714,531,6693,11306,17985,6,693,465,0,0,0,0,0
18002,26,251,13,714,531,6693,11306,17985,8,642,534,0,0,0,0,0
18003,26,251,14,714,531,6693,11306,17985,8,700,451,0,0,0,0,0
18004,26,251,15,714,531,6693,11306,17985,9,657,510,0,0,0,0,0
18005,26,251,16,714,531,6693,11306,17985,9,684,481,0,0,0,0,0
18006,26,251,17,714,531,6693,11306,17985,9,766,526,0,0,0,0,0
18007,26,251,18,714,531,6693,11306,17985,10,699,480,0,0,0,0,0
18008,26,251,19,714,531,6693,11306,17985,11,656,537,0,0,0,0,0
18009,26,251,20,714,531,6693,11306,17985,11,702,475,0,0,0,0,0
18010,26,251,21,714,531,6693,11306,17985,12,698,435,0,0,0,0,0
18011,26,251,22,714,531,6693,11306,17985,12,708,481,0,0,0,0,0
18012,26,251,23,714,531,6693,11306,17985,14,646,537,0,0,0,0,0
18013,26,251,24,714,531,6693,11306,17985,6,639,551,0,0,0,0,0
18014,26,251,25,714,531,6693,11306,17985,7,640,534,0,0,0,0,0
18015,26,251,26,714,531,6693,11306,17985,10,686,471,0,0,0,0,0
18016,26,251,27,714,531,6693,11306,17985,12,666,536,0,0,0,0,0
18017,26,251,28,714,531,6693,11306,17985,12,673,469,0,0,0,0,0
18018,26,251,29,714,531,6693,11306,17985,18,663,531,0,0,0,0,0
18019,26,252,0,815,385,14688,19612,32531,6,731,376,1,0,0,0,0
18020,26,252,1,815,385,14688,19612,32531,6,765,376,1,0,0,0,0
18021,26,252,2,815,385,14688,19612,32531,11,733,396,1,0,0,0,0
18022,26,252,3,815,385,14688,19612,32531,11,798,362,1,0,0,0,0
18023,26,252,4,815,385,14688,19612,32531,11,806,344,1,0,0,0,0
18024,26,252,5,815,385,14688,19612,32531,11,893,342,1,0,0,0,0
18025,26,252,6,815,385,14688,19612,32531,12,854,358,1,0,0,0,0
18026,26,252,7,815,385,14688,19612,32531,13,812,359,1,0,0,0,0
18027,26,252,8,815,385,14688,19612,32531,15,748,359,1,0,0,0,0
18028,26,252,9,815,385,14688,19612,32531,15,844,357,1,0,0,0,0
18029,26,252,10,815,385,14688,19612,32531,10,732,376,1,0,0,0,0
18030,26,252,11,815,385,14688,19612,32531,14,837,390,1,0,0,0,0
18031,26,252,12,815,385,14688,19612,32531,16,770,392,1,0,0,0,0
18032,26,252,13,815,385,14688,19612,32531,6,744,335,0,0,0,0,0
18033,26,252,14,815,385,14688,19612,32531,6,795,465,0,0,0,0,0
18034,26,252,15,815,385,14688,19612,32531,6,796,321,0,0,0,0,0
18035,26,252,16,815,385,14688,19612,32531,6,803,321,0,0,0,0,0
18036,26,252,17,815,385,14688,19612,32531,6,822,319,0,0,0,0,0
18037,26,252,18,815,385,14688,19612,32531,6,916,344,0,0,0,0,0
18038,26,252,19,815,385,14688,19612,32531,8,754,454,0,0,0,0,0
18039,26,252,20,815,385,14688,19612,32531,8,817,362,0,0,0,0,0
18040,26,252,21,815,385,14688,19612,32531,10,904,351,0,0,0,0,0
18041,26,252,22,815,385,14688,19612,32531,1,900,312,0,0,0,0,0
18042,26,252,23,815,385,14688,19612,32531,0,900,312,0,0,0,0,0
18043,26,252,24,815,385,14688,19612,32531,4,900,312,0,0,0,0,0
18044,26,252,25,815,385,14688,19612,32531,3,900,312,0,0,0,0,0
18045,26,252,26,815,385,14688,19612,32531,5,795,465,0,0,0,0,0
18046,26,252,27,815,385,14688,19612,32531,8,886,300,0,0,0,0,0
18047,26,252,28,815,385,14688,19612,32531,9,900,312,0,0,0,0,0
18048,26,252,29,815,385,14688,19612,32531,9,818,395,0,0,0,0,0
18049,26,252,30,815,385,14688,19612,32531,10,841,360,0,0,0,0,0
18050,26,252,31,815,385,14688,19612,32531,9,860,294,0,0,0,0,0
18051,26,252,32,815,385,14688,19612,32531,13,900,312,0,0,0,0,0
18052,26,252,33,815,385,14688,19612,32531,17,900,312,0,0,0,0,0
18053,26,252,34,815,385,14688,19612,32531,21,900,312,0,0,0,0,0
18054,26,252,35,815,385,14688,19612,32531,19,900,312,0,0,0,0,0
18055,27,253,0,207,191,11314,33681,44995,5,269,179,1,1,2,0,0
18056,27,253,1,207,191,11314,33681,44995,5,169,201,1,0,0,0,0
18057,27,253,2,207,191,11314,33681,44995,5,199,212,1,0,0,0,0
18058,27,253,3,207,191,11314,33681,44995,5,199,217,1,0,0,0,0
18059,27,253,4,207,191,11314,33681,44995,5,209,231,1,0,0,0,0
18060,27,253,5,207,191,11314,33681,44995,5,218,164,1,0,0,0,0
18061,27,253,6,207,191,11314,33681,44995,5,244,218,1,0,0,0,0
18062,27,253,7,207,191,11314,33681,44995,6,206,243,1,0,0,0,0
18063,27,253,8,207,191,11314,33681,44995,6,228,211,1,0,0,0,0
18064,27,253,9,207,191,11314,33681,44995,6,251,220,1,0,0,0,0
18065,27,253,10,207,191,11314,33681,44995,6,269,169,1,0,0,0,0
18066,27,253,11,207,191,11314,33681,44995,7,144,180,1,0,0,0,0
18067,27,253,12,207,191,11314,33681,44995,8,178,167,1,0,0,0,0
18068,27,253,13,207,191,11314,33681,44995,9,153,213,1,0,0,0,0
18069,27,253,14,207,191,11314,33681,44995,9,177,162,1,0,0,0,0
18070,27,253,15,207,191,11314,33681,44995,9,193,177,1,0,0,0,0
18071,27,253,16,207,191,11314,33681,44995,9,261,187,1,0,0,0,0
18072,27,253,17,207,191,11314,33681,44995,10,225,246,1,0,0,0,0
18073,27,253,18,207,191,11314,33681,44995,11,156,214,1,0,0,0,0
18074,27,253,19,207,191,11314,33681,44995,11,173,146,1,0,0,0,0
18075,27,253,20,207,191,11314,33681,44995,12,163,193,1,0,0,0,0
