,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
21276,16,169,27,835,326,12007,22250,34080,10,754,310,0,0,0,0,0
21277,16,169,28,835,326,12007,22250,34080,11,874,382,0,0,0,0,0
21278,16,169,29,835,326,12007,22250,34080,0,900,312,0,0,0,0,0
21279,16,169,30,835,326,12007,22250,34080,2,716,296,0,0,0,0,0
21280,16,169,31,835,326,12007,22250,34080,3,723,322,0,0,0,0,0
21281,16,169,32,835,326,12007,22250,34080,4,799,247,0,0,0,0,0
21282,16,169,33,835,326,12007,22250,34080,5,839,247,0,0,0,0,0
21283,16,169,34,835,326,12007,22250,34080,5,769,326,0,0,0,0,0
21284,16,169,35,835,326,12007,22250,34080,5,773,326,0,0,0,0,0
21285,16,169,36,835,326,12007,22250,34080,5,865,394,0,0,0,0,0
21286,16,169,37,835,326,12007,22250,34080,5,894,271,0,0,0,0,0
21287,16,169,38,835,326,12007,22250,34080,7,720,313,0,0,0,0,0
21288,16,169,39,835,326,12007,22250,34080,7,733,332,0,0,0,0,0
21289,16,169,40,835,326,12007,22250,34080,6,755,348,0,0,0,0,0
21290,16,169,41,835,326,12007,22250,34080,7,765,295,0,0,0,0,0
21291,16,169,42,835,326,12007,22250,34080,8,767,259,0,0,0,0,0
21292,16,169,43,835,326,12007,22250,34080,6,774,303,0,0,0,0,0
21293,16,169,44,835,326,12007,22250,34080,7,786,368,0,0,0,0,0
21294,16,169,45,835,326,12007,22250,34080,6,794,244,0,0,0,0,0
21295,16,169,46,835,326,12007,22250,34080,7,738,267,0,0,0,0,0
21296,16,169,47,835,326,12007,22250,34080,8,840,400,0,0,0,0,0
21297,16,169,48,835,326,12007,22250,34080,11,900,312,0,0,0,0,0
21298,16,169,49,835,326,12007,22250,34080,8,900,312,0,0,0,0,0
21299,16,169,50,835,326,12007,22250,34080,15,900,312,0,0,0,0,0
21300,16,169,51,835,326,12007,22250,34080,18,900,312,0,0,0,0,0
21301,16,169,52,835,326,12007,22250,34080,13,900,312,0,0,0,0,0
21302,16,169,53,835,326,12007,22250,34080,7,900,312,0,0,0,0,0
21303,16,169,54,835,326,12007,22250,34080,9,770,345,0,0,0,0,0
21304,16,169,55,835,326,12007,22250,34080,9,783,287,0,0,0,0,0
21305,16,169,56,835,326,12007,22250,34080,8,837,413,0,0,0,0,0
21306,16,169,57,835,326,12007,22250,34080,8,883,253,0,0,0,0,0
21307,16,169,58,835,326,12007,22250,34080,10,719,320,0,0,0,0,0
21308,16,169,59,835,326,12007,22250,34080,9,721,305,0,0,0,0,0
21309,16,169,60,835,326,12007,22250,34080,10,764,322,0,0,0,0,0
21310,16,169,61,835,326,12007,22250,34080,9,883,374,0,0,0,0,0
21311,16,169,62,835,326,12007,22250,34080,9,890,277,0,0,0,0,0
21312,16,169,63,835,326,12007,22250,34080,11,762,276,0,0,0,0,0
21313,16,169,64,835,326,12007,22250,34080,10,763,294,0,0,0,0,0
21314,16,169,65,835,326,12007,22250,34080,11,767,259,0,0,0,0,0
21315,16,169,66,835,326,12007,22250,34080,10,801,381,0,0,0,0,0
21316,16,169,67,835,326,12007,22250,34080,11,801,404,0,0,0,0,0
21317,16,169,68,835,326,12007,22250,34080,10,854,401,0,0,0,0,0
21318,16,169,69,835,326,12007,22250,34080,10,907,341,0,0,0,0,0
21319,16,169,70,835,326,12007,22250,34080,11,747,299,0,0,0,0,0
21320,16,169,71,835,326,12007,22250,34080,11,752,312,0,0,0,0,0
21321,16,169,72,835,326,12007,22250,34080,11,752,331,0,0,0,0,0
21322,16,169,73,835,326,12007,22250,34080,11,768,298,0,0,0,0,0
21323,16,169,74,835,326,12007,22250,34080,12,813,263,0,0,0,0,0
21324,16,169,75,835,326,12007,22250,34080,11,838,402,0,0,0,0,0
21325,16,169,76,835,326,12007,22250,34080,11,853,261,0,0,0,0,0
21326,16,169,77,835,326,12007,22250,34080,11,892,300,0,0,0,0,0
21327,16,169,78,835,326,12007,22250,34080,13,833,405,0,0,0,0,0
21328,16,169,79,835,326,12007,22250,34080,13,763,273,0,0,0,0,0
21329,16,169,80,835,326,12007,22250,34080,13,873,391,0,0,0,0,0
21330,16,169,81,835,326,12007,22250,34080,14,772,333,0,0,0,0,0
21331,16,169,82,835,326,12007,22250,34080,15,776,290,0,0,0,0,0
21332,16,169,83,835,326,12007,22250,34080,14,779,314,0,0,0,0,0
21333,16,169,84,835,326,12007,22250,34080,15,774,347,0,0,0,0,0
21334,16,169,85,835,326,12007,22250,34080,20,900,312,0,0,0,0,0
21335,16,169,86,835,326,12007,22250,34080,22,900,312,0,0,0,0,0
21336,16,169,87,835,326,12007,22250,34080,26,900,312,0,0,0,0,0
21337,16,169,88,835,326,12007,22250,34080,21,907,335,0,0,0,0,0
21338,16,169,89,835,326,12007,22250,34080,25,767,259,0,0,0,0,0
21339,17,170,0,125,137,9544,17298,26834,6,104,184,1,1,2,0,0
21340,17,170,1,125,137,9544,17298,26834,7,170,135,1,1,2,0,0
21341,17,170,2,125,137,9544,17298,26834,14,131,193,1,1,2,0,0
21342,17,170,3,125,137,9544,17298,26834,5,92,163,1,0,0,0,0
21343,17,170,4,125,137,9544,17298,26834,5,106,88,1,0,0,0,0
21344,17,170,5,125,137,9544,17298,26834,5,106,180,1,0,0,0,0
21345,17,170,6,125,137,9544,17298,26834,5,135,150,1,0,0,0,0
21346,17,170,7,125,137,9544,17298,26834,6,85,145,1,0,0,0,0
21347,17,170,8,125,137,9544,17298,26834,10,167,197,1,0,0,0,0
21348,17,170,9,125,137,9544,17298,26834,11,168,134,1,0,0,0,0
21349,17,170,10,125,137,9544,17298,26834,14,140,96,1,0,0,0,0
21350,17,170,11,125,137,9544,17298,26834,15,131,123,1,0,0,0,0
21351,17,170,12,125,137,9544,17298,26834,17,118,168,1,0,0,0,0
21352,17,170,13,125,137,9544,17298,26834,4,82,123,1,0,0,0,0
21353,17,170,14,125,137,9544,17298,26834,3,147,102,1,0,0,0,0
21354,17,170,15,125,137,9544,17298,26834,5,115,137,1,0,0,0,0
21355,17,170,16,125,137,9544,17298,26834,4,163,150,1,0,0,0,0
21356,17,170,17,125,137,9544,17298,26834,4,170,137,1,0,0,0,0
21357,17,170,18,125,137,9544,17298,26834,5,90,149,1,0,0,0,0
21358,17,170,19,125,137,9544,17298,26834,5,133,197,1,0,0,0,0
21359,17,170,20,125,137,9544,17298,26834,6,163,130,1,0,0,0,0
21360,17,170,21,125,137,9544,17298,26834,6,154,119,1,0,0,0,0
21361,17,170,22,125,137,9544,17298,26834,6,170,154,1,0,0,0,0
21362,17,170,23,125,137,9544,17298,26834,8,132,168,1,0,0,0,0
21363,17,170,24,125,137,9544,17298,26834,7,156,122,1,0,0,0,0
21364,17,170,25,125,137,9544,17298,26834,10,166,132,1,0,0,0,0
21365,17,170,26,125,137,9544,17298,26834,13,82,146,1,0,0,0,0
21366,17,170,27,125,137,9544,17298,26834,15,96,130,1,0,0,0,0
21367,17,170,28,125,137,9544,17298,26834,14,105,151,1,0,0,0,0
21368,17,170,29,125,137,9544,17298,26834,14,117,186,1,0,0,0,0
21369,17,170,30,125,137,9544,17298,26834,16,123,199,1,0,0,0,0
21370,17,170,31,125,137,9544,17298,26834,14,128,111,1,0,0,0,0
21371,17,170,32,125,137,9544,17298,26834,15,135,127,1,0,0,0,0
21372,17,170,33,125,137,9544,17298,26834,16,119,124,1,0,0,0,0
21373,17,170,34,125,137,9544,17298,26834,18,110,176,1,0,0,0,0
21374,17,170,35,125,137,9544,17298,26834,4,150,252,0,0,0,0,0
21375,17,170,36,125,137,9544,17298,26834,5,49,165,0,0,0,0,0
21376,17,170,37,125,137,9544,17298,26834,5,64,150,0,0,0,0,0
21377,17,170,38,125,137,9544,17298,26834,5,66,101,0,0,0,0,0
21378,17,170,39,125,137,9544,17298,26834,5,77,90,0,0,0,0,0
21379,17,170,40,125,137,9544,17298,26834,5,92,193,0,0,0,0,0
21380,17,170,41,125,137,9544,17298,26834,5,184,149,0,0,0,0,0
21381,17,170,42,125,137,9544,17298,26834,6,40,137,0,0,0,0,0
21382,17,170,43,125,137,9544,17298,26834,6,58,107,0,0,0,0,0
21383,17,170,44,125,137,9544,17298,26834,6,64,97,0,0,0,0,0
21384,17,170,45,125,137,9544,17298,26834,6,64,113,0,0,0,0,0
21385,17,170,46,125,137,9544,17298,26834,6,73,73,0,0,0,0,0
21386,17,170,47,125,137,9544,17298,26834,6,78,80,0,0,0,0,0
21387,17,170,48,125,137,9544,17298,26834,6,102,185,0,0,0,0,0
21388,17,170,49,125,137,9544,17298,26834,6,128,204,0,0,0,0,0
21389,17,170,50,125,137,9544,17298,26834,6,176,204,0,0,0,0,0
21390,17,170,51,125,137,9544,17298,26834,7,57,124,0,0,0,0,0
21391,17,170,52,125,137,9544,17298,26834,7,69,129,0,0,0,0,0
21392,17,170,53,125,137,9544,17298,26834,7,73,112,0,0,0,0,0
21393,17,170,54,125,137,9544,17298,26834,7,86,32,0,0,0,0,0
21394,17,170,55,125,137,9544,17298,26834,7,114,220,0,0,0,0,0
21395,17,170,56,125,137,9544,17298,26834,7,160,237,0,0,0,0,0
21396,17,170,57,125,137,9544,17298,26834,7,171,135,0,0,0,0,0
21397,17,170,58,125,137,9544,17298,26834,8,54,138,0,0,0,0,0
21398,17,170,59,125,137,9544,17298,26834,8,77,190,0,0,0,0,0
21399,17,170,60,125,137,9544,17298,26834,8,123,216,0,0,0,0,0
21400,17,170,61,125,137,9544,17298,26834,8,127,212,0,0,0,0,0
21401,17,170,62,125,137,9544,17298,26834,9,63,158,0,0,0,0,0
21402,17,170,63,125,137,9544,17298,26834,9,110,203,0,0,0,0,0
21403,17,170,64,125,137,9544,17298,26834,9,116,67,0,0,0,0,0
21404,17,170,65,125,137,9544,17298,26834,9,121,220,0,0,0,0,0
21405,17,170,66,125,137,9544,17298,26834,10,81,69,0,0,0,0,0
21406,17,170,67,125,137,9544,17298,26834,10,144,217,0,0,0,0,0
21407,17,170,68,125,137,9544,17298,26834,10,160,112,0,0,0,0,0
21408,17,170,69,125,137,9544,17298,26834,11,97,76,0,0,0,0,0
21409,17,170,70,125,137,9544,17298,26834,11,99,56,0,0,0,0,0
21410,17,170,71,125,137,9544,17298,26834,11,118,58,0,0,0,0,0
21411,17,170,72,125,137,9544,17298,26834,11,164,213,0,0,0,0,0
21412,17,170,73,125,137,9544,17298,26834,11,166,119,0,0,0,0,0
21413,17,170,74,125,137,9544,17298,26834,12,157,200,0,0,0,0,0
21414,17,170,75,125,137,9544,17298,26834,0,61,148,0,0,0,0,0
21415,17,170,76,125,137,9544,17298,26834,4,173,98,0,0,0,0,0
21416,17,170,77,125,137,9544,17298,26834,5,96,179,0,0,0,0,0
21417,17,170,78,125,137,9544,17298,26834,5,110,229,0,0,0,0,0
21418,17,170,79,125,137,9544,17298,26834,5,113,51,0,0,0,0,0
21419,17,170,80,125,137,9544,17298,26834,4,118,66,0,0,0,0,0
21420,17,170,81,125,137,9544,17298,26834,4,132,46,0,0,0,0,0
21421,17,170,82,125,137,9544,17298,26834,5,160,247,0,0,0,0,0
21422,17,170,83,125,137,9544,17298,26834,6,175,117,0,0,0,0,0
21423,17,170,84,125,137,9544,17298,26834,4,176,115,0,0,0,0,0
21424,17,170,85,125,137,9544,17298,26834,5,182,114,0,0,0,0,0
21425,17,170,86,125,137,9544,17298,26834,6,53,133,0,0,0,0,0
21426,17,170,87,125,137,9544,17298,26834,6,63,154,0,0,0,0,0
21427,17,170,88,125,137,9544,17298,26834,5,66,102,0,0,0,0,0
21428,17,170,89,125,137,9544,17298,26834,5,71,113,0,0,0,0,0
21429,17,170,90,125,137,9544,17298,26834,5,88,57,0,0,0,0,0
21430,17,170,91,125,137,9544,17298,26834,5,98,49,0,0,0,0,0
21431,17,170,92,125,137,9544,17298,26834,5,172,91,0,0,0,0,0
21432,17,170,93,125,137,9544,17298,26834,5,173,199,0,0,0,0,0
21433,17,170,94,125,137,9544,17298,26834,6,176,203,0,0,0,0,0
21434,17,170,95,125,137,9544,17298,26834,6,77,79,0,0,0,0,0
21435,17,170,96,125,137,9544,17298,26834,6,80,211,0,0,0,0,0
21436,17,170,97,125,137,9544,17298,26834,7,87,215,0,0,0,0,0
21437,17,170,98,125,137,9544,17298,26834,6,99,181,0,0,0,0,0
21438,17,170,99,125,137,9544,17298,26834,6,114,49,0,0,0,0,0
21439,17,170,100,125,137,9544,17298,26834,6,114,233,0,0,0,0,0
21440,17,170,101,125,137,9544,17298,26834,7,119,225,0,0,0,0,0
21441,17,170,102,125,137,9544,17298,26834,7,135,256,0,0,0,0,0
21442,17,170,103,125,137,9544,17298,26834,7,147,60,0,0,0,0,0
21443,17,170,104,125,137,9544,17298,26834,7,152,53,0,0,0,0,0
21444,17,170,105,125,137,9544,17298,26834,6,159,106,0,0,0,0,0
21445,17,170,106,125,137,9544,17298,26834,7,179,116,0,0,0,0,0
21446,17,170,107,125,137,9544,17298,26834,7,48,139,0,0,0,0,0
21447,17,170,108,125,137,9544,17298,26834,7,50,118,0,0,0,0,0
21448,17,170,109,125,137,9544,17298,26834,9,54,134,0,0,0,0,0
21449,17,170,110,125,137,9544,17298,26834,7,68,177,0,0,0,0,0
21450,17,170,111,125,137,9544,17298,26834,7,73,111,0,0,0,0,0
21451,17,170,112,125,137,9544,17298,26834,8,78,175,0,0,0,0,0
21452,17,170,113,125,137,9544,17298,26834,8,79,82,0,0,0,0,0
21453,17,170,114,125,137,9544,17298,26834,7,81,52,0,0,0,0,0
21454,17,170,115,125,137,9544,17298,26834,7,87,199,0,0,0,0,0
21455,17,170,116,125,137,9544,17298,26834,7,107,186,0,0,0,0,0
21456,17,170,117,125,137,9544,17298,26834,7,111,38,0,0,0,0,0
21457,17,170,118,125,137,9544,17298,26834,7,121,50,0,0,0,0,0
21458,17,170,119,125,137,9544,17298,26834,8,140,237,0,0,0,0,0
21459,17,170,120,125,137,9544,17298,26834,7,151,217,0,0,0,0,0
21460,17,170,121,125,137,9544,17298,26834,7,169,105,0,0,0,0,0
21461,17,170,122,125,137,9544,17298,26834,8,176,120,0,0,0,0,0
21462,17,170,123,125,137,9544,17298,26834,8,52,88,0,0,0,0,0
21463,17,170,124,125,137,9544,17298,26834,9,57,141,0,0,0,0,0
21464,17,170,125,125,137,9544,17298,26834,9,70,178,0,0,0,0,0
21465,17,170,126,125,137,9544,17298,26834,9,84,78,0,0,0,0,0
21466,17,170,127,125,137,9544,17298,26834,10,93,51,0,0,0,0,0
21467,17,170,128,125,137,9544,17298,26834,8,130,54,0,0,0,0,0
21468,17,170,129,125,137,9544,17298,26834,8,167,253,0,0,0,0,0
21469,17,170,130,125,137,9544,17298,26834,8,173,141,0,0,0,0,0
21470,17,170,131,125,137,9544,17298,26834,10,79,60,0,0,0,0,0
21471,17,170,132,125,137,9544,17298,26834,9,83,181,0,0,0,0,0
21472,17,170,133,125,137,9544,17298,26834,10,127,225,0,0,0,0,0
21473,17,170,134,125,137,9544,17298,26834,9,126,230,0,0,0,0,0
21474,17,170,135,125,137,9544,17298,26834,10,135,222,0,0,0,0,0
21475,17,170,136,125,137,9544,17298,26834,9,151,210,0,0,0,0,0
21476,17,170,137,125,137,9544,17298,26834,9,159,111,0,0,0,0,0
21477,17,170,138,125,137,9544,17298,26834,10,163,250,0,0,0,0,0
21478,17,170,139,125,137,9544,17298,26834,10,165,202,0,0,0,0,0
21479,17,170,140,125,137,9544,17298,26834,11,132,212,0,0,0,0,0
21480,17,170,141,125,137,9544,17298,26834,11,109,63,0,0,0,0,0
21481,17,170,142,125,137,9544,17298,26834,12,144,204,0,0,0,0,0
21482,17,170,143,125,137,9544,17298,26834,13,80,154,0,0,0,0,0
21483,17,170,144,125,137,9544,17298,26834,13,107,188,0,0,0,0,0
21484,17,170,145,125,137,9544,17298,26834,13,141,240,0,0,0,0,0
21485,17,170,146,125,137,9544,17298,26834,13,163,214,0,0,0,0,0
21486,17,170,147,125,137,9544,17298,26834,15,118,199,0,0,0,0,0
21487,17,170,148,125,137,9544,17298,26834,19,54,136,0,0,0,0,0
21488,17,170,149,125,137,9544,17298,26834,26,104,69,0,0,0,0,0
21489,17,171,0,255,116,9505,21488,30697,11,284,73,1,1,2,0,0
21490,17,171,1,255,116,9505,21488,30697,6,275,184,1,1,2,0,0
21491,17,171,2,255,116,9505,21488,30697,4,246,99,1,0,0,0,0
21492,17,171,3,255,116,9505,21488,30697,4,294,142,1,0,0,0,0
21493,17,171,4,255,116,9505,21488,30697,5,280,138,1,0,0,0,0
21494,17,171,5,255,116,9505,21488,30697,5,291,146,1,0,0,0,0
21495,17,171,6,255,116,9505,21488,30697,5,304,109,1,0,0,0,0
21496,17,171,7,255,116,9505,21488,30697,5,309,125,1,0,0,0,0
21497,17,171,8,255,116,9505,21488,30697,6,147,14,1,0,0,0,0
21498,17,171,9,255,116,9505,21488,30697,6,186,15,1,0,0,0,0
21499,17,171,10,255,116,9505,21488,30697,6,227,156,1,0,0,0,0
21500,17,171,11,255,116,9505,21488,30697,6,243,148,1,0,0,0,0
21501,17,171,12,255,116,9505,21488,30697,6,254,182,1,0,0,0,0
21502,17,171,13,255,116,9505,21488,30697,9,221,156,1,0,0,0,0
21503,17,171,14,255,116,9505,21488,30697,10,230,108,1,0,0,0,0
21504,17,171,15,255,116,9505,21488,30697,11,232,119,1,0,0,0,0
21505,17,171,16,255,116,9505,21488,30697,11,293,127,1,0,0,0,0
21506,17,171,17,255,116,9505,21488,30697,12,246,177,1,0,0,0,0
21507,17,171,18,255,116,9505,21488,30697,12,250,135,1,0,0,0,0
21508,17,171,19,255,116,9505,21488,30697,12,264,71,1,0,0,0,0
21509,17,171,20,255,116,9505,21488,30697,13,244,85,1,0,0,0,0
21510,17,171,21,255,116,9505,21488,30697,14,238,135,1,0,0,0,0
21511,17,171,22,255,116,9505,21488,30697,14,245,110,1,0,0,0,0
21512,17,171,23,255,116,9505,21488,30697,1,274,154,1,0,0,0,0
21513,17,171,24,255,116,9505,21488,30697,1,265,69,1,0,0,0,0
21514,17,171,25,255,116,9505,21488,30697,3,220,148,1,0,0,0,0
21515,17,171,26,255,116,9505,21488,30697,4,284,125,1,0,0,0,0
21516,17,171,27,255,116,9505,21488,30697,4,226,117,1,0,0,0,0
21517,17,171,28,255,116,9505,21488,30697,5,238,117,1,0,0,0,0
21518,17,171,29,255,116,9505,21488,30697,4,239,172,1,0,0,0,0
21519,17,171,30,255,116,9505,21488,30697,5,302,96,1,0,0,0,0
21520,17,171,31,255,116,9505,21488,30697,5,156,18,1,0,0,0,0
21521,17,171,32,255,116,9505,21488,30697,5,222,137,1,0,0,0,0
21522,17,171,33,255,116,9505,21488,30697,6,227,92,1,0,0,0,0
21523,17,171,34,255,116,9505,21488,30697,5,239,141,1,0,0,0,0
21524,17,171,35,255,116,9505,21488,30697,5,263,164,1,0,0,0,0
21525,17,171,36,255,116,9505,21488,30697,7,169,19,1,0,0,0,0
21526,17,171,37,255,116,9505,21488,30697,6,191,19,1,0,0,0,0
21527,17,171,38,255,116,9505,21488,30697,6,226,118,1,0,0,0,0
21528,17,171,39,255,116,9505,21488,30697,6,229,84,1,0,0,0,0
21529,17,171,40,255,116,9505,21488,30697,6,237,142,1,0,0,0,0
21530,17,171,41,255,116,9505,21488,30697,6,288,133,1,0,0,0,0
21531,17,171,42,255,116,9505,21488,30697,7,223,144,1,0,0,0,0
21532,17,171,43,255,116,9505,21488,30697,7,237,87,1,0,0,0,0
21533,17,171,44,255,116,9505,21488,30697,9,158,18,1,0,0,0,0
21534,17,171,45,255,116,9505,21488,30697,9,301,93,1,0,0,0,0
21535,17,171,46,255,116,9505,21488,30697,9,166,20,1,0,0,0,0
21536,17,171,47,255,116,9505,21488,30697,9,221,97,1,0,0,0,0
21537,17,171,48,255,116,9505,21488,30697,9,233,93,1,0,0,0,0
21538,17,171,49,255,116,9505,21488,30697,10,253,75,1,0,0,0,0
21539,17,171,50,255,116,9505,21488,30697,10,261,184,1,0,0,0,0
21540,17,171,51,255,116,9505,21488,30697,10,292,122,1,0,0,0,0
21541,17,171,52,255,116,9505,21488,30697,11,234,97,1,0,0,0,0
21542,17,171,53,255,116,9505,21488,30697,12,223,128,1,0,0,0,0
21543,17,171,54,255,116,9505,21488,30697,13,234,146,1,0,0,0,0
21544,17,171,55,255,116,9505,21488,30697,12,299,123,1,0,0,0,0
21545,17,171,56,255,116,9505,21488,30697,12,182,13,1,0,0,0,0
21546,17,171,57,255,116,9505,21488,30697,14,240,166,1,0,0,0,0
21547,17,171,58,255,116,9505,21488,30697,13,292,146,1,0,0,0,0
21548,17,171,59,255,116,9505,21488,30697,14,227,103,1,0,0,0,0
21549,17,171,60,255,116,9505,21488,30697,14,229,166,1,0,0,0,0
21550,17,171,61,255,116,9505,21488,30697,15,249,127,1,0,0,0,0
21551,17,171,62,255,116,9505,21488,30697,15,260,120,1,0,0,0,0
21552,17,171,63,255,116,9505,21488,30697,18,178,14,1,0,0,0,0
21553,17,171,64,255,116,9505,21488,30697,24,239,171,1,0,0,0,0
21554,17,171,65,255,116,9505,21488,30697,25,250,89,1,0,0,0,0
21555,17,171,66,255,116,9505,21488,30697,25,265,83,1,0,0,0,0
21556,17,171,67,255,116,9505,21488,30697,4,248,27,0,0,0,0,0
21557,17,171,68,255,116,9505,21488,30697,4,254,40,0,0,0,0,0
21558,17,171,69,255,116,9505,21488,30697,4,279,15,0,0,0,0,0
21559,17,171,70,255,116,9505,21488,30697,5,200,256,0,0,0,0,0
21560,17,171,71,255,116,9505,21488,30697,5,201,107,0,0,0,0,0
21561,17,171,72,255,116,9505,21488,30697,5,245,209,0,0,0,0,0
21562,17,171,73,255,116,9505,21488,30697,5,283,67,0,0,0,0,0
21563,17,171,74,255,116,9505,21488,30697,5,306,105,0,0,0,0,0
21564,17,171,75,255,116,9505,21488,30697,6,185,43,0,0,0,0,0
21565,17,171,76,255,116,9505,21488,30697,6,193,110,0,0,0,0,0
21566,17,171,77,255,116,9505,21488,30697,6,203,115,0,0,0,0,0
21567,17,171,78,255,116,9505,21488,30697,6,214,140,0,0,0,0,0
21568,17,171,79,255,116,9505,21488,30697,6,215,86,0,0,0,0,0
21569,17,171,80,255,116,9505,21488,30697,6,218,102,0,0,0,0,0
21570,17,171,81,255,116,9505,21488,30697,6,226,226,0,0,0,0,0
21571,17,171,82,255,116,9505,21488,30697,6,227,219,0,0,0,0,0
21572,17,171,83,255,116,9505,21488,30697,6,236,64,0,0,0,0,0
21573,17,171,84,255,116,9505,21488,30697,6,241,179,0,0,0,0,0
21574,17,171,85,255,116,9505,21488,30697,6,278,28,0,0,0,0,0
21575,17,171,86,255,116,9505,21488,30697,6,321,87,0,0,0,0,0
21576,17,171,87,255,116,9505,21488,30697,6,322,105,0,0,0,0,0
21577,17,171,88,255,116,9505,21488,30697,7,170,52,0,0,0,0,0
21578,17,171,89,255,116,9505,21488,30697,7,187,153,0,0,0,0,0
21579,17,171,90,255,116,9505,21488,30697,7,207,75,0,0,0,0,0
21580,17,171,91,255,116,9505,21488,30697,7,237,185,0,0,0,0,0
21581,17,171,92,255,116,9505,21488,30697,7,258,11,0,0,0,0,0
21582,17,171,93,255,116,9505,21488,30697,7,264,27,0,0,0,0,0
21583,17,171,94,255,116,9505,21488,30697,8,159,32,0,0,0,0,0
21584,17,171,95,255,116,9505,21488,30697,8,194,115,0,0,0,0,0
21585,17,171,96,255,116,9505,21488,30697,8,202,228,0,0,0,0,0
21586,17,171,97,255,116,9505,21488,30697,8,204,43,0,0,0,0,0
21587,17,171,98,255,116,9505,21488,30697,8,205,171,0,0,0,0,0
21588,17,171,99,255,116,9505,21488,30697,8,226,76,0,0,0,0,0
21589,17,171,100,255,116,9505,21488,30697,8,230,26,0,0,0,0,0
21590,17,171,101,255,116,9505,21488,30697,8,237,193,0,0,0,0,0
21591,17,171,102,255,116,9505,21488,30697,8,242,190,0,0,0,0,0
21592,17,171,103,255,116,9505,21488,30697,8,265,9,0,0,0,0,0
21593,17,171,104,255,116,9505,21488,30697,8,272,61,0,0,0,0,0
21594,17,171,105,255,116,9505,21488,30697,9,203,34,0,0,0,0,0
21595,17,171,106,255,116,9505,21488,30697,9,205,28,0,0,0,0,0
21596,17,171,107,255,116,9505,21488,30697,9,208,29,0,0,0,0,0
21597,17,171,108,255,116,9505,21488,30697,9,212,118,0,0,0,0,0
21598,17,171,109,255,116,9505,21488,30697,10,214,16,0,0,0,0,0
21599,17,171,110,255,116,9505,21488,30697,10,224,17,0,0,0,0,0
21600,17,171,111,255,116,9505,21488,30697,10,228,8,0,0,0,0,0
21601,17,171,112,255,116,9505,21488,30697,12,220,184,0,0,0,0,0
21602,17,171,113,255,116,9505,21488,30697,0,201,127,0,0,0,0,0
21603,17,171,114,255,116,9505,21488,30697,3,274,189,0,0,0,0,0
21604,17,171,115,255,116,9505,21488,30697,5,221,57,0,0,0,0,0
21605,17,171,116,255,116,9505,21488,30697,5,254,50,0,0,0,0,0
21606,17,171,117,255,116,9505,21488,30697,4,259,210,0,0,0,0,0
21607,17,171,118,255,116,9505,21488,30697,5,308,161,0,0,0,0,0
21608,17,171,119,255,116,9505,21488,30697,5,325,101,0,0,0,0,0
21609,17,171,120,255,116,9505,21488,30697,4,325,108,0,0,0,0,0
21610,17,171,121,255,116,9505,21488,30697,4,327,108,0,0,0,0,0
21611,17,171,122,255,116,9505,21488,30697,5,158,24,0,0,0,0,0
21612,17,171,123,255,116,9505,21488,30697,6,167,24,0,0,0,0,0
21613,17,171,124,255,116,9505,21488,30697,5,181,192,0,0,0,0,0
21614,17,171,125,255,116,9505,21488,30697,5,181,211,0,0,0,0,0
21615,17,171,126,255,116,9505,21488,30697,6,189,154,0,0,0,0,0
21616,17,171,127,255,116,9505,21488,30697,5,197,204,0,0,0,0,0
21617,17,171,128,255,116,9505,21488,30697,6,201,200,0,0,0,0,0
21618,17,171,129,255,116,9505,21488,30697,6,213,101,0,0,0,0,0
21619,17,171,130,255,116,9505,21488,30697,6,218,124,0,0,0,0,0
21620,17,171,131,255,116,9505,21488,30697,5,220,26,0,0,0,0,0
21621,17,171,132,255,116,9505,21488,30697,6,226,4,0,0,0,0,0
21622,17,171,133,255,116,9505,21488,30697,5,228,65,0,0,0,0,0
21623,17,171,134,255,116,9505,21488,30697,8,238,55,0,0,0,0,0
21624,17,171,135,255,116,9505,21488,30697,5,238,56,0,0,0,0,0
21625,17,171,136,255,116,9505,21488,30697,5,274,59,0,0,0,0,0
21626,17,171,137,255,116,9505,21488,30697,6,275,198,0,0,0,0,0
21627,17,171,138,255,116,9505,21488,30697,6,300,64,0,0,0,0,0
21628,17,171,139,255,116,9505,21488,30697,5,311,141,0,0,0,0,0
21629,17,171,140,255,116,9505,21488,30697,5,321,122,0,0,0,0,0
21630,17,171,141,255,116,9505,21488,30697,5,323,111,0,0,0,0,0
21631,17,171,142,255,116,9505,21488,30697,6,180,50,0,0,0,0,0
21632,17,171,143,255,116,9505,21488,30697,6,184,30,0,0,0,0,0
21633,17,171,144,255,116,9505,21488,30697,7,195,198,0,0,0,0,0
21634,17,171,145,255,116,9505,21488,30697,7,202,141,0,0,0,0,0
21635,17,171,146,255,116,9505,21488,30697,7,212,105,0,0,0,0,0
21636,17,171,147,255,116,9505,21488,30697,7,220,185,0,0,0,0,0
21637,17,171,148,255,116,9505,21488,30697,7,244,222,0,0,0,0,0
21638,17,171,149,255,116,9505,21488,30697,7,256,215,0,0,0,0,0
21639,17,171,150,255,116,9505,21488,30697,6,277,185,0,0,0,0,0
21640,17,171,151,255,116,9505,21488,30697,6,281,45,0,0,0,0,0
21641,17,171,152,255,116,9505,21488,30697,7,292,66,0,0,0,0,0
