,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
16726,11,96,129,241,103,9039,18158,27197,4,202,54,0,0,0,0,0
16727,11,96,130,241,103,9039,18158,27197,4,230,52,0,0,0,0,0
16728,11,96,131,241,103,9039,18158,27197,4,233,165,0,0,0,0,0
16729,11,96,132,241,103,9039,18158,27197,4,254,52,0,0,0,0,0
16730,11,96,133,241,103,9039,18158,27197,4,309,120,0,0,0,0,0
16731,11,96,134,241,103,9039,18158,27197,6,325,72,0,0,0,0,0
16732,11,96,135,241,103,9039,18158,27197,4,332,103,0,0,0,0,0
16733,11,96,136,241,103,9039,18158,27197,5,334,75,0,0,0,0,0
16734,11,96,137,241,103,9039,18158,27197,5,146,151,0,0,0,0,0
16735,11,96,138,241,103,9039,18158,27197,5,172,163,0,0,0,0,0
16736,11,96,139,241,103,9039,18158,27197,5,203,150,0,0,0,0,0
16737,11,96,140,241,103,9039,18158,27197,5,210,163,0,0,0,0,0
16738,11,96,141,241,103,9039,18158,27197,5,213,173,0,0,0,0,0
16739,11,96,142,241,103,9039,18158,27197,6,215,176,0,0,0,0,0
16740,11,96,143,241,103,9039,18158,27197,5,249,176,0,0,0,0,0
16741,11,96,144,241,103,9039,18158,27197,6,179,169,0,0,0,0,0
16742,11,96,145,241,103,9039,18158,27197,7,191,147,0,0,0,0,0
16743,11,96,146,241,103,9039,18158,27197,6,225,56,0,0,0,0,0
16744,11,96,147,241,103,9039,18158,27197,8,211,152,0,0,0,0,0
16745,11,96,148,241,103,9039,18158,27197,7,262,149,0,0,0,0,0
16746,11,96,149,241,103,9039,18158,27197,7,287,121,0,0,0,0,0
16747,11,96,150,241,103,9039,18158,27197,8,176,118,0,0,0,0,0
16748,11,96,151,241,103,9039,18158,27197,8,255,148,0,0,0,0,0
16749,11,96,152,241,103,9039,18158,27197,12,291,151,0,0,0,0,0
16750,11,97,0,301,239,9508,17614,27122,2,237,223,1,1,2,0,0
16751,11,97,1,301,239,9508,17614,27122,5,285,284,1,1,2,0,0
16752,11,97,2,301,239,9508,17614,27122,7,272,275,1,1,2,0,0
16753,11,97,3,301,239,9508,17614,27122,0,270,238,1,1,2,0,0
16754,11,97,4,301,239,9508,17614,27122,1,261,208,1,0,0,0,0
16755,11,97,5,301,239,9508,17614,27122,1,293,266,1,0,0,0,0
16756,11,97,6,301,239,9508,17614,27122,1,294,211,1,0,0,0,0
16757,11,97,7,301,239,9508,17614,27122,1,312,255,1,0,0,0,0
16758,11,97,8,301,239,9508,17614,27122,2,247,214,1,0,0,0,0
16759,11,97,9,301,239,9508,17614,27122,2,254,209,1,0,0,0,0
16760,11,97,10,301,239,9508,17614,27122,2,261,223,1,0,0,0,0
16761,11,97,11,301,239,9508,17614,27122,2,286,282,1,0,0,0,0
16762,11,97,12,301,239,9508,17614,27122,4,279,281,1,0,0,0,0
16763,11,97,13,301,239,9508,17614,27122,4,290,212,1,0,0,0,0
16764,11,97,14,301,239,9508,17614,27122,7,252,259,1,0,0,0,0
16765,11,97,15,301,239,9508,17614,27122,8,236,222,1,0,0,0,0
16766,11,97,16,301,239,9508,17614,27122,8,243,249,1,0,0,0,0
16767,11,97,17,301,239,9508,17614,27122,8,252,212,1,0,0,0,0
16768,11,97,18,301,239,9508,17614,27122,8,267,244,1,0,0,0,0
16769,11,97,19,301,239,9508,17614,27122,8,293,205,1,0,0,0,0
16770,11,97,20,301,239,9508,17614,27122,8,359,247,1,0,0,0,0
16771,11,97,21,301,239,9508,17614,27122,0,267,232,1,0,0,0,0
16772,11,97,22,301,239,9508,17614,27122,0,299,214,1,0,0,0,0
16773,11,97,23,301,239,9508,17614,27122,0,310,218,1,0,0,0,0
16774,11,97,24,301,239,9508,17614,27122,1,241,228,1,0,0,0,0
16775,11,97,25,301,239,9508,17614,27122,1,255,238,1,0,0,0,0
16776,11,97,26,301,239,9508,17614,27122,1,259,252,1,0,0,0,0
16777,11,97,27,301,239,9508,17614,27122,2,259,264,1,0,0,0,0
16778,11,97,28,301,239,9508,17614,27122,1,261,203,1,0,0,0,0
16779,11,97,29,301,239,9508,17614,27122,1,263,233,1,0,0,0,0
16780,11,97,30,301,239,9508,17614,27122,2,297,254,1,0,0,0,0
16781,11,97,31,301,239,9508,17614,27122,2,309,283,1,0,0,0,0
16782,11,97,32,301,239,9508,17614,27122,3,318,282,1,0,0,0,0
16783,11,97,33,301,239,9508,17614,27122,5,256,254,1,0,0,0,0
16784,11,97,34,301,239,9508,17614,27122,6,288,261,1,0,0,0,0
16785,11,97,35,301,239,9508,17614,27122,8,243,218,1,0,0,0,0
16786,11,97,36,301,239,9508,17614,27122,8,274,249,1,0,0,0,0
16787,11,97,37,301,239,9508,17614,27122,8,290,192,1,0,0,0,0
16788,11,97,38,301,239,9508,17614,27122,13,307,247,1,0,0,0,0
16789,11,97,39,301,239,9508,17614,27122,13,321,243,1,0,0,0,0
16790,11,97,40,301,239,9508,17614,27122,1,193,219,0,0,0,0,0
16791,11,97,41,301,239,9508,17614,27122,1,234,285,0,0,0,0,0
16792,11,97,42,301,239,9508,17614,27122,1,246,256,0,0,0,0,0
16793,11,97,43,301,239,9508,17614,27122,2,238,261,0,0,0,0,0
16794,11,97,44,301,239,9508,17614,27122,2,248,310,0,0,0,0,0
16795,11,97,45,301,239,9508,17614,27122,2,258,295,0,0,0,0,0
16796,11,97,46,301,239,9508,17614,27122,2,261,190,0,0,0,0,0
16797,11,97,47,301,239,9508,17614,27122,2,293,185,0,0,0,0,0
16798,11,97,48,301,239,9508,17614,27122,2,298,148,0,0,0,0,0
16799,11,97,49,301,239,9508,17614,27122,2,310,300,0,0,0,0,0
16800,11,97,50,301,239,9508,17614,27122,2,344,172,0,0,0,0,0
16801,11,97,51,301,239,9508,17614,27122,2,386,253,0,0,0,0,0
16802,11,97,52,301,239,9508,17614,27122,3,238,184,0,0,0,0,0
16803,11,97,53,301,239,9508,17614,27122,3,245,298,0,0,0,0,0
16804,11,97,54,301,239,9508,17614,27122,3,312,190,0,0,0,0,0
16805,11,97,55,301,239,9508,17614,27122,3,354,273,0,0,0,0,0
16806,11,97,56,301,239,9508,17614,27122,4,194,214,0,0,0,0,0
16807,11,97,57,301,239,9508,17614,27122,4,204,229,0,0,0,0,0
16808,11,97,58,301,239,9508,17614,27122,4,226,260,0,0,0,0,0
16809,11,97,59,301,239,9508,17614,27122,4,239,216,0,0,0,0,0
16810,11,97,60,301,239,9508,17614,27122,4,240,266,0,0,0,0,0
16811,11,97,61,301,239,9508,17614,27122,4,291,190,0,0,0,0,0
16812,11,97,62,301,239,9508,17614,27122,4,315,176,0,0,0,0,0
16813,11,97,63,301,239,9508,17614,27122,4,316,290,0,0,0,0,0
16814,11,97,64,301,239,9508,17614,27122,4,366,199,0,0,0,0,0
16815,11,97,65,301,239,9508,17614,27122,5,238,178,0,0,0,0,0
16816,11,97,66,301,239,9508,17614,27122,5,242,257,0,0,0,0,0
16817,11,97,67,301,239,9508,17614,27122,5,263,184,0,0,0,0,0
16818,11,97,68,301,239,9508,17614,27122,5,283,285,0,0,0,0,0
16819,11,97,69,301,239,9508,17614,27122,5,294,176,0,0,0,0,0
16820,11,97,70,301,239,9508,17614,27122,5,371,216,0,0,0,0,0
16821,11,97,71,301,239,9508,17614,27122,6,314,168,0,0,0,0,0
16822,11,97,72,301,239,9508,17614,27122,7,267,188,0,0,0,0,0
16823,11,97,73,301,239,9508,17614,27122,8,238,217,0,0,0,0,0
16824,11,97,74,301,239,9508,17614,27122,8,253,172,0,0,0,0,0
16825,11,97,75,301,239,9508,17614,27122,8,255,200,0,0,0,0,0
16826,11,97,76,301,239,9508,17614,27122,8,274,192,0,0,0,0,0
16827,11,97,77,301,239,9508,17614,27122,8,381,262,0,0,0,0,0
16828,11,97,78,301,239,9508,17614,27122,16,254,286,0,0,0,0,0
16829,11,97,79,301,239,9508,17614,27122,1,233,205,0,0,0,0,0
16830,11,97,80,301,239,9508,17614,27122,1,283,320,0,0,0,0,0
16831,11,97,81,301,239,9508,17614,27122,0,361,265,0,0,0,0,0
16832,11,97,82,301,239,9508,17614,27122,1,195,238,0,0,0,0,0
16833,11,97,83,301,239,9508,17614,27122,1,205,209,0,0,0,0,0
16834,11,97,84,301,239,9508,17614,27122,1,211,205,0,0,0,0,0
16835,11,97,85,301,239,9508,17614,27122,1,213,230,0,0,0,0,0
16836,11,97,86,301,239,9508,17614,27122,1,228,268,0,0,0,0,0
16837,11,97,87,301,239,9508,17614,27122,1,237,257,0,0,0,0,0
16838,11,97,88,301,239,9508,17614,27122,2,239,196,0,0,0,0,0
16839,11,97,89,301,239,9508,17614,27122,2,238,262,0,0,0,0,0
16840,11,97,90,301,239,9508,17614,27122,2,336,296,0,0,0,0,0
16841,11,97,91,301,239,9508,17614,27122,2,338,199,0,0,0,0,0
16842,11,97,92,301,239,9508,17614,27122,2,343,177,0,0,0,0,0
16843,11,97,93,301,239,9508,17614,27122,2,367,250,0,0,0,0,0
16844,11,97,94,301,239,9508,17614,27122,2,232,182,0,0,0,0,0
16845,11,97,95,301,239,9508,17614,27122,3,232,182,0,0,0,0,0
16846,11,97,96,301,239,9508,17614,27122,2,260,285,0,0,0,0,0
16847,11,97,97,301,239,9508,17614,27122,2,261,195,0,0,0,0,0
16848,11,97,98,301,239,9508,17614,27122,3,268,172,0,0,0,0,0
16849,11,97,99,301,239,9508,17614,27122,2,268,183,0,0,0,0,0
16850,11,97,100,301,239,9508,17614,27122,3,285,185,0,0,0,0,0
16851,11,97,101,301,239,9508,17614,27122,3,293,160,0,0,0,0,0
16852,11,97,102,301,239,9508,17614,27122,3,307,292,0,0,0,0,0
16853,11,97,103,301,239,9508,17614,27122,2,338,189,0,0,0,0,0
16854,11,97,104,301,239,9508,17614,27122,2,379,180,0,0,0,0,0
16855,11,97,105,301,239,9508,17614,27122,3,194,228,0,0,0,0,0
16856,11,97,106,301,239,9508,17614,27122,4,196,236,0,0,0,0,0
16857,11,97,107,301,239,9508,17614,27122,3,196,236,0,0,0,0,0
16858,11,97,108,301,239,9508,17614,27122,3,239,182,0,0,0,0,0
16859,11,97,109,301,239,9508,17614,27122,4,256,291,0,0,0,0,0
16860,11,97,110,301,239,9508,17614,27122,4,282,188,0,0,0,0,0
16861,11,97,111,301,239,9508,17614,27122,3,324,189,0,0,0,0,0
16862,11,97,112,301,239,9508,17614,27122,4,341,285,0,0,0,0,0
16863,11,97,113,301,239,9508,17614,27122,4,353,272,0,0,0,0,0
16864,11,97,114,301,239,9508,17614,27122,3,383,230,0,0,0,0,0
16865,11,97,115,301,239,9508,17614,27122,4,200,210,0,0,0,0,0
16866,11,97,116,301,239,9508,17614,27122,5,205,228,0,0,0,0,0
16867,11,97,117,301,239,9508,17614,27122,4,220,213,0,0,0,0,0
16868,11,97,118,301,239,9508,17614,27122,4,226,272,0,0,0,0,0
16869,11,97,119,301,239,9508,17614,27122,5,274,185,0,0,0,0,0
16870,11,97,120,301,239,9508,17614,27122,4,282,290,0,0,0,0,0
16871,11,97,121,301,239,9508,17614,27122,4,291,165,0,0,0,0,0
16872,11,97,122,301,239,9508,17614,27122,4,313,177,0,0,0,0,0
16873,11,97,123,301,239,9508,17614,27122,5,207,224,0,0,0,0,0
16874,11,97,124,301,239,9508,17614,27122,5,210,238,0,0,0,0,0
16875,11,97,125,301,239,9508,17614,27122,6,225,210,0,0,0,0,0
16876,11,97,126,301,239,9508,17614,27122,6,248,207,0,0,0,0,0
16877,11,97,127,301,239,9508,17614,27122,5,278,189,0,0,0,0,0
16878,11,97,128,301,239,9508,17614,27122,5,356,175,0,0,0,0,0
16879,11,97,129,301,239,9508,17614,27122,7,219,235,0,0,0,0,0
16880,11,97,130,301,239,9508,17614,27122,7,305,185,0,0,0,0,0
16881,11,97,131,301,239,9508,17614,27122,7,240,243,0,0,0,0,0
16882,11,97,132,301,239,9508,17614,27122,8,242,290,0,0,0,0,0
16883,11,97,133,301,239,9508,17614,27122,9,363,213,0,0,0,0,0
16884,11,98,0,310,426,9921,28417,38338,2,375,412,1,1,2,0,0
16885,11,98,1,310,426,9921,28417,38338,1,293,412,1,0,0,0,0
16886,11,98,2,310,426,9921,28417,38338,1,306,389,1,0,0,0,0
16887,11,98,3,310,426,9921,28417,38338,2,330,454,1,0,0,0,0
16888,11,98,4,310,426,9921,28417,38338,2,337,392,1,0,0,0,0
16889,11,98,5,310,426,9921,28417,38338,4,338,403,1,0,0,0,0
16890,11,98,6,310,426,9921,28417,38338,4,367,452,1,0,0,0,0
16891,11,98,7,310,426,9921,28417,38338,5,246,439,1,0,0,0,0
16892,11,98,8,310,426,9921,28417,38338,7,305,392,1,0,0,0,0
16893,11,98,9,310,426,9921,28417,38338,9,293,399,1,0,0,0,0
16894,11,98,10,310,426,9921,28417,38338,10,327,407,1,0,0,0,0
16895,11,98,11,310,426,9921,28417,38338,1,246,433,1,0,0,0,0
16896,11,98,12,310,426,9921,28417,38338,2,284,390,1,0,0,0,0
16897,11,98,13,310,426,9921,28417,38338,2,368,453,1,0,0,0,0
16898,11,98,14,310,426,9921,28417,38338,7,336,391,1,0,0,0,0
16899,11,98,15,310,426,9921,28417,38338,8,305,384,1,0,0,0,0
16900,11,98,16,310,426,9921,28417,38338,1,219,427,0,0,0,0,0
16901,11,98,17,310,426,9921,28417,38338,1,375,456,0,0,0,0,0
16902,11,98,18,310,426,9921,28417,38338,2,291,504,0,0,0,0,0
16903,11,98,19,310,426,9921,28417,38338,2,340,376,0,0,0,0,0
16904,11,98,20,310,426,9921,28417,38338,2,341,300,0,0,0,0,0
16905,11,98,21,310,426,9921,28417,38338,2,348,306,0,0,0,0,0
16906,11,98,22,310,426,9921,28417,38338,2,373,382,0,0,0,0,0
16907,11,98,23,310,426,9921,28417,38338,2,383,416,0,0,0,0,0
16908,11,98,24,310,426,9921,28417,38338,3,260,363,0,0,0,0,0
16909,11,98,25,310,426,9921,28417,38338,3,268,374,0,0,0,0,0
16910,11,98,26,310,426,9921,28417,38338,3,322,368,0,0,0,0,0
16911,11,98,27,310,426,9921,28417,38338,3,387,370,0,0,0,0,0
16912,11,98,28,310,426,9921,28417,38338,4,251,463,0,0,0,0,0
16913,11,98,29,310,426,9921,28417,38338,4,360,389,0,0,0,0,0
16914,11,98,30,310,426,9921,28417,38338,4,391,385,0,0,0,0,0
16915,11,98,31,310,426,9921,28417,38338,5,358,356,0,0,0,0,0
16916,11,98,32,310,426,9921,28417,38338,7,245,481,0,0,0,0,0
16917,11,98,33,310,426,9921,28417,38338,8,240,485,0,0,0,0,0
16918,11,98,34,310,426,9921,28417,38338,8,261,484,0,0,0,0,0
16919,11,98,35,310,426,9921,28417,38338,8,264,524,0,0,0,0,0
16920,11,98,36,310,426,9921,28417,38338,8,266,500,0,0,0,0,0
16921,11,98,37,310,426,9921,28417,38338,8,279,522,0,0,0,0,0
16922,11,98,38,310,426,9921,28417,38338,8,283,518,0,0,0,0,0
16923,11,98,39,310,426,9921,28417,38338,0,252,512,0,0,0,0,0
16924,11,98,40,310,426,9921,28417,38338,1,357,335,0,0,0,0,0
16925,11,98,41,310,426,9921,28417,38338,1,358,317,0,0,0,0,0
16926,11,98,42,310,426,9921,28417,38338,0,376,330,0,0,0,0,0
16927,11,98,43,310,426,9921,28417,38338,1,231,480,0,0,0,0,0
16928,11,98,44,310,426,9921,28417,38338,2,240,411,0,0,0,0,0
16929,11,98,45,310,426,9921,28417,38338,1,251,369,0,0,0,0,0
16930,11,98,46,310,426,9921,28417,38338,1,316,333,0,0,0,0,0
16931,11,98,47,310,426,9921,28417,38338,1,346,302,0,0,0,0,0
16932,11,98,48,310,426,9921,28417,38338,1,360,300,0,0,0,0,0
16933,11,98,49,310,426,9921,28417,38338,2,392,330,0,0,0,0,0
16934,11,98,50,310,426,9921,28417,38338,1,416,336,0,0,0,0,0
16935,11,98,51,310,426,9921,28417,38338,2,216,414,0,0,0,0,0
16936,11,98,52,310,426,9921,28417,38338,2,250,381,0,0,0,0,0
16937,11,98,53,310,426,9921,28417,38338,2,305,470,0,0,0,0,0
16938,11,98,54,310,426,9921,28417,38338,3,372,375,0,0,0,0,0
16939,11,98,55,310,426,9921,28417,38338,3,385,344,0,0,0,0,0
16940,11,98,56,310,426,9921,28417,38338,2,388,317,0,0,0,0,0
16941,11,98,57,310,426,9921,28417,38338,3,394,422,0,0,0,0,0
16942,11,98,58,310,426,9921,28417,38338,3,333,313,0,0,0,0,0
16943,11,98,59,310,426,9921,28417,38338,4,361,361,0,0,0,0,0
16944,11,98,60,310,426,9921,28417,38338,4,235,463,0,0,0,0,0
16945,11,98,61,310,426,9921,28417,38338,4,239,400,0,0,0,0,0
16946,11,98,62,310,426,9921,28417,38338,5,322,359,0,0,0,0,0
16947,11,98,63,310,426,9921,28417,38338,4,341,311,0,0,0,0,0
16948,11,98,64,310,426,9921,28417,38338,5,287,379,0,0,0,0,0
16949,11,98,65,310,426,9921,28417,38338,5,382,351,0,0,0,0,0
16950,11,98,66,310,426,9921,28417,38338,6,240,424,0,0,0,0,0
16951,11,98,67,310,426,9921,28417,38338,8,262,523,0,0,0,0,0
16952,11,98,68,310,426,9921,28417,38338,8,230,499,0,0,0,0,0
16953,11,98,69,310,426,9921,28417,38338,8,348,376,0,0,0,0,0
16954,11,98,70,310,426,9921,28417,38338,8,418,330,0,0,0,0,0
16955,11,99,0,356,547,11756,4661,15936,1,374,566,1,0,0,0,0
16956,11,99,1,356,547,11756,4661,15936,2,322,565,1,0,0,0,0
16957,11,99,2,356,547,11756,4661,15936,8,354,494,1,0,0,0,0
16958,11,99,3,356,547,11756,4661,15936,8,362,493,1,0,0,0,0
16959,11,99,4,356,547,11756,4661,15936,8,372,579,1,0,0,0,0
16960,11,99,5,356,547,11756,4661,15936,0,331,527,1,0,0,0,0
16961,11,99,6,356,547,11756,4661,15936,0,414,576,1,0,0,0,0
16962,11,99,7,356,547,11756,4661,15936,2,319,551,1,0,0,0,0
16963,11,99,8,356,547,11756,4661,15936,7,322,580,1,0,0,0,0
16964,11,99,9,356,547,11756,4661,15936,2,418,597,0,0,0,0,0
16965,11,99,10,356,547,11756,4661,15936,8,407,609,0,0,0,0,0
16966,11,99,11,356,547,11756,4661,15936,1,392,620,0,0,0,0,0
16967,11,99,12,356,547,11756,4661,15936,0,423,551,0,0,0,0,0
16968,11,99,13,356,547,11756,4661,15936,2,399,618,0,0,0,0,0
16969,11,99,14,356,547,11756,4661,15936,2,419,596,0,0,0,0,0
16970,11,99,15,356,547,11756,4661,15936,3,414,592,0,0,0,0,0
16971,11,99,16,356,547,11756,4661,15936,6,406,620,0,0,0,0,0
16972,11,99,17,356,547,11756,4661,15936,8,288,551,0,0,0,0,0
16973,11,100,0,442,139,8821,18989,27622,1,431,83,1,1,2,0,0
16974,11,100,1,442,139,8821,18989,27622,1,442,200,1,1,2,0,0
16975,11,100,2,442,139,8821,18989,27622,2,412,118,1,1,2,0,0
16976,11,100,3,442,139,8821,18989,27622,4,467,91,1,1,2,0,0
16977,11,100,4,442,139,8821,18989,27622,1,416,144,1,0,0,0,0
16978,11,100,5,442,139,8821,18989,27622,1,423,110,1,0,0,0,0
16979,11,100,6,442,139,8821,18989,27622,2,420,118,1,0,0,0,0
16980,11,100,7,442,139,8821,18989,27622,2,448,176,1,0,0,0,0
16981,11,100,8,442,139,8821,18989,27622,5,413,103,1,0,0,0,0
16982,11,100,9,442,139,8821,18989,27622,5,466,196,1,0,0,0,0
16983,11,100,10,442,139,8821,18989,27622,7,462,103,1,0,0,0,0
16984,11,100,11,442,139,8821,18989,27622,8,405,122,1,0,0,0,0
16985,11,100,12,442,139,8821,18989,27622,8,407,177,1,0,0,0,0
16986,11,100,13,442,139,8821,18989,27622,8,426,165,1,0,0,0,0
16987,11,100,14,442,139,8821,18989,27622,8,429,210,1,0,0,0,0
16988,11,100,15,442,139,8821,18989,27622,9,405,161,1,0,0,0,0
16989,11,100,16,442,139,8821,18989,27622,9,405,173,1,0,0,0,0
16990,11,100,17,442,139,8821,18989,27622,13,453,128,1,0,0,0,0
16991,11,100,18,442,139,8821,18989,27622,14,441,147,1,0,0,0,0
16992,11,100,19,442,139,8821,18989,27622,0,420,171,1,0,0,0,0
16993,11,100,20,442,139,8821,18989,27622,1,421,126,1,0,0,0,0
16994,11,100,21,442,139,8821,18989,27622,1,476,147,1,0,0,0,0
16995,11,100,22,442,139,8821,18989,27622,1,421,141,1,0,0,0,0
16996,11,100,23,442,139,8821,18989,27622,1,426,102,1,0,0,0,0
16997,11,100,24,442,139,8821,18989,27622,1,440,97,1,0,0,0,0
16998,11,100,25,442,139,8821,18989,27622,2,456,89,1,0,0,0,0
16999,11,100,26,442,139,8821,18989,27622,2,406,176,1,0,0,0,0
17000,11,100,27,442,139,8821,18989,27622,3,413,188,1,0,0,0,0
17001,11,100,28,442,139,8821,18989,27622,2,481,121,1,0,0,0,0
17002,11,100,29,442,139,8821,18989,27622,3,429,208,1,0,0,0,0
17003,11,100,30,442,139,8821,18989,27622,4,430,142,1,0,0,0,0
17004,11,100,31,442,139,8821,18989,27622,7,434,193,1,0,0,0,0
17005,11,100,32,442,139,8821,18989,27622,7,414,138,1,0,0,0,0
17006,11,100,33,442,139,8821,18989,27622,7,415,153,1,0,0,0,0
17007,11,100,34,442,139,8821,18989,27622,9,405,134,1,0,0,0,0
17008,11,100,35,442,139,8821,18989,27622,8,417,162,1,0,0,0,0
17009,11,100,36,442,139,8821,18989,27622,9,420,161,1,0,0,0,0
17010,11,100,37,442,139,8821,18989,27622,9,439,210,1,0,0,0,0
17011,11,100,38,442,139,8821,18989,27622,9,420,183,1,0,0,0,0
17012,11,100,39,442,139,8821,18989,27622,11,424,171,1,0,0,0,0
17013,11,100,40,442,139,8821,18989,27622,11,423,203,1,0,0,0,0
17014,11,100,41,442,139,8821,18989,27622,12,441,174,1,0,0,0,0
17015,11,100,42,442,139,8821,18989,27622,13,411,160,1,0,0,0,0
17016,11,100,43,442,139,8821,18989,27622,15,427,120,1,0,0,0,0
17017,11,100,44,442,139,8821,18989,27622,1,384,165,0,0,0,0,0
17018,11,100,45,442,139,8821,18989,27622,1,385,118,0,0,0,0,0
17019,11,100,46,442,139,8821,18989,27622,1,392,132,0,0,0,0,0
17020,11,100,47,442,139,8821,18989,27622,1,402,89,0,0,0,0,0
17021,11,100,48,442,139,8821,18989,27622,1,406,95,0,0,0,0,0
17022,11,100,49,442,139,8821,18989,27622,1,412,58,0,0,0,0,0
17023,11,100,50,442,139,8821,18989,27622,1,412,91,0,0,0,0,0
17024,11,100,51,442,139,8821,18989,27622,1,418,91,0,0,0,0,0
17025,11,100,52,442,139,8821,18989,27622,1,484,104,0,0,0,0,0
17026,11,100,53,442,139,8821,18989,27622,2,409,82,0,0,0,0,0
17027,11,100,54,442,139,8821,18989,27622,2,422,47,0,0,0,0,0
17028,11,100,55,442,139,8821,18989,27622,2,424,58,0,0,0,0,0
17029,11,100,56,442,139,8821,18989,27622,2,427,223,0,0,0,0,0
17030,11,100,57,442,139,8821,18989,27622,2,428,220,0,0,0,0,0
17031,11,100,58,442,139,8821,18989,27622,2,432,229,0,0,0,0,0
17032,11,100,59,442,139,8821,18989,27622,2,469,238,0,0,0,0,0
17033,11,100,60,442,139,8821,18989,27622,3,382,94,0,0,0,0,0
17034,11,100,61,442,139,8821,18989,27622,3,441,39,0,0,0,0,0
17035,11,100,62,442,139,8821,18989,27622,4,383,97,0,0,0,0,0
17036,11,100,63,442,139,8821,18989,27622,4,398,186,0,0,0,0,0
17037,11,100,64,442,139,8821,18989,27622,4,419,224,0,0,0,0,0
17038,11,100,65,442,139,8821,18989,27622,4,425,232,0,0,0,0,0
17039,11,100,66,442,139,8821,18989,27622,4,452,40,0,0,0,0,0
17040,11,100,67,442,139,8821,18989,27622,5,382,132,0,0,0,0,0
17041,11,100,68,442,139,8821,18989,27622,6,402,193,0,0,0,0,0
17042,11,100,69,442,139,8821,18989,27622,6,404,78,0,0,0,0,0
17043,11,100,70,442,139,8821,18989,27622,6,404,238,0,0,0,0,0
17044,11,100,71,442,139,8821,18989,27622,6,424,22,0,0,0,0,0
17045,11,100,72,442,139,8821,18989,27622,6,424,225,0,0,0,0,0
17046,11,100,73,442,139,8821,18989,27622,6,441,14,0,0,0,0,0
17047,11,100,74,442,139,8821,18989,27622,8,402,141,0,0,0,0,0
17048,11,100,75,442,139,8821,18989,27622,8,403,133,0,0,0,0,0
17049,11,100,76,442,139,8821,18989,27622,8,416,217,0,0,0,0,0
17050,11,100,77,442,139,8821,18989,27622,8,420,230,0,0,0,0,0
17051,11,100,78,442,139,8821,18989,27622,8,446,59,0,0,0,0,0
17052,11,100,79,442,139,8821,18989,27622,0,384,165,0,0,0,0,0
17053,11,100,80,442,139,8821,18989,27622,1,395,79,0,0,0,0,0
17054,11,100,81,442,139,8821,18989,27622,1,406,261,0,0,0,0,0
17055,11,100,82,442,139,8821,18989,27622,1,447,62,0,0,0,0,0
17056,11,100,83,442,139,8821,18989,27622,1,373,97,0,0,0,0,0
17057,11,100,84,442,139,8821,18989,27622,1,410,226,0,0,0,0,0
17058,11,100,85,442,139,8821,18989,27622,1,412,238,0,0,0,0,0
17059,11,100,86,442,139,8821,18989,27622,1,418,218,0,0,0,0,0
17060,11,100,87,442,139,8821,18989,27622,2,426,258,0,0,0,0,0
17061,11,100,88,442,139,8821,18989,27622,1,439,218,0,0,0,0,0
17062,11,100,89,442,139,8821,18989,27622,1,491,175,0,0,0,0,0
17063,11,100,90,442,139,8821,18989,27622,1,492,174,0,0,0,0,0
17064,11,100,91,442,139,8821,18989,27622,1,501,183,0,0,0,0,0
17065,11,100,92,442,139,8821,18989,27622,2,507,186,0,0,0,0,0
17066,11,100,93,442,139,8821,18989,27622,2,376,154,0,0,0,0,0
17067,11,100,94,442,139,8821,18989,27622,2,381,81,0,0,0,0,0
17068,11,100,95,442,139,8821,18989,27622,2,381,81,0,0,0,0,0
17069,11,100,96,442,139,8821,18989,27622,2,402,173,0,0,0,0,0
17070,11,100,97,442,139,8821,18989,27622,2,410,75,0,0,0,0,0
17071,11,100,98,442,139,8821,18989,27622,2,434,277,0,0,0,0,0
17072,11,100,99,442,139,8821,18989,27622,2,474,211,0,0,0,0,0
17073,11,100,100,442,139,8821,18989,27622,2,499,175,0,0,0,0,0
17074,11,100,101,442,139,8821,18989,27622,2,506,190,0,0,0,0,0
17075,11,100,102,442,139,8821,18989,27622,3,380,92,0,0,0,0,0
17076,11,100,103,442,139,8821,18989,27622,3,397,163,0,0,0,0,0
17077,11,100,104,442,139,8821,18989,27622,3,412,30,0,0,0,0,0
17078,11,100,105,442,139,8821,18989,27622,3,464,61,0,0,0,0,0
17079,11,100,106,442,139,8821,18989,27622,3,479,184,0,0,0,0,0
17080,11,100,107,442,139,8821,18989,27622,3,479,97,0,0,0,0,0
17081,11,100,108,442,139,8821,18989,27622,3,487,120,0,0,0,0,0
17082,11,100,109,442,139,8821,18989,27622,4,380,122,0,0,0,0,0
17083,11,100,110,442,139,8821,18989,27622,4,453,17,0,0,0,0,0
17084,11,100,111,442,139,8821,18989,27622,4,462,57,0,0,0,0,0
17085,11,100,112,442,139,8821,18989,27622,4,485,121,0,0,0,0,0
17086,11,100,113,442,139,8821,18989,27622,4,491,219,0,0,0,0,0
17087,11,100,114,442,139,8821,18989,27622,6,385,118,0,0,0,0,0
17088,11,100,115,442,139,8821,18989,27622,6,402,62,0,0,0,0,0
17089,11,100,116,442,139,8821,18989,27622,5,414,224,0,0,0,0,0
17090,11,100,117,442,139,8821,18989,27622,6,417,209,0,0,0,0,0
17091,11,100,118,442,139,8821,18989,27622,5,490,195,0,0,0,0,0
