,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
12480,17,178,3,241,123,9689,22335,32024,6,214,114,1,1,2,0,0
12481,17,178,4,241,123,9689,22335,32024,10,281,79,1,1,2,0,0
12482,17,178,5,241,123,9689,22335,32024,11,301,119,1,1,2,0,0
12483,17,178,6,241,123,9689,22335,32024,15,277,84,1,1,3,0,0
12484,17,178,7,241,123,9689,22335,32024,16,280,158,1,1,2,0,0
12485,17,178,8,241,123,9689,22335,32024,6,192,140,1,0,0,0,0
12486,17,178,9,241,123,9689,22335,32024,6,215,164,1,0,0,0,0
12487,17,178,10,241,123,9689,22335,32024,6,219,81,1,0,0,0,0
12488,17,178,11,241,123,9689,22335,32024,6,228,174,1,0,0,0,0
12489,17,178,12,241,123,9689,22335,32024,6,238,133,1,0,0,0,0
12490,17,178,13,241,123,9689,22335,32024,6,257,111,1,0,0,0,0
12491,17,178,14,241,123,9689,22335,32024,6,260,157,1,0,0,0,0
12492,17,178,15,241,123,9689,22335,32024,6,285,136,1,0,0,0,0
12493,17,178,16,241,123,9689,22335,32024,6,286,88,1,0,0,0,0
12494,17,178,17,241,123,9689,22335,32024,7,186,148,1,0,0,0,0
12495,17,178,18,241,123,9689,22335,32024,7,207,93,1,0,0,0,0
12496,17,178,19,241,123,9689,22335,32024,7,233,91,1,0,0,0,0
12497,17,178,20,241,123,9689,22335,32024,7,268,106,1,0,0,0,0
12498,17,178,21,241,123,9689,22335,32024,7,288,95,1,0,0,0,0
12499,17,178,22,241,123,9689,22335,32024,8,193,103,1,0,0,0,0
12500,17,178,23,241,123,9689,22335,32024,8,232,141,1,0,0,0,0
12501,17,178,24,241,123,9689,22335,32024,8,251,123,1,0,0,0,0
12502,17,178,25,241,123,9689,22335,32024,8,296,122,1,0,0,0,0
12503,17,178,26,241,123,9689,22335,32024,9,240,172,1,0,0,0,0
12504,17,178,27,241,123,9689,22335,32024,9,251,120,1,0,0,0,0
12505,17,178,28,241,123,9689,22335,32024,9,273,108,1,0,0,0,0
12506,17,178,29,241,123,9689,22335,32024,9,298,119,1,0,0,0,0
12507,17,178,30,241,123,9689,22335,32024,10,240,93,1,0,0,0,0
12508,17,178,31,241,123,9689,22335,32024,11,256,97,1,0,0,0,0
12509,17,178,32,241,123,9689,22335,32024,11,283,161,1,0,0,0,0
12510,17,178,33,241,123,9689,22335,32024,12,217,152,1,0,0,0,0
12511,17,178,34,241,123,9689,22335,32024,12,224,93,1,0,0,0,0
12512,17,178,35,241,123,9689,22335,32024,12,261,68,1,0,0,0,0
12513,17,178,36,241,123,9689,22335,32024,13,198,101,1,0,0,0,0
12514,17,178,37,241,123,9689,22335,32024,13,240,172,1,0,0,0,0
12515,17,178,38,241,123,9689,22335,32024,13,277,92,1,0,0,0,0
12516,17,178,39,241,123,9689,22335,32024,14,233,78,1,0,0,0,0
12517,17,178,40,241,123,9689,22335,32024,14,253,126,1,0,0,0,0
12518,17,178,41,241,123,9689,22335,32024,14,261,148,1,0,0,0,0
12519,17,178,42,241,123,9689,22335,32024,14,268,168,1,0,0,0,0
12520,17,178,43,241,123,9689,22335,32024,16,240,171,1,0,0,0,0
12521,17,178,44,241,123,9689,22335,32024,16,243,129,1,0,0,0,0
12522,17,178,45,241,123,9689,22335,32024,17,249,168,1,0,0,0,0
12523,17,178,46,241,123,9689,22335,32024,17,281,154,1,0,0,0,0
12524,17,178,47,241,123,9689,22335,32024,18,226,110,1,0,0,0,0
12525,17,178,48,241,123,9689,22335,32024,18,234,161,1,0,0,0,0
12526,17,178,49,241,123,9689,22335,32024,18,282,125,1,0,0,0,0
12527,17,178,50,241,123,9689,22335,32024,19,235,132,1,0,0,0,0
12528,17,178,51,241,123,9689,22335,32024,19,256,144,1,0,0,0,0
12529,17,178,52,241,123,9689,22335,32024,25,245,144,1,0,0,0,0
12530,17,178,53,241,123,9689,22335,32024,5,190,138,1,0,0,0,0
12531,17,178,54,241,123,9689,22335,32024,5,264,114,1,0,0,0,0
12532,17,178,55,241,123,9689,22335,32024,6,290,116,1,0,0,0,0
12533,17,178,56,241,123,9689,22335,32024,5,289,115,1,0,0,0,0
12534,17,178,57,241,123,9689,22335,32024,5,294,124,1,0,0,0,0
12535,17,178,58,241,123,9689,22335,32024,6,208,92,1,0,0,0,0
12536,17,178,59,241,123,9689,22335,32024,7,236,173,1,0,0,0,0
12537,17,178,60,241,123,9689,22335,32024,8,297,141,1,0,0,0,0
12538,17,178,61,241,123,9689,22335,32024,7,216,85,1,0,0,0,0
12539,17,178,62,241,123,9689,22335,32024,7,293,103,1,0,0,0,0
12540,17,178,63,241,123,9689,22335,32024,9,237,177,1,0,0,0,0
12541,17,178,64,241,123,9689,22335,32024,8,251,65,1,0,0,0,0
12542,17,178,65,241,123,9689,22335,32024,9,267,166,1,0,0,0,0
12543,17,178,66,241,123,9689,22335,32024,10,266,167,1,0,0,0,0
12544,17,178,67,241,123,9689,22335,32024,9,219,79,1,0,0,0,0
12545,17,178,68,241,123,9689,22335,32024,9,304,119,1,0,0,0,0
12546,17,178,69,241,123,9689,22335,32024,11,246,175,1,0,0,0,0
12547,17,178,70,241,123,9689,22335,32024,10,283,163,1,0,0,0,0
12548,17,178,71,241,123,9689,22335,32024,12,207,94,1,0,0,0,0
12549,17,178,72,241,123,9689,22335,32024,11,260,67,1,0,0,0,0
12550,17,178,73,241,123,9689,22335,32024,12,199,169,1,0,0,0,0
12551,17,178,74,241,123,9689,22335,32024,13,213,143,1,0,0,0,0
12552,17,178,75,241,123,9689,22335,32024,13,248,75,1,0,0,0,0
12553,17,178,76,241,123,9689,22335,32024,13,260,133,1,0,0,0,0
12554,17,178,77,241,123,9689,22335,32024,14,282,85,1,0,0,0,0
12555,17,178,78,241,123,9689,22335,32024,13,283,80,1,0,0,0,0
12556,17,178,79,241,123,9689,22335,32024,14,206,170,1,0,0,0,0
12557,17,178,80,241,123,9689,22335,32024,15,225,81,1,0,0,0,0
12558,17,178,81,241,123,9689,22335,32024,14,269,130,1,0,0,0,0
12559,17,178,82,241,123,9689,22335,32024,14,283,156,1,0,0,0,0
12560,17,178,83,241,123,9689,22335,32024,15,288,95,1,0,0,0,0
12561,17,178,84,241,123,9689,22335,32024,16,213,142,1,0,0,0,0
12562,17,178,85,241,123,9689,22335,32024,17,275,100,1,0,0,0,0
12563,17,178,86,241,123,9689,22335,32024,18,216,144,1,0,0,0,0
12564,17,178,87,241,123,9689,22335,32024,19,241,145,1,0,0,0,0
12565,17,178,88,241,123,9689,22335,32024,20,255,135,1,0,0,0,0
12566,17,178,89,241,123,9689,22335,32024,5,181,230,0,0,0,0,0
12567,17,178,90,241,123,9689,22335,32024,5,347,52,0,0,0,0,0
12568,17,178,91,241,123,9689,22335,32024,6,113,271,0,0,0,0,0
12569,17,178,92,241,123,9689,22335,32024,6,114,276,0,0,0,0,0
12570,17,178,93,241,123,9689,22335,32024,6,115,261,0,0,0,0,0
12571,17,178,94,241,123,9689,22335,32024,6,142,146,0,0,0,0,0
12572,17,178,95,241,123,9689,22335,32024,6,145,154,0,0,0,0,0
12573,17,178,96,241,123,9689,22335,32024,6,151,237,0,0,0,0,0
12574,17,178,97,241,123,9689,22335,32024,6,157,220,0,0,0,0,0
12575,17,178,98,241,123,9689,22335,32024,6,164,141,0,0,0,0,0
12576,17,178,99,241,123,9689,22335,32024,6,182,102,0,0,0,0,0
12577,17,178,100,241,123,9689,22335,32024,6,274,64,0,0,0,0,0
12578,17,178,101,241,123,9689,22335,32024,6,280,57,0,0,0,0,0
12579,17,178,102,241,123,9689,22335,32024,6,290,158,0,0,0,0,0
12580,17,178,103,241,123,9689,22335,32024,6,292,150,0,0,0,0,0
12581,17,178,104,241,123,9689,22335,32024,6,402,59,0,0,0,0,0
12582,17,178,105,241,123,9689,22335,32024,7,127,230,0,0,0,0,0
12583,17,178,106,241,123,9689,22335,32024,7,130,199,0,0,0,0,0
12584,17,178,107,241,123,9689,22335,32024,7,183,127,0,0,0,0,0
12585,17,178,108,241,123,9689,22335,32024,7,200,184,0,0,0,0,0
12586,17,178,109,241,123,9689,22335,32024,7,210,75,0,0,0,0,0
12587,17,178,110,241,123,9689,22335,32024,7,213,185,0,0,0,0,0
12588,17,178,111,241,123,9689,22335,32024,7,240,61,0,0,0,0,0
12589,17,178,112,241,123,9689,22335,32024,7,263,52,0,0,0,0,0
12590,17,178,113,241,123,9689,22335,32024,7,285,79,0,0,0,0,0
12591,17,178,114,241,123,9689,22335,32024,7,305,114,0,0,0,0,0
12592,17,178,115,241,123,9689,22335,32024,7,307,128,0,0,0,0,0
12593,17,178,116,241,123,9689,22335,32024,8,145,174,0,0,0,0,0
12594,17,178,117,241,123,9689,22335,32024,8,157,168,0,0,0,0,0
12595,17,178,118,241,123,9689,22335,32024,8,158,204,0,0,0,0,0
12596,17,178,119,241,123,9689,22335,32024,8,175,200,0,0,0,0,0
12597,17,178,120,241,123,9689,22335,32024,8,183,145,0,0,0,0,0
12598,17,178,121,241,123,9689,22335,32024,8,190,94,0,0,0,0,0
12599,17,178,122,241,123,9689,22335,32024,8,195,203,0,0,0,0,0
12600,17,178,123,241,123,9689,22335,32024,8,218,73,0,0,0,0,0
12601,17,178,124,241,123,9689,22335,32024,8,231,68,0,0,0,0,0
12602,17,178,125,241,123,9689,22335,32024,8,236,70,0,0,0,0,0
12603,17,178,126,241,123,9689,22335,32024,8,264,61,0,0,0,0,0
12604,17,178,127,241,123,9689,22335,32024,8,274,59,0,0,0,0,0
12605,17,178,128,241,123,9689,22335,32024,8,302,145,0,0,0,0,0
12606,17,178,129,241,123,9689,22335,32024,8,309,119,0,0,0,0,0
12607,17,178,130,241,123,9689,22335,32024,8,344,80,0,0,0,0,0
12608,17,178,131,241,123,9689,22335,32024,9,140,200,0,0,0,0,0
12609,17,178,132,241,123,9689,22335,32024,9,160,198,0,0,0,0,0
12610,17,178,133,241,123,9689,22335,32024,9,187,158,0,0,0,0,0
12611,17,178,134,241,123,9689,22335,32024,9,204,91,0,0,0,0,0
12612,17,178,135,241,123,9689,22335,32024,9,221,177,0,0,0,0,0
12613,17,178,136,241,123,9689,22335,32024,9,222,174,0,0,0,0,0
12614,17,178,137,241,123,9689,22335,32024,9,298,88,0,0,0,0,0
12615,17,178,138,241,123,9689,22335,32024,9,300,156,0,0,0,0,0
12616,17,178,139,241,123,9689,22335,32024,9,301,131,0,0,0,0,0
12617,17,178,140,241,123,9689,22335,32024,9,311,90,0,0,0,0,0
12618,17,178,141,241,123,9689,22335,32024,9,322,109,0,0,0,0,0
12619,17,178,142,241,123,9689,22335,32024,9,348,70,0,0,0,0,0
12620,17,178,143,241,123,9689,22335,32024,9,350,78,0,0,0,0,0
12621,17,178,144,241,123,9689,22335,32024,10,184,117,0,0,0,0,0
12622,17,178,145,241,123,9689,22335,32024,10,199,176,0,0,0,0,0
12623,17,178,146,241,123,9689,22335,32024,10,254,63,0,0,0,0,0
12624,17,178,147,241,123,9689,22335,32024,10,269,68,0,0,0,0,0
12625,17,178,148,241,123,9689,22335,32024,10,284,172,0,0,0,0,0
12626,17,178,149,241,123,9689,22335,32024,10,348,91,0,0,0,0,0
12627,17,178,150,241,123,9689,22335,32024,11,177,175,0,0,0,0,0
12628,17,178,151,241,123,9689,22335,32024,11,182,121,0,0,0,0,0
12629,17,178,152,241,123,9689,22335,32024,11,190,163,0,0,0,0,0
12630,17,178,153,241,123,9689,22335,32024,11,213,171,0,0,0,0,0
12631,17,178,154,241,123,9689,22335,32024,11,214,179,0,0,0,0,0
12632,17,178,155,241,123,9689,22335,32024,11,254,175,0,0,0,0,0
12633,17,178,156,241,123,9689,22335,32024,11,266,60,0,0,0,0,0
12634,17,178,157,241,123,9689,22335,32024,11,278,176,0,0,0,0,0
12635,17,178,158,241,123,9689,22335,32024,11,309,116,0,0,0,0,0
12636,17,178,159,241,123,9689,22335,32024,11,311,144,0,0,0,0,0
12637,17,178,160,241,123,9689,22335,32024,11,324,125,0,0,0,0,0
12638,17,178,161,241,123,9689,22335,32024,12,168,167,0,0,0,0,0
12639,17,178,162,241,123,9689,22335,32024,12,179,153,0,0,0,0,0
12640,17,178,163,241,123,9689,22335,32024,12,185,169,0,0,0,0,0
12641,17,178,164,241,123,9689,22335,32024,12,281,172,0,0,0,0,0
12642,17,178,165,241,123,9689,22335,32024,12,286,166,0,0,0,0,0
12643,17,178,166,241,123,9689,22335,32024,12,291,167,0,0,0,0,0
12644,17,178,167,241,123,9689,22335,32024,12,323,128,0,0,0,0,0
12645,17,178,168,241,123,9689,22335,32024,13,194,168,0,0,0,0,0
12646,17,178,169,241,123,9689,22335,32024,13,291,79,0,0,0,0,0
12647,17,178,170,241,123,9689,22335,32024,13,297,96,0,0,0,0,0
12648,17,178,171,241,123,9689,22335,32024,14,302,144,0,0,0,0,0
12649,17,178,172,241,123,9689,22335,32024,14,303,154,0,0,0,0,0
12650,17,178,173,241,123,9689,22335,32024,15,285,79,0,0,0,0,0
12651,17,178,174,241,123,9689,22335,32024,15,286,161,0,0,0,0,0
12652,17,178,175,241,123,9689,22335,32024,16,289,153,0,0,0,0,0
12653,17,178,176,241,123,9689,22335,32024,0,325,88,0,0,0,0,0
12654,17,178,177,241,123,9689,22335,32024,7,310,112,0,0,0,0,0
12655,17,178,178,241,123,9689,22335,32024,7,117,214,0,0,0,0,0
12656,17,178,179,241,123,9689,22335,32024,7,134,186,0,0,0,0,0
12657,17,178,180,241,123,9689,22335,32024,6,155,166,0,0,0,0,0
12658,17,178,181,241,123,9689,22335,32024,7,169,199,0,0,0,0,0
12659,17,178,182,241,123,9689,22335,32024,7,171,134,0,0,0,0,0
12660,17,178,183,241,123,9689,22335,32024,7,176,124,0,0,0,0,0
12661,17,178,184,241,123,9689,22335,32024,7,182,122,0,0,0,0,0
12662,17,178,185,241,123,9689,22335,32024,7,185,163,0,0,0,0,0
12663,17,178,186,241,123,9689,22335,32024,7,185,165,0,0,0,0,0
12664,17,178,187,241,123,9689,22335,32024,6,188,164,0,0,0,0,0
12665,17,178,188,241,123,9689,22335,32024,7,199,173,0,0,0,0,0
12666,17,178,189,241,123,9689,22335,32024,7,200,177,0,0,0,0,0
12667,17,178,190,241,123,9689,22335,32024,6,200,187,0,0,0,0,0
12668,17,178,191,241,123,9689,22335,32024,9,204,88,0,0,0,0,0
12669,17,178,192,241,123,9689,22335,32024,6,251,60,0,0,0,0,0
12670,17,178,193,241,123,9689,22335,32024,7,260,51,0,0,0,0,0
12671,17,178,194,241,123,9689,22335,32024,7,274,75,0,0,0,0,0
12672,17,178,195,241,123,9689,22335,32024,7,278,48,0,0,0,0,0
12673,17,178,196,241,123,9689,22335,32024,7,285,46,0,0,0,0,0
12674,17,178,197,241,123,9689,22335,32024,8,291,77,0,0,0,0,0
12675,17,178,198,241,123,9689,22335,32024,8,290,78,0,0,0,0,0
12676,17,178,199,241,123,9689,22335,32024,6,289,76,0,0,0,0,0
12677,17,178,200,241,123,9689,22335,32024,7,291,151,0,0,0,0,0
12678,17,178,201,241,123,9689,22335,32024,6,294,64,0,0,0,0,0
12679,17,178,202,241,123,9689,22335,32024,7,310,93,0,0,0,0,0
12680,17,178,203,241,123,9689,22335,32024,7,311,92,0,0,0,0,0
12681,17,178,204,241,123,9689,22335,32024,6,374,63,0,0,0,0,0
12682,17,178,205,241,123,9689,22335,32024,6,397,61,0,0,0,0,0
12683,17,178,206,241,123,9689,22335,32024,7,137,243,0,0,0,0,0
12684,17,178,207,241,123,9689,22335,32024,7,150,176,0,0,0,0,0
12685,17,178,208,241,123,9689,22335,32024,8,151,225,0,0,0,0,0
12686,17,178,209,241,123,9689,22335,32024,8,160,174,0,0,0,0,0
12687,17,178,210,241,123,9689,22335,32024,8,169,112,0,0,0,0,0
12688,17,178,211,241,123,9689,22335,32024,7,172,151,0,0,0,0,0
12689,17,178,212,241,123,9689,22335,32024,7,171,213,0,0,0,0,0
12690,17,178,213,241,123,9689,22335,32024,8,176,220,0,0,0,0,0
12691,17,178,214,241,123,9689,22335,32024,7,176,221,0,0,0,0,0
12692,17,178,215,241,123,9689,22335,32024,8,178,120,0,0,0,0,0
12693,17,178,216,241,123,9689,22335,32024,9,182,135,0,0,0,0,0
12694,17,178,217,241,123,9689,22335,32024,8,187,201,0,0,0,0,0
12695,17,178,218,241,123,9689,22335,32024,9,194,200,0,0,0,0,0
12696,17,178,219,241,123,9689,22335,32024,8,190,167,0,0,0,0,0
12697,17,178,220,241,123,9689,22335,32024,8,197,95,0,0,0,0,0
12698,17,178,221,241,123,9689,22335,32024,8,197,178,0,0,0,0,0
12699,17,178,222,241,123,9689,22335,32024,8,198,84,0,0,0,0,0
12700,17,178,223,241,123,9689,22335,32024,8,212,79,0,0,0,0,0
12701,17,178,224,241,123,9689,22335,32024,7,224,177,0,0,0,0,0
12702,17,178,225,241,123,9689,22335,32024,7,224,179,0,0,0,0,0
12703,17,178,226,241,123,9689,22335,32024,7,232,71,0,0,0,0,0
12704,17,178,227,241,123,9689,22335,32024,7,234,67,0,0,0,0,0
12705,17,178,228,241,123,9689,22335,32024,7,241,57,0,0,0,0,0
12706,17,178,229,241,123,9689,22335,32024,7,267,53,0,0,0,0,0
12707,17,178,230,241,123,9689,22335,32024,8,269,62,0,0,0,0,0
12708,17,178,231,241,123,9689,22335,32024,8,269,66,0,0,0,0,0
12709,17,178,232,241,123,9689,22335,32024,7,287,47,0,0,0,0,0
12710,17,178,233,241,123,9689,22335,32024,8,292,154,0,0,0,0,0
12711,17,178,234,241,123,9689,22335,32024,7,294,94,0,0,0,0,0
12712,17,178,235,241,123,9689,22335,32024,7,305,125,0,0,0,0,0
12713,17,178,236,241,123,9689,22335,32024,10,311,110,0,0,0,0,0
12714,17,178,237,241,123,9689,22335,32024,7,310,128,0,0,0,0,0
12715,17,178,238,241,123,9689,22335,32024,9,311,105,0,0,0,0,0
12716,17,178,239,241,123,9689,22335,32024,7,313,143,0,0,0,0,0
12717,17,178,240,241,123,9689,22335,32024,8,329,83,0,0,0,0,0
12718,17,178,241,241,123,9689,22335,32024,7,329,83,0,0,0,0,0
12719,17,178,242,241,123,9689,22335,32024,8,331,62,0,0,0,0,0
12720,17,178,243,241,123,9689,22335,32024,8,351,79,0,0,0,0,0
12721,17,178,244,241,123,9689,22335,32024,8,362,78,0,0,0,0,0
12722,17,178,245,241,123,9689,22335,32024,8,157,207,0,0,0,0,0
12723,17,178,246,241,123,9689,22335,32024,9,161,162,0,0,0,0,0
12724,17,178,247,241,123,9689,22335,32024,8,165,166,0,0,0,0,0
12725,17,178,248,241,123,9689,22335,32024,9,172,171,0,0,0,0,0
12726,17,178,249,241,123,9689,22335,32024,8,184,191,0,0,0,0,0
12727,17,178,250,241,123,9689,22335,32024,8,183,144,0,0,0,0,0
12728,17,178,251,241,123,9689,22335,32024,8,184,96,0,0,0,0,0
12729,17,178,252,241,123,9689,22335,32024,9,199,87,0,0,0,0,0
12730,17,178,253,241,123,9689,22335,32024,9,200,182,0,0,0,0,0
12731,17,178,254,241,123,9689,22335,32024,9,204,88,0,0,0,0,0
12732,17,178,255,241,123,9689,22335,32024,8,207,196,0,0,0,0,0
12733,17,178,256,241,123,9689,22335,32024,8,209,184,0,0,0,0,0
12734,17,178,257,241,123,9689,22335,32024,8,232,69,0,0,0,0,0
12735,17,178,258,241,123,9689,22335,32024,8,289,158,0,0,0,0,0
12736,17,178,259,241,123,9689,22335,32024,9,291,91,0,0,0,0,0
12737,17,178,260,241,123,9689,22335,32024,8,296,147,0,0,0,0,0
12738,17,178,261,241,123,9689,22335,32024,10,323,110,0,0,0,0,0
12739,17,178,262,241,123,9689,22335,32024,9,193,186,0,0,0,0,0
12740,17,178,263,241,123,9689,22335,32024,10,201,87,0,0,0,0,0
12741,17,178,264,241,123,9689,22335,32024,10,239,179,0,0,0,0,0
12742,17,178,265,241,123,9689,22335,32024,10,251,172,0,0,0,0,0
12743,17,178,266,241,123,9689,22335,32024,10,280,166,0,0,0,0,0
12744,17,178,267,241,123,9689,22335,32024,9,282,71,0,0,0,0,0
12745,17,178,268,241,123,9689,22335,32024,9,298,79,0,0,0,0,0
12746,17,178,269,241,123,9689,22335,32024,9,299,135,0,0,0,0,0
12747,17,178,270,241,123,9689,22335,32024,9,300,61,0,0,0,0,0
12748,17,178,271,241,123,9689,22335,32024,10,301,85,0,0,0,0,0
12749,17,178,272,241,123,9689,22335,32024,10,300,98,0,0,0,0,0
12750,17,178,273,241,123,9689,22335,32024,10,303,124,0,0,0,0,0
12751,17,178,274,241,123,9689,22335,32024,9,303,113,0,0,0,0,0
12752,17,178,275,241,123,9689,22335,32024,9,305,62,0,0,0,0,0
12753,17,178,276,241,123,9689,22335,32024,10,305,109,0,0,0,0,0
12754,17,178,277,241,123,9689,22335,32024,9,315,90,0,0,0,0,0
12755,17,178,278,241,123,9689,22335,32024,10,325,72,0,0,0,0,0
12756,17,178,279,241,123,9689,22335,32024,10,326,101,0,0,0,0,0
12757,17,178,280,241,123,9689,22335,32024,10,169,114,0,0,0,0,0
12758,17,178,281,241,123,9689,22335,32024,11,175,156,0,0,0,0,0
12759,17,178,282,241,123,9689,22335,32024,10,173,155,0,0,0,0,0
12760,17,178,283,241,123,9689,22335,32024,10,195,188,0,0,0,0,0
12761,17,178,284,241,123,9689,22335,32024,10,262,63,0,0,0,0,0
12762,17,178,285,241,123,9689,22335,32024,10,264,66,0,0,0,0,0
12763,17,178,286,241,123,9689,22335,32024,10,266,65,0,0,0,0,0
12764,17,178,287,241,123,9689,22335,32024,12,267,175,0,0,0,0,0
12765,17,178,288,241,123,9689,22335,32024,10,271,63,0,0,0,0,0
12766,17,178,289,241,123,9689,22335,32024,10,282,77,0,0,0,0,0
12767,17,178,290,241,123,9689,22335,32024,11,301,82,0,0,0,0,0
12768,17,178,291,241,123,9689,22335,32024,11,302,121,0,0,0,0,0
12769,17,178,292,241,123,9689,22335,32024,11,305,101,0,0,0,0,0
12770,17,178,293,241,123,9689,22335,32024,12,306,104,0,0,0,0,0
12771,17,178,294,241,123,9689,22335,32024,10,316,104,0,0,0,0,0
12772,17,178,295,241,123,9689,22335,32024,10,318,90,0,0,0,0,0
12773,17,178,296,241,123,9689,22335,32024,10,319,96,0,0,0,0,0
12774,17,178,297,241,123,9689,22335,32024,10,331,77,0,0,0,0,0
12775,17,178,298,241,123,9689,22335,32024,11,164,184,0,0,0,0,0
12776,17,178,299,241,123,9689,22335,32024,12,178,137,0,0,0,0,0
12777,17,178,300,241,123,9689,22335,32024,11,197,98,0,0,0,0,0
12778,17,178,301,241,123,9689,22335,32024,12,264,175,0,0,0,0,0
12779,17,178,302,241,123,9689,22335,32024,11,285,82,0,0,0,0,0
12780,17,178,303,241,123,9689,22335,32024,11,287,168,0,0,0,0,0
12781,17,178,304,241,123,9689,22335,32024,11,289,72,0,0,0,0,0
12782,17,178,305,241,123,9689,22335,32024,13,303,166,0,0,0,0,0
12783,17,178,306,241,123,9689,22335,32024,11,310,158,0,0,0,0,0
12784,17,178,307,241,123,9689,22335,32024,12,318,127,0,0,0,0,0
12785,17,178,308,241,123,9689,22335,32024,11,321,78,0,0,0,0,0
12786,17,178,309,241,123,9689,22335,32024,12,329,112,0,0,0,0,0
12787,17,178,310,241,123,9689,22335,32024,13,173,169,0,0,0,0,0
12788,17,178,311,241,123,9689,22335,32024,12,184,124,0,0,0,0,0
12789,17,178,312,241,123,9689,22335,32024,12,223,78,0,0,0,0,0
12790,17,178,313,241,123,9689,22335,32024,12,277,166,0,0,0,0,0
12791,17,178,314,241,123,9689,22335,32024,13,296,149,0,0,0,0,0
12792,17,178,315,241,123,9689,22335,32024,12,297,164,0,0,0,0,0
12793,17,178,316,241,123,9689,22335,32024,12,303,97,0,0,0,0,0
12794,17,178,317,241,123,9689,22335,32024,12,310,118,0,0,0,0,0
12795,17,178,318,241,123,9689,22335,32024,12,310,143,0,0,0,0,0
12796,17,178,319,241,123,9689,22335,32024,13,232,185,0,0,0,0,0
12797,17,178,320,241,123,9689,22335,32024,13,296,161,0,0,0,0,0
12798,17,178,321,241,123,9689,22335,32024,13,302,130,0,0,0,0,0
12799,17,178,322,241,123,9689,22335,32024,14,310,127,0,0,0,0,0
12800,17,178,323,241,123,9689,22335,32024,14,314,135,0,0,0,0,0
12801,17,178,324,241,123,9689,22335,32024,14,316,131,0,0,0,0,0
12802,17,178,325,241,123,9689,22335,32024,15,303,99,0,0,0,0,0
12803,17,178,326,241,123,9689,22335,32024,14,305,127,0,0,0,0,0
12804,17,178,327,241,123,9689,22335,32024,16,293,149,0,0,0,0,0
12805,17,179,0,282,308,9137,19908,29045,5,320,299,1,1,2,0,0
12806,17,179,1,282,308,9137,19908,29045,6,265,354,1,1,2,0,0
12807,17,179,2,282,308,9137,19908,29045,7,320,271,1,1,2,0,0
12808,17,179,3,282,308,9137,19908,29045,9,243,282,1,1,2,0,0
12809,17,179,4,282,308,9137,19908,29045,5,271,282,1,0,0,0,0
12810,17,179,5,282,308,9137,19908,29045,5,332,325,1,0,0,0,0
12811,17,179,6,282,308,9137,19908,29045,5,336,289,1,0,0,0,0
12812,17,179,7,282,308,9137,19908,29045,6,275,309,1,0,0,0,0
12813,17,179,8,282,308,9137,19908,29045,7,221,307,1,0,0,0,0
12814,17,179,9,282,308,9137,19908,29045,7,330,334,1,0,0,0,0
12815,17,179,10,282,308,9137,19908,29045,8,311,340,1,0,0,0,0
12816,17,179,11,282,308,9137,19908,29045,9,240,290,1,0,0,0,0
12817,17,179,12,282,308,9137,19908,29045,9,243,299,1,0,0,0,0
12818,17,179,13,282,308,9137,19908,29045,9,339,310,1,0,0,0,0
12819,17,179,14,282,308,9137,19908,29045,13,326,277,1,0,0,0,0
12820,17,179,15,282,308,9137,19908,29045,13,329,319,1,0,0,0,0
12821,17,179,16,282,308,9137,19908,29045,16,256,272,1,0,0,0,0
12822,17,179,17,282,308,9137,19908,29045,16,267,265,1,0,0,0,0
12823,17,179,18,282,308,9137,19908,29045,16,270,286,1,0,0,0,0
12824,17,179,19,282,308,9137,19908,29045,18,298,304,1,0,0,0,0
12825,17,179,20,282,308,9137,19908,29045,7,326,275,1,0,0,0,0
12826,17,179,21,282,308,9137,19908,29045,8,241,286,1,0,0,0,0
12827,17,179,22,282,308,9137,19908,29045,8,301,351,1,0,0,0,0
12828,17,179,23,282,308,9137,19908,29045,8,306,265,1,0,0,0,0
12829,17,179,24,282,308,9137,19908,29045,8,314,312,1,0,0,0,0
12830,17,179,25,282,308,9137,19908,29045,11,314,264,1,0,0,0,0
12831,17,179,26,282,308,9137,19908,29045,15,274,265,1,0,0,0,0
12832,17,179,27,282,308,9137,19908,29045,15,298,312,1,0,0,0,0
12833,17,179,28,282,308,9137,19908,29045,16,290,281,1,0,0,0,0
12834,17,179,29,282,308,9137,19908,29045,16,294,328,1,0,0,0,0
12835,17,179,30,282,308,9137,19908,29045,16,261,272,1,0,0,0,0
12836,17,179,31,282,308,9137,19908,29045,16,296,336,1,0,0,0,0
12837,17,179,32,282,308,9137,19908,29045,17,250,277,1,0,0,0,0
12838,17,179,33,282,308,9137,19908,29045,17,297,304,1,0,0,0,0
12839,17,179,34,282,308,9137,19908,29045,19,273,322,1,0,0,0,0
12840,17,179,35,282,308,9137,19908,29045,18,291,296,1,0,0,0,0
12841,17,179,36,282,308,9137,19908,29045,24,298,284,1,0,0,0,0
12842,17,179,37,282,308,9137,19908,29045,2,342,236,0,0,0,0,0
12843,17,179,38,282,308,9137,19908,29045,4,348,291,0,0,0,0,0
12844,17,179,39,282,308,9137,19908,29045,5,191,294,0,0,0,0,0
12845,17,179,40,282,308,9137,19908,29045,5,232,213,0,0,0,0,0
